"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"James McDonald","Dodgers","5","5","0","45","4","63.0","7.71","4.86","0.86",".298","71.7 %","44.3 %","8.5 %","4.00","4.48","4.72","0.1","5523"
"Jason Jennings","Rangers","2","4","1","44","0","61.0","6.49","4.13","1.03",".314","75.7 %","43.8 %","9.6 %","4.13","4.62","4.70","0.1","434"
"Scott Linebrink","White Sox","3","7","2","57","0","56.0","8.84","3.70","1.45",".361","74.3 %","37.3 %","13.0 %","4.66","4.61","4.14","0.1","564"
"J.J. Putz","Mets","1","4","2","29","0","29.1","5.83","5.83","0.31",".292","64.4 %","46.8 %","3.1 %","5.22","4.19","5.18","0.1","1795"
"Danys Baez","Orioles","4","6","0","59","0","71.2","5.02","2.76","1.00",".232","66.8 %","60.9 %","13.8 %","4.02","4.56","4.17","0.1","367"
"Shawn Hill","Padres","1","1","0","3","3","12.0","5.25","2.25","0.75",".318","68.2 %","30.2 %","5.0 %","5.25","4.01","5.12","0.1","1882"
"Blake Hawksworth","Cardinals","4","0","0","30","0","40.0","4.50","3.38","0.45",".221","82.9 %","53.8 %","5.4 %","2.03","3.95","4.51","0.1","8963"
"Rick VandenHurk","Marlins","3","2","0","11","11","58.2","7.52","3.22","1.69",".269","79.6 %","27.1 %","12.4 %","4.30","5.14","4.70","0.1","5099"
"Jesus Colome","- - -","1","1","0","21","0","21.1","6.33","2.53","0.84",".405","60.2 %","39.2 %","6.7 %","7.59","3.89","4.52","0.1","1198"
"Brandon Morrow","Mariners","2","4","6","26","10","69.2","8.14","5.68","1.29",".286","75.0 %","37.3 %","11.5 %","4.39","5.05","4.82","0.1","9346"
"Jeff Gray","Athletics","0","1","0","24","0","26.1","6.49","1.37","1.03",".307","75.5 %","56.2 %","12.0 %","3.76","3.82","3.58","0.1","7718"
"Denny Bautista","Pirates","1","1","0","14","0","13.2","9.88","4.61","0.66",".378","69.4 %","38.9 %","7.1 %","5.27","3.61","4.00","0.1","1947"
"Julian Tavarez","Nationals","3","7","1","42","0","35.0","8.23","6.94","0.26",".308","58.4 %","50.0 %","2.9 %","4.89","4.13","5.03","0.1","541"
"Felipe Paulino","Astros","3","11","0","23","17","97.2","8.57","3.41","1.84",".361","67.6 %","42.2 %","16.9 %","6.27","5.11","4.04","0.1","3777"
"Sergio Mitre","Yankees","3","3","0","12","9","51.2","5.57","2.26","1.74",".333","57.5 %","57.8 %","21.7 %","6.79","5.30","3.96","0.1","1773"
"Steven Jackson","Pirates","2","3","0","40","0","43.0","4.40","4.60","0.42",".255","69.9 %","43.6 %","3.8 %","3.14","4.26","5.27","0.1","7341"
"James Parr","Braves","0","0","0","8","0","14.0","7.71","3.21","0.64",".340","64.8 %","42.6 %","5.3 %","5.79","3.60","4.45","0.1","7734"
"Dan Wheeler","Rays","4","5","2","69","0","57.2","7.02","1.40","1.72",".195","80.9 %","31.1 %","12.2 %","3.28","4.48","4.05","0.1","120"
"Pedro Strop","Rangers","0","0","0","7","0","7.0","11.57","5.14","0.00",".353","40.0 %","41.2 %","0.0 %","7.71","2.24","2.99","0.1","4070"
"Esmil Rogers","Rockies","0","0","0","1","1","4.0","6.75","4.50","0.00",".273","60.0 %","54.5 %","0.0 %","4.50","3.10","3.75","0.1","6317"
"Kip Wells","- - -","2","5","2","33","7","72.2","5.33","4.95","0.74",".245","64.2 %","49.3 %","8.3 %","5.33","4.84","5.07","0.1","1012"
"Joe Martinez","Giants","3","2","0","9","5","30.0","5.70","3.60","1.20",".375","59.9 %","53.6 %","14.3 %","7.50","4.86","4.36","0.1","3935"
"Dana Eveland","Athletics","2","4","0","13","9","44.0","4.50","5.32","0.82",".391","63.1 %","56.5 %","9.3 %","7.16","5.05","5.15","0.1","5508"
"Jose Arredondo","Angels","2","3","0","43","0","45.0","9.40","4.60","1.20",".325","64.9 %","44.2 %","12.2 %","6.00","4.27","3.97","0.1","4722"
"Fernando Nieve","Mets","3","3","0","8","7","36.2","5.65","4.66","0.98",".281","85.3 %","36.0 %","7.7 %","2.95","4.90","5.34","0.1","2173"
"Ken Takahashi","Mets","0","1","0","28","0","27.1","7.57","4.61","0.66",".280","82.9 %","38.7 %","5.9 %","2.96","4.12","4.80","0.1","5044"
"Randy Williams","White Sox","0","1","0","25","0","17.2","11.21","6.11","1.02",".268","75.4 %","47.6 %","14.3 %","4.58","4.63","4.19","0.1","2362"
"Matt Maloney","Reds","2","4","0","7","7","40.2","6.20","1.77","1.99",".279","77.3 %","34.4 %","13.2 %","4.87","5.41","4.73","0.1","9920"
"Daniel Schlereth","Diamondbacks","1","4","0","21","0","18.1","10.80","7.36","0.49",".298","60.8 %","58.7 %","6.7 %","5.89","4.02","4.39","0.1","8739"
"Clay Condrey","Phillies","6","2","1","45","0","42.0","5.36","3.00","0.86",".254","75.4 %","55.3 %","12.5 %","3.00","4.22","3.98","0.1","1579"
"Brian Burres","Blue Jays","0","2","0","2","2","6.1","5.68","7.11","0.00",".429","29.4 %","50.0 %","0.0 %","14.21","4.20","5.86","0.1","3425"
"Jason Waddell","Cubs","0","0","0","3","0","1.2","10.80","0.00","0.00",".500","66.7 %","50.0 %","0.0 %","5.40","0.70","2.27","0.1","3474"
"Brad Thompson","Cardinals","2","6","0","32","8","80.0","3.83","2.59","0.90",".282","67.4 %","52.7 %","10.1 %","4.84","4.67","4.67","0.1","4911"
"Tyler Clippard","Nationals","4","2","0","41","0","60.1","9.99","4.77","1.34",".197","86.9 %","29.8 %","11.1 %","2.69","4.46","4.28","0.1","5640"
"Chad Bradford","Rays","1","0","0","20","0","10.1","5.23","1.74","0.87",".457","84.1 %","51.1 %","7.7 %","4.35","3.77","4.17","0.1","904"
"Fernando Rodney","Tigers","2","5","37","73","0","75.2","7.26","4.88","0.95",".284","73.7 %","57.9 %","11.8 %","4.40","4.56","4.37","0.1","494"
"Guillermo Moscoso","Rangers","0","0","0","10","0","14.0","7.71","3.86","0.64",".318","72.8 %","33.3 %","4.5 %","3.21","3.81","4.95","0.1","5106"
"Chien-Ming Wang","Yankees","1","6","0","12","9","42.0","6.21","4.07","1.50",".396","53.1 %","53.3 %","17.1 %","9.64","5.38","4.50","0.1","2074"
"Daniel McCutchen","Pirates","1","2","0","6","6","36.1","4.71","2.72","1.49",".271","79.3 %","40.5 %","12.5 %","4.21","5.19","4.78","0.1","263"
"Robert Manuel","Reds","0","0","0","3","0","4.1","4.15","2.08","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","2.87","5.29","0.1","817"
"Kelvim Escobar","Angels","0","1","0","1","1","5.0","9.00","7.20","0.00",".308","77.8 %","53.8 %","0.0 %","3.60","4.10","5.67","0.1","1298"
"John Axford","Brewers","0","0","1","7","0","7.2","10.57","7.04","0.00",".263","72.7 %","33.3 %","0.0 %","3.52","3.10","4.47","0.1","9059"
"Glendon Rusch","Rockies","2","0","0","11","0","18.2","6.27","1.45","1.45",".438","68.1 %","35.1 %","9.7 %","6.75","4.28","4.37","0.1","707"
"Ryan Perry","Tigers","0","1","0","53","0","61.2","8.76","5.55","1.02",".293","76.3 %","41.5 %","10.4 %","3.79","4.52","4.47","0.1","8799"
"Sean Gallagher","- - -","3","2","0","14","2","19.2","6.41","5.49","0.46",".373","62.2 %","34.3 %","3.7 %","5.95","4.47","5.61","0.1","8261"
"Daniel Hudson","White Sox","1","1","0","6","2","18.2","6.75","4.34","1.45",".236","78.0 %","29.8 %","9.1 %","3.38","5.29","5.53","0.1","7146"
"Jorge Campillo","Braves","1","0","0","5","0","4.1","6.23","6.23","0.00",".467","70.0 %","26.7 %","0.0 %","4.15","3.79","5.61","0.1","8686"
"Marco Estrada","Nationals","0","1","0","4","1","7.1","11.05","4.91","1.23",".263","46.5 %","36.8 %","9.1 %","6.14","4.05","4.25","0.1","1118"
"Jeff Manship","Twins","1","1","0","11","5","31.2","5.97","4.26","1.14",".333","68.8 %","44.4 %","10.3 %","5.68","4.93","4.90","0.1","6865"
"Aaron Poreda","- - -","1","0","0","14","0","13.1","8.10","8.77","0.00",".286","83.3 %","52.9 %","0.0 %","2.70","4.45","5.73","0.1","4313"
"Fernando Cabrera","Red Sox","0","0","0","6","0","5.1","13.50","6.75","0.00",".467","58.3 %","35.7 %","0.0 %","8.44","2.91","4.39","0.1","2105"
"Dirk Hayhurst","Blue Jays","0","0","0","15","0","22.2","5.16","3.57","0.79",".296","86.5 %","39.7 %","7.1 %","2.78","4.55","5.03","0.1","6010"
"Angel Guzman","Cubs","3","3","1","55","0","61.0","6.93","3.39","1.18",".199","83.6 %","47.9 %","12.3 %","2.95","4.44","4.14","0.1","2145"
"Jason Schmidt","Dodgers","2","2","0","4","4","17.2","4.08","6.11","0.51",".254","64.2 %","27.1 %","3.1 %","5.60","5.47","7.12","0.1","1131"
"Mitch Stetter","Brewers","4","1","1","71","0","45.0","8.80","5.40","0.80",".268","78.9 %","36.5 %","6.3 %","3.60","4.43","5.11","0.1","5579"
"Mike Burns","Brewers","3","5","0","15","8","51.2","6.79","2.96","1.74",".313","65.6 %","32.5 %","13.5 %","5.75","5.15","4.51","0.1","2932"
"Dustin Moseley","Angels","1","0","0","3","3","14.2","4.91","1.84","1.84",".333","79.8 %","38.9 %","15.0 %","4.30","5.28","4.41","0.0","7060"
"Renyel Pinto","Marlins","4","1","0","73","0","61.1","8.51","6.60","0.59",".295","79.5 %","43.5 %","5.6 %","3.23","4.35","5.02","0.0","2180"
"Chris Bootcheck","Pirates","0","0","0","13","0","14.2","7.98","5.52","0.61",".326","32.5 %","34.9 %","5.0 %","11.05","4.26","5.16","0.0","1842"
"Bruce Chen","Royals","1","6","0","17","9","62.1","6.50","3.61","1.73",".321","70.8 %","31.3 %","11.7 %","5.78","5.55","5.22","0.0","769"
"Trevor Bell","Angels","1","2","0","8","4","20.1","6.20","4.87","1.33",".451","55.6 %","36.5 %","10.7 %","9.74","5.26","5.15","0.0","7074"
"Bobby Keppel","Twins","1","1","0","37","0","54.0","5.33","3.50","0.67",".328","70.7 %","50.3 %","7.7 %","4.83","4.32","4.62","0.0","2229"
"Josh Towers","Yankees","0","0","0","2","0","5.1","3.38","1.69","0.00",".286","62.5 %","23.8 %","0.0 %","3.38","3.47","6.18","0.0","1489"
"Jason Isringhausen","Rays","0","1","0","9","0","8.0","6.75","5.63","0.00",".250","84.6 %","29.2 %","0.0 %","2.25","4.22","6.03","0.0","1158"
"Jo-Jo Reyes","Braves","0","2","0","6","5","27.0","7.00","4.33","1.33",".288","45.2 %","50.0 %","14.3 %","7.00","5.02","4.46","0.0","5559"
"Cory Wade","Dodgers","2","3","0","27","0","27.2","5.86","3.25","0.98",".281","63.2 %","36.0 %","7.0 %","5.53","4.40","5.03","0.0","7570"
"Anthony Reyes","Indians","1","1","0","8","8","38.1","5.17","5.40","1.17",".282","60.3 %","32.8 %","8.5 %","6.57","5.60","5.93","0.0","7105"
"Bryan Bullington","Blue Jays","0","0","0","4","0","6.0","7.50","9.00","0.00",".350","84.6 %","15.8 %","0.0 %","3.00","4.43","6.18","0.0","5066"
"Chris Young","Padres","4","6","0","14","14","76.0","5.92","4.74","1.42",".250","68.3 %","30.2 %","10.0 %","5.21","5.49","5.51","0.0","3196"
"Mitch Atkins","Cubs","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0 %","57.1 %","0.0 %","0.00","3.10","5.07","0.0","8369"
"Shawn Kelley","Mariners","5","4","0","41","0","46.0","8.02","1.76","1.76",".279","76.6 %","31.3 %","13.0 %","4.50","4.64","4.07","0.0","7773"
"Henry Rodriguez","Athletics","0","0","0","3","0","4.0","9.00","4.50","0.00",".308","71.4 %","53.8 %","0.0 %","2.25","3.35","4.66","0.0","6371"
"Mark Melancon","Yankees","0","1","0","13","0","16.1","5.51","5.51","0.00",".260","70.4 %","62.0 %","0.0 %","3.86","4.44","5.41","0.0","4264"
"Jhonny Nunez","White Sox","0","0","0","7","0","5.2","4.76","3.18","1.59",".391","56.6 %","33.3 %","7.7 %","9.53","5.39","6.11","0.0","6640"
"Dusty Brown","Red Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","1.10","5.04","0.0","3420"
"Ernesto Frieri","Padres","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","2.60","4.57","0.0","5178"
"Billy Sadler","Astros","0","0","0","1","0","1.1","13.50","6.75","0.00",".500","33.3 %","50.0 %","0.0 %","13.50","2.35","3.33","0.0","6235"
"Nick Swisher","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.10","6.72","0.0","4599"
"Tim Wood","Marlins","1","0","0","18","0","22.1","6.45","4.03","0.81",".294","82.8 %","45.5 %","9.1 %","2.82","4.31","4.44","0.0","3775"
"Bobby Korecky","Diamondbacks","0","0","0","5","0","6.0","4.50","6.00","0.00",".440","40.0 %","33.3 %","0.0 %","13.50","4.10","6.29","0.0","4608"
"Manny Acosta","Braves","1","1","0","36","0","37.1","7.71","4.58","0.96",".350","77.8 %","44.1 %","9.1 %","4.34","4.46","4.62","0.0","8725"
"David Riske","Brewers","0","0","0","1","0","1.0","0.00","0.00","0.00",".667","50.0 %","50.0 %","0.0 %","18.00","3.10","4.41","0.0","402"
"Dennis Sarfate","Orioles","0","1","0","20","0","23.0","7.83","5.48","1.17",".286","66.0 %","34.4 %","8.6 %","5.09","5.01","5.31","0.0","2174"
"Dustin Richardson","Red Sox","0","0","0","3","0","3.1","0.00","2.70","0.00",".231","100.0 %","30.8 %","0.0 %","0.00","4.00","7.15","0.0","2548"
"Chris Leroux","Marlins","0","0","0","5","0","6.2","2.70","5.40","0.00",".379","46.7 %","51.7 %","0.0 %","10.80","4.30","6.46","0.0","7645"
"Cody Ross","Marlins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.10","7.04","0.0","1760"
"Carlos Rosa","Royals","0","0","1","7","0","10.2","3.38","2.53","0.84",".257","77.6 %","47.2 %","9.1 %","3.38","4.41","4.54","0.0","8529"
"Casey Fossum","Mets","0","0","0","3","0","4.0","6.75","9.00","0.00",".333","87.5 %","50.0 %","0.0 %","2.25","4.60","5.58","0.0","188"
"Kevin Hart","- - -","4","9","0","18","14","81.0","5.78","4.89","1.22",".327","69.4 %","43.0 %","11.1 %","5.44","5.36","5.20","0.0","8079"
"Manny Delcarmen","Red Sox","5","2","0","64","0","59.2","6.64","5.13","0.75",".309","71.6 %","42.5 %","6.4 %","4.53","4.62","5.25","0.0","3180"
"Brett Tomko","- - -","5","3","0","21","6","57.1","5.18","2.04","1.88",".226","84.8 %","34.8 %","14.1 %","3.77","5.40","4.63","0.0","1056"
"Jess Todd","- - -","0","1","0","20","0","22.1","8.06","3.63","1.61",".395","64.2 %","31.6 %","12.5 %","7.66","4.84","4.40","0.0","3805"
"Dan Runzler","Giants","0","0","0","11","0","8.2","11.42","5.19","1.04",".250","100.0 %","47.6 %","14.3 %","1.04","4.14","3.70","0.0","4080"
"Ryan Speier","Rockies","0","0","0","5","0","5.2","3.18","4.76","0.00",".316","70.0 %","66.7 %","0.0 %","4.76","4.51","5.20","0.0","3808"
"Doug Slaten","Diamondbacks","0","0","0","11","0","6.1","5.68","1.42","1.42",".375","62.5 %","44.0 %","12.5 %","7.11","4.36","3.97","0.0","3107"
"Wil Ledezma","Nationals","0","0","0","5","0","5.2","12.71","6.35","1.59",".412","47.2 %","47.1 %","12.5 %","9.53","4.69","4.24","0.0","1669"
"Bryan Augenstein","Diamondbacks","0","1","0","7","2","17.0","3.18","3.18","1.06",".323","53.2 %","53.2 %","11.1 %","7.94","5.33","5.19","0.0","936"
"Alfredo Figaro","Tigers","2","2","0","5","3","17.0","8.47","5.29","1.59",".377","70.5 %","31.5 %","12.5 %","6.35","5.45","5.01","0.0","8404"
"Todd Wellemeyer","Cardinals","7","10","0","28","21","122.1","5.74","4.19","1.40",".349","68.3 %","37.1 %","11.0 %","5.89","5.31","5.14","0.0","1709"
"Eric Hacker","Pirates","0","0","0","3","0","3.0","3.00","6.00","0.00",".364","66.7 %","54.5 %","0.0 %","6.00","4.43","5.74","0.0","8743"
"Roberto Hernandez","Indians","5","12","0","24","24","125.1","5.67","5.03","1.15",".319","63.9 %","55.2 %","13.7 %","6.32","5.36","4.93","0.0","3273"
"Steven Register","Phillies","0","0","0","1","0","2.0","4.50","4.50","0.00",".375","80.0 %","25.0 %","0.0 %","4.50","5.10","7.07","0.0","7463"
"Dale Thayer","Rays","0","0","1","11","0","13.2","5.27","0.66","1.98",".319","67.6 %","30.0 %","11.1 %","4.61","5.00","4.74","0.0","5032"
"Andy Sonnanstine","Rays","6","9","0","22","18","99.2","5.42","3.07","1.72",".326","58.4 %","42.7 %","13.9 %","6.77","5.45","4.78","0.0","7667"
"Madison Bumgarner","Giants","0","0","0","4","1","10.0","9.00","2.70","1.80",".240","100.0 %","57.7 %","28.6 %","1.80","4.60","2.92","0.0","5524"
"Jonathan Van Every","Red Sox","0","0","0","1","0","0.2","0.00","13.50","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.60","11.54","0.0","3409"
"Steven Shell","Nationals","0","0","0","4","0","5.0","9.00","3.60","1.80",".286","71.4 %","21.4 %","12.5 %","5.40","4.90","4.40","0.0","3681"
"Mark Loretta","Dodgers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","12.10","16.04","0.0","1383"
"Boone Logan","Braves","1","1","0","20","0","17.1","5.19","4.67","0.52",".328","64.2 %","63.9 %","10.0 %","5.19","4.42","4.43","0.0","5525"
"Andrew Carpenter","Phillies","1","0","0","3","1","5.2","7.94","6.35","1.59",".476","61.6 %","47.6 %","11.1 %","11.12","6.27","6.06","0.0","9533"
"Rich Rundles","Indians","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.10","9.72","0.0","2760"
"Matt Lindstrom","Marlins","2","1","15","54","0","47.1","7.42","4.56","0.95",".329","61.6 %","45.1 %","9.3 %","5.89","4.47","4.60","0.0","4604"
"Joel Peralta","Rockies","0","3","0","27","0","24.2","8.03","4.38","1.09",".329","66.1 %","24.7 %","8.3 %","6.20","4.72","5.05","0.0","2332"
"Wes Whisler","White Sox","0","0","0","3","0","1.1","13.50","20.25","0.00",".000","33.3 %","50.0 %","0.0 %","13.50","6.85","7.83","0.0","8023"
"Mike Ekstrom","Padres","0","0","0","12","0","18.1","9.33","3.93","1.47",".346","62.0 %","49.1 %","15.0 %","6.38","4.62","3.93","0.0","7488"
"Scott Elbert","Dodgers","2","0","0","19","0","19.2","9.61","3.20","1.83",".294","73.5 %","44.4 %","19.0 %","5.03","4.67","3.43","0.0","7489"
"Jhoulys Chacin","Rockies","0","1","0","9","1","11.0","10.64","9.00","0.82",".217","70.5 %","47.8 %","10.0 %","4.91","4.92","4.93","0.0","2608"
"Waldis Joaquin","Giants","0","0","0","10","0","10.2","10.13","5.91","0.84",".310","79.6 %","62.1 %","20.0 %","4.22","4.60","3.99","0.0","6580"
"Yorman Bazardo","Astros","1","3","0","10","6","32.0","4.78","6.19","0.56",".313","50.7 %","45.9 %","6.3 %","7.87","5.00","5.50","0.0","3143"
"Nick Green","Red Sox","0","0","0","1","0","2.0","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","7.60","9.57","0.0","1502"
"Scott Eyre","Phillies","2","1","0","42","0","30.0","6.60","4.80","0.90",".221","94.8 %","33.3 %","7.5 %","1.50","4.63","5.08","0.0","1300"
"Ross Gload","Marlins","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","9.10","9.10","0.0","1538"
"Dave Davidson","Marlins","0","0","0","1","0","1.0","27.00","36.00","0.00","1.000","37.5 %","25.0 %","0.0 %","45.00","9.10","10.41","0.0","4929"
"Matt Belisle","Rockies","3","1","0","24","0","31.0","6.39","1.45","1.74",".293","61.4 %","39.6 %","15.0 %","5.52","4.77","3.95","0.0","1837"
"Jairo Asencio","Braves","0","1","0","3","0","2.2","0.00","6.75","0.00",".273","80.0 %","45.5 %","0.0 %","3.38","5.35","7.32","0.0","3332"
"Bobby Mosebach","Angels","0","0","0","3","0","2.1","7.71","11.57","0.00",".444","62.5 %","55.6 %","0.0 %","7.71","6.53","7.65","0.0","6927"
"Graham Taylor","Marlins","0","2","0","3","3","11.0","4.09","9.82","0.00",".356","51.7 %","31.8 %","0.0 %","8.18","5.73","7.88","0.0","3719"
"Juan Rincon","- - -","4","2","0","33","0","36.2","8.59","6.38","0.98",".263","54.5 %","42.4 %","11.4 %","6.87","4.82","4.65","0.0","752"
"Zack Segovia","Nationals","1","0","0","8","0","10.1","3.48","5.23","0.87",".278","44.9 %","45.9 %","7.1 %","7.84","5.32","5.84","0.0","8742"
"Dusty Hughes","Royals","0","2","0","8","1","14.0","9.64","5.14","1.29",".306","69.3 %","47.4 %","13.3 %","5.14","4.95","4.50","0.0","6164"
"Chad Fox","Cubs","0","0","0","2","0","0.1","0.00","81.00","0.00",".667","0.0 %","33.3 %","0.0 %","135.00","30.10","37.98","-0.1","684"
"Brian Bruney","Yankees","5","0","0","44","0","39.0","8.31","5.31","1.38",".275","83.3 %","32.1 %","10.3 %","3.92","5.10","5.05","-0.1","1929"
"Jay Marshall","Athletics","0","2","0","10","0","7.1","1.23","0.00","1.23",".375","15.9 %","48.4 %","10.0 %","14.73","5.01","5.02","-0.1","5546"
"Craig Hansen","Pirates","0","0","0","5","0","6.1","7.11","5.68","1.42",".263","72.9 %","25.0 %","11.1 %","5.68","5.94","5.75","-0.1","4798"
"Casey Fien","Tigers","0","1","0","9","0","11.1","7.15","4.76","1.59",".306","49.4 %","28.9 %","10.0 %","7.94","5.39","5.41","-0.1","3926"
"Mike Dunn","Yankees","0","0","0","4","0","4.0","11.25","11.25","2.25",".222","75.8 %","40.0 %","33.3 %","6.75","7.60","5.33","-0.1","9948"
"Michael Bowden","Red Sox","1","1","0","8","1","16.0","6.75","3.38","1.69",".370","48.4 %","42.1 %","12.0 %","9.56","5.16","4.77","-0.1","4440"
"Frankie de la Cruz","Padres","0","0","0","3","0","3.1","5.40","16.20","0.00",".222","75.0 %","66.7 %","0.0 %","5.40","7.30","8.08","-0.1","3920"
"Philip Humber","Twins","0","0","0","8","0","9.0","9.00","9.00","1.00",".516","73.2 %","48.4 %","12.5 %","8.00","5.54","5.26","-0.1","8586"
"Tom Gordon","Diamondbacks","0","1","0","3","0","1.2","0.00","16.20","0.00",".429","33.3 %","71.4 %","0.0 %","21.60","8.50","8.50","-0.1","282"
"Daniel Davidson","Angels","0","0","0","4","0","1.2","0.00","16.20","0.00",".375","83.3 %","25.0 %","0.0 %","5.40","8.50","10.07","-0.1","5869"
"Josh Butler","Brewers","0","0","0","3","0","4.0","6.75","13.50","0.00",".412","71.4 %","52.9 %","0.0 %","9.00","6.85","8.49","-0.1","1141"
"Scot Shields","Angels","1","3","1","20","0","17.2","6.11","7.64","0.51",".273","57.4 %","37.0 %","4.2 %","6.62","5.02","6.07","-0.1","35"
"Micah Owings","Reds","7","12","1","26","19","119.2","5.11","4.81","1.35",".280","70.8 %","36.9 %","10.7 %","5.34","5.67","5.56","-0.1","4253"
"Lenny DiNardo","Royals","0","3","0","5","5","21.1","3.38","6.33","0.84",".429","53.5 %","57.0 %","9.5 %","10.13","5.82","5.89","-0.1","1894"
"Zach Jackson","Indians","0","0","0","3","1","8.2","10.38","4.15","2.08",".414","58.1 %","51.6 %","16.7 %","9.35","5.87","4.68","-0.1","8356"
"J.D. Martin","Nationals","5","4","0","15","15","77.0","4.32","2.81","1.64",".273","78.6 %","36.5 %","11.6 %","4.44","5.67","5.37","-0.1","3685"
"Osiris Matos","Giants","0","0","0","5","0","6.0","7.50","1.50","3.00",".391","54.4 %","20.0 %","14.3 %","9.00","6.26","4.99","-0.1","4100"
"Miguel Batista","Mariners","7","4","1","56","0","71.1","6.56","4.92","0.88",".319","75.3 %","46.7 %","8.8 %","4.04","4.64","4.84","-0.1","46"
"Brian Stokes","Mets","2","4","0","69","0","70.1","5.76","4.86","0.77",".293","76.3 %","43.6 %","7.6 %","3.97","4.63","5.00","-0.1","8653"
"Jeremy Accardo","Blue Jays","0","0","1","26","0","24.2","6.57","6.20","0.73",".309","86.7 %","45.6 %","7.1 %","2.55","5.00","5.44","-0.1","6428"
"Carlos Torres","White Sox","1","2","0","8","5","28.1","6.99","5.40","1.59",".298","69.1 %","37.6 %","13.2 %","6.04","5.85","5.32","-0.1","7624"
"Charlie Haeger","Dodgers","1","1","0","6","3","19.0","7.11","3.32","1.89",".176","91.5 %","48.1 %","19.0 %","3.32","5.68","4.39","-0.1","3545"
"Fernando Rodriguez","Angels","0","0","0","1","0","0.2","13.50","27.00","13.50",".000","0.0 %","33.3 %","50.0 %","27.00","28.60","13.04","-0.1","7558"
"Josh Fogg","Rockies","0","2","0","24","1","45.2","5.32","3.94","1.38",".189","76.4 %","48.2 %","12.3 %","3.74","5.29","4.93","-0.1","989"
"Ramon Ramirez","Reds","0","0","0","11","0","12.1","5.84","2.92","1.46",".182","78.4 %","37.1 %","11.1 %","3.65","5.12","4.93","-0.1","2899"
"Bill Murphy","Blue Jays","0","0","0","8","0","11.1","4.76","6.35","0.79",".100","75.5 %","54.8 %","9.1 %","3.18","5.30","5.43","-0.1","4755"
"Ryan Webb","Padres","2","1","0","28","0","25.2","6.66","3.86","1.05",".289","71.8 %","57.1 %","14.3 %","3.86","4.54","4.09","-0.1","7474"
"Junichi Tazawa","Red Sox","2","3","0","6","4","25.1","4.62","3.20","1.42",".386","64.8 %","24.5 %","7.4 %","7.46","5.54","6.29","-0.1","4079"
"Scott Lewis","Indians","0","0","0","1","1","4.1","6.23","2.08","4.15",".357","76.9 %","18.8 %","22.2 %","8.31","8.40","5.13","-0.1","7322"
"Luis Mendoza","Rangers","0","0","0","1","0","1.0","0.00","9.00","9.00",".250","0.0 %","0.0 %","33.3 %","36.00","22.10","13.04","-0.1","3126"
"Clay Rapada","Tigers","0","0","0","3","0","3.1","5.40","5.40","2.70",".273","87.0 %","50.0 %","20.0 %","5.40","7.60","5.67","-0.1","4831"
"Damaso Marte","Yankees","1","3","0","21","0","13.1","8.78","4.05","2.03",".308","44.9 %","29.3 %","13.0 %","9.45","5.65","4.99","-0.1","247"
"Jack Egbert","White Sox","0","0","0","2","0","2.2","0.00","6.75","3.37",".467","23.3 %","68.8 %","33.3 %","27.00","10.22","6.82","-0.1","7487"
"Armando Gabino","Twins","0","0","0","2","1","3.2","4.91","12.27","2.45",".471","55.6 %","22.2 %","11.1 %","17.18","9.64","9.32","-0.1","3387"
"Horacio Ramirez","Royals","0","2","0","19","1","22.2","5.16","4.37","1.19",".312","65.1 %","42.3 %","9.7 %","5.96","5.13","5.20","-0.1","110"
"Ian Kennedy","Yankees","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","10.10","11.41","-0.1","6986"
"Enrique Gonzalez","Red Sox","0","0","0","2","0","3.2","2.45","4.91","2.45",".286","89.3 %","33.3 %","16.7 %","4.91","7.73","6.34","-0.1","2568"
"Juan Morillo","Twins","0","0","0","3","0","2.0","4.50","13.50","4.50",".286","21.7 %","25.0 %","20.0 %","22.50","13.10","9.88","-0.1","3369"
"Chris Volstad","Marlins","9","13","0","29","29","159.0","6.06","3.34","1.64",".289","68.8 %","49.5 %","17.5 %","5.21","5.29","4.29","-0.1","9901"
