"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Sergio Romo","Giants","1","0","4","40","0","30.2","9.68","2.05","1.47",".292","92.3 %","38.2 %","13.9 %","2.64","3.80","3.63","0.2","9817"
"Brian Flynn","Royals","1","2","0","36","1","55.1","7.16","3.74","0.81",".223","78.2 %","54.8 %","12.5 %","2.60","4.03","4.06","0.2","12027"
"Casey Kelly","Braves","0","3","0","10","1","21.2","2.91","2.91","0.42",".341","66.5 %","45.2 %","3.0 %","5.82","4.35","6.28","0.2","9174"
"John Gant","Braves","1","4","0","20","7","50.0","8.82","3.78","1.26",".329","67.0 %","42.1 %","14.3 %","4.86","4.39","4.20","0.2","13684"
"Jose Urena","Marlins","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6 %","47.7 %","13.1 %","6.13","4.72","4.69","0.2","11589"
"Jordan Lyles","Rockies","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7 %","51.5 %","7.8 %","5.83","4.58","5.14","0.2","7593"
"Tommy Layne","- - -","2","1","1","63","0","44.2","7.66","4.23","0.60",".279","75.7 %","50.8 %","7.9 %","3.63","3.93","4.47","0.2","7501"
"Tony Zych","Mariners","1","0","0","12","0","13.2","13.83","6.59","0.00",".357","71.4 %","50.0 %","0.0 %","3.29","2.49","3.71","0.2","12876"
"Oliver Drake","Orioles","1","0","0","14","0","18.0","10.50","3.50","1.00",".205","46.1 %","48.8 %","12.5 %","4.00","3.42","3.46","0.2","8823"
"Ty Blach","Giants","1","0","0","4","2","17.0","5.29","2.65","0.53",".152","94.8 %","57.8 %","6.7 %","1.06","3.62","4.32","0.2","14361"
"Donnie Hart","Orioles","0","0","0","22","0","18.1","5.89","2.95","0.49",".212","100.0 %","58.8 %","8.3 %","0.49","3.53","3.91","0.2","15306"
"Yimi Garcia","Dodgers","0","0","0","9","0","8.1","4.32","1.08","0.00",".310","72.7 %","34.6 %","0.0 %","3.24","2.91","5.31","0.2","12095"
"Chase Whitley","Rays","0","0","0","5","1","14.1","9.42","1.88","1.26",".268","68.2 %","41.9 %","11.8 %","2.51","3.50","3.66","0.2","10982"
"Tyler Sturdevant","Rays","0","1","0","16","0","18.1","6.87","2.95","0.49",".321","72.0 %","36.5 %","5.6 %","3.93","3.47","4.40","0.2","6780"
"Luke Hochevar","Royals","2","3","0","40","0","37.1","9.64","2.17","1.45",".269","75.1 %","36.1 %","12.8 %","3.86","4.06","4.06","0.2","6943"
"Steve Hathaway","Diamondbacks","0","0","0","24","0","14.2","9.20","3.68","0.61",".395","70.8 %","50.0 %","9.1 %","4.91","3.21","3.58","0.2","15293"
"Cody Anderson","Indians","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8 %","39.8 %","19.1 %","6.68","4.84","3.93","0.2","12799"
"Joe Nathan","- - -","2","0","0","10","0","6.1","12.79","5.68","0.00",".333","100.0 %","20.0 %","0.0 %","0.00","2.20","4.30","0.2","1122"
"Joely Rodriguez","Phillies","0","0","0","12","0","9.2","6.52","3.72","0.00",".296","76.9 %","57.7 %","0.0 %","2.79","3.25","4.80","0.2","11487"
"Williams Perez","Braves","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6 %","57.1 %","13.7 %","6.04","4.79","4.67","0.2","11592"
"Warwick Saupold","Tigers","1","1","0","6","0","9.2","9.31","2.79","0.00",".486","61.9 %","54.3 %","0.0 %","7.45","2.32","3.53","0.2","13211"
"Scott Alexander","Royals","0","0","0","17","0","19.0","7.58","3.32","0.47",".383","81.1 %","68.3 %","7.1 %","3.32","3.25","3.79","0.2","10591"
"Luis Perdomo","Padres","9","10","0","35","20","146.2","6.44","2.82","1.41",".341","67.9 %","59.0 %","21.7 %","5.71","4.84","4.00","0.2","14682"
"Mike Wright","Orioles","3","4","0","18","12","74.2","6.03","3.13","1.45",".299","63.5 %","41.8 %","12.9 %","5.79","5.30","5.29","0.2","12586"
"Peter Moylan","Royals","2","0","0","50","0","44.2","6.85","3.22","0.81",".281","75.4 %","61.5 %","13.8 %","3.43","4.00","3.91","0.2","4891"
"Chris Smith","Athletics","0","0","0","13","0","24.2","10.58","4.74","0.73",".214","74.4 %","45.6 %","10.5 %","2.92","3.43","3.66","0.1","4544"
"Ryan Vogelsong","Pirates","3","7","0","24","14","82.1","6.67","4.37","1.20",".280","67.5 %","40.5 %","11.5 %","4.81","5.00","5.21","0.1","1011"
"Oliver Perez","Nationals","2","3","0","64","0","40.0","10.35","4.50","0.90",".324","72.4 %","39.0 %","10.0 %","4.95","4.17","4.54","0.1","1514"
"Daniel Winkler","Braves","0","0","0","3","0","2.1","15.43","3.86","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","1.00","1.00","0.1","12237"
"Shae Simmons","Braves","0","0","0","7","0","6.2","4.05","0.00","0.00",".273","83.3 %","61.9 %","0.0 %","1.35","2.25","3.00","0.1","14200"
"Perci Garner","Indians","0","0","0","8","0","9.1","11.57","4.82","0.00",".444","68.4 %","59.3 %","0.0 %","4.82","2.83","3.36","0.1","10887"
"Junichi Tazawa","Red Sox","3","2","0","53","0","49.2","9.79","2.54","1.63",".292","79.0 %","39.9 %","15.8 %","4.17","4.23","3.79","0.1","4079"
"Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5 %","48.7 %","14.0 %","5.23","4.21","4.06","0.1","6983"
"Tyler Glasnow","Pirates","0","2","0","7","4","23.1","9.26","5.01","0.77",".317","71.0 %","47.6 %","10.0 %","4.24","4.26","4.57","0.1","14374"
"Jose Ramirez","Braves","2","2","0","33","0","32.2","9.09","4.96","0.55",".279","70.8 %","33.3 %","5.4 %","3.58","3.94","5.03","0.1","10171"
"Tyson Ross","Padres","0","1","0","1","1","5.1","8.44","1.69","0.00",".474","33.3 %","47.4 %","0.0 %","11.81","2.96","3.90","0.1","7872"
"Robby Scott","Red Sox","1","0","0","7","0","6.0","7.50","3.00","0.00",".333","100.0 %","47.1 %","0.0 %","0.00","2.48","4.15","0.1","13042"
"Blaine Hardy","Tigers","1","0","0","21","0","25.2","7.01","4.21","0.70",".295","76.0 %","48.1 %","7.4 %","3.51","4.00","4.74","0.1","6499"
"Ryan Tepera","Blue Jays","0","1","0","20","0","18.1","8.84","3.93","0.49",".291","75.2 %","58.5 %","7.1 %","2.95","3.69","4.25","0.1","10291"
"Ryan Garton","Rays","1","2","1","37","0","39.1","7.55","2.52","1.14",".320","72.9 %","45.2 %","11.6 %","4.35","3.96","4.13","0.1","14016"
"Michael Tonkin","Twins","3","2","0","65","0","71.2","10.05","3.01","1.63",".344","68.7 %","34.1 %","16.0 %","5.02","4.40","3.93","0.1","10315"
"Blake Parker","- - -","1","0","1","17","0","17.1","7.79","4.67","0.52",".308","71.4 %","48.1 %","5.0 %","4.67","4.07","5.24","0.1","5224"
"Dario Alvarez","- - -","3","1","0","26","0","26.2","13.84","2.36","2.03",".393","74.3 %","38.7 %","24.0 %","5.06","4.12","2.76","0.1","14239"
"Matt Purke","White Sox","0","1","0","12","0","18.0","7.50","6.00","0.00",".351","62.5 %","52.6 %","0.0 %","5.50","3.48","4.59","0.1","12831"
"Seth Maness","Cardinals","2","2","0","29","0","31.2","4.55","2.27","0.57",".296","71.4 %","57.4 %","8.3 %","3.41","3.71","4.16","0.1","12235"
"Nick Tropeano","Angels","3","2","0","13","13","68.1","8.96","4.08","1.84",".309","91.1 %","33.3 %","15.1 %","3.56","5.27","4.87","0.1","12385"
"Wade LeBlanc","- - -","4","0","2","19","8","62.0","7.40","1.60","2.03",".256","79.4 %","34.0 %","16.7 %","3.77","4.97","4.29","0.1","5221"
"Dustin Molleken","Tigers","0","0","0","4","0","8.1","8.64","5.40","0.00",".414","76.5 %","57.1 %","0.0 %","4.32","3.03","4.23","0.1","6200"
"Sean O'Sullivan","Red Sox","2","0","0","5","4","21.1","5.48","2.53","1.27",".365","62.1 %","36.5 %","11.1 %","6.75","4.88","5.16","0.1","9137"
"Matt Grace","Nationals","0","0","0","5","0","3.0","12.00","0.00","0.00",".167","100.0 %","66.7 %","0.0 %","0.00","0.48","1.59","0.1","11449"
"Ariel Miranda","- - -","5","2","0","12","10","58.0","6.83","2.79","1.86",".222","76.8 %","31.2 %","13.8 %","3.88","5.25","5.06","0.1","17526"
"Kevin Siegrist","Cardinals","6","3","3","67","0","61.2","9.63","3.79","1.46",".221","89.1 %","34.0 %","14.1 %","2.77","4.43","4.24","0.1","8180"
"Dalier Hinojosa","Phillies","0","1","0","10","0","11.0","6.55","2.45","0.82",".281","77.6 %","51.5 %","9.1 %","3.27","3.69","4.18","0.1","15671"
"Jandel Gustave","Astros","1","0","0","14","0","15.1","9.39","2.35","1.17",".289","77.5 %","40.0 %","13.3 %","3.52","3.54","3.47","0.1","14665"
"Jonathan Broxton","Cardinals","4","2","0","66","0","60.2","8.46","3.56","1.04",".268","67.9 %","48.0 %","14.6 %","4.30","4.10","3.92","0.1","4759"
"Joba Chamberlain","Indians","0","0","0","20","0","20.0","8.10","4.95","0.45",".216","79.7 %","52.9 %","7.7 %","2.25","3.80","4.23","0.1","2692"
"Miguel Socolovich","Cardinals","1","0","0","15","0","18.0","8.00","2.50","1.00",".073","83.3 %","53.5 %","11.8 %","2.00","3.65","3.78","0.1","6697"
"Ryan O'Rourke","Twins","0","1","0","26","0","25.0","8.64","3.60","1.08",".238","64.5 %","45.3 %","11.5 %","3.96","4.11","4.28","0.1","10976"
"Fernando Salas","- - -","3","7","6","75","0","73.2","7.82","2.32","1.47",".258","76.7 %","39.2 %","13.2 %","3.91","4.30","4.24","0.1","4971"
"Josh Ravin","Dodgers","0","0","0","10","0","9.2","12.10","3.72","0.93",".059","100.0 %","33.3 %","12.5 %","0.93","3.04","3.08","0.1","2951"
"Jake Buchanan","Cubs","1","0","0","2","1","6.0","6.00","1.50","1.50",".133","100.0 %","50.0 %","25.0 %","1.50","4.48","3.42","0.1","10962"
"Cesar Vargas","Padres","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0 %","53.8 %","17.9 %","5.03","4.82","4.28","0.1","14099"
"Zach Eflin","Phillies","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.1 %","36.2 %","13.5 %","5.54","5.48","5.36","0.1","13774"
"Trevor Gott","Nationals","0","0","0","9","0","6.0","9.00","4.50","0.00",".333","90.0 %","38.9 %","0.0 %","1.50","3.15","5.37","0.1","15046"
"Rafael Martin","Nationals","0","0","0","8","0","3.2","12.27","2.45","0.00",".000","0.0 %","33.3 %","0.0 %","2.45","1.24","2.60","0.1","10258"
"Vance Worley","Orioles","2","2","1","35","4","86.2","5.82","3.63","1.14",".281","79.7 %","48.1 %","12.1 %","3.53","4.82","4.92","0.1","6435"
"Justin Miller","Rockies","1","1","0","40","0","42.2","9.49","4.22","1.27",".364","70.8 %","34.9 %","12.5 %","5.70","4.41","4.46","0.1","8580"
"Kevin Chapman","Astros","0","0","0","9","0","8.0","6.75","4.50","0.00",".469","57.9 %","46.9 %","0.0 %","9.00","3.15","5.02","0.1","11240"
"Darren O'Day","Orioles","3","1","3","34","0","31.0","11.03","3.77","1.74",".260","85.0 %","34.2 %","17.1 %","3.77","4.57","3.93","0.1","3321"
"Hunter Cervenka","- - -","1","0","0","68","0","43.1","8.72","5.82","0.62",".259","73.5 %","46.7 %","7.7 %","3.53","4.12","4.71","0.1","10510"
"Jose Leclerc","Rangers","0","0","0","12","0","15.0","9.00","7.80","0.00",".289","83.3 %","28.9 %","0.0 %","1.80","3.75","5.63","0.1","14524"
"Jason Gurka","Rockies","0","0","0","6","0","9.2","6.52","1.86","0.93",".429","48.2 %","51.4 %","12.5 %","9.31","3.66","3.70","0.1","8007"
"Mat Latos","- - -","7","3","0","17","12","70.0","5.40","3.86","1.41",".280","72.5 %","42.9 %","12.6 %","4.89","5.32","5.35","0.1","3815"
"Steven Okert","Giants","0","0","0","16","0","14.0","9.00","2.57","1.29",".316","85.5 %","42.5 %","12.5 %","3.21","3.86","3.91","0.1","13580"
"Robbie Erlin","Padres","1","2","0","3","2","15.2","7.47","1.72","1.72",".231","74.1 %","42.9 %","21.4 %","4.02","4.55","3.55","0.1","10354"
"Travis Wood","Cubs","4","0","0","77","0","61.0","6.93","3.54","1.18",".215","78.2 %","37.4 %","11.0 %","2.95","4.54","4.83","0.1","9884"
"Jason Grilli","- - -","7","6","4","67","0","59.0","12.36","4.88","1.53",".270","78.1 %","29.6 %","14.7 %","4.12","4.33","4.05","0.1","521"
"Jayson Aquino","Orioles","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","0.58","2.72","0.1","13150"
"Jarred Cosart","- - -","0","4","0","13","13","57.0","6.00","6.16","0.63",".308","63.3 %","60.9 %","11.8 %","6.00","4.88","4.96","0.1","10304"
"Gerardo Concepcion","Cubs","0","0","0","3","0","2.1","7.71","3.86","0.00",".286","66.7 %","14.3 %","0.0 %","3.86","2.72","4.15","0.1","14411"
"Craig Breslow","Marlins","0","2","0","15","0","14.0","4.50","2.57","0.64",".392","67.8 %","29.4 %","4.3 %","4.50","3.93","5.74","0.1","4363"
"Steven Brault","Pirates","0","3","0","8","7","33.1","7.83","4.59","1.35",".354","66.7 %","45.1 %","15.2 %","4.86","5.07","4.77","0.1","15291"
"Enrique Burgos","Diamondbacks","1","2","1","43","0","41.1","9.36","5.01","1.09",".311","63.6 %","41.5 %","12.5 %","5.66","4.38","4.42","0.1","3895"
"Scott Oberg","Rockies","1","1","1","24","0","26.0","6.92","3.81","1.04",".295","68.1 %","55.6 %","11.1 %","5.19","4.49","4.72","0.1","13911"
"Glen Perkins","Twins","0","0","0","2","0","2.0","13.50","4.50","0.00",".625","66.7 %","37.5 %","0.0 %","9.00","1.65","4.98","0.1","8041"
"Mayckol Guaipe","Mariners","0","0","0","5","0","7.1","6.14","4.91","0.00",".320","50.0 %","52.0 %","0.0 %","4.91","3.42","5.46","0.1","11663"
"Carlos Frias","Dodgers","0","0","0","1","0","4.0","6.75","2.25","0.00",".182","100.0 %","36.4 %","0.0 %","0.00","2.40","4.89","0.1","3547"
"Ben Rowen","Brewers","0","0","0","4","0","3.0","6.00","0.00","0.00",".588","40.0 %","62.5 %","0.0 %","15.00","1.81","2.92","0.1","10983"
"Brian Duensing","Orioles","1","0","0","14","0","13.1","6.75","2.03","1.35",".275","75.8 %","23.8 %","11.1 %","4.05","4.27","4.57","0.1","4064"
"Nefi Ogando","Marlins","0","0","0","14","0","15.2","4.60","4.60","0.00",".204","72.2 %","61.2 %","0.0 %","2.30","3.66","4.40","0.1","12253"
"Ryan Webb","Rays","0","0","0","18","0","17.1","5.71","1.56","1.04",".417","69.9 %","48.4 %","11.8 %","5.19","3.90","4.03","0.1","7474"
"Nick Tepesch","Dodgers","0","1","0","1","1","4.0","6.75","0.00","2.25",".400","35.7 %","25.0 %","14.3 %","11.25","4.90","4.56","0.0","11716"
"Louis Coleman","Dodgers","2","1","0","61","0","48.0","8.44","4.50","0.94",".299","69.2 %","34.8 %","9.1 %","4.69","4.31","4.87","0.0","9720"
"Jose Torres","Padres","0","0","0","4","0","3.0","9.00","6.00","0.00",".333","100.0 %","22.2 %","0.0 %","0.00","3.15","5.92","0.0","14957"
"Albert Suarez","Giants","3","5","0","22","12","84.0","5.79","2.79","1.18",".281","73.0 %","47.9 %","13.3 %","4.29","4.63","4.58","0.0","6175"
"Tim Adleman","Reds","4","4","0","13","13","69.2","6.07","2.58","1.68",".252","80.5 %","36.4 %","13.7 %","4.00","5.30","5.15","0.0","10968"
"Johnny Barbato","Yankees","1","2","0","13","0","13.0","10.38","3.46","1.38",".333","52.3 %","45.7 %","20.0 %","7.62","4.45","3.74","0.0","11440"
"Carson Smith","Red Sox","0","0","0","3","0","2.2","6.75","3.38","0.00",".250","66.7 %","75.0 %","0.0 %","0.00","2.77","4.02","0.0","13172"
"T.J. House","Indians","0","0","0","4","0","2.2","6.75","0.00","0.00",".545","85.7 %","27.3 %","0.0 %","3.38","2.77","4.65","0.0","9121"
"Tyler Cravy","Brewers","0","1","0","20","2","28.1","6.99","3.81","0.95",".231","83.9 %","24.4 %","7.7 %","2.86","4.35","5.26","0.0","10770"
"Michael Kirkman","- - -","0","0","0","2","0","2.1","3.86","3.86","0.00",".538","37.5 %","46.2 %","0.0 %","19.29","3.58","5.72","0.0","9877"
"Matt Carasiti","Rockies","1","0","0","19","0","15.2","9.77","6.32","0.57",".471","58.5 %","36.5 %","5.3 %","9.19","4.49","5.68","0.0","13276"
"Drew Butera","Royals","0","0","0","2","0","1.1","6.75","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","1.65","4.14","0.0","3411"
"Joe Wieland","Mariners","0","1","0","1","1","5.0","5.40","0.00","1.80",".421","39.5 %","50.0 %","20.0 %","10.80","4.55","3.61","0.0","6109"
"Juan Minaya","White Sox","1","0","0","11","0","10.1","5.23","4.35","0.00",".294","64.7 %","23.5 %","0.0 %","4.35","4.02","6.92","0.0","10341"
"Josh Phegley","Athletics","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.15","2.64","0.0","9308"
"Zach Phillips","Pirates","0","0","0","8","0","6.2","8.10","1.35","1.35",".350","92.1 %","33.3 %","16.7 %","2.70","3.75","3.30","0.0","99"
"John Lamb","Reds","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3 %","42.1 %","17.9 %","6.43","5.46","4.72","0.0","8493"
"Daniel Webb","White Sox","0","0","0","1","0","1.0","27.00","9.00","0.00","1.000","100.0 %","0.0 %","0.0 %","0.00","0.15","0.15","0.0","10558"
"Erik Kratz","- - -","0","0","0","2","0","2.0","4.50","0.00","0.00",".500","60.0 %","60.0 %","0.0 %","4.50","2.15","3.81","0.0","4403"
"J.R. Graham","Twins","0","0","0","1","0","1.2","10.80","5.40","0.00",".500","50.0 %","33.3 %","0.0 %","10.80","2.55","5.54","0.0","12042"
"Vidal Nuno","Mariners","1","1","0","55","1","58.2","7.82","1.69","1.69",".326","88.2 %","36.1 %","15.3 %","3.53","4.51","4.12","0.0","9674"
"Erik Goeddel","Mets","2","2","0","36","0","35.2","9.08","3.53","1.26",".277","68.3 %","28.3 %","10.2 %","4.54","4.21","4.68","0.0","11712"
"Rob Whalen","Braves","1","2","0","5","5","24.2","9.12","4.38","1.46",".242","51.0 %","41.8 %","14.8 %","6.57","5.05","4.77","0.0","14165"
"Shawn Armstrong","Indians","0","0","0","10","0","10.2","5.91","4.22","0.84",".258","87.3 %","51.6 %","10.0 %","2.53","4.46","4.80","0.0","12857"
"Brad Peacock","Astros","0","1","0","10","5","31.2","7.96","3.98","1.71",".190","75.2 %","41.2 %","14.3 %","3.69","5.17","4.91","0.0","5401"
"Josh Edgin","Mets","1","0","0","16","0","10.1","9.58","5.23","0.87",".333","68.5 %","42.9 %","10.0 %","5.23","4.02","4.37","0.0","10796"
"Aaron Loup","Blue Jays","0","0","0","21","0","14.1","9.42","2.51","1.26",".342","72.9 %","40.0 %","18.2 %","5.02","4.33","3.80","0.0","10343"
"Madison Younginer","Braves","0","0","0","8","0","7.0","5.14","5.14","0.00",".429","70.6 %","48.1 %","0.0 %","6.43","4.15","5.81","0.0","10636"
"David Paulino","Astros","0","1","0","3","1","7.0","2.57","3.86","0.00",".261","60.0 %","43.5 %","0.0 %","5.14","4.29","6.67","0.0","17418"
"Kris Medlen","Royals","1","3","0","6","6","24.1","6.66","7.40","0.74",".354","53.0 %","46.9 %","7.7 %","7.77","5.20","5.91","0.0","9417"
"Dustin McGowan","Marlins","1","3","1","55","0","67.0","8.46","4.43","0.94",".241","78.2 %","54.4 %","13.7 %","2.82","4.19","4.10","0.0","8600"
"Josh Smoker","Mets","3","0","0","20","0","15.1","14.67","2.35","2.35",".387","71.4 %","29.4 %","26.7 %","4.70","4.26","2.49","0.0","10285"
"Logan Kensing","Tigers","0","0","0","3","0","4.2","1.93","3.86","0.00",".444","90.0 %","50.0 %","0.0 %","1.93","4.00","4.72","0.0","6166"
"Bryan Holaday","Rangers","0","0","0","1","0","1.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","11287"
"J.B. Shuck","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","0.0 %","75.0 %","0.0 %","9.00","3.15","3.15","0.0","6677"
"Eduardo Escobar","Twins","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.15","4.81","0.0","6153"
"Tyler Holt","Reds","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.15","6.48","0.0","11391"
"Luis Sardinas","Mariners","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.15","4.81","0.0","13153"
"Ryan LaMarre","Red Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","10700"
"Scott Carroll","White Sox","0","0","0","3","0","2.1","7.71","3.86","0.00",".333","25.0 %","50.0 %","0.0 %","11.57","4.00","4.72","0.0","888"
"Eddie Gamboa","Rays","0","2","0","7","0","13.1","7.43","5.40","0.68",".235","89.7 %","47.1 %","9.1 %","1.35","4.27","4.67","0.0","6911"
"Chi Chi Gonzalez","Rangers","0","2","0","3","3","10.1","6.10","7.84","0.87",".444","59.4 %","44.4 %","7.1 %","8.71","5.66","6.66","0.0","14663"
"Branden Pinder","Yankees","0","0","0","1","0","1.0","9.00","9.00","0.00",".750","50.0 %","75.0 %","0.0 %","18.00","4.15","4.15","0.0","12093"
"Taylor Motter","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","3.15","8.14","0.0","12399"
"Alexi Amarista","Padres","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.15","3.15","0.0","9063"
"Dean Kiekhefer","Cardinals","0","0","0","26","0","22.0","5.73","2.86","0.82",".301","66.2 %","47.3 %","8.3 %","5.32","4.28","4.92","0.0","10529"
"Zack Godley","Diamondbacks","5","4","0","27","9","74.2","7.23","3.01","1.57",".313","63.0 %","53.8 %","19.4 %","6.39","4.97","4.20","0.0","14862"
"Andrew Bailey","- - -","3","1","6","45","0","43.2","8.45","3.50","1.44",".276","67.7 %","40.0 %","13.5 %","5.36","4.66","4.56","0.0","1368"
"Joakim Soria","Royals","5","8","1","70","0","66.2","9.18","3.65","1.35",".323","80.0 %","50.0 %","17.5 %","4.05","4.36","3.84","0.0","6941"
"Andrew Heaney","Angels","0","1","0","1","1","6.0","10.50","0.00","3.00",".313","71.4 %","44.4 %","28.6 %","6.00","5.15","2.76","0.0","15423"
"Adalberto Mejia","Twins","0","0","0","1","0","2.1","0.00","3.86","0.00",".417","66.7 %","33.3 %","0.0 %","7.71","4.43","8.00","0.0","13188"
"Matt Reynolds","Giants","0","1","0","8","0","6.0","4.50","7.50","0.00",".318","58.3 %","33.3 %","0.0 %","7.50","4.65","6.31","0.0","8887"
"Tony Cingrani","Reds","2","5","17","65","0","63.0","7.00","5.29","0.71",".277","73.6 %","46.6 %","7.5 %","4.14","4.53","5.27","0.0","12555"
"Matt Cain","Giants","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0 %","37.3 %","15.0 %","5.64","5.14","4.81","0.0","4732"
"Tayron Guerrero","Padres","0","0","0","1","0","2.0","0.00","4.50","0.00",".375","75.0 %","50.0 %","0.0 %","4.50","4.65","7.98","0.0","11691"
"Jo-Jo Reyes","Marlins","0","0","0","1","0","2.0","0.00","4.50","0.00",".333","50.0 %","33.3 %","0.0 %","9.00","4.65","5.48","0.0","5559"
"Miguel Montero","Cubs","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","80.0 %","50.0 %","0.0 %","6.75","5.40","7.89","0.0","3364"
"Samuel Tuivailala","Cardinals","0","0","0","12","0","9.0","7.00","6.00","0.00",".375","70.0 %","43.8 %","0.0 %","6.00","4.26","6.11","0.0","13485"
"Tyler Ladendorf","Athletics","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.15","11.14","0.0","3211"
"Chad Green","Yankees","2","4","1","12","8","45.2","10.25","2.96","2.36",".314","80.9 %","41.3 %","25.0 %","4.73","5.34","3.67","0.0","15552"
"Chad Qualls","Rockies","2","0","0","44","0","32.2","6.06","2.48","1.38",".328","66.7 %","55.0 %","16.7 %","5.23","4.62","4.16","0.0","2170"
"Jorge Rondon","Pirates","0","0","0","2","0","3.2","9.82","2.45","2.45",".571","34.9 %","53.3 %","33.3 %","17.18","5.33","3.15","0.0","5791"
"Yohander Mendez","Rangers","0","0","0","2","0","3.0","0.00","6.00","0.00",".333","14.3 %","33.3 %","0.0 %","18.00","5.15","9.03","0.0","14391"
"Kendry Flores","Marlins","0","0","0","1","1","3.0","3.00","9.00","0.00",".111","100.0 %","11.1 %","0.0 %","0.00","5.48","8.81","0.0","12118"
"Matt Dermody","Blue Jays","0","0","0","5","0","3.0","15.00","0.00","3.00",".556","53.6 %","60.0 %","33.3 %","12.00","5.15","2.48","0.0","14844"
"Jed Bradley","Braves","1","1","0","6","0","7.0","5.14","7.71","0.00",".304","69.2 %","43.5 %","0.0 %","5.14","4.58","6.48","0.0","13166"
"Conor Mullee","Yankees","0","0","0","3","0","3.0","12.00","12.00","0.00",".000","80.0 %","60.0 %","0.0 %","3.00","5.48","6.59","0.0","11580"
"Brandon Morrow","Padres","1","0","0","18","0","16.0","4.50","1.69","1.13",".309","93.8 %","44.4 %","12.5 %","1.69","4.33","4.37","0.0","9346"
"Pat Dean","Twins","1","6","0","19","9","67.1","6.68","3.07","1.74",".350","69.0 %","44.4 %","15.9 %","6.28","5.20","4.71","0.0","11350"
"Chris Gimenez","Indians","0","0","0","2","0","3.0","0.00","0.00","3.00",".250","0.0 %","15.4 %","16.7 %","12.00","7.48","6.48","0.0","7324"
"Austin Brice","Marlins","0","1","0","15","0","14.0","9.00","3.21","1.29",".194","30.3 %","52.6 %","16.7 %","7.07","4.50","4.07","0.0","17237"
"Tyler Olson","Yankees","0","0","0","1","0","2.2","0.00","6.75","0.00",".273","60.0 %","27.3 %","0.0 %","6.75","5.40","9.14","0.0","14741"
"Trevor Cahill","Cubs","4","4","0","50","1","65.2","9.05","4.80","0.96",".246","84.6 %","56.6 %","18.4 %","2.74","4.35","3.93","0.0","6249"
"William Cuevas","Red Sox","0","1","0","3","0","5.0","5.40","10.80","0.00",".333","81.8 %","21.4 %","0.0 %","3.60","5.55","7.55","0.0","13331"
"Hyun-Jin Ryu","Dodgers","0","1","0","1","1","4.2","7.71","3.86","1.93",".412","46.5 %","41.2 %","16.7 %","11.57","5.50","4.86","0.0","14444"
"Andrew Romine","Tigers","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","12.15","12.15","0.0","1159"
"Scott Diamond","Blue Jays","0","0","0","1","0","1.0","0.00","18.00","0.00",".400","25.0 %","40.0 %","0.0 %","27.00","9.15","12.48","0.0","5089"
"Alec Mills","Royals","0","0","0","3","0","3.1","10.80","13.50","0.00",".333","44.4 %","44.4 %","0.0 %","13.50","6.15","8.64","0.0","13834"
"Keone Kela","Rangers","5","1","0","35","0","34.0","11.91","4.50","1.59",".304","64.9 %","43.9 %","21.4 %","6.09","4.56","3.64","0.0","14696"
"Drew Hutchison","- - -","1","0","0","9","3","24.0","8.25","2.63","2.25",".328","80.4 %","34.7 %","19.4 %","5.25","5.69","4.59","0.0","10732"
