"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jose Urena","Marlins","14","7","0","34","28","169.2","5.99","3.39","1.38",".249","79.0 %","43.1 %","13.1 %","3.82","5.20","5.29","0.2","11589"
"Dillon Peters","Marlins","1","2","0","6","6","31.1","7.76","5.46","0.86",".330","71.7 %","63.3 %","15.8 %","5.17","4.69","4.52","0.2","18790"
"Asher Wojciechowski","Reds","4","3","0","25","8","62.1","9.24","2.74","2.02",".322","62.3 %","29.1 %","15.1 %","6.50","5.18","4.91","0.2","10836"
"Bryan Mitchell","Yankees","1","1","1","20","1","32.2","4.68","3.58","0.55",".333","60.2 %","54.1 %","8.0 %","5.79","4.20","4.76","0.2","11479"
"Danny Barnes","Blue Jays","3","6","0","60","0","66.0","8.45","3.27","1.50",".222","81.6 %","32.2 %","12.0 %","3.55","4.58","4.89","0.2","11388"
"Jim Johnson","Braves","6","3","22","61","0","56.2","9.69","3.97","1.27",".317","62.3 %","48.5 %","15.7 %","5.56","4.22","3.98","0.2","3656"
"Rex Brothers","Braves","4","3","0","27","0","23.2","12.55","4.56","1.14",".357","53.5 %","39.0 %","14.3 %","7.23","3.66","3.60","0.2","9794"
"Aaron Wilkerson","Brewers","1","0","0","3","2","10.1","6.10","0.87","0.87",".179","53.6 %","44.8 %","8.3 %","3.48","3.35","4.16","0.2","16904"
"Jose Leclerc","Rangers","2","3","2","47","0","45.2","11.82","7.88","0.79",".204","74.5 %","39.6 %","8.3 %","3.94","4.49","5.22","0.2","14524"
"Ben Heller","Yankees","1","0","0","9","0","11.0","7.36","4.91","0.00",".179","90.9 %","46.4 %","0.0 %","0.82","3.16","4.94","0.2","15100"
"Jeremy Hellickson","- - -","8","11","0","30","30","164.0","5.27","2.58","1.92",".246","66.3 %","34.9 %","15.1 %","5.43","5.77","5.51","0.2","4371"
"Chasen Shreve","Yankees","4","1","0","44","0","45.1","11.51","4.96","1.59",".252","82.0 %","37.4 %","15.4 %","3.77","4.55","4.29","0.2","10855"
"Giovanny Gallegos","Yankees","0","1","0","16","0","20.1","9.74","2.21","1.33",".310","64.2 %","35.6 %","12.0 %","4.87","3.65","3.92","0.2","14986"
"T.J. McFarland","Diamondbacks","4","5","0","43","1","54.0","4.83","2.83","0.67",".323","53.6 %","67.0 %","12.1 %","5.33","4.10","4.23","0.2","3237"
"Kevin McCarthy","Royals","1","0","0","33","0","45.0","5.40","2.60","0.80",".303","69.7 %","54.2 %","9.5 %","3.20","3.98","4.48","0.2","15240"
"Nate Jones","White Sox","1","0","0","11","0","11.2","11.57","4.63","0.77",".308","89.0 %","53.8 %","14.3 %","2.31","3.50","3.45","0.2","4696"
"David Paulino","Astros","2","0","0","6","6","29.0","10.55","2.17","2.48",".354","69.2 %","30.1 %","19.0 %","6.52","5.12","4.11","0.2","17418"
"Luke Sims","Braves","3","6","0","14","10","57.2","6.87","3.59","1.40",".314","68.9 %","38.1 %","13.0 %","5.62","5.07","5.16","0.2","13470"
"Carson Smith","Red Sox","0","0","1","8","0","6.2","9.45","2.70","0.00",".389","88.9 %","61.1 %","0.0 %","1.35","1.96","2.22","0.2","13172"
"Jamie Callahan","Mets","0","0","0","9","0","6.2","6.75","1.35","0.00",".292","50.0 %","56.5 %","0.0 %","4.05","2.11","3.71","0.2","14711"
"Keynan Middleton","Angels","6","1","3","64","0","58.1","9.72","2.78","1.70",".318","84.7 %","37.6 %","16.2 %","3.86","4.37","4.00","0.2","15264"
"Richard Bleier","Orioles","2","1","0","57","0","63.1","3.69","1.85","0.85",".259","79.3 %","68.8 %","14.0 %","1.99","4.37","4.35","0.2","7803"
"Joaquin Benoit","- - -","1","6","2","52","0","50.1","8.23","3.93","1.25",".263","67.6 %","33.3 %","10.0 %","4.65","4.51","5.17","0.2","1437"
"Jumbo Diaz","Rays","1","4","0","31","0","30.0","8.40","4.50","1.20",".315","65.2 %","30.7 %","9.8 %","5.70","4.52","5.22","0.2","3397"
"Mark Leiter","Phillies","3","6","0","27","11","90.2","8.34","3.08","1.79",".282","67.1 %","48.9 %","21.7 %","4.96","5.14","4.19","0.2","15551"
"Mike Dunn","Rockies","5","1","0","68","0","50.1","10.19","5.01","1.43",".276","76.9 %","32.8 %","13.1 %","4.47","4.63","4.72","0.2","9948"
"Daniel Coulombe","Athletics","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3 %","56.2 %","9.8 %","3.48","4.16","4.57","0.2","13293"
"Julio Urias","Dodgers","0","2","0","5","5","23.1","4.24","5.40","0.39",".293","62.8 %","40.3 %","4.3 %","5.40","4.70","5.90","0.2","14765"
"Hector Velazquez","Red Sox","3","1","0","8","3","24.2","6.93","2.55","1.46",".258","89.3 %","42.9 %","16.7 %","2.92","4.58","4.20","0.1","19341"
"Domingo German","Yankees","0","1","0","7","0","14.1","11.30","5.65","0.63",".294","75.3 %","54.5 %","12.5 %","3.14","3.44","3.52","0.1","17149"
"Ryan Buchter","- - -","4","3","1","71","0","65.1","8.95","3.58","1.38",".209","81.7 %","32.9 %","11.0 %","2.89","4.54","5.02","0.1","9456"
"Vince Velasquez","Phillies","2","7","0","15","15","72.0","8.50","4.25","1.88",".303","74.4 %","42.5 %","20.8 %","5.13","5.52","4.59","0.1","11189"
"John Brebbia","Cardinals","0","0","0","50","0","51.2","8.88","1.92","1.39",".216","90.9 %","25.2 %","10.3 %","2.44","4.13","4.80","0.1","12777"
"Kyle Crick","Giants","0","0","0","30","0","32.1","7.79","4.73","0.56",".233","72.6 %","37.9 %","5.0 %","3.06","3.90","5.30","0.1","13182"
"Kyle McGrath","Padres","0","0","0","17","0","19.0","7.58","2.84","0.95",".235","81.4 %","28.3 %","7.1 %","2.84","3.79","5.04","0.1","16793"
"Alan Busenitz","Twins","1","1","0","28","0","31.2","6.54","2.56","1.14",".212","86.6 %","37.5 %","10.0 %","1.99","4.20","4.80","0.1","15239"
"Max Fried","Braves","1","1","0","9","4","26.0","7.62","4.15","1.04",".338","74.2 %","65.1 %","21.4 %","3.81","4.81","4.27","0.1","13743"
"Mike Fiers","Astros","8","10","0","29","28","153.1","8.57","3.64","1.88",".299","73.2 %","42.9 %","19.5 %","5.22","5.43","4.62","0.1","7754"
"Akeel Morris","Braves","0","0","0","8","0","7.1","11.05","4.91","0.00",".316","90.0 %","27.8 %","0.0 %","1.23","2.34","4.77","0.1","12185"
"Juan Minaya","White Sox","3","2","9","40","0","43.2","10.51","4.12","1.44",".304","76.6 %","35.2 %","15.2 %","4.53","4.55","4.34","0.1","10341"
"A.J. Schugel","Pirates","4","0","0","32","0","32.0","7.59","3.94","0.84",".304","90.7 %","52.7 %","11.5 %","1.97","4.00","4.23","0.1","11432"
"Bobby Wahl","Athletics","0","0","0","7","0","7.2","9.39","4.70","0.00",".348","69.2 %","22.7 %","0.0 %","4.70","3.03","5.35","0.1","14832"
"Phil Hughes","Twins","4","3","0","14","9","53.2","6.37","2.18","2.01",".333","69.4 %","30.4 %","13.8 %","5.87","5.43","5.41","0.1","7450"
"Jake Odorizzi","Rays","10","8","0","28","28","143.1","7.97","3.83","1.88",".227","72.5 %","30.6 %","15.5 %","4.14","5.43","5.10","0.1","6397"
"Santiago Casilla","Athletics","4","5","16","63","0","59.0","8.69","3.36","1.22",".301","76.2 %","40.1 %","12.1 %","4.27","4.41","4.64","0.1","2873"
"Kelvin Herrera","Royals","3","3","26","64","0","59.1","8.49","3.03","1.37",".295","70.2 %","47.5 %","14.5 %","4.25","4.30","4.19","0.1","6033"
"Eric Skoglund","Royals","1","2","0","7","5","18.0","7.00","6.00","1.00",".431","56.1 %","36.4 %","7.7 %","9.50","5.05","6.17","0.1","16155"
"Albert Suarez","Giants","0","3","1","18","0","31.2","9.66","3.13","1.14",".282","64.0 %","45.5 %","13.8 %","5.12","3.79","3.78","0.1","6175"
"Hoby Milner","Phillies","0","0","0","37","0","31.1","6.32","4.60","0.57",".295","91.1 %","45.3 %","6.1 %","2.01","4.50","5.54","0.1","13346"
"Donnie Hart","Orioles","2","0","0","51","0","43.2","5.98","2.68","1.03",".309","79.3 %","53.1 %","10.6 %","3.71","4.49","4.91","0.1","15306"
"Ryan Pressly","Twins","2","3","0","57","0","61.1","8.95","2.79","1.47",".264","66.7 %","50.6 %","18.5 %","4.70","4.36","3.81","0.1","7005"
"Marco Gonzales","- - -","1","1","0","11","8","40.0","7.20","2.48","1.80",".383","73.6 %","45.4 %","17.8 %","6.08","5.06","4.46","0.1","15467"
"Brandon Finnegan","Reds","1","1","0","4","4","13.0","11.08","9.00","0.69",".276","77.7 %","53.3 %","12.5 %","4.15","4.70","4.79","0.1","16208"
"Luke Jackson","Braves","2","0","0","43","0","50.2","5.86","3.38","0.71",".311","71.8 %","45.2 %","6.8 %","4.62","4.24","5.29","0.1","11752"
"Vance Worley","Marlins","2","6","1","24","12","71.2","6.28","3.77","1.13",".378","64.5 %","48.6 %","13.0 %","6.91","4.90","4.98","0.1","6435"
"Roberto Gomez","Giants","0","0","0","4","0","5.1","10.13","1.69","0.00",".474","50.0 %","31.6 %","0.0 %","8.44","1.47","3.80","0.1","12963"
"Clay Buchholz","Phillies","0","1","0","2","2","7.1","6.14","3.68","1.23",".484","51.1 %","28.1 %","6.7 %","12.27","4.79","6.66","0.1","3543"
"Daniel Stumpf","Tigers","0","1","0","55","0","37.2","7.88","3.58","1.19",".305","80.9 %","42.7 %","12.2 %","3.82","4.49","4.70","0.1","13780"
"Josh Smith","Athletics","2","1","0","26","0","35.0","6.43","3.86","0.77",".296","65.5 %","45.9 %","7.5 %","4.89","4.13","5.05","0.1","10946"
"Noe Ramirez","- - -","0","0","0","12","0","13.0","9.69","3.46","1.38",".143","73.2 %","46.7 %","18.2 %","2.77","4.16","3.66","0.1","12800"
"Javy Guerra","Marlins","1","1","0","16","0","21.0","5.14","3.00","0.86",".313","80.9 %","54.4 %","10.5 %","3.00","4.25","4.62","0.1","7407"
"Carlos Ramirez","Blue Jays","0","0","0","12","0","16.2","7.56","1.62","1.62",".081","86.2 %","27.5 %","13.6 %","2.70","4.54","4.55","0.1","11743"
"Seung Hwan Oh","Cardinals","1","6","20","62","0","59.1","8.19","2.28","1.52",".319","76.4 %","28.7 %","10.8 %","4.10","4.44","5.04","0.1","18719"
"Ryan Weber","Mariners","0","0","0","1","1","3.2","0.00","0.00","0.00",".214","66.7 %","50.0 %","0.0 %","2.45","3.16","5.58","0.1","10160"
"Eduardo Paredes","Angels","0","1","1","18","0","22.1","6.85","2.42","0.81",".297","69.9 %","46.9 %","9.1 %","4.43","4.01","4.60","0.1","16344"
"Ariel Miranda","Mariners","8","7","0","31","29","160.0","7.71","3.54","2.08",".236","73.6 %","31.7 %","15.3 %","5.12","5.73","5.41","0.1","17526"
"Dillon Maples","Cubs","0","0","0","6","0","5.1","18.56","10.13","0.00",".600","50.0 %","50.0 %","0.0 %","10.13","2.41","2.74","0.1","14672"
"Kyle Kendrick","Red Sox","0","2","0","2","2","8.1","3.24","3.24","1.08",".447","45.9 %","44.7 %","9.1 %","12.96","5.08","5.87","0.1","6230"
"Ernesto Frieri","Rangers","0","1","0","6","0","7.0","6.43","7.71","0.00",".300","66.7 %","31.6 %","0.0 %","5.14","4.30","6.84","0.1","5178"
"Robbie Ross Jr.","Red Sox","0","0","0","8","0","9.0","9.00","5.00","0.00",".429","65.0 %","46.4 %","0.0 %","7.00","3.82","5.21","0.1","6819"
"Wade LeBlanc","Pirates","5","2","1","50","0","68.0","7.15","2.25","1.32",".269","69.1 %","45.9 %","15.4 %","4.50","4.28","4.06","0.1","5221"
"Chaz Roe","- - -","0","0","0","12","0","10.2","10.97","4.22","0.84",".250","69.0 %","56.0 %","16.7 %","2.53","3.63","3.41","0.1","9866"
"Daniel Hudson","Pirates","2","7","0","71","0","61.2","9.63","4.82","1.02",".313","71.6 %","43.3 %","11.9 %","4.38","4.34","4.57","0.1","7146"
"Zac Rosscup","- - -","0","0","0","10","0","7.2","11.74","0.00","2.35",".350","80.7 %","33.3 %","20.0 %","4.70","3.94","2.87","0.1","9419"
"Jack Leathersich","- - -","0","0","0","7","0","5.0","12.60","10.80","0.00",".333","80.0 %","16.7 %","0.0 %","3.60","3.96","6.09","0.1","12562"
"Ubaldo Jimenez","Orioles","6","11","0","31","25","142.2","8.77","3.66","2.08",".329","66.2 %","43.1 %","20.8 %","6.81","5.54","4.52","0.1","3374"
"Huston Street","Angels","0","0","0","4","0","4.0","6.75","2.25","0.00",".182","100.0 %","36.4 %","0.0 %","0.00","2.41","4.19","0.1","8258"
"Ryan Sherriff","Cardinals","2","1","0","13","0","14.1","9.42","2.51","1.26",".289","85.5 %","65.0 %","20.0 %","3.14","3.93","3.35","0.1","12249"
"Adam Liberatore","Dodgers","0","0","0","4","0","3.1","13.50","5.40","0.00",".375","80.0 %","62.5 %","0.0 %","2.70","1.96","1.96","0.1","10637"
"Andrew Bailey","Angels","2","0","0","4","0","4.0","4.50","0.00","0.00",".091","100.0 %","27.3 %","0.0 %","0.00","2.16","4.38","0.1","1368"
"Kevin Siegrist","- - -","1","1","1","46","0","39.1","9.84","5.03","1.14",".337","74.6 %","35.8 %","12.2 %","4.81","4.38","4.58","0.1","8180"
"Tyler Danish","White Sox","1","0","0","1","1","5.0","10.80","10.80","0.00",".273","100.0 %","36.4 %","0.0 %","0.00","4.36","5.78","0.1","15126"
"Bryan Morris","Giants","2","0","0","20","0","21.0","6.43","4.71","0.43",".343","56.6 %","47.7 %","5.3 %","6.43","3.92","4.91","0.1","10234"
"Tony Watson","- - -","7","4","10","71","0","66.2","7.16","2.70","1.22",".309","84.1 %","47.8 %","15.0 %","3.38","4.45","4.29","0.1","3132"
"Dario Alvarez","Rangers","2","0","0","20","0","16.1","9.37","7.71","0.55",".367","79.8 %","42.9 %","4.5 %","2.76","4.63","6.23","0.1","14239"
"A.J. Cole","Nationals","3","5","0","11","8","52.0","7.62","4.67","1.38",".293","83.1 %","44.0 %","13.6 %","3.81","5.20","5.21","0.1","11467"
"Reyes Moronta","Giants","0","0","0","7","0","6.2","14.85","4.05","1.35",".357","92.1 %","46.7 %","20.0 %","2.70","3.16","2.54","0.1","14966"
"Artie Lewicki","Tigers","0","1","0","4","1","10.1","5.23","3.48","0.87",".439","69.4 %","40.5 %","5.6 %","6.10","4.42","6.26","0.0","16731"
"Preston Claiborne","Rangers","0","0","0","1","0","2.0","9.00","0.00","0.00",".625","40.0 %","25.0 %","0.0 %","13.50","1.16","5.60","0.0","10500"
"Taylor Williams","Brewers","0","0","0","5","0","4.2","7.71","3.86","0.00",".286","83.3 %","42.9 %","0.0 %","1.93","2.73","3.49","0.0","14899"
"Dayan Diaz","Astros","1","1","0","10","1","13.0","13.85","2.77","2.08",".452","41.7 %","41.2 %","33.3 %","9.00","4.00","2.24","0.0","11543"
"Tanner Scheppers","Rangers","0","1","0","5","0","4.0","11.25","6.75","0.00",".417","66.7 %","25.0 %","0.0 %","6.75","3.66","5.44","0.0","10267"
"Craig Stammen","Padres","2","3","0","60","0","80.1","8.29","3.14","1.34",".263","85.0 %","51.6 %","17.4 %","3.14","4.38","3.96","0.0","7274"
"Drew Anderson","Phillies","0","0","0","2","0","2.1","7.71","3.86","0.00",".545","0.0 %","27.3 %","0.0 %","23.14","2.73","5.78","0.0","15130"
"Reymin Guduan","Astros","0","0","0","22","0","16.0","9.00","6.75","0.56",".426","63.6 %","54.5 %","8.3 %","7.88","4.22","4.74","0.0","13058"
"Tyler Cloyd","Mariners","1","0","0","1","0","1.0","9.00","0.00","0.00",".667","100.0 %","33.3 %","0.0 %","0.00","1.16","2.94","0.0","8536"
"Andrew Kittredge","Rays","0","1","0","15","0","15.1","8.22","3.52","1.17",".250","92.6 %","46.5 %","13.3 %","1.76","4.20","4.25","0.0","12828"
"Tony Cingrani","- - -","0","0","0","47","0","42.2","10.97","2.53","2.11",".297","79.5 %","41.3 %","21.3 %","4.22","4.68","3.59","0.0","12555"
"Ryan Dull","Athletics","2","2","0","49","0","42.0","9.64","3.43","1.50",".283","56.3 %","38.7 %","14.9 %","5.14","4.54","4.36","0.0","13974"
"Mike Wright","Orioles","0","0","0","13","0","25.0","10.08","2.52","1.80",".318","69.0 %","43.7 %","20.8 %","5.76","4.72","3.83","0.0","12586"
"J.D. Davis","Astros","0","0","0","2","0","1.2","16.20","5.40","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.36","2.42","0.0","16219"
"Fabio Castillo","Dodgers","0","0","0","2","0","1.1","13.50","6.75","0.00",".600","50.0 %","40.0 %","0.0 %","13.50","2.41","2.41","0.0","2826"
"Pierce Johnson","Cubs","0","0","0","1","0","1.0","18.00","9.00","0.00",".500","33.3 %","50.0 %","0.0 %","0.00","2.16","3.94","0.0","13435"
"Andrew Moore","Mariners","1","5","0","11","9","59.0","4.73","1.22","2.14",".243","66.8 %","28.7 %","14.1 %","5.34","5.65","5.55","0.0","17553"
"Pedro Beato","Phillies","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","0.16","0.16","0.0","1330"
"T.J. House","Blue Jays","0","0","0","2","0","2.0","4.50","4.50","0.00",".375","75.0 %","25.0 %","0.0 %","4.50","3.66","5.44","0.0","9121"
"Ashur Tolliver","Astros","0","0","0","3","0","5.0","9.00","7.20","0.00",".333","77.8 %","50.0 %","0.0 %","3.60","4.16","5.22","0.0","10044"
"Brett Nicholas","Rangers","0","0","0","1","0","1.0","0.00","0.00","0.00",".625","20.0 %","12.5 %","0.0 %","36.00","3.16","10.27","0.0","11192"
"Jon Jay","Cubs","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","0.0 %","0.0 %","0.00","3.16","6.72","0.0","5227"
"Thyago Vieira","Mariners","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.16","1.16","0.0","14510"
"Mitch Moreland","Red Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","1.16","2.94","0.0","3086"
"Dan Slania","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.16","6.72","0.0","15639"
"Mike Morin","- - -","0","0","0","16","0","20.0","7.20","2.25","1.35",".382","61.7 %","48.5 %","12.5 %","7.20","4.41","4.59","0.0","13442"
"Shane Carle","Rockies","0","0","0","3","0","4.0","9.00","0.00","2.25",".357","65.2 %","26.7 %","12.5 %","6.75","4.41","4.72","0.0","15258"
"Brian Flynn","Royals","0","0","0","1","0","2.1","0.00","0.00","0.00",".375","66.7 %","37.5 %","0.0 %","3.86","3.16","5.44","0.0","12027"
"Jorge de la Rosa","Diamondbacks","3","1","0","65","0","51.1","7.89","3.68","1.23",".273","76.4 %","45.2 %","12.5 %","4.21","4.58","4.75","0.0","2047"
"Hunter Wood","Rays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.16","8.49","0.0","15091"
"Yovani Gallardo","Mariners","5","10","1","28","22","130.2","6.47","4.13","1.65",".286","69.7 %","44.1 %","15.9 %","5.72","5.53","5.20","0.0","8173"
"Derek Law","Giants","4","1","4","41","0","37.1","8.44","3.38","1.21",".357","74.1 %","38.3 %","11.1 %","5.06","4.31","4.71","0.0","13133"
"Tyler Pill","Mets","0","3","0","7","3","22.0","6.55","4.09","1.23",".279","60.4 %","49.3 %","17.6 %","5.32","5.11","4.71","0.0","12751"
"Daniel Descalso","Diamondbacks","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","16.7 %","0.0 %","0.00","3.16","7.60","0.0","8392"
"Carson Fulmer","White Sox","3","1","0","7","5","23.1","7.33","5.01","1.54",".190","82.7 %","28.8 %","11.1 %","3.86","5.69","6.20","0.0","18311"
"Josh Edgin","Mets","0","1","1","46","0","37.0","6.57","4.38","0.73",".319","79.6 %","47.4 %","7.5 %","3.65","4.62","5.49","0.0","10796"
"Wily Peralta","Brewers","5","4","0","19","8","57.1","8.16","5.02","1.57",".362","59.8 %","44.5 %","16.4 %","7.85","5.34","4.96","0.0","7738"
"Michael Martinez","Indians","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","75.0 %","0.0 %","0.00","3.16","4.94","0.0","7358"
"Mike Freeman","Mariners","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","66.7 %","16.7 %","0.0 %","9.00","3.16","6.72","0.0","11241"
"Luis Sardinas","Padres","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","75.0 %","0.0 %","0.00","3.16","4.94","0.0","13153"
"Aaron Slegers","Twins","0","1","0","4","3","15.1","5.28","3.52","1.76",".200","43.5 %","46.8 %","16.7 %","6.46","5.70","5.25","0.0","15231"
"Kevin Shackelford","Reds","0","0","0","26","0","30.2","11.15","3.82","1.76",".320","79.8 %","58.0 %","25.0 %","4.70","4.79","3.64","0.0","11012"
"Jharel Cotton","Athletics","9","10","0","24","24","129.0","7.33","3.70","1.95",".279","65.7 %","37.0 %","15.3 %","5.58","5.68","5.38","0.0","13654"
"Glenn Sparkman","Blue Jays","0","0","0","2","0","1.0","9.00","9.00","0.00",".900","30.0 %","20.0 %","0.0 %","63.00","4.16","11.27","0.0","15200"
"Jason Hursh","Braves","1","0","0","9","0","10.2","5.91","3.38","0.84",".353","72.3 %","57.1 %","14.3 %","5.06","4.47","4.42","0.0","14914"
"Tanner Scott","Orioles","0","0","0","2","0","1.2","10.80","10.80","0.00",".400","50.0 %","20.0 %","0.0 %","10.80","4.36","5.42","0.0","17586"
"Jose Ruiz","Padres","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","4.16","5.94","0.0","14552"
"Kyle Crockett","Indians","0","0","0","4","0","1.2","10.80","5.40","0.00",".571","66.7 %","57.1 %","0.0 %","10.80","4.36","5.42","0.0","15033"
"Shae Simmons","Mariners","0","2","0","9","0","7.2","9.39","4.70","1.17",".176","30.3 %","44.4 %","11.1 %","7.04","4.33","4.72","0.0","14200"
"Jake Esch","Padres","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","9.16","9.16","0.0","12756"
"Matt Koch","Diamondbacks","0","0","0","1","0","0.0","0.00","9.00","0.00","1.000","0.0 %","0.0 %","0.0 %","27.00","6.16","7.94","0.0","13420"
"Jorge Lopez","Brewers","0","0","0","1","0","2.0","0.00","4.50","0.00",".444","80.0 %","44.4 %","0.0 %","4.50","4.66","6.44","0.0","14527"
"William Cuevas","Tigers","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","0.0 %","0.0 %","0.0 %","108.00","6.16","11.49","0.0","13331"
"Chris Gimenez","Twins","0","0","0","6","0","5.0","0.00","0.00","1.80",".286","53.6 %","27.3 %","8.3 %","7.20","5.76","7.43","0.0","7324"
"Roenis Elias","Red Sox","0","0","0","1","0","0.1","27.00","27.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.16","6.16","0.0","12673"
"Brandon Workman","Red Sox","1","1","0","33","0","39.2","8.39","2.50","1.59",".283","81.6 %","43.2 %","16.7 %","3.18","4.49","4.08","0.0","11428"
"Sammy Solis","Nationals","1","0","1","30","0","26.0","9.69","4.50","1.38",".269","61.2 %","46.5 %","14.8 %","5.88","4.50","4.35","0.0","11457"
"Austin Adams","Nationals","0","0","0","6","0","5.0","18.00","14.40","0.00",".400","69.2 %","40.0 %","0.0 %","3.60","4.56","5.62","0.0","13801"
"Erick Aybar","Padres","0","0","0","2","0","1.1","0.00","6.75","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","5.41","6.74","0.0","4082"
"Hernan Perez","Brewers","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.16","9.72","0.0","5751"
"David Goforth","Brewers","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","6.16","7.94","0.0","12166"
"Zac Curtis","- - -","0","0","0","6","0","8.1","6.48","3.24","1.08",".208","72.9 %","41.7 %","10.0 %","1.08","5.08","5.65","0.0","16684"
"Cody Martin","Mariners","0","0","0","1","0","2.0","0.00","9.00","0.00",".455","42.9 %","36.4 %","0.0 %","13.50","6.16","10.60","0.0","12182"
"Tommy Layne","Yankees","0","0","0","19","0","13.0","6.23","5.54","0.69",".341","55.1 %","46.7 %","9.1 %","7.62","4.85","5.36","0.0","7501"
"Silvino Bracho","Diamondbacks","0","0","0","21","0","20.2","10.89","3.05","2.18",".260","61.1 %","43.6 %","19.2 %","5.66","4.90","3.99","0.0","15051"
"Jack Flaherty","Cardinals","0","2","0","6","5","21.1","8.44","4.22","1.69",".322","66.9 %","47.6 %","21.1 %","6.33","5.27","4.41","0.0","17479"
"Jesus Sucre","Rays","0","0","0","1","0","1.0","0.00","18.00","0.00",".400","25.0 %","0.0 %","0.0 %","27.00","9.16","12.72","0.0","5942"
"Taylor Jungmann","Brewers","0","0","0","1","0","0.2","13.50","13.50","0.00",".667","75.0 %","66.7 %","0.0 %","13.50","9.16","11.83","0.0","13119"
"Carter Capps","Padres","0","0","0","11","0","12.1","5.11","1.46","1.46",".263","44.6 %","52.5 %","16.7 %","6.57","4.62","4.24","0.0","12803"
"Jairo Labourt","Tigers","0","0","0","6","0","6.0","6.00","10.50","0.00",".235","72.7 %","41.2 %","0.0 %","4.50","5.32","7.99","0.0","14996"
"Marc Rzepczynski","Mariners","2","2","1","64","0","31.1","7.18","5.74","0.57",".303","72.0 %","70.0 %","15.4 %","4.02","4.40","4.31","0.0","6612"
"Arcenio Leon","Tigers","0","0","0","6","0","6.2","2.70","8.10","0.00",".304","30.8 %","47.8 %","0.0 %","12.15","5.26","7.13","0.0","8846"
"Brock Stewart","Dodgers","0","0","1","17","4","34.1","7.60","4.98","1.05",".255","70.8 %","41.1 %","10.5 %","3.41","4.73","5.18","0.0","16727"
"Damien Magnifico","Angels","0","0","0","1","0","0.1","27.00","54.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","15.16","15.16","0.0","13395"
"Max Povse","Mariners","0","0","0","3","0","3.2","4.91","2.45","2.45",".471","58.1 %","33.3 %","12.5 %","7.36","6.43","6.77","0.0","16165"
"Leonel Campos","Blue Jays","0","0","0","13","0","13.2","9.88","5.27","1.32",".265","81.4 %","38.9 %","11.1 %","2.63","4.84","5.28","0.0","12277"
"Jason Gurka","Angels","0","0","0","3","0","0.2","0.00","13.50","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","7.66","12.99","0.0","8007"
"Edgar Santana","Pirates","0","0","0","19","0","18.0","10.00","6.00","1.00",".304","80.2 %","44.7 %","14.3 %","3.50","4.55","4.49","0.0","17355"
"Anthony Bass","Rangers","0","0","0","2","0","5.2","1.59","0.00","1.59",".448","39.7 %","43.3 %","11.1 %","14.29","5.10","5.63","0.0","7982"
"Nori Aoki","Astros","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","0.0 %","25.0 %","0.0 %","27.00","9.16","10.94","0.0","13075"
"Miguel Montero","Cubs","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","9.16","10.94","0.0","3364"
"John Curtiss","Twins","0","0","0","9","0","8.2","10.38","2.08","2.08",".304","43.5 %","24.0 %","14.3 %","8.31","4.89","4.76","0.0","16128"
"Zach Lee","Padres","1","0","0","3","1","8.0","6.75","9.00","1.13",".269","75.3 %","40.7 %","7.7 %","5.63","6.28","7.55","0.0","11468"
"Austin Brice","Reds","0","0","0","22","0","32.2","7.16","1.93","1.65",".284","72.3 %","50.5 %","18.8 %","4.96","4.87","4.23","0.0","17237"
