Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Sam Dyson\dysonsa01,24,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
338,Adam Eaton*\eatonad02,23,ARI,22,103,2,-1,1,2,0,5,0.5,3,8,0.8,.523,.503,0.6,0.3,6,,Amateur Draft,8/7
339,Josh Edgin\edginjo01,25,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
340,Steve Edlefsen\edlefst01,27,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
341,Jack Egbert*\egberja01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
342,Mike Ekstrom\ekstrmi01,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
343,Scott Elbert*\elbersc01,26,LAD,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488500,Amateur Draft,1
344,Brad Eldred\eldrebr01,31,DET,5,17,0,0,0,0,0,-1,-0.1,1,0,-0.1,.479,.499,-0.1,-0.1,0,,Free Agency,/D
345,A.J. Ellis\ellisaj01,31,LAD,133,505,11,-2,-3,2,8,17,1.8,16,33,3.4,.514,.511,3.0,1.1,31,$490000,Amateur Draft,*2
346,Mark Ellis\ellisma01,35,LAD,110,464,-1,-1,0,10,3,11,1.2,14,25,2.6,.510,.507,1.4,1.4,15,$2500000,Free Agency,*4
347,Jacoby Ellsbury*\ellsbja01,28,BOS,74,323,-8,2,0,3,1,-1,-0.1,12,11,1.0,.498,.499,0.8,0.5,8,$8050000,Amateur Draft,8/D
348,Jake Elmore\elmorja01,25,ARI,30,73,-6,0,0,-3,1,-7,-0.8,2,-5,-0.6,.473,.495,-0.3,-0.2,-2,,Amateur Draft,6/4
349,John Ely\elyjo01,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
350,Edwin Encarnacion\encared01,29,TOR,151,644,40,2,0,-4,-12,26,2.7,24,50,5.0,.518,.516,5.5,-1.7,54,$3500000,Free Agency,D3/75
351,Barry Enright\enrigba01,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
352,Nathan Eovaldi\eovalna01,22,2TM,22,36,-7,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,1
353,Cody Eppley\eppleco01,26,NYY,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
354,Edgmer Escalona\escaled01,25,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
355,Alcides Escobar\escobal02,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,34,3.4,.507,.506,3.7,0.6,36,$1000000,Traded,*6
356,Eduardo Escobar#\escobed01,23,2TM,50,146,-9,1,1,5,1,-2,-0.2,5,4,0.3,.496,.499,-0.2,0.6,-1,$480000,Amateur Free Agent,5/46D7
357,Yunel Escobar\escobyu01,29,TOR,145,608,-16,2,-2,15,7,6,0.7,23,29,2.9,.505,.504,1.4,2.3,14,$5000000,Traded,*6/D
358,Danny Espinosa#\espinda01,25,WSN,160,658,-8,0,1,7,5,5,0.5,21,25,2.5,.503,.503,1.6,1.3,18,$506000,Amateur Draft,*46
359,Marco Estrada\estrama01,28,MIL,29,45,-7,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
360,Andre Ethier*\ethiean01,30,LAD,149,618,21,0,-1,3,-6,18,1.9,19,37,3.8,.513,.512,3.3,-0.3,34,$10950000,Traded,*9/D8
361,Dana Eveland*\evelada01,28,BAL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Traded,1
362,Luis Exposito\exposlu01,25,BAL,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.2,0.0,-2,,Waivers,/2
363,Irving Falu#\faluir01,29,KCR,24,91,2,0,0,0,1,3,0.3,3,6,0.6,.512,.502,0.6,0.1,6,,Amateur Draft,4/56
364,Jeurys Familia\familje01,22,NYM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/1
365,Kyle Farnsworth\farnsky01,36,TBR,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3300000,Free Agency,1
366,Eric Farris\farrier01,26,MIL,13,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/47
367,Tim Federowicz\federti01,24,LAD,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/2
368,Scott Feldman*\feldmsc01,29,TEX,29,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Amateur Draft,1
369,Neftali Feliz\felizne01,24,TEX,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$502000,Traded,/1
370,C.J. Fick\fickch01,26,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
371,Thomas Field\fieldth01,25,COL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/4
372,Prince Fielder*\fieldpr01,28,DET,162,690,41,-4,-2,-4,-10,21,2.2,26,47,4.7,.514,.514,5.3,-1.5,51,$23000000,Free Agency,*3/D
373,Casey Fien\fienca01,28,MIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
374,Mike Fiers\fiersmi01,27,MIL,23,38,-8,0,0,0,5,-2,-0.3,0,-2,-0.3,.489,.498,-0.3,0.0,-2,,Amateur Draft,1
375,Stephen Fife\fifest01,25,LAD,5,8,1,0,0,0,1,2,0.2,0,2,0.2,.543,.501,0.2,0.0,2,,Traded,/1
376,Chone Figgins#\figgich01,34,SEA,66,194,-10,0,0,-6,-2,-18,-1.9,7,-10,-1.2,.472,.488,-0.5,-0.8,-4,$9000000,Free Agency,75/8D9
377,Pedro Figueroa*\figuepe01,26,OAK,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
378,Doug Fister*\fistedo01,28,DET,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$507500,Traded,1
379,Ryan Flaherty*\flahery01,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,.489,.495,-0.2,0.0,-2,$480000,Rule 5 Draft,459/73D6
380,Jesus Flores\floreje02,27,WSN,83,296,-18,-2,-1,2,5,-13,-1.4,9,-4,-0.5,.483,.491,-0.8,0.8,-6,$850000,Rule 5 Draft,2
381,Pedro Florimon#\floripe01,25,MIN,43,150,-7,1,0,7,2,3,0.3,6,9,0.9,.507,.502,0.2,1.0,2,,Waivers,6
382,Tyler Flowers\flowety01,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,.510,.503,0.7,0.7,7,$483000,Traded,2/3D
383,Gavin Floyd\floydga01,29,CHW,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
384,Wilmer Font\fontwi01,22,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
385,Mike Fontenot*\fontemi01,32,PHI,47,105,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.499,0.1,0.2,1,,Free Agency,45/D
386,Lew Ford\fordle01,35,BAL,25,79,-4,1,0,2,-2,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.1,-2,,Free Agency,7/D9
387,Logan Forsythe\forsylo01,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,.498,.499,1.8,-0.8,19,$481400,Amateur Draft,4/65D
388,Dexter Fowler#\fowlede01,26,COL,143,530,14,4,1,-10,3,11,1.2,17,28,2.8,.508,.507,3.8,-0.8,38,$2350000,Amateur Draft,*8
389,Jeff Francis*\francje01,31,COL,24,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Free Agency,1
390,Ben Francisco\francbe01,30,3TM,82,207,-4,-2,0,-8,-4,-18,-1.9,7,-11,-1.2,.477,.496,-0.4,-1.3,-3,$1537500,Traded,97
391,Frank Francisco\francfr01,32,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
392,Juan Francisco*\francju02,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,.496,.498,0.1,0.2,2,$480000,Traded,5
393,Jeff Francoeur\francje02,28,KCR,148,603,-19,-4,0,-14,-6,-44,-4.7,23,-22,-2.5,.468,.471,-0.9,-2.1,-7,$6000000,Free Agency,*9/8D
394,Kevin Frandsen\frandke01,30,PHI,55,210,6,-1,1,2,1,9,1.0,7,16,1.6,.518,.506,1.4,0.3,14,,Free Agency,5
395,Jason Frasor\frasoja01,34,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Traded,1
396,Todd Frazier\frazito01,26,CIN,128,465,10,0,0,-1,-1,7,0.8,14,22,2.2,.506,.505,2.2,-0.2,23,,Amateur Draft,53/7D9
397,Freddie Freeman*\freemfr01,22,ATL,147,620,9,1,0,3,-8,4,0.4,19,23,2.3,.503,.503,1.9,-0.6,20,$535000,Amateur Draft,*3
398,Sam Freeman\freemsa01,25,STL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
399,David Freese\freesda01,29,STL,144,567,20,-3,-2,2,2,19,2.1,18,37,3.8,.514,.512,3.4,0.5,35,$508000,Traded,*5
400,Christian Friedrich\friedch01,24,COL,17,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
401,Ernesto Frieri\frierer01,26,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$489100,Traded,1
402,Eric Fryer\fryerer01,26,PIT,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/79
403,Brian Fuentes*\fuentbr01,36,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
404,Kosuke Fukudome*\fukudko01,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$500000,Free Agency,7/9D8
405,Sam Fuld*\fuldsa01,30,TBR,44,107,-3,1,1,4,-2,1,0.2,4,5,0.5,.503,.501,0.1,0.2,1,$489400,Traded,97/D8
406,Charlie Furbush*\furbuch01,26,SEA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
407,Rafael Furcal#\furcara02,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,.498,.498,1.6,0.2,17,$6000000,Traded,*6
408,Armando Galarraga\galarar01,30,HOU,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/1
409,Yovani Gallardo\gallayo01,26,MIL,33,75,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5500000,Amateur Draft,1
410,Freddy Galvis#\galvifr01,22,PHI,58,200,-10,0,0,9,2,0,0.0,6,7,0.7,.501,.500,-0.4,1.2,-2,$480000,Amateur Free Agent,4/6
411,Mat Gamel*\gamelma01,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0.0,.490,.499,-0.1,0.0,0,$481000,Amateur Draft,3/5
412,Avisail Garcia\garciav01,21,DET,23,51,-1,-2,0,-1,-1,-4,-0.5,2,-2,-0.3,.481,.497,-0.2,-0.2,-1,,Amateur Free Agent,9/87
413,Christian Garcia\garcich02,26,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
414,Freddy Garcia\garcifr03,35,NYY,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
415,Jaime Garcia*\garcija02,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,.528,.503,0.5,0.0,5,$3250000,Amateur Draft,1
416,Brett Gardner*\gardnbr01,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,.506,.501,0.2,0.1,1,$2800000,Amateur Draft,7
417,Matt Garza\garzama01,28,CHC,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.486,.498,-0.3,0.0,-2,$9500000,Traded,1
418,Chad Gaudin\gaudich01,29,MIA,46,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$600000,Free Agency,1
419,Cory Gearrin\gearrco01,26,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
420,Dillon Gee\geedi01,26,NYM,17,34,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$502000,Amateur Draft,1
421,Steve Geltz\geltzst01,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
422,Craig Gentry\gentrcr01,28,TEX,122,269,0,-1,1,16,2,18,1.9,10,28,2.9,.515,.512,1.2,1.9,12,$484300,Amateur Draft,*8/9D1
423,Justin Germano\germaju01,29,2TM,14,24,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
424,Chris Getz*\getzch01,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,.495,.498,0.7,-0.1,7,$967500,Traded,4/D
425,Jason Giambi*\giambja01,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-1,-0.2,.491,.497,-0.2,-0.1,-1,$1000000,Free Agency,3/D
426,Johnny Giavotella\giavojo01,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,.478,.493,0.0,-0.4,0,$483600,Amateur Draft,4/D
427,Conor Gillaspie*\gillaco01,24,SFG,6,20,-3,0,0,-3,0,-5,-0.6,1,-5,-0.5,.406,.497,-0.2,-0.3,-2,,Amateur Draft,/5
428,Chris Gimenez\gimench01,29,TBR,42,109,-2,0,0,2,2,1,0.1,4,5,0.5,.503,.501,0.3,0.4,3,,Free Agency,2/35D7
429,Hector Gimenez#\gimenhe01,29,CHW,5,11,1,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/2D79
430,Graham Godfrey\godfrgr01,27,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,/1
431,Paul Goldschmidt\goldspa01,24,ARI,145,587,20,2,0,1,-8,15,1.6,18,33,3.4,.511,.510,3.1,-0.7,32,$482000,Amateur Draft,*3
432,Brandon Gomes\gomesbr01,27,TBR,15,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,1
433,Jonny Gomes\gomesjo01,31,OAK,99,333,16,0,0,-2,-7,7,0.7,12,19,1.9,.507,.504,2.2,-0.9,21,$1000000,Free Agency,D7/9
434,Yan Gomes\gomesya01,24,TOR,43,111,-3,-1,0,0,-1,-6,-0.6,4,-2,-0.2,.485,.496,-0.2,-0.1,-2,,Amateur Draft,3/257D
435,Carlos Gomez\gomezca01,26,MIL,137,452,0,3,0,3,2,8,0.9,14,23,2.3,.507,.506,1.9,0.6,19,$1962000,Traded,*8
436,Jeanmar Gomez\gomezje01,24,CLE,20,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$482700,Amateur Free Agent,1
437,Mauro Gomez\gomezma01,27,BOS,37,111,0,1,-1,-4,-1,-5,-0.5,4,-1,-0.1,.486,.497,0.3,-0.6,3,,Free Agency,3/5D
438,Adrian Gonzalez*\gonzaad01,30,2TM,159,684,13,-5,0,14,-10,12,1.3,24,37,3.7,.508,.505,2.2,0.5,23,$21000000,Traded,*39/D
439,Alberto Gonzalez\gonzaal03,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,.494,.499,-0.1,0.3,-1,$750000,Free Agency,/654D
440,Alex Gonzalez\gonzaal02,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,.496,.499,0.4,-0.1,4,$4250000,Free Agency,6
441,Carlos Gonzalez*\gonzaca01,26,COL,135,579,13,2,1,-13,-5,-2,-0.2,18,16,1.6,.499,.499,2.8,-1.9,29,$5000000,Traded,*7
442,Edgar Gonzalez\gonzaed01,29,HOU,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,/1
443,Gio Gonzalez\gonzagi01,26,WSN,32,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3250000,Traded,1
444,Marwin Gonzalez#\gonzama01,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,.491,.495,-0.4,0.5,-2,$480000,Traded,65/4
445,Miguel Gonzalez\gonzami03,28,BAL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
446,Mike Gonzalez\gonzami02,34,WSN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
447,Alex Gordon*\gordoal01,28,KCR,161,721,18,1,-1,24,-7,36,3.8,26,62,6.3,.524,.523,3.9,1.9,38,$6000000,Amateur Draft,*7
448,Dee Gordon*\gordode01,24,LAD,87,330,-15,4,1,-14,4,-21,-2.2,10,-11,-1.2,.474,.486,0.2,-1.1,3,$485000,Amateur Draft,6
449,Tom Gorzelanny\gorzeto01,29,WSN,45,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3000000,Traded,1
450,Anthony Gose*\gosean01,21,TOR,56,189,-7,3,1,3,-1,-1,-0.1,7,6,0.6,.498,.499,0.3,0.2,3,,Traded,987
451,Tyler Graham\grahaty01,28,ARI,10,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,/89
452,Yasmani Grandal#\grandya01,23,SDP,60,226,13,-1,-1,6,3,20,2.1,7,27,2.8,.535,.513,2.1,1.0,21,$750000,Traded,2
453,Curtis Granderson*\grandcu01,31,NYY,160,684,11,0,1,-10,3,5,0.5,26,30,3.0,.503,.503,4.2,-0.7,40,$10000000,Traded,*8/D
454,Jeff Gray\grayje02,30,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485000,Waivers,1
455,Nick Green\greenni01,33,MIA,7,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.469,.499,-0.2,0.0,-1,,Free Agency,/546
456,Taylor Green*\greenta01,25,MIL,58,117,-6,-1,0,2,-1,-6,-0.6,4,-2,-0.3,.489,.496,-0.5,0.2,-4,,Amateur Draft,35/4D
457,Adam Greenberg*\greenad01,31,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
458,Tyler Greene\greenty02,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,.487,.495,0.5,-0.7,6,$483000,Conditional Deal,6/4
459,Luke Gregerson*\gregelu01,28,SDP,77,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1550000,Traded,1
460,Kevin Gregg\greggke01,34,BAL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5800000,Free Agency,1
461,Didi Gregorius*\gregodi01,22,CIN,8,21,-1,1,0,1,0,1,0.1,1,1,0.1,.511,.501,0.0,0.1,0,,Amateur Free Agent,/6
462,Zack Greinke\greinza01,28,2TM,37,38,-3,0,0,0,6,3,0.3,0,3,0.3,.507,.501,0.3,0.0,3,$13500000,Traded,1
463,A.J. Griffin\griffaj01,24,OAK,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
464,Jason Grilli\grillja01,35,PIT,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
465,Justin Grimm\grimmju01,23,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
466,Javy Guerra\guerrja01,26,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$488000,Amateur Draft,1
467,Matt Guerrier\guerrma02,33,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4750000,Free Agency,1
468,Jeremy Guthrie\guthrje01,33,2TM,38,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$8200000,Traded,1
469,Franklin Gutierrez\gutiefr01,29,SEA,40,163,2,-1,-1,-4,1,-3,-0.3,6,3,0.3,.493,.498,0.8,-0.4,7,$5500000,Traded,8/D
470,Brandon Guyer\guyerbr01,26,TBR,3,7,1,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,,Traded,/7
471,Jesus Guzman\guzmaje01,28,SDP,120,321,3,-1,1,0,-3,0,0.0,10,10,1.0,.500,.500,0.9,-0.4,10,$486600,Free Agency,73/94D
472,Tony Gwynn*\gwynnto02,29,LAD,103,277,-13,0,0,3,-1,-10,-1.1,9,-1,-0.2,.490,.493,-0.6,0.3,-4,$850000,Free Agency,87/9
473,Eric Hacker#\hackeer01,29,SFG,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
474,Travis Hafner*\hafnetr01,35,CLE,66,263,7,-1,-1,0,-6,-2,-0.2,10,8,0.8,.498,.499,0.9,-0.6,8,$13000000,Traded,D
475,Nick Hagadone*\hagadni01,26,CLE,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
476,Matt Hague\haguema01,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.480,.496,-0.5,0.0,-4,$480000,Amateur Draft,3/D
477,Jerry Hairston\hairsje02,36,LAD,78,267,1,-1,-1,0,1,0,0.0,8,8,0.8,.499,.500,0.7,0.1,8,$2250000,Free Agency,547/63D
478,Scott Hairston\hairssc01,32,NYM,134,398,13,1,-1,-4,-4,5,0.5,12,17,1.7,.504,.503,2.1,-0.9,21,$1100000,Free Agency,798
479,Bill Hall\hallbi03,32,BAL,7,14,1,-1,0,-1,0,-1,-0.1,1,0,0.0,.490,.500,0.1,-0.1,1,,Free Agency,/D79
480,Roy Halladay\hallaro01,35,PHI,25,57,-8,0,0,0,8,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$20000000,Traded,1
481,Cole Hamels*\hamelco01,28,PHI,31,82,-5,-1,0,0,12,6,0.6,0,6,0.6,.520,.504,0.6,0.0,6,$15000000,Amateur Draft,1
482,Josh Hamilton*\hamiljo03,31,TEX,148,636,26,1,1,-9,-3,15,1.6,24,39,3.9,.511,.510,5.0,-1.3,48,$13750000,Traded,*87D/9
483,Jason Hammel\hammeja01,29,BAL,20,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4750000,Traded,1
484,Justin Hampson*\hampsju01,32,NYM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
485,Brad Hand*\handbr01,22,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Amateur Draft,/1
486,Ryan Hanigan\hanigry01,31,CIN,112,371,-5,0,-1,7,6,8,0.8,12,19,2.0,.507,.505,1.1,1.5,12,$1200000,Amateur Free Agent,*2
487,Jack Hannahan*\hannaja01,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.4,12,9,0.8,.497,.498,0.8,0.3,8,$1135000,Free Agency,5/63
488,Joel Hanrahan\hanrajo01,30,PIT,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4100000,Traded,1
489,Tommy Hanson\hansoto01,25,ATL,31,61,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.481,.496,-0.6,0.0,-6,$535000,Amateur Draft,1
490,J.A. Happ*\happja01,29,2TM,32,40,-6,0,0,0,6,0,0.0,0,0,0.0,.498,.500,-0.1,0.0,0,$2350000,Traded,1
491,Aaron Harang\haranaa01,34,LAD,31,63,-13,-1,0,0,9,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$3000000,Free Agency,1
492,J.J. Hardy\hardyjj01,29,BAL,158,713,-19,1,-1,18,8,8,0.8,25,33,3.3,.505,.505,1.5,2.7,15,$7000000,Traded,*6
493,Dan Haren\harenda01,31,LAA,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$12750000,Traded,1
494,Bryce Harper*\harpebr03,19,WSN,139,597,15,2,2,14,-1,31,3.4,18,49,5.1,.524,.521,3.5,1.4,35,$500000,Amateur Draft,*89/7
495,Lucas Harrell#\harrelu01,27,HOU,35,63,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$482000,Waivers,1
496,Will Harris\harriwi10,27,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
497,Willie Harris*\harriwi02,34,CIN,25,48,-6,-1,0,0,0,-6,-0.7,2,-5,-0.6,.472,.496,-0.6,0.0,-5,$800000,Free Agency,/45D7
498,Josh Harrison\harrijo05,24,PIT,104,276,-7,1,0,-4,2,-9,-1.0,9,-1,-0.1,.491,.494,0.3,-0.2,4,$484000,Traded,4659/D7
499,Matt Harrison*\harrima01,26,TEX,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2950000,Traded,1
500,Corey Hart\hartco01,30,MIL,149,622,15,-1,-2,-4,-8,0,0.0,19,20,1.9,.500,.500,2.2,-1.3,23,$9000000,Amateur Draft,39
501,Matt Harvey\harvema01,23,NYM,10,21,0,0,0,0,3,3,0.3,0,3,0.3,.534,.502,0.3,0.0,3,,Amateur Draft,1
502,Chris Hatcher#\hatchch02,27,MIA,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
503,LaTroy Hawkins\hawkila01,39,LAA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
504,Brett Hayes\hayesbr01,28,MIA,39,118,-12,0,0,-1,2,-11,-1.2,4,-8,-0.9,.468,.492,-0.8,0.1,-7,$480000,Amateur Draft,2
505,Chase Headley#\headlch01,28,SDP,161,699,40,-1,1,-3,3,40,4.3,21,61,6.3,.526,.526,6.5,0.0,64,$3475000,Amateur Draft,*5/3
