Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
335,Andre Ethier*\ethiean01,32,LAD,130,380,-1,-3,0,-7,0,-10,-1.3,12,2,-0.1,.491,.493,0.8,-0.9,9,$15500000,Traded,879/3D
336,Nick Evans\evansni01,28,ARI,18,23,1,0,0,0,0,1,0.1,1,2,0.2,.507,.501,0.2,-0.1,2,,Free Agency,/35D7
337,Dana Eveland*\evelada01,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
338,Irving Falu#\faluir01,31,2TM,22,35,-5,0,0,2,0,-3,-0.4,1,-2,-0.3,.484,.499,-0.5,0.3,-4,,Waivers,/56
339,Jeurys Familia\familje01,24,NYM,76,3,1,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$502550,Amateur Free Agent,1
340,Kyle Farnsworth\farnsky01,38,2TM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
341,Danny Farquhar\farquda01,27,SEA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.503,.501,0.0,0.0,0,$510800,Traded,1
342,Tim Federowicz\federti01,26,LAD,23,78,-9,0,0,1,1,-7,-0.9,3,-5,-0.6,.464,.495,-0.7,0.2,-6,,Traded,2
343,Scott Feldman*\feldmsc01,31,HOU,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.496,0.0,0.0,0,$12000000,Free Agency,1
344,Neftali Feliz\felizne01,26,TEX,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
345,Jose Fernandez\fernajo02,21,MIA,8,18,-3,0,0,0,2,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,$635000,Amateur Draft,/1
346,Prince Fielder*\fieldpr01,30,TEX,42,178,-3,0,0,-2,-3,-8,-0.8,6,-1,-0.2,.479,.495,0.0,-0.4,1,$24000000,Traded,3/D
347,Josh Fields\fieldjo03,28,HOU,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506500,Rule 5 Draft,1
348,Casey Fien\fienca01,30,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Free Agency,1
349,Mike Fiers\fiersmi01,29,MIL,14,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1
350,Stephen Fife\fifest01,27,LAD,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Traded,/1
351,Alfredo Figaro\figaral01,29,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
352,Chone Figgins#\figgich01,36,LAD,38,76,0,1,0,3,1,4,0.4,2,7,0.7,.512,.503,0.3,0.4,3,,Free Agency,5/467
353,Cole Figueroa*\figueco01,27,TBR,23,49,-1,0,0,-1,0,-2,-0.2,2,0,0.0,.491,.499,0.1,-0.1,1,,Traded,4/D
354,Doug Fister*\fistedo01,30,WSN,26,62,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$7200000,Traded,1
355,Ryan Flaherty*\flahery01,27,BAL,102,312,-8,0,1,2,3,-2,-0.1,11,9,1.0,.498,.499,0.7,0.7,7,$512500,Rule 5 Draft,546/379
356,Yohan Flande*\flandyo01,28,COL,16,17,-2,0,0,0,2,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,,Free Agency,1
357,Wilmer Flores\florewi01,22,NYM,78,274,-3,-2,1,-4,3,-5,-0.7,9,4,0.2,.493,.496,0.7,-0.2,8,,Amateur Free Agent,64/5
358,Pedro Florimon#\floripe01,27,MIN,33,86,-10,1,1,3,1,-4,-0.5,3,-1,-0.2,.485,.497,-0.5,0.5,-4,$517500,Waivers,6/D
359,Tyler Flowers\flowety01,28,CHW,127,442,-2,-3,0,3,8,5,0.8,16,21,2.3,.505,.504,1.9,1.4,18,$950000,Traded,*2
360,Gavin Floyd\floydga01,31,ATL,9,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,$4000000,Free Agency,/1
361,Brian Flynn*\flynnbr01,24,MIA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,/1
362,Mike Foltynewicz\foltymi01,22,HOU,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
363,Eric Fornataro\fornaer01,26,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
364,Logan Forsythe\forsylo01,27,TBR,110,336,-9,1,0,3,0,-4,-0.4,12,8,0.8,.496,.497,0.4,0.5,5,$509700,Traded,4D/5763
365,Dexter Fowler#\fowlede01,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,16,1.8,.499,.499,3.9,-1.8,36,$7350000,Traded,*8/D
366,Jeff Francis*\francje01,33,2TM,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
367,Juan Francisco*\francju02,27,TOR,106,320,1,-1,0,-6,-1,-7,-0.6,11,5,0.5,.493,.496,1.1,-0.6,11,,Free Agency,53D
368,Maikel Franco\francma02,21,PHI,16,58,-6,0,0,1,0,-5,-0.6,2,-3,-0.4,.463,.496,-0.5,0.1,-4,,Amateur Free Agent,5/3
369,Jeff Francoeur\francje02,30,SDP,10,28,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.3,0.1,-3,,Free Agency,/9
370,Kevin Frandsen\frandke01,32,WSN,105,236,-9,1,-1,-1,0,-10,-1.2,8,-2,-0.5,.489,.493,-0.3,-0.3,-1,$900000,Free Agency,754/3
371,Nick Franklin#\frankni01,23,2TM,28,90,-7,1,0,1,1,-6,-0.6,3,-2,-0.3,.478,.498,-0.4,0.2,-3,$510200,Amateur Draft,/64D95
372,Jason Frasor\frasoja01,36,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Traded,1
373,Todd Frazier\frazito01,28,CIN,157,660,21,3,0,8,0,32,3.2,21,53,5.3,.523,.522,4.6,0.7,45,$600000,Amateur Draft,*53
374,Freddie Freeman*\freemfr01,24,ATL,162,708,29,-1,-2,-7,-9,10,0.8,22,32,2.9,.507,.507,3.9,-2.0,39,$5125000,Amateur Draft,*3
375,Sam Freeman\freemsa01,27,STL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
376,David Freese\freesda01,31,LAA,134,511,5,-2,0,-9,1,-5,-0.4,18,13,1.4,.496,.496,2.3,-0.6,22,$5050000,Traded,*5D
377,Nate Freiman\freimna01,27,OAK,36,93,0,1,-1,1,-2,-1,-0.1,3,3,0.3,.497,.499,0.1,0.0,1,,Waivers,3/D
378,Carlos Frias\friasca01,24,LAD,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Free Agent,1
379,Christian Friedrich\friedch01,26,COL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
380,Ernesto Frieri\frierer01,28,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3800000,Traded,1
381,Eric Fryer\fryerer01,28,MIN,28,81,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.487,.498,0.1,0.1,1,,Free Agency,2/D
382,Kyuji Fujikawa*\fujikky01,33,CHC,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
383,Sam Fuld*\fuldsa01,32,2TM,113,402,-6,2,2,4,-1,1,0.3,14,15,1.7,.501,.500,1.2,0.5,11,$800000,Waivers,87/9
384,Charlie Furbush*\furbuch01,28,SEA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Traded,1
385,Rafael Furcal#\furcara02,36,MIA,9,37,-3,0,0,0,0,-2,-0.3,1,-1,-0.2,.471,.498,-0.2,0.0,-1,$3500000,Free Agency,/4
386,Yovani Gallardo\gallayo01,28,MIL,33,60,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$11250000,Amateur Draft,1
387,Freddy Galvis#\galvifr01,24,PHI,43,128,-7,0,1,-4,2,-9,-1.1,4,-5,-0.7,.477,.494,-0.2,-0.3,-1,$500000,Amateur Free Agent,65/4
388,Frank Garces*\garcefr01,24,SDP,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
389,Avisail Garcia\garciav01,23,CHW,46,190,0,0,1,-10,-2,-11,-1.1,7,-4,-0.4,.474,.493,0.6,-1.2,6,$510000,Traded,9
390,Greg Garcia*\garcigr01,24,STL,14,18,-1,-1,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Draft,/46
391,Jaime Garcia*\garcija02,27,STL,8,16,-1,0,0,0,2,2,0.2,0,2,0.2,.525,.501,0.2,0.0,2,$7750000,Amateur Draft,/1
392,Leury Garcia#\garcile02,23,CHW,74,155,-16,3,0,3,1,-9,-0.9,6,-4,-0.4,.486,.494,-0.8,0.5,-6,$505500,Traded,548/6D971
393,Luis Garcia\garcilu03,27,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
394,Yimi Garcia\garciyi01,23,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/1
395,Brett Gardner*\gardnbr01,30,NYY,148,636,7,5,2,5,-5,14,1.8,23,36,4.0,.510,.509,3.3,0.3,31,$5600000,Amateur Draft,*78/D9
396,Matt Garza\garzama01,30,MIL,27,57,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$12500000,Free Agency,1
397,Evan Gattis\gattiev01,27,ATL,108,401,11,-2,-1,-4,6,9,0.9,13,22,2.2,.510,.506,2.7,0.1,26,$520250,Amateur Draft,2/D
398,Kevin Gausman*\gausmke01,23,BAL,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.498,0.0,0.0,0,$502500,Amateur Draft,1
399,Dillon Gee\geedi01,28,NYM,22,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,$3625000,Amateur Draft,1
400,Scooter Gennett*\gennesc01,24,MIL,137,474,3,0,-1,-5,3,0,-0.2,15,15,1.3,.500,.500,2.0,-0.4,20,$504000,Amateur Draft,*4/9
401,Craig Gentry\gentrcr01,30,OAK,94,258,-6,4,1,10,-1,8,1.0,9,18,1.9,.510,.506,0.8,1.2,7,$1145000,Traded,897/D
402,Gonzalez Germen\germego01,26,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504875,Amateur Free Agent,1
403,Chris Getz*\getzch01,30,TOR,10,28,-2,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,4
404,Jason Giambi*\giambja01,43,CLE,26,70,-5,0,-1,0,-2,-7,-0.8,3,-5,-0.5,.469,.495,-0.5,-0.2,-4,,Free Agency,D
405,Johnny Giavotella\giavojo01,26,KCR,12,41,-1,0,0,0,0,0,0.0,1,1,0.1,.498,.500,0.1,0.1,1,$508575,Amateur Draft,4
406,Kyle Gibson\gibsoky01,26,MIN,31,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.506,0.1,0.0,1,$502500,Amateur Draft,1
407,Ken Giles\gileske01,23,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
408,Conor Gillaspie*\gillaco01,26,CHW,130,506,7,-1,1,-12,2,-4,-0.2,18,15,1.6,.497,.498,2.8,-0.9,27,$512000,Traded,*5
409,Cole Gillespie\gilleco01,30,2TM,35,81,-1,0,0,-1,-1,-4,-0.4,3,-1,-0.1,.488,.499,0.0,-0.2,0,,Free Agency,7/9D8
410,Chris Gimenez\gimench01,31,2TM,42,128,-3,-1,0,-4,1,-7,-0.7,5,-2,-0.3,.481,.497,0.1,-0.2,2,$510000,Traded,/325
411,Caleb Gindl*\gindlca01,25,MIL,8,23,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.471,.499,-0.2,0.0,-1,,Amateur Draft,/9
412,Brad Glenn\glennbr01,27,TOR,6,16,-3,0,0,-1,0,-4,-0.4,1,-4,-0.4,.424,.497,-0.3,-0.1,-2,,Amateur Draft,/9D
413,Jake Goebbert*\goebbja01,26,SDP,51,115,-3,0,0,0,-2,-4,-0.5,4,0,-0.1,.492,.497,-0.1,-0.2,0,,Traded,3/7
414,Erik Goeddel\goedder01,25,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
415,Ryan Goins*\goinsry01,26,TOR,67,193,-13,-1,1,5,2,-6,-0.6,7,1,0.1,.490,.496,-0.5,0.9,-4,$501900,Amateur Draft,46
416,Paul Goldschmidt\goldspa01,26,ARI,109,479,33,3,-1,1,-6,30,3.1,15,44,4.5,.530,.520,4.5,-0.7,43,$1100000,Amateur Draft,*3
417,Brandon Gomes\gomesbr01,29,TBR,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507800,Traded,1
418,Jonny Gomes\gomesjo01,33,2TM,112,321,-5,0,0,-9,-5,-19,-1.9,12,-7,-0.8,.482,.493,0.1,-1.3,2,$5000000,Free Agency,79/D
419,Yan Gomes\gomesya01,26,CLE,135,518,12,0,-1,2,8,20,2.4,19,39,4.2,.516,.514,3.9,1.3,37,$550000,Traded,*2/D
420,Carlos Gomez\gomezca01,28,MIL,148,644,22,2,-1,2,3,28,2.8,20,48,4.8,.521,.519,4.7,0.4,46,$7000000,Traded,*8/D
421,Hector Gomez\gomezhe01,26,MIL,15,21,-3,0,0,1,0,-1,-0.2,1,-1,-0.1,.490,.499,-0.2,0.2,-2,,Waivers,/654
422,Jeanmar Gomez\gomezje01,26,PIT,44,2,1,-1,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$514500,Traded,1
423,Marco Gonzales*\gonzama02,22,STL,10,12,0,0,0,0,2,2,0.2,0,2,0.2,.521,.501,0.2,0.0,2,,Amateur Draft,1
424,Adrian Gonzalez*\gonzaad01,32,LAD,159,660,19,-5,0,12,-9,18,1.7,21,39,3.8,.513,.512,2.6,0.2,27,$21000000,Traded,*3/D
425,Alex Gonzalez\gonzaal02,37,DET,9,32,-2,-1,0,-4,0,-6,-0.7,1,-5,-0.5,.427,.496,-0.1,-0.4,-1,$1100000,Traded,/65
426,Carlos Gonzalez*\gonzaca01,28,COL,70,281,-6,0,0,-5,-3,-13,-1.6,9,-4,-0.7,.479,.491,-0.1,-1.0,1,$10500000,Traded,79/D
427,Gio Gonzalez\gonzagi01,28,WSN,27,52,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$8500000,Traded,1
428,Marwin Gonzalez#\gonzama01,25,HOU,103,310,0,0,0,-2,4,2,0.4,11,13,1.5,.503,.502,1.6,0.3,15,$504500,Traded,645/7D39
429,Miguel Gonzalez\gonzami03,30,BAL,27,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.495,-0.1,0.0,-1,$529000,Free Agency,1
430,Miguel Gonzalez\gonzami05,30,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3666667,Amateur Free Agent,/1
431,Alex Gordon*\gordoal01,30,KCR,156,643,13,3,0,27,-6,37,4.4,23,60,6.6,.526,.525,3.5,2.6,33,$10000000,Amateur Draft,*7
432,Dee Gordon*\gordode01,26,LAD,148,650,-2,6,3,-5,4,6,0.4,20,26,2.4,.505,.504,3.1,-0.3,31,$515000,Amateur Draft,*4
433,Terrance Gore\gorete01,23,KCR,11,2,0,1,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/D7
434,Tom Gorzelanny\gorzeto01,31,MIL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Free Agency,1
435,Anthony Gose*\gosean01,23,TOR,94,274,-8,1,0,2,0,-4,-0.3,10,6,0.6,.495,.497,0.3,0.4,4,,Traded,897/D
436,Tuffy Gosewisch\gosewtu01,30,ARI,41,132,-6,0,-1,0,2,-4,-0.5,4,0,-0.1,.489,.497,-0.1,0.2,0,$502000,Free Agency,2
437,Philip Gosselin\gosseph01,25,ATL,46,136,-1,-1,1,4,1,4,0.4,4,8,0.8,.510,.503,0.4,0.5,4,,Amateur Draft,4/567
438,Yasmani Grandal#\grandya01,25,SDP,128,443,8,-2,0,-8,3,0,-0.2,14,15,1.3,.500,.500,2.2,-0.7,23,$792000,Traded,23/D
439,Curtis Granderson*\grandcu01,33,NYM,155,654,3,0,1,-3,-6,-5,-0.8,21,16,1.3,.497,.497,1.7,-1.2,19,$13000000,Free Agency,*987
440,Sonny Gray\grayso01,24,OAK,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$502500,Amateur Draft,1
441,Grant Green\greengr01,26,LAA,43,103,-2,-1,0,0,-1,-3,-0.3,4,0,0.1,.492,.498,0.0,0.0,0,$502250,Traded,74/5D36
442,Nick Greenwood\greenni02,26,STL,19,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
443,Luke Gregerson*\gregelu01,30,OAK,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5065000,Traded,1
444,Kevin Gregg\greggke01,36,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
445,Didi Gregorius*\gregodi01,24,ARI,80,299,-7,3,2,2,4,3,0.2,10,12,1.1,.504,.502,0.9,0.6,10,$506500,Traded,64/5
446,Zack Greinke\greinza01,30,LAD,32,69,-2,0,0,0,10,7,0.8,0,7,0.8,.528,.506,0.8,0.0,7,$26000000,Free Agency,1
447,Randal Grichuk\grichra01,22,STL,47,116,-2,-2,-1,4,-1,-1,-0.2,4,3,0.2,.498,.499,-0.2,0.3,-1,,Traded,9/87
448,Jason Grilli\grillja01,37,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Traded,1
449,Justin Grimm\grimmju01,25,CHC,73,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Traded,1
450,Robbie Grossman#\grossro01,24,HOU,103,422,-1,-1,-1,3,-4,-3,-0.2,15,12,1.3,.496,.498,0.9,0.0,9,$504500,Traded,79/8D
451,Javy Guerra\guerrja01,28,CHW,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
452,Alex Guerrero\guerral01,27,LAD,11,13,-3,0,0,-1,0,-3,-0.4,0,-3,-0.3,.466,.498,-0.2,-0.1,-2,$4000000,Amateur Free Agent,/7
453,Matt Guerrier\guerrma02,35,MIN,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
454,Preston Guilmet\guilmpr01,26,BAL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
455,Jeremy Guthrie\guthrje01,35,KCR,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.499,0.0,0.0,0,$8000000,Traded,1
456,J.C. Gutierrez\gutieju01,30,SFG,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Free Agency,1
457,Brandon Guyer\guyerbr01,28,TBR,97,294,3,3,0,1,-3,5,0.6,11,15,1.6,.505,.503,1.5,-0.1,14,$501200,Traded,78/D9
458,Jesus Guzman\guzmaje01,30,HOU,69,184,-11,0,0,0,-3,-14,-1.5,7,-7,-0.8,.478,.490,-0.9,-0.3,-7,$1300000,Traded,3/7D5
459,Tony Gwynn*\gwynnto02,31,PHI,80,127,-8,1,1,-5,0,-12,-1.4,4,-8,-1.0,.483,.492,-0.4,-0.7,-3,$900000,Free Agency,87/9
460,Jedd Gyorko\gyorkje01,25,SDP,111,443,-8,0,0,-9,3,-15,-1.9,14,0,-0.4,.485,.490,0.7,-0.8,9,$510900,Amateur Draft,*4
461,Nick Hagadone*\hagadni01,28,CLE,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
462,Bradin Hagens\hagenbr01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
463,Matt Hague\haguema01,28,PIT,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Amateur Draft,
464,Jesse Hahn\hahnje01,24,SDP,15,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
465,Scott Hairston\hairssc01,34,WSN,61,87,-6,-1,0,0,0,-7,-0.9,3,-4,-0.6,.487,.495,-0.6,-0.1,-4,$2500000,Traded,7/D9
466,David Hale\haleda02,26,ATL,45,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$502500,Amateur Draft,1
467,Cole Hamels*\hamelco01,30,PHI,30,69,-6,-1,0,0,10,2,0.3,0,2,0.3,.509,.502,0.3,0.0,2,$22500000,Amateur Draft,1
468,Billy Hamilton#\hamilbi02,23,CIN,152,611,-13,2,2,14,3,8,0.6,20,27,2.5,.506,.505,1.1,1.8,13,$500000,Amateur Draft,*8/D
469,Josh Hamilton*\hamiljo03,33,LAA,89,381,6,-2,1,-1,-4,-1,0.1,14,13,1.4,.499,.500,1.5,-0.4,14,$17000000,Free Agency,7D/8
470,Jason Hammel\hammeja01,31,2TM,30,43,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$6000000,Free Agency,1
471,Brad Hand*\handbr01,24,MIA,32,31,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
472,Ryan Hanigan\hanigry01,33,TBR,84,263,-3,-1,-1,2,4,2,0.3,9,11,1.3,.503,.501,1.0,0.8,9,$2750000,Traded,2/D
473,Jack Hannahan*\hannaja01,34,CIN,26,50,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.479,.497,-0.4,-0.1,-3,$1000000,Free Agency,3/D
474,J.A. Happ*\happja01,31,TOR,30,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.483,.497,-0.1,0.0,0,$5200000,Traded,1
475,Aaron Harang\haranaa01,36,ATL,33,71,-13,0,0,0,10,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$1000000,Free Agency,1
476,Blaine Hardy*\hardybl01,27,DET,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
477,J.J. Hardy\hardyjj01,31,BAL,141,569,-5,-2,-1,10,7,10,1.3,20,30,3.3,.508,.507,2.1,2.1,20,$7000000,Traded,*6
478,Dan Haren\harenda01,33,LAD,32,60,-5,-1,0,0,8,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$10000000,Free Agency,1
479,Bryce Harper*\harpebr03,21,WSN,100,395,6,-1,0,-1,-4,0,-0.2,13,12,1.0,.500,.500,1.2,-0.7,13,$2150000,Amateur Draft,79/8
480,Will Harris\harriwi10,29,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Waivers,1
481,Josh Harrison\harrijo05,26,PIT,143,550,20,0,0,14,0,34,3.5,18,51,5.3,.526,.523,3.8,1.4,37,$513000,Traded,5794/6
482,Corey Hart\hartco01,32,SEA,68,255,-8,0,1,-1,-6,-13,-1.4,9,-4,-0.5,.478,.491,-0.4,-0.6,-3,$6000000,Free Agency,D/937
483,Alex Hassan\hassaal01,26,BOS,3,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,,Amateur Draft,/9D
484,Chris Hatcher#\hatchch02,29,MIA,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
485,LaTroy Hawkins\hawkila01,41,COL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
486,Brett Hayes\hayesbr01,30,KCR,27,53,-7,0,0,-3,1,-9,-1.0,2,-7,-0.8,.463,.494,-0.5,-0.2,-4,$630000,Waivers,2
487,Chase Headley#\headlch01,30,2TM,135,531,3,0,-2,13,2,16,1.8,18,34,3.5,.513,.505,2.1,1.7,21,$10525000,Traded,5/3D
488,Andrew Heaney*\heanean01,23,MIA,7,9,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
489,Adeiny Hechavarria\hechaad01,25,MIA,146,574,-13,1,-1,-3,8,-8,-1.2,19,10,0.7,.494,.494,1.1,0.3,13,$2200000,Traded,*6
490,Chris Heisey\heisech01,29,CIN,119,299,-6,1,1,8,-2,1,0.0,10,11,1.0,.501,.501,0.1,0.5,3,$1760000,Amateur Draft,789
491,Heath Hembree\hembrhe01,25,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
492,Jim Henderson*\hendeji01,31,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512000,Free Agency,1
493,Kyle Hendricks\hendrky01,24,CHC,14,30,-4,0,0,0,4,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Traded,1
494,Liam Hendriks\hendrli01,25,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
495,Cesar Hernandez#\hernace02,24,PHI,66,125,-5,1,1,-6,1,-9,-1.0,4,-5,-0.7,.485,.494,0.1,-0.6,1,$500000,Amateur Free Agent,54/6
496,Enrique Hernandez\hernaen02,22,2TM,42,134,1,0,1,7,0,10,1.1,5,14,1.6,.526,.503,0.8,0.9,7,,Amateur Draft,8/764D
497,Felix Hernandez\hernafe02,28,SEA,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.492,0.0,0.0,0,$22857000,Amateur Free Agent,1
498,Pedro Hernandez*\hernape02,25,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/1
499,Roberto Hernandez\carmofa01,33,2TM,32,58,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$4500000,Traded,/1
500,Dilson Herrera\herredi01,20,NYM,18,66,0,0,0,1,0,1,0.0,2,3,0.2,.503,.500,0.1,0.1,2,,Traded,4
501,Elian Herrera#\herreel01,29,MIL,69,140,-5,1,0,-2,0,-6,-0.7,5,-2,-0.3,.490,.496,0.0,-0.3,1,$500000,Waivers,965/487
