Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Joe Kennedy*\kennejo04,28,3TM,110.2,39,16,66,5.37,4.90,0.16,0.08,94.5,4.55,-11,-1.0,.99,-0.1,0.0,2,.474,.498,$2800000,Waivers
296,Logan Kensing\kensilo01,24,FLA,13.1,9,0,2,1.35,4.88,-0.30,-0.35,99.0,4.78,5,0.5,.81,-0.1,0.6,6,.559,.503,$380000,Amateur Draft
297,Bobby Keppel\keppebo01,25,COL,4.0,4,0,5,11.25,5.09,0.11,-0.37,105.0,4.84,-3,-0.3,.42,0.1,-0.2,-2,.433,.498,,Free Agency
298,Byung-Hyun Kim\kimby01,28,3TM,118.1,28,22,90,6.85,4.82,-0.30,0.16,98.9,5.20,-21,-1.8,1.07,-0.2,-1.0,-11,.435,.495,$2500000,Waivers
299,Ray King*\kingra01,33,2TM,39.2,67,0,21,4.76,5.11,-0.11,-0.37,94.6,4.58,-1,-0.1,1.00,-0.1,0.2,3,.499,.500,$850000,Traded
300,Steve Kline*\klinest02,34,SFG,46.0,68,0,25,4.89,5.05,0.09,-0.36,102.5,4.71,-1,-0.1,1.18,-0.1,0.2,3,.499,.500,$1750000,Free Agency
301,Danny Kolb\kolbda01,32,PIT,3.0,3,0,3,9.00,4.68,-0.17,-0.34,95.4,4.30,-2,-0.1,.11,0.1,-0.1,-1,.451,.499,,Free Agency
302,Shane Komine\kominsh01,26,OAK,7.2,2,0,4,4.70,4.73,0.14,-0.35,88.0,3.73,-1,-0.1,.42,0.0,0.0,0,.458,.499,,Amateur Draft
303,Mike Koplove\koplomi01,30,CLE,6.0,5,0,4,6.00,4.65,0.01,-0.34,102.5,4.41,-1,-0.1,.15,0.0,0.0,0,.478,.499,,Free Agency
304,John Koronka*\koronjo01,26,TEX,10.1,2,2,9,7.84,4.66,-0.06,0.18,93.8,4.59,-4,-0.3,,0.0,-0.2,-3,.339,.498,,Traded
305,Hung-Chih Kuo*\kuoho01,25,LAD,30.1,8,6,26,7.71,4.93,-0.03,0.16,95.5,4.89,-9,-0.8,.20,0.0,-0.6,-7,.394,.495,$384000,Amateur Free Agent
306,Masumi Kuwata\kuwatma01,39,PIT,21.0,19,0,23,9.86,5.11,-0.15,-0.37,97.7,4.78,-12,-1.1,.95,0.0,-1.0,-10,.441,.493,,Amateur Free Agent
307,John Lackey\lackejo01,28,LAA,224.0,33,33,87,3.50,5.01,0.03,0.19,99.3,5.13,39,4.1,,-0.1,6.3,66,.625,.525,$5833333,Amateur Draft
308,Aaron Laffey*\laffeaa01,22,CLE,49.1,9,9,26,4.74,4.70,0.01,0.18,98.9,4.82,0,0.0,,0.0,0.5,6,.500,.500,,Amateur Draft
309,John Lannan*\lannajo01,22,WSN,34.2,6,6,17,4.41,4.59,-0.12,0.19,100.5,4.92,2,0.2,,0.0,0.5,5,.536,.501,,Amateur Draft
310,Juan Lara*\laraju01,26,CLE,1.1,1,0,2,13.50,5.07,0.01,-0.38,100.0,4.68,-1,-0.1,.16,0.0,-0.1,-1,.383,.499,,Amateur Free Agent
311,Brian Lawrence\lawrebr02,31,NYM,29.0,6,6,22,6.83,4.93,0.23,0.20,96.9,4.74,-7,-0.6,,0.0,-0.4,-4,.400,.496,,Free Agency
312,Brandon League\leagubr01,24,TOR,11.2,14,0,8,6.17,5.50,0.68,-0.41,99.9,4.40,-2,-0.2,.76,0.0,-0.1,-1,.483,.499,,Amateur Draft
313,Wil Ledezma*\ledezwi01,26,3TM,59.1,44,1,42,6.37,4.77,0.19,-0.33,98.4,4.18,-15,-1.4,.77,0.1,-0.8,-8,.468,.497,$415000,Traded
314,Cliff Lee*\leecl02,28,CLE,97.1,20,16,73,6.75,4.91,0.01,0.16,100.3,5.08,-19,-1.7,.27,0.0,-0.8,-7,.414,.489,$3000000,Traded
315,Jon Leicester\leicejo01,28,BAL,32.0,10,5,27,7.59,5.37,0.01,0.11,103.7,5.68,-7,-0.7,.64,0.0,-0.3,-3,.434,.496,,Free Agency
316,Anthony Lerew\lerewan01,24,ATL,11.2,3,3,10,7.71,4.93,0.36,0.20,99.2,4.74,-4,-0.3,,0.0,-0.3,-3,.386,.498,,Amateur Draft
317,Jon Lester*\lestejo01,23,BOS,63.0,12,11,33,4.71,4.87,0.06,0.17,103.4,5.14,2,0.2,.57,0.0,0.9,10,.521,.502,$384000,Amateur Draft
318,Colby Lewis\lewisco01,27,OAK,37.2,26,1,28,6.69,4.84,0.13,-0.31,95.6,4.21,-11,-1.0,.79,0.0,-0.6,-6,.461,.494,,Free Agency
319,Jensen Lewis\lewisje01,23,CLE,29.1,26,0,8,2.45,4.81,0.01,-0.36,98.8,4.39,6,0.6,.97,-0.1,0.8,10,.523,.504,,Amateur Draft
320,Brad Lidge\lidgebr01,30,HOU,67.0,66,0,29,3.90,4.75,-0.25,-0.34,100.5,4.68,6,0.6,1.44,0.0,1.2,12,.509,.504,$5350000,Amateur Draft
321,Jon Lieber\liebejo01,37,PHI,78.0,14,12,44,5.08,4.60,0.26,0.17,103.1,4.65,-3,-0.3,1.28,-0.1,0.3,3,.477,.498,$7833333,Free Agency
322,Ted Lilly*\lillyte01,31,CHC,207.0,34,34,91,3.96,4.69,0.19,0.19,105.3,4.95,24,2.5,,-0.1,4.1,41,.573,.515,$6000000,Free Agency
323,Tim Lincecum\linceti01,23,SFG,146.1,24,24,70,4.31,4.74,0.06,0.19,101.4,4.94,11,1.1,,-0.1,2.3,24,.547,.507,,Amateur Draft
324,Matt Lindstrom\lindsma01,27,FLA,67.0,71,0,27,3.63,4.81,-0.32,-0.35,97.1,4.65,8,0.8,1.09,-0.1,1.3,14,.511,.505,$380000,Traded
325,Scott Linebrink\linebsc01,30,2TM,70.1,71,0,33,4.22,4.70,-0.05,-0.34,95.2,4.20,0,0.0,1.41,-0.1,0.5,6,.500,.500,$2150000,Traded
326,Jesse Litsch\litscje01,22,TOR,111.0,20,20,56,4.54,5.04,0.62,0.19,98.7,4.55,-1,-0.1,,-0.1,1.0,13,.496,.500,,Amateur Draft
327,Wes Littleton\littlwe01,24,TEX,48.0,35,0,23,4.31,4.93,-0.05,-0.37,99.6,4.60,1,0.1,.92,-0.1,0.5,7,.503,.501,,Amateur Draft
328,Bobby Livingston*\livinbo01,24,CIN,56.1,10,10,35,5.59,4.86,-0.37,0.20,103.1,5.60,0,0.0,,0.0,0.5,5,.503,.500,,Waivers
329,Radhames Liz\lizra01,23,BAL,24.2,9,4,21,7.66,5.05,0.01,-0.07,103.5,5.15,-7,-0.7,.06,0.1,-0.3,-4,.427,.496,,Amateur Free Agent
330,Esteban Loaiza\loaizes01,35,2TM,37.1,7,7,24,5.79,4.58,0.03,0.18,100.1,4.74,-4,-0.3,,0.0,0.0,-1,.460,.498,$7500000,Waivers
331,Kameron Loe\loeka01,25,TEX,136.0,28,23,96,6.35,4.96,-0.05,0.16,100.8,5.21,-18,-1.7,.27,-0.1,-0.4,-2,.438,.489,$390765,Amateur Draft
332,Adam Loewen*\loewead01,23,BAL,30.1,6,6,14,4.15,5.26,0.01,0.20,102.4,5.59,5,0.5,,0.0,0.8,8,.579,.503,$967000,Amateur Draft
333,Boone Logan*\loganbo02,22,CHW,50.2,68,0,30,5.33,5.29,-0.43,-0.39,103.7,5.52,1,0.1,1.30,-0.1,0.5,7,.501,.500,,Amateur Draft
334,Kyle Lohse\lohseky01,28,2TM,192.2,34,32,109,5.09,4.74,-0.14,0.18,102.7,5.20,3,0.3,.73,-0.1,1.8,20,.510,.501,$4200000,Traded
335,Braden Looper\loopebr01,32,STL,175.0,31,30,100,5.14,4.69,0.22,0.19,99.0,4.61,-9,-0.9,1.25,-0.1,0.5,5,.470,.494,$4500000,Free Agency
336,Aquilino Lopez\lopezaq01,32,DET,17.1,10,0,10,5.19,4.86,0.25,-0.36,99.9,4.25,-2,-0.2,.76,0.0,0.0,0,.481,.499,,Free Agency
337,Javier Lopez*\lopezja02,29,BOS,40.2,61,0,16,3.54,5.29,0.06,-0.39,104.7,5.06,7,0.6,1.10,-0.1,1.0,11,.511,.504,$402500,Traded
338,Rodrigo Lopez\lopezro02,31,COL,79.1,14,14,43,4.88,4.70,0.09,0.19,109.2,5.24,4,0.4,,-0.1,1.0,10,.526,.502,$4325000,Traded
339,Derek Lowe\lowede01,34,LAD,199.1,33,32,100,4.52,4.69,-0.03,0.19,100.0,4.91,10,1.0,1.36,-0.1,2.5,27,.530,.506,$9500000,Free Agency
340,Mark Lowe\lowema01,24,SEA,2.2,4,0,2,6.75,5.14,-0.26,-0.38,94.0,4.72,-1,-0.1,1.29,0.0,-0.1,0,.485,.500,$380000,Amateur Draft
341,Noah Lowry*\lowryno01,26,SFG,156.0,26,26,76,4.38,4.79,0.08,0.19,100.8,4.94,10,1.1,,-0.1,2.3,24,.541,.507,$1365000,Amateur Draft
342,Ruddy Lugo\lugoru01,27,2TM,48.1,38,0,29,5.40,5.02,-0.02,-0.37,95.3,4.45,-6,-0.5,.95,-0.1,-0.1,0,.486,.499,$403600,Waivers
343,Brandon Lyon\lyonbr01,27,ARI,74.0,73,0,25,3.04,4.76,0.23,-0.34,107.6,4.51,12,1.2,1.54,0.2,2.1,19,.517,.508,$1500000,Traded
344,Mike MacDougal\macdomi01,30,CHW,42.1,54,0,37,7.87,5.15,-0.40,-0.38,102.3,5.29,-12,-1.2,1.81,-0.6,-1.4,-7,.478,.493,$1500000,Traded
345,Greg Maddux\maddugr01,41,SDP,198.0,34,34,92,4.18,4.72,-0.03,0.19,92.9,4.59,10,1.0,,-0.1,2.6,27,.530,.506,$10000000,Free Agency
346,Ryan Madson\madsory01,26,PHI,56.0,38,0,19,3.05,4.70,0.23,-0.34,101.9,4.21,7,0.8,1.04,-0.1,1.1,12,.520,.505,$1100000,Amateur Draft
347,Ron Mahay*\mahayro01,36,2TM,67.0,58,0,20,2.69,5.01,0.10,-0.37,99.7,4.54,14,1.4,1.15,-0.1,1.9,21,.524,.504,$1250000,Traded
348,Paul Maholm*\maholpa01,25,PIT,177.2,29,29,110,5.57,4.70,-0.14,0.19,99.2,5.00,-10,-1.0,,-0.1,0.4,5,.465,.494,$403000,Amateur Draft
349,John Maine\mainejo01,26,NYM,191.0,32,32,90,4.24,4.79,0.18,0.19,96.1,4.61,9,0.9,,-0.1,2.4,25,.528,.506,$391000,Traded
350,Gary Majewski\majewga01,27,CIN,23.0,32,0,22,8.61,4.92,-0.41,-0.35,105.8,5.27,-8,-0.8,1.46,-0.2,-0.9,-6,.474,.495,,Traded
351,Shaun Marcum\marcush01,25,TOR,159.0,38,25,76,4.30,5.02,0.55,0.14,99.8,4.60,4,0.4,1.25,-0.1,1.9,23,.510,.502,$386100,Amateur Draft
352,Carlos Marmol\marmoca01,24,CHC,69.1,59,0,11,1.43,4.70,0.14,-0.34,104.7,4.42,23,2.4,1.14,0.0,3.0,29,.541,.515,,Amateur Free Agent
353,Mike Maroth*\marotmi01,29,2TM,116.1,27,20,103,7.97,4.83,0.26,0.16,99.5,4.70,-43,-3.5,.41,0.1,-2.3,-30,.370,.489,$2950000,Traded
354,Jason Marquis\marquja01,28,CHC,191.2,34,33,111,5.21,4.68,0.22,0.19,104.1,4.84,-7,-0.7,.78,-0.1,0.8,9,.480,.496,$4750000,Free Agency
355,Jay Marshall*\marshja01,24,OAK,42.0,51,0,33,7.07,5.01,0.14,-0.37,93.4,4.20,-14,-1.3,.92,-0.1,-0.9,-9,.474,.492,$380000,Waivers
356,Sean Marshall*\marshse01,24,CHC,103.1,21,19,52,4.53,4.68,0.21,0.17,104.2,4.84,4,0.4,.57,-0.1,1.2,13,.519,.503,,Amateur Draft
357,Damaso Marte*\marteda01,32,PIT,45.1,65,0,14,2.78,4.78,-0.10,-0.34,99.3,4.51,9,0.9,1.16,0.0,1.3,13,.514,.506,$2600000,Traded
358,Tom Martin*\martito02,37,COL,25.2,26,0,14,4.91,4.63,0.10,-0.33,108.2,4.54,-1,-0.1,.47,0.0,0.1,1,.497,.499,$700000,Free Agency
359,Carlos Martinez\martica03,25,FLA,2.2,2,0,4,13.50,4.97,-0.41,-0.36,102.2,5.13,-2,-0.2,.19,0.1,-0.1,-2,.389,.499,$380000,Amateur Free Agent
360,Pedro Martinez\martipe02,35,NYM,28.0,5,5,11,3.54,4.76,0.20,0.19,96.9,4.61,3,0.4,,0.0,0.6,6,.573,.502,$14002234,Free Agency
361,Nick Masset\masseni01,25,CHW,39.1,27,1,33,7.55,4.93,-0.47,-0.29,104.4,5.34,-10,-1.0,.88,0.0,-0.6,-5,.465,.494,$381000,Traded
362,Tom Mastny\mastnto01,26,CLE,57.2,51,0,30,4.68,4.94,0.01,-0.37,99.4,4.54,-1,-0.1,.95,-0.1,0.3,6,.497,.499,$381500,Traded
363,Julio Mateo\mateoju01,29,SEA,12.0,9,0,5,3.75,4.92,-0.36,-0.36,98.2,4.82,1,0.1,.97,0.0,0.2,3,.515,.501,$1075000,Amateur Free Agent
364,Daisuke Matsuzaka\matsuda01,26,BOS,204.2,32,32,100,4.40,5.04,0.06,0.19,103.8,5.38,21,2.1,,-0.1,4.1,45,.566,.513,$6333333,Purchased
365,Marcus McBeth\mcbetma01,26,CIN,19.2,23,0,13,5.95,4.90,-0.31,-0.35,104.7,5.08,-2,-0.2,1.08,-0.1,-0.1,0,.492,.499,,Traded
366,Macay McBride*\mcbrima01,24,2TM,32.2,38,0,21,5.79,5.12,0.25,-0.37,100.0,4.49,-5,-0.5,.98,-0.1,-0.2,-1,.488,.499,$400000,Amateur Draft
367,Brandon McCarthy\mccarbr01,23,TEX,101.2,23,22,62,5.49,4.99,-0.05,0.18,100.6,5.24,-4,-0.4,.08,-0.1,0.6,9,.485,.498,$396068,Traded
368,Zach McClellan\mccleza01,28,COL,14.0,12,0,9,5.79,4.62,0.08,-0.33,107.2,4.50,-2,-0.2,.95,0.0,-0.1,-1,.484,.499,,Free Agency
369,Seth McClung\mccluse01,26,MIL,12.0,14,0,9,6.75,4.93,-0.08,-0.35,101.2,4.71,-3,-0.3,.70,0.0,-0.1,-2,.481,.498,,Traded
370,Dustin McGowan\mcgowdu01,25,TOR,169.2,27,27,80,4.24,5.07,0.53,0.20,99.2,4.70,7,0.7,,-0.1,2.4,28,.527,.504,,Amateur Draft
371,Marty McLeary\mcleama01,32,PIT,7.2,4,0,8,9.39,5.04,-0.14,-0.36,97.3,4.69,-4,-0.4,1.03,0.0,-0.3,-3,.409,.498,,Free Agency
372,Mark McLemore*\mclemma02,26,HOU,35.0,29,0,17,4.37,4.88,-0.31,-0.35,99.3,4.80,2,0.2,.80,-0.1,0.4,5,.506,.501,,Amateur Draft
373,Gil Meche\mechegi01,28,KCR,216.0,34,34,98,4.08,5.01,0.24,0.19,100.9,5.01,20,2.1,,-0.1,4.2,46,.561,.513,$7400000,Free Agency
374,Brandon Medders\meddebr01,27,ARI,29.1,30,0,16,4.91,4.73,0.21,-0.34,106.9,4.47,-1,-0.1,.73,0.0,0.1,1,.496,.499,$390500,Free Agency
375,Jon Meloan\meloajo01,22,LAD,7.1,5,0,9,11.05,4.74,-0.03,-0.34,99.9,4.43,-5,-0.5,.16,0.2,-0.2,-5,.402,.497,,Amateur Draft
376,Luis Mendoza\mendolu01,23,TEX,16.0,6,3,4,2.25,4.98,-0.04,0.04,100.4,5.08,5,0.5,.45,-0.1,0.6,7,.585,.503,,Traded
377,Cla Meredith\meredcl01,24,SDP,79.2,80,0,38,4.29,4.72,-0.03,-0.34,92.4,4.07,-2,-0.2,1.29,-0.2,0.4,5,.498,.499,$387000,Traded
378,Jose Mesa\mesajo01,41,2TM,50.2,56,0,48,8.53,4.87,0.25,-0.35,102.2,4.36,-23,-2.2,.81,0.1,-1.6,-19,.460,.493,$2500000,Free Agency
379,Randy Messenger\messera01,25,2TM,64.1,60,0,30,4.20,4.91,-0.08,-0.35,99.6,4.62,3,0.3,1.19,-0.2,0.7,9,.506,.500,$380000,Amateur Draft
380,Dan Meyer*\meyerda02,25,OAK,16.1,6,3,19,10.47,4.95,0.14,0.02,92.2,4.46,-11,-0.9,.10,0.1,-0.7,-9,.344,.494,,Traded
381,Aaron Miles\milesaa01,30,STL,2.0,2,0,2,9.00,4.38,0.26,-0.32,95.3,3.63,-1,-0.1,.00,0.1,0.0,-1,.444,.499,$1000000,Traded
382,Andrew Miller*\millean01,22,DET,64.0,13,13,43,6.05,4.99,0.22,0.19,100.8,5.00,-8,-0.8,,0.0,-0.1,0,.442,.495,,Amateur Draft
383,Jason Miller*\milleja03,24,MIN,4.0,4,0,8,18.00,4.35,0.12,-0.32,94.5,3.69,-6,-0.6,.23,0.2,-0.3,-6,.362,.497,,Amateur Draft
384,Justin Miller\milleju01,29,FLA,61.2,62,0,27,3.94,4.80,-0.29,-0.35,98.0,4.65,5,0.5,1.11,-0.1,1.0,10,.508,.503,,Free Agency
385,Matt Miller\millema02,35,CLE,1.0,2,0,0,0.00,6.34,0.01,-0.47,98.4,5.77,1,0.1,2.27,0.0,0.1,1,.532,.500,$560000,Free Agency
386,Trever Miller*\milletr02,34,HOU,46.1,76,0,26,5.05,4.94,-0.30,-0.36,100.4,4.91,-1,-0.1,1.21,-0.1,0.3,3,.499,.500,$1300000,Free Agency
387,Wade Miller\millewa04,30,CHC,13.2,3,3,16,10.54,4.80,0.27,0.19,105.5,4.98,-8,-0.7,,0.0,-0.6,-7,.281,.496,$1500000,Free Agency
388,Kevin Millwood\millwke01,32,TEX,172.2,31,31,111,5.79,4.87,-0.05,0.19,99.2,5.07,-15,-1.4,,-0.1,0.2,6,.453,.491,$9836116,Free Agency
389,Eric Milton*\miltoer01,31,CIN,31.1,6,6,21,6.03,4.76,-0.36,0.19,104.8,5.57,-1,-0.1,,0.0,0.1,1,.476,.499,$10333333,Free Agency
390,Zach Miner\minerza01,25,DET,53.2,34,1,22,3.69,4.91,0.23,-0.31,102.0,4.46,4,0.4,1.19,-0.1,0.9,11,.512,.503,,Traded
391,Pat Misch*\mischpa01,25,SFG,40.1,18,4,21,4.69,4.72,0.08,-0.08,100.5,4.58,0,0.0,1.48,-0.1,0.3,3,.499,.500,,Amateur Draft
392,Sergio Mitre\mitrese01,26,FLA,149.0,27,27,88,5.32,4.69,-0.39,0.19,99.1,5.22,-1,-0.1,,-0.1,1.1,12,.497,.500,$380000,Traded
393,Brian Moehler\moehlbr01,35,HOU,59.2,42,0,29,4.37,4.76,-0.34,-0.34,100.8,4.80,3,0.3,.58,-0.2,0.6,8,.507,.502,$500000,Free Agency
394,Franklin Morales*\moralfr01,21,COL,39.1,8,8,15,3.43,4.73,0.08,0.19,103.6,5.02,7,0.8,,0.0,1.1,10,.594,.505,,Amateur Free Agent
395,Juan Morillo\morilju01,23,COL,3.2,4,0,4,9.82,4.98,0.08,-0.36,112.3,5.10,-2,-0.2,.10,0.1,-0.1,-2,.454,.499,,Amateur Free Agent
396,Matt Morris\morrima01,32,2TM,198.2,32,32,123,5.57,4.72,0.01,0.19,101.2,4.96,-12,-1.2,,-0.1,0.4,4,.464,.497,$10037283,Traded
397,Brandon Morrow\morrobr01,22,SEA,63.1,60,0,29,4.12,5.00,-0.27,-0.37,97.1,4.76,4,0.4,1.28,-0.1,1.0,12,.507,.502,$380000,Amateur Draft
398,Dustin Moseley\moseldu01,25,LAA,92.0,46,8,45,4.40,5.09,0.03,-0.12,99.2,4.89,4,0.4,.77,-0.2,1.2,15,.509,.503,$380500,Traded
399,Guillermo Mota\motagu01,33,NYM,59.1,52,0,39,5.92,4.84,0.21,-0.35,97.7,4.18,-11,-1.1,.93,-0.1,-0.7,-6,.479,.493,$1800000,Purchased
400,Jamie Moyer*\moyerja01,44,PHI,199.1,33,33,118,5.33,4.77,0.25,0.19,101.6,4.78,-11,-1.1,,-0.1,0.5,6,.467,.493,$6500000,Traded
401,Peter Moylan\moylape01,28,ATL,90.0,80,0,27,2.70,4.81,0.29,-0.35,98.6,4.11,15,1.5,.85,-0.3,1.9,22,.518,.509,,Free Agency
402,Edward Mujica\mujiced01,23,CLE,13.0,10,0,12,8.31,5.28,0.01,-0.39,100.3,4.90,-5,-0.5,.24,0.1,-0.2,-3,.452,.497,,Amateur Free Agent
403,Mark Mulder*\muldema01,29,STL,11.0,3,3,17,13.91,4.63,0.28,0.19,101.7,4.61,-11,-0.8,,0.0,-0.7,-10,.229,.495,$4500000,Free Agency
404,Carlos Muniz\munizca01,26,NYM,2.1,2,0,2,7.71,4.65,0.16,-0.34,94.0,3.90,-1,-0.1,.22,0.0,0.0,-1,.453,.499,,Amateur Draft
405,Arnie Munoz*\munozar01,25,WSN,5.1,13,0,4,6.75,5.41,-0.13,-0.39,93.1,4.80,-1,-0.1,1.64,0.0,-0.1,-1,.491,.499,,Free Agency
406,Scott Munter\muntesc01,27,SFG,10.2,12,0,5,4.22,4.65,0.08,-0.33,104.0,4.41,0,0.0,1.36,0.0,0.1,1,.502,.500,,Amateur Draft
407,Bill Murphy*\murphbi02,26,ARI,6.1,10,0,4,5.68,5.14,0.26,-0.37,109.9,4.95,0,0.0,.57,0.0,0.0,0,.495,.500,,Traded
408,A.J. Murray*\murraaj01,25,TEX,28.0,14,2,15,4.82,4.99,-0.04,-0.15,98.4,4.81,0,0.0,.59,0.0,0.2,3,.498,.500,,Amateur Draft
409,Neal Musser*\mussene01,26,KCR,24.2,17,0,13,4.74,5.05,0.26,-0.37,101.3,4.48,-1,-0.1,.68,0.0,0.1,2,.495,.499,,Free Agency
410,Mike Mussina\mussimi01,38,NYY,152.0,28,27,90,5.33,4.75,-0.10,0.17,101.8,5.11,-5,-0.5,.35,-0.1,1.0,13,.483,.497,$11070423,Free Agency
411,Brett Myers\myersbr01,26,PHI,68.2,51,3,33,4.33,4.79,0.20,-0.22,102.3,4.47,1,0.1,1.54,-0.1,0.7,7,.503,.501,$5083333,Amateur Draft
412,Mike Myers*\myersmi01,38,2TM,54.1,72,0,33,5.47,5.08,-0.20,-0.38,101.3,4.98,-3,-0.3,.89,-0.3,0.1,3,.496,.502,$1250000,Free Agency
413,Joe Nathan\nathajo01,32,MIN,71.2,68,0,15,1.88,4.90,0.07,-0.36,94.7,4.23,18,1.8,1.59,0.3,2.9,27,.527,.511,$5250000,Traded
414,Pat Neshek\neshepa01,26,MIN,70.1,74,0,25,3.20,4.98,0.07,-0.37,94.3,4.28,8,0.8,1.39,0.0,1.5,16,.511,.505,$395000,Amateur Draft
415,Josh Newman*\newmajo01,25,COL,2.0,2,0,1,4.50,5.17,0.06,-0.37,112.3,5.31,0,0.0,.00,0.0,0.0,0,.510,.500,,Amateur Draft
416,Dustin Nippert\nippedu01,26,ARI,45.1,36,0,30,5.96,4.76,0.22,-0.34,106.7,4.48,-7,-0.7,.51,0.1,-0.2,-3,.480,.496,$380000,Amateur Draft
417,Ricky Nolasco\nolasri01,24,FLA,21.1,5,4,16,6.75,4.74,-0.40,0.16,94.5,5.01,-4,-0.4,.44,0.0,-0.2,-2,.425,.498,$380000,Traded
418,Eric O'Flaherty*\oflaher01,22,SEA,52.1,56,0,26,4.47,5.18,-0.31,-0.38,97.1,4.95,2,0.2,1.08,-0.1,0.7,9,.504,.501,,Amateur Draft
419,Wes Obermueller\obermwe01,30,FLA,59.0,18,7,49,7.47,4.76,-0.38,0.00,97.6,5.01,-16,-1.5,.36,0.1,-0.9,-11,.418,.491,,Free Agency
420,Tomo Ohka\ohkato01,31,TOR,56.0,10,10,39,6.27,5.00,0.67,0.19,98.9,4.48,-12,-1.0,,0.0,-0.5,-5,.396,.494,$1500000,Free Agency
421,Ross Ohlendorf\ohlenro01,24,NYY,6.1,6,0,2,2.84,4.77,-0.07,-0.35,104.1,4.67,1,0.1,.40,-0.1,0.1,2,.521,.501,,Traded
422,Will Ohman*\ohmanwi01,29,CHC,36.1,56,0,20,4.95,5.05,0.21,-0.36,104.8,4.69,-1,-0.1,1.42,-0.1,0.1,2,.498,.499,$900000,Free Agency
423,Augie Ojeda\ojedaau01,32,ARI,1.0,1,0,0,0.00,4.99,0.22,-0.36,96.0,4.23,0,0.0,.00,0.0,0.0,1,.549,.500,,Free Agency
424,Hideki Okajima*\okajihi01,31,BOS,69.0,66,0,17,2.22,4.99,0.06,-0.37,105.2,4.80,19,1.9,1.46,0.3,2.9,28,.529,.512,$1225000,Free Agency
425,Darren Oliver*\oliveda02,36,LAA,64.1,61,0,31,4.34,5.05,0.03,-0.37,100.7,4.68,2,0.2,.84,-0.2,0.7,10,.503,.501,$1500000,Free Agency
426,Scott Olsen*\olsensc01,23,FLA,176.2,33,33,134,6.83,4.77,-0.38,0.19,96.4,5.15,-32,-3.0,,-0.1,-1.6,-17,.411,.482,$380000,Amateur Draft
427,Garrett Olson*\olsonga01,23,BAL,32.1,7,7,28,7.79,4.83,0.01,0.19,104.8,5.25,-9,-0.8,,0.0,-0.5,-5,.381,.495,,Amateur Draft
428,Ramon Ortiz\ortizra02,34,2TM,104.0,38,10,65,5.63,4.92,0.10,-0.06,97.7,4.64,-12,-1.2,.25,0.1,0.0,0,.469,.496,$3100000,Traded
429,Russ Ortiz\ortizru01,33,SFG,49.0,12,8,32,5.88,4.72,0.08,0.13,99.3,4.74,-6,-0.6,.78,0.0,-0.2,-2,.452,.496,$380000,Free Agency
430,Chad Orvella\orvelch01,26,TBD,8.0,10,0,16,18.00,5.10,-0.65,-0.38,100.6,5.41,-11,-1.0,.85,0.1,-0.9,-10,.399,.494,,Amateur Draft
431,Franquelis Osoria\osorifr01,25,PIT,28.1,25,0,16,5.08,4.73,-0.15,-0.34,99.9,4.54,-2,-0.2,1.10,-0.1,0.0,1,.494,.499,,Waivers
432,Roy Oswalt\oswalro01,29,HOU,212.0,33,32,80,3.40,4.74,-0.33,0.19,100.8,5.31,46,5.0,1.83,-0.1,6.7,64,.652,.531,$13000000,Amateur Draft
433,Akinori Otsuka\otsukak01,35,TEX,32.1,34,0,10,2.78,5.02,-0.04,-0.37,101.6,4.76,7,0.7,1.50,0.1,1.1,11,.520,.504,$3000000,Traded
434,Juan Carlos Oviedo\nunezle01,25,KCR,43.2,13,6,21,4.33,5.08,0.24,0.01,103.2,5.01,3,0.3,.81,-0.1,0.7,8,.523,.502,$382000,Traded
435,Henry Owens\owenshe01,28,FLA,23.0,22,0,7,2.74,4.92,-0.34,-0.35,96.4,4.74,5,0.5,1.05,0.0,0.7,7,.524,.503,$380000,Traded
436,Micah Owings\owingmi01,24,ARI,152.2,29,27,81,4.78,4.72,0.22,0.18,106.6,5.00,5,0.5,.34,-0.1,1.6,18,.516,.503,,Amateur Draft
437,Vicente Padilla\padilvi01,29,TEX,120.1,23,23,88,6.58,4.89,-0.05,0.19,100.8,5.17,-20,-1.8,,-0.1,-0.7,-5,.421,.489,$9000000,Free Agency
438,Jonathan Papelbon\papeljo01,26,BOS,58.1,59,0,12,1.85,4.99,0.04,-0.37,104.8,4.80,19,1.9,1.77,0.6,3.1,26,.532,.512,$425500,Amateur Draft
439,Chan Ho Park\parkch01,34,NYM,4.0,1,1,7,15.75,4.99,0.22,0.20,94.0,4.67,-5,-0.3,,0.0,-0.3,-5,.181,.498,,Free Agency
440,Chad Paronto\paronch01,31,ATL,40.1,41,0,20,4.46,4.90,0.37,-0.35,98.0,4.10,-1,-0.1,.81,-0.1,0.1,2,.497,.499,$420000,Free Agency
441,Manny Parra*\parrama01,24,MIL,26.1,9,2,13,4.44,4.64,-0.08,-0.16,101.9,4.65,1,0.1,.96,0.0,0.3,3,.508,.500,,Amateur Draft
442,John Parrish*\parrijo01,29,2TM,52.0,53,0,34,5.88,4.99,-0.08,-0.37,99.7,4.69,-7,-0.7,1.30,-0.1,-0.3,-1,.487,.497,$575000,Amateur Draft
