"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Fautino De Los Santos","Athletics","3","2","0","34","0","33.1","11.61","4.59","1.08",".291","65.1 %","37.5 %","11.8 %","4.32","3.54","3.26","0.1","5841"
"Juan Cruz","Rays","5","0","0","56","0","48.2","8.51","5.18","0.92",".256","75.4 %","35.2 %","8.6 %","3.88","4.20","4.36","0.1","273"
"Arodys Vizcaino","Braves","1","1","0","17","0","17.1","8.83","4.67","0.52",".306","69.1 %","35.4 %","4.3 %","4.67","3.54","4.46","0.1","5498"
"Brad Bergesen","Orioles","2","7","0","34","12","101.0","5.44","2.85","1.43",".304","61.6 %","41.7 %","11.9 %","5.70","4.92","4.52","0.1","8375"
"Brad Peacock","Nationals","2","0","0","3","2","12.0","3.00","4.50","0.00",".184","92.3 %","31.6 %","0.0 %","0.75","3.86","6.27","0.1","5401"
"Francisco Cordero","Reds","5","3","37","68","0","69.2","5.43","2.84","0.78",".214","82.3 %","50.0 %","8.7 %","2.45","4.02","4.14","0.1","1243"
"Josh Kinney","White Sox","0","0","0","13","0","17.2","10.19","3.57","0.51",".431","62.1 %","59.6 %","12.5 %","6.62","3.03","2.86","0.1","3638"
"Brian Fuentes","Athletics","2","8","12","67","0","58.1","6.48","3.09","0.93",".258","68.1 %","36.7 %","7.7 %","3.70","4.16","4.50","0.1","429"
"Vicente Padilla","Dodgers","0","0","3","9","0","8.2","9.35","5.19","0.00",".318","66.7 %","66.7 %","0.0 %","4.15","2.68","3.40","0.1","964"
"Lester Oliveros","- - -","0","0","0","19","0","21.1","5.48","4.64","0.00",".313","65.6 %","47.8 %","0.0 %","4.64","3.35","4.71","0.1","9167"
"Cole Kimball","Nationals","1","0","0","12","0","14.0","7.07","7.07","0.00",".222","85.0 %","30.6 %","0.0 %","1.93","4.03","5.82","0.1","9480"
"Yoshinori Tateyama","Rangers","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6 %","38.7 %","16.0 %","4.50","4.32","3.38","0.1","11651"
"Jon Garland","Dodgers","1","5","0","9","9","54.0","4.67","3.33","1.00",".282","74.3 %","39.1 %","8.5 %","4.33","4.66","4.86","0.1","232"
"Cesar Jimenez","Mariners","1","0","0","8","0","6.2","9.45","4.05","0.00",".300","55.6 %","45.0 %","0.0 %","5.40","2.28","3.59","0.1","3762"
"Jeremy Affeldt","Giants","3","2","3","67","0","61.2","7.88","3.50","0.73",".244","77.9 %","62.1 %","13.5 %","2.63","3.69","3.39","0.1","583"
"Wesley Wright","Astros","0","0","0","21","0","12.0","8.25","3.75","0.75",".185","93.8 %","57.1 %","11.1 %","1.50","3.53","3.38","0.1","5960"
"Addison Reed","White Sox","0","0","0","6","0","7.1","14.73","1.23","1.23",".474","83.3 %","20.0 %","11.1 %","3.68","1.93","1.70","0.1","10586"
"Nelson Figueroa","Astros","0","3","0","8","5","29.0","5.28","4.97","0.93",".382","49.3 %","39.4 %","8.1 %","8.69","4.85","5.11","0.1","683"
"Chris Perez","Indians","4","7","36","64","0","59.2","5.88","3.92","0.75",".234","75.0 %","28.3 %","5.7 %","3.32","4.27","5.01","0.1","5213"
"Duane Below","Tigers","0","2","0","14","2","29.0","4.34","3.41","0.62",".263","64.5 %","51.0 %","5.9 %","4.34","4.20","4.77","0.1","3124"
"Willie Eyre","Orioles","2","2","0","19","0","18.1","4.91","2.45","0.98",".182","70.4 %","47.3 %","9.1 %","3.44","4.17","4.26","0.1","2078"
"Josh Roenicke","Rockies","0","0","0","19","0","16.2","6.48","3.78","0.54",".277","72.8 %","44.7 %","5.9 %","3.78","3.81","4.31","0.1","3241"
"Mike McClendon","Brewers","3","0","0","9","0","13.2","6.59","1.98","0.66",".318","79.6 %","47.7 %","7.1 %","2.63","3.39","3.73","0.1","9587"
"Jose Ceda","Marlins","0","1","0","17","0","20.1","9.30","5.31","0.44",".278","63.9 %","40.0 %","5.3 %","4.43","3.37","3.90","0.1","2377"
"Mark Hamburger","Rangers","1","0","0","5","0","8.0","6.75","3.37","0.00",".227","50.0 %","22.7 %","0.0 %","4.50","2.65","4.53","0.1","5329"
"Trevor Bell","Angels","1","1","0","19","0","34.1","4.46","2.62","0.52",".319","76.3 %","55.1 %","5.1 %","3.41","3.75","4.42","0.1","7074"
"Daisuke Matsuzaka","Red Sox","3","3","0","8","7","37.1","6.27","5.54","0.96",".248","63.5 %","31.6 %","6.2 %","5.30","4.95","5.75","0.1","7775"
"Edgmer Escalona","Rockies","0","0","0","14","0","25.2","4.91","2.45","1.05",".187","96.0 %","32.9 %","6.5 %","1.75","4.27","5.00","0.1","8574"
"Guillermo Mota","Giants","2","2","1","52","0","80.1","8.63","3.36","1.12",".285","77.5 %","40.8 %","11.8 %","3.81","3.92","3.63","0.1","1467"
"Tony Pena","White Sox","1","1","0","17","0","20.1","7.52","4.43","0.89",".338","62.1 %","44.8 %","7.4 %","6.20","4.11","4.50","0.1","4573"
"Juan Oviedo","Marlins","1","4","36","68","0","64.1","7.69","2.94","1.12",".268","72.3 %","32.6 %","8.6 %","4.06","3.96","4.16","0.1","2886"
"Zach Putnam","Indians","1","1","0","8","0","7.1","11.05","0.00","1.23",".409","66.0 %","30.4 %","16.7 %","6.14","3.16","2.42","0.1","9080"
"J.C. Romero","- - -","1","0","0","36","0","24.2","6.93","5.47","0.36",".338","70.4 %","54.4 %","4.0 %","4.01","3.96","4.70","0.1","754"
"Zach Phillips","Orioles","0","0","0","10","0","8.0","9.00","2.25","1.13",".227","100.0 %","39.1 %","9.1 %","1.13","3.40","3.50","0.1","99"
"Joe Savery","Phillies","0","0","0","4","0","2.2","6.75","0.00","0.00",".143","100.0 %","50.0 %","0.0 %","0.00","1.53","2.47","0.1","2835"
"Aaron Crow","Royals","4","4","0","57","0","62.0","9.44","4.50","1.16",".290","88.2 %","52.1 %","17.8 %","2.76","4.11","3.34","0.1","10149"
"Frankie de la Cruz","Brewers","0","0","0","11","0","13.0","6.23","3.46","0.00",".256","76.5 %","44.7 %","0.0 %","2.77","3.26","4.71","0.1","3920"
"Sean Green","Brewers","0","1","0","14","0","11.2","5.40","4.63","0.00",".326","60.0 %","58.1 %","0.0 %","5.40","3.37","4.45","0.1","3001"
"Juan Perez","Phillies","1","0","0","8","0","5.0","14.40","9.00","0.00",".125","66.7 %","37.5 %","0.0 %","3.60","2.83","3.83","0.1","2557"
"Tyler Chatwood","Angels","6","11","0","27","25","142.0","4.69","4.50","0.89",".325","72.5 %","47.0 %","9.6 %","4.75","4.89","4.90","0.1","4338"
"Luis Marte","Tigers","1","0","0","4","0","3.2","7.36","2.45","0.00",".462","85.7 %","46.2 %","0.0 %","2.45","2.21","3.92","0.1","8651"
"Chad Beck","Blue Jays","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","0.45","1.53","0.1","9258"
"Randy Williams","Red Sox","0","1","0","7","0","8.1","6.48","5.40","0.00",".345","60.0 %","42.9 %","0.0 %","6.48","3.39","5.04","0.1","2362"
"Garrett Olson","Pirates","1","1","0","4","0","4.1","8.31","6.23","0.00",".143","80.0 %","46.2 %","0.0 %","2.08","3.26","5.00","0.1","9889"
"Frank Herrmann","Indians","4","0","0","40","0","56.1","5.43","2.56","1.12",".327","67.4 %","31.3 %","8.0 %","5.11","4.29","4.63","0.1","7960"
"Alan Johnson","Rockies","0","0","0","1","1","4.0","6.75","6.75","0.00",".429","44.4 %","76.9 %","0.0 %","9.00","3.78","4.40","0.1","917"
"Bobby Cramer","Athletics","0","1","0","5","0","8.1","6.48","1.08","1.08",".217","100.0 %","41.7 %","11.1 %","1.08","3.51","3.30","0.1","2744"
"Brad Brach","Padres","0","2","0","9","0","7.0","14.14","9.00","0.00",".474","70.6 %","26.3 %","0.0 %","5.14","3.31","4.03","0.1","6627"
"Cristhian Martinez","Braves","1","3","0","46","0","77.2","6.72","2.20","0.93",".218","71.9 %","47.6 %","10.7 %","3.36","3.72","3.59","0.1","5337"
"Evan Scribner","Padres","0","0","0","10","0","14.0","6.43","2.57","0.64",".347","53.4 %","38.8 %","5.3 %","7.07","3.38","4.16","0.1","7525"
"Alex Sanabia","Marlins","0","0","0","3","2","11.0","6.55","2.45","1.64",".314","90.9 %","32.4 %","10.5 %","3.27","4.75","4.56","0.1","5350"
"Jeff Marquez","Yankees","0","0","0","3","0","4.0","4.50","0.00","0.00",".313","80.0 %","43.8 %","0.0 %","2.25","2.03","3.60","0.1","7456"
"Hector Santiago","White Sox","0","0","0","2","0","5.1","3.38","1.69","0.00",".067","100.0 %","60.0 %","0.0 %","0.00","2.84","3.78","0.0","4026"
"Hideki Okajima","Red Sox","1","0","0","7","0","8.1","6.48","5.40","0.00",".280","66.7 %","68.2 %","0.0 %","4.32","3.39","4.14","0.0","7763"
"Andrew Cashner","Cubs","0","0","0","7","1","10.2","6.75","3.38","0.84",".077","89.3 %","59.3 %","11.1 %","1.69","3.87","3.71","0.0","8782"
"Atahualpa Severino","Nationals","1","0","0","6","0","4.2","13.50","1.93","1.93",".400","87.0 %","40.0 %","25.0 %","3.86","3.45","1.75","0.0","5332"
"Brian Broderick","Nationals","0","1","0","11","0","12.1","2.92","2.19","0.00",".333","57.1 %","60.0 %","0.0 %","6.57","3.59","4.71","0.0","3773"
"Eric Surkamp","Giants","2","2","0","6","6","26.2","4.39","5.74","0.34",".333","66.5 %","34.1 %","2.9 %","5.74","4.68","5.84","0.0","2540"
"Luis Ayala","Yankees","2","2","0","52","0","56.0","6.27","3.21","0.80",".282","85.7 %","50.0 %","10.0 %","2.09","4.19","4.15","0.0","1650"
"Yunesky Maya","Nationals","1","1","0","10","5","32.2","4.13","2.76","0.83",".330","69.0 %","42.2 %","9.4 %","5.23","4.40","4.44","0.0","11420"
"Kevin Correia","Pirates","12","11","0","27","26","154.0","4.50","2.28","1.40",".292","69.1 %","45.5 %","12.6 %","4.79","4.85","4.38","0.0","1767"
"Alex Torres","Rays","1","1","0","4","0","8.0","10.13","7.88","0.00",".364","75.0 %","59.1 %","0.0 %","3.38","3.78","4.40","0.0","7038"
"Esmerling Vasquez","Diamondbacks","1","1","0","31","0","30.1","5.93","3.86","0.59",".269","68.0 %","35.5 %","4.7 %","4.15","4.25","5.17","0.0","5280"
"Jim Miller","Rockies","0","0","0","6","0","7.0","6.43","5.14","0.00",".150","71.4 %","26.3 %","0.0 %","2.57","3.31","5.11","0.0","7458"
"Robbie Weinhardt","Tigers","0","0","0","2","0","1.2","5.40","0.00","0.00",".500","50.0 %","50.0 %","0.0 %","10.80","1.83","1.83","0.0","8479"
"Jared Hughes","Pirates","0","1","0","12","0","11.0","8.18","3.27","0.82",".258","69.0 %","65.5 %","25.0 %","4.09","3.48","2.75","0.0","9325"
"Anthony Slama","Twins","0","0","0","2","0","2.1","11.57","7.71","0.00",".000","100.0 %","25.0 %","0.0 %","0.00","3.03","4.10","0.0","3064"
"Ryota Igarashi","Mets","4","1","0","45","0","38.2","9.78","6.52","0.47",".360","76.2 %","45.6 %","5.4 %","4.66","4.01","4.54","0.0","10232"
"Bobby Jenks","Red Sox","2","2","0","19","0","15.2","9.77","7.47","0.57",".429","68.5 %","39.6 %","5.6 %","6.32","4.17","4.79","0.0","8645"
"John Gaub","Cubs","0","0","0","4","0","2.2","10.13","6.75","0.00",".286","50.0 %","57.1 %","0.0 %","6.75","3.03","3.97","0.0","2857"
"George Kontos","Yankees","0","0","0","7","0","6.0","9.00","4.50","1.50",".214","89.3 %","20.0 %","9.1 %","3.00","4.69","4.83","0.0","9486"
"Mike Ekstrom","Rays","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.03","2.28","0.0","7488"
"Matt Daley","Rockies","0","0","0","7","0","6.0","10.50","3.00","1.50",".412","34.9 %","17.6 %","14.3 %","10.50","3.86","3.16","0.0","7952"
"Micah Owings","Diamondbacks","8","0","0","33","4","63.0","6.29","3.29","1.14",".258","77.4 %","38.0 %","9.4 %","3.57","4.47","4.51","0.0","4253"
"Clay Rapada","Orioles","2","0","0","32","0","16.1","9.92","3.86","1.65",".268","59.5 %","36.4 %","15.8 %","6.06","4.49","3.57","0.0","4831"
"Edgar Gonzalez","Rockies","0","0","0","1","0","2.0","4.50","4.50","0.00",".556","66.7 %","55.6 %","0.0 %","9.00","3.53","4.78","0.0","1727"
"Matt Albers","Red Sox","4","4","0","56","0","64.2","9.46","4.31","0.97",".309","71.4 %","46.4 %","11.1 %","4.73","4.00","3.82","0.0","4300"
"Waldis Joaquin","Giants","1","0","0","5","0","6.1","4.26","4.26","0.00",".286","66.7 %","61.9 %","0.0 %","4.26","3.50","4.49","0.0","6580"
"Chuck James","Twins","0","0","0","8","0","10.1","6.97","3.48","0.87",".333","61.6 %","20.6 %","5.3 %","6.10","3.90","4.95","0.0","4886"
"Mike McCoy","Blue Jays","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.03","5.54","0.0","4583"
"Samuel Deduno","Padres","0","0","0","2","0","3.0","12.00","9.00","0.00",".500","87.5 %","70.0 %","0.0 %","3.00","3.36","3.78","0.0","5285"
"Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","3.03","5.54","0.0","5588"
"Josh Spence","Padres","0","2","0","40","0","29.2","9.40","5.76","0.61",".174","80.8 %","35.3 %","6.1 %","2.73","3.94","4.46","0.0","11260"
"Steve Garrison","Yankees","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","4.91","0.0","9869"
"Sandy Rosario","Marlins","0","0","0","4","0","3.2","4.91","4.91","0.00",".357","85.7 %","57.1 %","0.0 %","2.45","3.57","4.26","0.0","1525"
"Scott Richmond","Blue Jays","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","4307"
"Don Kelly","Tigers","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.03","6.79","0.0","2216"
"Rafael Dolis","Cubs","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.78","3.78","0.0","4185"
"Andrew Carignan","Athletics","0","0","0","6","0","6.1","7.11","2.84","1.42",".304","69.8 %","45.8 %","10.0 %","4.26","4.45","4.38","0.0","2431"
"Sergio Escalona","Astros","2","1","0","49","0","27.2","8.13","3.58","0.98",".284","82.3 %","50.0 %","12.5 %","2.93","4.04","3.72","0.0","7122"
"Dane de la Rosa","Rays","0","0","0","7","0","7.1","9.82","3.68","1.23",".409","43.1 %","52.2 %","25.0 %","9.82","3.84","2.76","0.0","10095"
"Alberto Castillo","Diamondbacks","1","0","0","17","0","11.2","4.63","5.40","0.00",".278","83.3 %","44.4 %","0.0 %","2.31","4.05","5.24","0.0","3316"
"Justin De Fratus","Phillies","1","0","0","5","0","4.0","6.75","6.75","0.00",".100","60.0 %","44.4 %","0.0 %","2.25","4.53","5.78","0.0","4955"
"Scott Mathieson","Phillies","0","0","0","4","0","5.0","9.00","5.40","0.00",".500","100.0 %","35.3 %","0.0 %","0.00","4.03","5.53","0.0","4771"
"Evan Meek","Pirates","1","1","0","24","0","20.2","7.40","5.23","0.44",".371","74.5 %","47.1 %","4.8 %","3.48","3.75","4.40","0.0","5109"
"Corey Kluber","Indians","0","0","0","3","0","4.1","10.38","6.23","0.00",".400","63.6 %","26.7 %","0.0 %","8.31","4.18","5.34","0.0","2429"
"Michael Bowden","Red Sox","0","0","0","14","0","20.0","7.65","4.95","1.35",".271","81.4 %","29.0 %","9.1 %","4.05","4.93","5.05","0.0","4440"
"Kanekoa Texeira","Royals","0","0","0","6","0","6.1","0.00","4.26","0.00",".406","87.5 %","50.0 %","0.0 %","2.84","4.45","6.03","0.0","334"
"Danny Farquhar","Blue Jays","0","0","0","3","0","2.0","4.50","9.00","0.00",".500","33.3 %","25.0 %","0.0 %","13.50","5.03","6.28","0.0","8501"
"Michael Cuddyer","Twins","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","100.0 %","20.0 %","0.0 %","0.00","6.03","9.79","0.0","1534"
"Bryan Petersen","Marlins","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","8.54","0.0","2567"
"Amauri Sanit","Yankees","0","0","0","4","0","7.0","5.14","3.86","0.00",".400","44.4 %","53.3 %","0.0 %","12.86","4.45","6.07","0.0","5436"
"Ryan Cook","Diamondbacks","0","1","0","12","0","7.2","8.22","9.39","0.00",".423","68.4 %","46.2 %","0.0 %","7.04","4.33","5.80","0.0","8855"
"Mike Fiers","Brewers","0","0","0","2","0","2.0","9.00","13.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","5.53","6.15","0.0","7754"
"Jeff Manship","Twins","0","0","0","5","0","3.1","5.40","10.80","0.00",".385","66.7 %","23.1 %","0.0 %","8.10","5.43","8.82","0.0","6865"
"Eric Hacker","Twins","0","0","0","2","0","5.1","3.38","6.75","0.00",".250","87.5 %","56.3 %","0.0 %","0.00","4.53","5.47","0.0","8743"
"Anthony Bass","Padres","2","0","0","27","3","48.1","4.47","3.91","0.56",".255","91.8 %","46.0 %","6.4 %","1.68","4.20","4.62","0.0","7982"
"Buddy Carlyle","Yankees","0","1","0","8","0","7.2","10.57","8.22","1.17",".235","75.5 %","22.2 %","11.1 %","4.70","5.11","4.89","0.0","2010"
"Darnell McDonald","Red Sox","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","33.3 %","50.0 %","0.0 %","18.00","9.03","11.54","0.0","1867"
"Jake Arrieta","Orioles","10","8","0","22","22","119.1","7.01","4.45","1.58",".272","72.7 %","45.7 %","15.0 %","5.05","5.34","4.52","0.0","4153"
"Horacio Ramirez","Angels","1","0","0","12","0","9.0","4.00","2.00","1.00",".455","66.3 %","64.7 %","12.5 %","6.00","4.25","3.92","0.0","110"
"Jose Arredondo","Reds","4","4","0","53","0","53.0","8.15","5.26","0.85",".271","79.7 %","42.1 %","9.1 %","3.23","4.31","4.39","0.0","4722"
"Jeremy Horst","Reds","0","0","0","12","0","15.1","5.28","3.52","1.17",".308","84.9 %","38.9 %","9.1 %","2.93","4.72","4.83","0.0","596"
"Franklin Morales","- - -","1","2","0","50","0","46.1","8.16","3.69","1.17",".274","76.1 %","30.4 %","9.0 %","3.69","4.26","4.39","0.0","5088"
"Juan Abreu","Astros","0","0","0","7","0","6.2","16.20","4.05","1.35",".385","95.2 %","35.7 %","20.0 %","2.70","4.98","3.97","0.0","6306"
"Tony Sipp","Indians","6","3","0","69","0","62.1","8.23","3.47","1.44",".219","85.5 %","25.9 %","10.0 %","3.03","4.44","4.37","0.0","8280"
"Andrew Brackman","Yankees","0","0","0","3","0","2.1","0.00","11.57","0.00",".100","100.0 %","50.0 %","0.0 %","0.00","6.88","9.04","0.0","2365"
"Junichi Tazawa","Red Sox","0","0","0","3","0","3.0","12.00","3.00","3.00",".286","76.9 %","12.5 %","14.3 %","6.00","5.69","4.29","0.0","4079"
"Jairo Asencio","Braves","0","0","0","6","0","10.1","6.97","4.35","0.87",".395","51.0 %","39.5 %","8.3 %","6.97","4.19","4.39","0.0","3332"
"Wilson Valdez","Phillies","1","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.03","9.79","0.0","1863"
"Shane Lindsay","White Sox","0","0","0","4","0","6.0","9.00","7.50","1.50",".455","54.8 %","34.8 %","12.5 %","12.00","5.69","5.20","0.0","3881"
"Brandon Kintzler","Brewers","1","1","0","9","0","14.2","9.20","1.84","1.84",".275","62.5 %","60.5 %","23.1 %","3.68","4.25","2.71","0.0","9939"
"Fernando Rodriguez","Astros","2","3","0","47","0","52.1","9.80","5.16","1.03",".333","79.4 %","35.3 %","10.5 %","3.96","4.23","4.11","0.0","7558"
"Daniel Herrera","- - -","0","1","0","18","0","9.2","4.66","2.79","0.93",".343","68.5 %","52.9 %","9.1 %","4.66","4.27","4.35","0.0","4552"
"Zach Kroenke","Diamondbacks","0","1","0","4","0","4.0","6.75","2.25","2.25",".357","53.6 %","66.7 %","25.0 %","9.00","5.53","3.53","0.0","4383"
"Tommy Hottovy","Red Sox","0","0","0","8","0","4.0","4.50","6.75","0.00",".308","62.5 %","46.2 %","0.0 %","6.75","5.03","6.28","0.0","7542"
"Zach Braddock","Brewers","0","1","0","25","0","17.1","9.35","5.71","1.04",".286","53.4 %","29.4 %","7.4 %","7.27","4.70","5.16","0.0","4553"
"Dellin Betances","Yankees","0","0","0","2","1","2.2","6.75","20.25","0.00",".143","75.0 %","14.3 %","0.0 %","6.75","9.40","11.28","0.0","6216"
"Kevin Whelan","Yankees","0","0","0","2","0","1.2","5.40","27.00","0.00",".000","80.0 %","50.0 %","0.0 %","5.40","10.83","12.33","-0.1","3462"
"Randy Choate","Marlins","1","1","0","54","0","24.2","11.31","4.74","1.09",".185","88.2 %","62.5 %","27.3 %","1.82","3.92","2.90","-0.1","813"
"Rommie Lewis","Blue Jays","0","0","0","6","0","5.0","9.00","3.60","1.80",".524","54.8 %","31.8 %","10.0 %","9.00","6.03","5.94","-0.1","3588"
"Mark Hendrickson","Orioles","1","0","0","8","0","11.0","4.09","4.91","0.82",".359","71.4 %","62.2 %","12.5 %","5.73","4.93","4.67","-0.1","1574"
"Jordan Norberto","Athletics","0","0","0","6","0","6.2","5.40","9.45","0.00",".348","62.5 %","39.1 %","0.0 %","8.10","5.43","6.74","-0.1","8432"
"Clay Hensley","Marlins","6","7","0","37","9","67.2","6.12","3.99","1.20",".255","66.0 %","45.5 %","10.7 %","5.19","4.90","4.73","-0.1","4593"
"Joe Nathan","Twins","2","1","14","48","0","44.2","8.66","2.82","1.41",".250","64.2 %","34.9 %","11.5 %","4.84","4.28","3.96","-0.1","1122"
"Rob Delaney","Rays","0","0","0","4","0","5.0","5.40","12.60","0.00",".267","45.5 %","20.0 %","0.0 %","10.80","6.03","8.29","-0.1","5100"
"Wade Miley","Diamondbacks","4","2","0","8","7","40.0","5.63","4.05","1.35",".321","79.9 %","46.2 %","15.4 %","4.50","5.08","4.35","-0.1","8779"
"Mark DiFelice","Brewers","0","0","0","3","0","3.0","9.00","6.00","3.00",".250","27.8 %","22.2 %","14.3 %","12.00","7.36","5.96","-0.1","2468"
"Brad Thomas","Tigers","0","1","0","12","0","11.0","5.73","4.91","0.82",".390","53.1 %","46.3 %","5.9 %","9.00","4.84","5.60","-0.1","757"
"Pat Misch","Mets","1","0","0","6","0","7.0","6.43","5.14","1.29",".385","54.8 %","44.4 %","8.3 %","10.29","5.60","5.89","-0.1","5909"
"Skip Schumaker","Cardinals","0","0","0","1","0","1.0","18.00","9.00","9.00",".000","0.0 %","0.0 %","50.0 %","18.00","15.03","4.54","-0.1","3704"
"Dave Bush","Rangers","0","1","0","17","3","37.1","5.54","2.17","1.45",".328","63.2 %","46.1 %","14.0 %","5.79","4.85","4.20","-0.1","4635"
"Michael Schwimer","Phillies","1","1","0","12","0","14.1","10.05","4.40","1.26",".342","74.3 %","19.4 %","12.5 %","5.02","4.28","3.87","-0.1","8103"
"Jeremy Jeffress","Royals","1","1","1","14","0","15.1","7.63","6.46","0.59",".262","69.4 %","56.1 %","7.7 %","4.70","4.33","4.55","-0.1","9490"
"Jared Burton","Reds","0","0","0","6","0","4.2","5.79","5.79","1.93",".313","92.1 %","37.5 %","14.3 %","3.86","6.45","5.55","-0.1","8346"
"Sergio Mitre","- - -","0","1","0","26","0","38.1","3.76","3.29","0.70",".271","63.0 %","52.6 %","8.1 %","4.46","4.46","4.66","-0.1","1773"
"Dennys Reyes","Red Sox","0","0","0","4","0","1.2","5.40","10.80","0.00",".400","50.0 %","60.0 %","0.0 %","16.20","9.03","9.78","-0.1","444"
"John Ely","Dodgers","0","1","0","5","1","12.2","9.24","4.97","1.42",".294","80.3 %","38.9 %","15.4 %","4.26","4.68","3.92","-0.1","6132"
"Merkin Valdez","Rangers","0","0","0","5","0","4.1","12.46","2.08","4.15",".417","96.2 %","28.6 %","28.6 %","6.23","6.95","2.98","-0.1","7019"
"Justin Germano","Indians","0","1","0","9","0","12.2","3.55","3.55","0.71",".298","68.0 %","36.2 %","4.5 %","5.68","4.92","6.08","-0.1","1938"
"Jay Buente","- - -","0","1","0","2","1","5.0","3.60","9.00","0.00",".350","53.9 %","55.0 %","0.0 %","9.00","5.83","7.33","-0.1","9494"
"David Carpenter","Astros","1","3","1","34","0","27.2","9.43","4.23","0.98",".329","88.2 %","37.8 %","10.7 %","2.93","4.18","4.04","-0.1","3959"
"Chris Hatcher","Marlins","0","0","0","11","0","10.1","6.97","3.48","1.74",".353","65.8 %","52.8 %","15.4 %","6.97","5.15","4.22","-0.1","3299"
"Luis Perez","Blue Jays","3","3","0","37","4","65.0","7.48","3.74","1.25",".327","70.7 %","60.3 %","18.4 %","5.12","4.64","3.79","-0.1","6389"
"Chad Gaudin","Nationals","1","1","0","10","0","8.1","10.80","8.64","1.08",".423","53.8 %","30.8 %","7.1 %","6.48","5.07","5.62","-0.1","1783"
"Nate Adcock","Royals","1","1","1","24","3","60.1","5.37","3.88","0.75",".297","68.2 %","55.6 %","10.0 %","4.62","4.35","4.32","-0.1","3282"
"Neil Wagner","Athletics","0","0","0","6","0","5.0","7.20","5.40","1.80",".333","34.9 %","43.8 %","16.7 %","7.20","6.43","5.33","-0.1","8162"
"Yhency Brazoban","Diamondbacks","0","0","0","6","0","6.0","12.00","6.00","1.50",".412","77.6 %","27.8 %","16.7 %","6.00","5.03","4.11","-0.1","2150"
"Bruce Billings","- - -","0","0","0","4","0","7.0","9.00","7.71","1.29",".500","51.1 %","44.0 %","11.1 %","10.29","5.45","5.21","-0.1","3044"
"Juan Gutierrez","Diamondbacks","0","0","0","20","0","18.1","11.29","4.42","1.47",".352","57.6 %","45.6 %","16.7 %","5.40","4.28","3.39","-0.1","3265"
"Jose Valdez","Astros","0","0","0","12","0","14.0","9.64","4.50","1.29",".375","49.6 %","57.1 %","20.0 %","9.00","4.45","3.49","-0.1","3217"
"Anthony Varvaro","Braves","0","2","0","18","0","24.0","8.63","4.13","1.13",".203","87.2 %","33.3 %","10.7 %","2.63","4.11","3.95","-0.1","2385"
"Mike Zagurski","Phillies","0","0","0","4","0","3.1","10.80","8.10","2.70",".333","89.3 %","50.0 %","20.0 %","5.40","7.23","5.21","-0.1","9683"
"P.J. Walters","- - -","0","0","0","5","0","5.0","7.20","5.40","1.80",".154","43.5 %","35.7 %","20.0 %","7.20","5.83","4.48","-0.1","9557"
"Wil Ledezma","Blue Jays","0","0","0","5","0","6.0","9.00","10.50","1.50",".455","48.2 %","30.4 %","8.3 %","15.00","6.69","7.04","-0.1","1669"
"Adam Wilk","Tigers","0","0","0","5","0","13.1","6.75","2.02","2.02",".268","54.7 %","27.3 %","15.0 %","5.40","5.13","4.08","-0.1","8421"
"Carlos Fisher","Reds","0","3","0","17","0","24.0","6.38","4.13","1.13",".282","67.1 %","43.6 %","9.7 %","4.50","4.73","4.73","-0.1","9832"
"Randall Delgado","Braves","1","1","0","7","7","35.0","4.63","3.60","1.29",".220","86.5 %","38.4 %","10.6 %","2.83","5.14","4.97","-0.1","5985"
"Trystan Magnuson","Athletics","0","0","0","9","0","14.2","6.75","3.07","1.84",".261","57.0 %","32.7 %","12.0 %","6.14","5.21","4.69","-0.1","3646"
"Ryan Tucker","Rangers","0","0","0","5","0","5.0","7.20","7.20","1.80",".313","58.1 %","52.9 %","25.0 %","7.20","6.43","4.83","-0.1","1062"
