Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,Colt Hynes*\hynesco01,28,SDP,17.0,22,0,17,9.00,4.20,-0.01,-0.31,98.6,3.85,-10,-1.0,.59,0.2,-0.7,-8,.453,.494,,Amateur Draft
296,Phil Irwin\irwinph01,26,PIT,4.2,1,1,5,9.64,4.09,0.42,0.16,88.0,3.38,-3,-0.3,,0.0,-0.2,-3,.236,.498,,Amateur Draft
297,Hisashi Iwakuma\iwakuhi01,32,SEA,219.2,33,33,69,2.83,4.37,-0.58,0.17,91.9,4.70,42,5.0,,-0.2,7.0,67,.652,.531,$6500000,Free Agency
298,Edwin Jackson\jacksed01,29,CHC,175.1,31,31,110,5.65,4.16,0.20,0.16,103.6,4.27,-26,-2.7,,-0.1,-1.3,-13,.412,.483,$13000000,Free Agency
299,Kenley Jansen\janseke01,25,LAD,76.2,75,0,16,1.88,4.15,0.20,-0.31,94.8,3.46,14,1.6,1.65,0.3,2.6,20,.521,.510,$512000,Amateur Free Agent
300,Casey Janssen\janssca01,31,TOR,52.2,56,0,17,2.91,4.41,0.01,-0.33,102.0,4.15,6,0.7,1.80,0.2,1.4,12,.513,.504,$3900000,Amateur Draft
301,Jeremy Jeffress\jeffrje01,25,TOR,10.1,10,0,1,0.87,4.54,0.01,-0.34,106.3,4.46,4,0.4,.76,-0.1,0.5,5,.544,.503,$495900,Purchased
302,Chad Jenkins\jenkich01,25,TOR,33.1,10,3,13,3.51,4.42,0.01,-0.10,101.2,4.36,3,0.3,.54,-0.1,0.5,6,.529,.502,,Amateur Draft
303,Dan Jennings*\jennida01,26,MIA,40.2,47,0,17,3.76,4.24,0.00,-0.31,103.2,4.05,1,0.2,1.07,-0.1,0.4,5,.504,.501,,Amateur Draft
304,Kevin Jepsen\jepseke01,28,LAA,36.0,45,0,21,5.25,4.56,-0.31,-0.34,93.7,4.25,-5,-0.5,1.10,-0.1,-0.2,-1,.489,.497,$1181000,Amateur Draft
305,Cesar Jimenez*\jimence01,28,PHI,17.0,19,0,7,3.71,3.78,-0.62,-0.28,102.8,4.23,1,0.1,.79,-0.1,0.2,2,.506,.501,,Free Agency
306,Ubaldo Jimenez\jimenub01,29,CLE,182.2,32,32,75,3.70,4.12,-0.20,0.16,96.4,4.32,10,1.1,,-0.1,2.7,30,.534,.507,$5750000,Traded
307,Erik Johnson\johnser04,23,CHW,27.2,5,5,16,5.20,4.14,-0.38,0.16,110.5,5.16,-1,-0.1,,0.0,0.2,2,.488,.500,,Amateur Draft
308,Jim Johnson\johnsji04,30,BAL,70.1,74,0,26,3.33,4.49,0.11,-0.33,105.4,4.26,6,0.7,1.82,0.1,1.5,14,.509,.504,$6500000,Amateur Draft
309,Josh Johnson\johnsjo09,29,TOR,81.1,16,16,64,7.08,4.37,0.01,0.17,99.9,4.52,-24,-2.3,,-0.1,-1.6,-15,.357,.486,$13750000,Traded
310,Kris Johnson*\johnskr01,28,PIT,10.1,4,1,7,6.10,4.38,0.40,-0.23,88.8,3.33,-3,-0.3,.84,0.0,-0.2,-2,.418,.498,,Free Agency
311,Rob Johnson\johnsro07,30,STL,0.1,1,0,0,0.00,4.35,0.00,-0.32,94.0,3.78,0,0.0,.00,0.0,0.0,0,.516,.500,,Free Agency
312,Steve Johnson\johnsst02,25,BAL,15.2,9,1,13,7.47,4.21,0.09,-0.19,104.4,4.09,-6,-0.6,.43,0.1,-0.4,-4,.431,.496,$495000,Rule 5 returned
313,Nate Jones\jonesna01,27,CHW,78.0,70,0,40,4.62,4.39,-0.27,-0.32,107.0,4.64,-1,-0.1,1.50,-0.2,0.5,8,.498,.499,$507500,Amateur Draft
314,Taylor Jordan\jordata01,24,WSN,51.2,9,9,27,4.70,3.84,0.02,0.15,102.7,4.07,-3,-0.4,,0.0,0.0,0,.459,.498,,Amateur Draft
315,Donnie Joseph*\josepdo01,25,KCR,5.2,6,0,0,0.00,4.89,0.47,-0.36,102.4,4.16,3,0.3,1.10,0.0,0.3,3,.547,.502,,Traded
316,Jair Jurrjens\jurrjja01,27,BAL,7.1,2,1,4,4.91,4.48,0.12,0.01,110.0,4.81,0,0.0,.51,0.0,0.1,1,.490,.500,,Free Agency
317,Nathan Karns\karnsna01,25,WSN,12.0,3,3,11,8.25,3.90,0.02,0.15,103.5,4.17,-5,-0.5,,0.0,-0.4,-4,.330,.497,,Amateur Draft
318,Scott Kazmir*\kazmisc01,29,CLE,158.0,29,29,76,4.33,4.13,-0.21,0.16,95.4,4.30,-3,-0.3,,-0.1,1.1,14,.489,.498,,Free Agency
319,Shawn Kelley\kellesh01,29,NYY,53.1,57,0,28,4.73,4.61,0.05,-0.34,101.8,4.30,-3,-0.4,1.16,-0.1,0.0,3,.494,.498,$935000,Traded
320,Joe Kelly\kellyjo05,25,STL,124.0,37,15,42,3.05,3.89,-0.23,0.02,98.0,4.06,14,1.7,.94,-0.2,2.6,24,.545,.510,$493000,Amateur Draft
321,Kyle Kendrick\kendrky01,28,PHI,182.0,30,30,104,5.14,4.01,-0.68,0.15,101.1,4.90,-4,-0.5,,-0.1,1.0,10,.485,.497,$4500000,Amateur Draft
322,Ian Kennedy\kenneia01,28,2TM,181.1,31,31,108,5.36,4.17,0.31,0.16,97.2,3.90,-29,-2.9,,-0.1,-1.5,-15,.406,.489,$4265000,Traded
323,Logan Kensing\kensilo01,30,COL,0.2,1,0,0,0.00,4.28,0.00,-0.31,104.0,4.13,0,0.0,.09,0.0,0.0,0,.536,.500,,Free Agency
324,Clayton Kershaw*\kershcl01,25,LAD,236.0,33,33,55,2.10,4.12,0.25,0.16,96.1,3.88,48,6.0,,-0.2,7.9,65,.681,.537,$11000000,Amateur Draft
325,Dallas Keuchel*\keuchda01,25,HOU,153.2,31,22,96,5.62,4.58,-0.29,0.11,99.4,4.95,-14,-1.4,1.28,-0.2,-0.1,3,.454,.491,,Amateur Draft
326,Mike Kickham*\kickhmi01,24,SFG,28.1,12,3,34,10.80,4.43,0.03,-0.15,85.9,3.66,-22,-2.1,.24,0.5,-1.4,-20,.325,.487,,Amateur Draft
327,Craig Kimbrel\kimbrcr01,25,ATL,67.0,68,0,10,1.34,3.99,0.13,-0.29,105.0,3.74,18,2.1,1.72,0.6,3.3,23,.531,.513,$655000,Amateur Draft
328,Brandon Kintzler\kintzbr01,28,MIL,77.0,71,0,26,3.04,4.18,0.33,-0.31,104.5,3.69,6,0.7,1.18,-0.1,1.2,12,.509,.504,$491000,Free Agency
329,Michael Kirkman*\kirkmmi01,26,TEX,22.0,25,0,20,8.18,4.56,0.30,-0.34,100.7,3.95,-11,-1.1,.79,0.1,-0.8,-8,.456,.493,$495800,Amateur Draft
330,Corey Kluber\klubeco01,27,CLE,147.1,26,24,67,4.09,4.06,-0.22,0.14,97.1,4.29,1,0.1,.12,-0.1,1.4,17,.504,.501,$491800,Traded
331,Tom Koehler\koehlto01,27,MIA,143.0,29,23,72,4.53,4.07,0.00,0.12,103.3,4.33,-3,-0.3,.53,-0.1,0.8,8,.490,.498,,Amateur Draft
332,Michael Kohn\kohnmi01,27,LAA,53.0,63,0,22,3.74,4.49,-0.28,-0.33,93.7,4.16,2,0.2,1.14,-0.1,0.6,7,.503,.501,,Amateur Draft
333,George Kontos\kontoge01,28,SFG,55.1,52,0,30,4.88,4.21,0.02,-0.31,89.6,3.48,-8,-0.9,1.02,-0.1,-0.6,-4,.482,.494,$492500,Traded
334,Ian Krol*\krolia01,22,WSN,27.1,32,0,12,3.95,4.02,0.02,-0.30,102.9,3.81,0,0.0,1.00,-0.1,0.1,2,.499,.500,,Traded
335,Hiroki Kuroda\kurodhi01,38,NYY,201.1,32,32,79,3.53,4.38,0.06,0.17,101.9,4.58,20,2.3,,-0.1,4.1,42,.571,.514,$15000000,Free Agency
336,John Lackey\lackejo01,34,BOS,189.1,29,29,80,3.80,4.26,0.14,0.16,103.0,4.41,10,1.1,,-0.1,2.8,31,.538,.507,$15250000,Free Agency
337,Aaron Laffey*\laffeaa01,28,2TM,12.2,5,3,10,7.11,3.42,-0.03,0.08,106.2,3.75,-5,-0.5,.55,0.0,-0.4,-4,.403,.498,,Free Agency
338,Bobby LaFromboise*\lafrobo01,27,SEA,10.2,10,0,8,6.75,4.57,-0.60,-0.34,88.2,4.26,-3,-0.3,.77,0.0,-0.2,-2,.467,.498,,Amateur Draft
339,Matt Langwell\langwma01,27,2TM,14.0,13,0,8,5.14,4.28,0.20,-0.32,102.9,3.87,-2,-0.2,.19,0.1,0.0,-1,.483,.499,,Traded
340,John Lannan*\lannajo01,28,PHI,74.1,14,14,48,5.81,3.97,-0.69,0.15,101.0,4.86,-8,-0.8,,-0.1,-0.2,-2,.442,.495,$2500000,Free Agency
341,Mat Latos\latosma01,25,CIN,210.2,32,32,82,3.50,4.18,0.15,0.16,101.3,4.25,18,2.2,,-0.2,3.8,34,.568,.513,$4250000,Traded
342,Tommy Layne*\layneto01,28,SDP,8.2,14,0,4,4.15,4.74,-0.01,-0.35,94.6,4.16,0,0.0,.66,0.0,0.1,1,.500,.500,,Purchased
343,Brandon League\leagubr01,30,LAD,54.1,58,0,37,6.13,4.18,0.35,-0.31,96.3,3.39,-16,-1.8,.98,-0.1,-1.4,-12,.469,.489,$4500000,Traded
344,Mike Leake\leakemi01,25,CIN,192.1,31,31,78,3.65,4.10,0.16,0.16,102.1,4.19,12,1.4,,-0.2,3.0,27,.546,.509,$3060000,Amateur Draft
345,Wade LeBlanc*\leblawa01,28,2TM,55.0,17,7,40,6.55,3.95,-0.04,-0.01,103.1,4.11,-15,-1.5,.64,0.1,-0.8,-10,.414,.495,$491500,Waivers
346,Sam LeCure\lecursa01,29,CIN,61.0,63,0,18,2.66,4.12,0.13,-0.30,102.8,3.79,8,0.9,1.40,0.0,1.5,13,.514,.506,$510000,Amateur Draft
347,C.C. Lee\leech01,26,CLE,4.1,8,0,3,6.23,4.08,-0.24,-0.30,95.5,3.84,-1,-0.1,.60,0.0,-0.1,-1,.484,.499,,Amateur Free Agent
348,Cliff Lee*\leecl02,34,PHI,222.2,31,31,77,3.11,4.10,-0.54,0.16,101.1,4.85,44,5.5,,-0.2,7.3,61,.677,.534,$25000000,Free Agency
349,Charles Leesman*\leesmch01,26,CHW,15.1,8,1,14,8.22,4.68,-0.33,-0.17,110.2,5.33,-5,-0.5,.72,0.0,-0.4,-3,.434,.497,,Amateur Draft
350,Chris Leroux\lerouch01,29,PIT,4.0,2,0,3,6.75,4.12,0.39,-0.30,98.7,3.39,-1,-0.2,.25,0.0,-0.1,-1,.422,.499,$502000,Waivers
351,Jon Lester*\lestejo01,29,BOS,213.1,33,33,94,3.97,4.44,0.15,0.17,101.1,4.52,10,1.1,,-0.2,3.0,33,.533,.507,$11625000,Amateur Draft
352,Ted Lilly*\lillyte01,37,LAD,23.0,5,5,16,6.26,4.54,0.33,0.18,89.5,3.92,-6,-0.6,,0.0,-0.4,-4,.382,.496,$12000000,Traded
353,Chang-Yong Lim\limch01,37,CHC,5.0,6,0,3,5.40,4.05,0.17,-0.30,106.3,3.81,-1,-0.1,.33,0.0,0.0,0,.484,.499,,Free Agency
354,Tim Lincecum\linceti01,29,SFG,197.2,32,32,102,4.64,4.05,0.02,0.16,87.4,3.65,-21,-2.2,,-0.2,-0.6,-6,.430,.486,$22000000,Amateur Draft
355,Brad Lincoln\lincobr01,28,TOR,31.2,22,0,17,4.83,4.65,0.01,-0.34,98.9,4.25,-3,-0.3,1.31,-0.1,-0.1,1,.488,.498,,Traded
356,Josh Lindblom\lindbjo01,26,TEX,31.1,8,5,19,5.46,4.84,0.29,0.11,106.8,4.98,-2,-0.2,.42,0.0,0.1,1,.472,.499,$500100,Traded
357,Matt Lindstrom\lindsma01,33,CHW,60.2,76,0,23,3.41,4.31,-0.33,-0.32,107.5,4.66,7,0.8,1.39,0.0,1.4,14,.511,.505,$2300000,Free Agency
358,Francisco Liriano*\liriafr01,29,PIT,161.0,26,26,54,3.02,4.15,0.35,0.16,95.8,3.79,14,1.7,,-0.1,3.0,27,.565,.510,$1000000,Free Agency
359,Chia-Jen Lo\loch02,27,HOU,19.1,19,0,9,4.19,4.61,-0.25,-0.34,99.2,4.48,0,0.0,1.45,0.0,0.2,2,.502,.500,,Free Agency
360,Jeff Locke*\lockeje01,25,PIT,166.1,30,30,69,3.73,4.04,0.38,0.16,94.4,3.59,-2,-0.2,,-0.1,1.1,11,.493,.499,$497500,Traded
361,Kameron Loe\loeka01,31,3TM,26.2,20,1,21,7.09,4.07,-0.03,-0.23,101.0,3.86,-10,-1.0,.65,0.0,-0.8,-7,.451,.498,$1050000,Free Agency
362,Boone Logan*\loganbo02,28,NYY,39.0,61,0,15,3.46,4.63,0.05,-0.34,100.5,4.27,3,0.3,1.24,0.0,0.7,7,.505,.502,$3150000,Traded
363,Kyle Lohse\lohseky01,34,MIL,198.2,32,32,78,3.53,4.19,0.36,0.16,103.8,4.15,14,1.7,,-0.2,3.3,29,.552,.510,$11000000,Free Agency
364,Javier Lopez*\lopezja02,35,SFG,39.1,69,0,10,2.29,4.26,0.02,-0.31,86.4,3.39,5,0.6,1.45,0.0,0.9,8,.508,.503,$4250000,Free Agency
365,Wilton Lopez\lopezwi01,29,COL,75.1,75,0,35,4.18,4.25,-0.02,-0.31,115.0,4.55,3,0.4,1.03,-0.2,0.9,9,.505,.502,$1760000,Traded
366,Aaron Loup*\loupaa01,25,TOR,69.1,64,0,23,2.99,4.53,0.01,-0.33,101.4,4.25,9,0.9,1.08,-0.1,1.5,16,.515,.506,$494200,Amateur Draft
367,Derek Lowe\lowede01,40,TEX,13.0,9,0,13,9.00,4.26,0.29,-0.31,104.1,3.80,-8,-0.8,.59,0.1,-0.5,-6,.415,.495,$1250000,Free Agency
368,Mark Lowe\lowema01,30,LAA,11.2,11,0,12,9.26,4.10,-0.32,-0.30,98.7,4.06,-7,-0.7,1.03,0.0,-0.6,-6,.436,.496,$575000,Free Agency
369,Josh Lueke\luekejo01,28,TBR,21.1,19,0,12,5.06,4.60,0.03,-0.34,92.7,3.92,-3,-0.3,1.09,-0.1,-0.2,-1,.483,.498,,Traded
370,Lucas Luetge*\luetglu01,26,SEA,37.0,35,0,22,5.35,4.64,-0.65,-0.34,89.7,4.43,-4,-0.5,.78,0.0,-0.1,0,.487,.497,$495500,Rule 5 Draft
371,Jordan Lyles\lylesjo01,22,HOU,141.2,27,25,98,6.23,4.39,-0.31,0.16,99.3,4.83,-24,-2.4,3.98,-0.2,-1.2,-9,.411,.485,,Amateur Draft
372,Lance Lynn\lynnla01,26,STL,201.2,33,33,92,4.11,3.86,-0.20,0.15,98.7,4.16,2,0.2,,-0.2,1.8,17,.506,.501,$513000,Amateur Draft
373,Brandon Lyon\lyonbr01,33,NYM,34.1,37,0,20,5.24,3.96,-0.04,-0.29,97.3,3.61,-6,-0.7,1.31,-0.2,-0.6,-4,.482,.496,$750000,Free Agency
374,Tyler Lyons*\lyonsty01,25,STL,53.0,12,8,29,4.92,4.09,-0.22,0.08,98.5,4.32,-3,-0.4,1.32,-0.1,0.0,1,.469,.498,,Amateur Draft
375,Jean Machi\machije01,31,SFG,53.0,51,0,15,2.55,4.16,0.02,-0.31,89.3,3.42,5,0.6,1.20,-0.1,1.0,9,.512,.504,,Free Agency
376,Matt Magill\magilma01,23,LAD,27.2,6,6,25,8.13,3.61,0.28,0.14,101.6,3.53,-14,-1.3,,0.0,-1.0,-12,.291,.492,,Amateur Draft
377,Paul Maholm*\maholpa01,31,ATL,153.0,26,26,82,4.82,4.03,0.21,0.16,102.5,4.07,-12,-1.3,,-0.1,-0.1,-1,.450,.492,$6500000,Traded
378,John Maine\mainejo01,32,MIA,7.1,4,0,10,12.27,4.01,0.00,-0.30,105.3,3.91,-7,-0.6,.15,0.3,-0.3,-6,.338,.496,$625000,Free Agency
379,Seth Maness\manesse01,24,STL,62.0,66,0,17,2.47,3.99,-0.23,-0.30,97.2,3.82,10,1.1,1.22,0.0,1.6,14,.517,.507,,Amateur Draft
380,Jeff Manship\manshje01,28,COL,30.2,11,4,25,7.34,4.00,-0.02,0.01,107.9,4.35,-10,-1.0,.45,0.0,-0.7,-8,.406,.494,,Free Agency
381,Shaun Marcum\marcush01,31,NYM,78.1,14,12,48,5.51,3.74,-0.04,0.09,97.7,3.78,-15,-1.5,2.21,-0.2,-1.0,-9,.392,.491,$4000000,Free Agency
382,Carlos Marmol\marmoca01,30,2TM,49.0,52,0,26,4.78,4.19,0.19,-0.31,100.5,3.71,-6,-0.6,.79,-0.2,-0.4,-2,.488,.498,$9800000,Amateur Free Agent
383,Nick Maronde*\maronni01,23,LAA,5.1,10,0,6,10.13,5.08,-0.28,-0.37,89.1,4.43,-3,-0.4,1.38,-0.1,-0.4,-3,.464,.498,,Amateur Draft
384,Jason Marquis\marquja01,34,SDP,117.2,20,20,61,4.67,4.08,-0.01,0.16,90.7,3.86,-10,-1.1,,-0.1,-0.1,-1,.446,.493,$3000000,Free Agency
385,Brett Marshall\marshbr01,23,NYY,12.0,3,0,6,4.50,4.62,0.06,-0.34,102.0,4.30,0,0.0,.32,0.0,0.1,1,.484,.500,,Amateur Draft
386,Sean Marshall*\marshse01,30,CIN,10.1,16,0,3,2.61,4.02,0.11,-0.30,102.7,3.71,1,0.1,1.36,0.0,0.2,2,.509,.501,$4500000,Traded
387,Victor Marte\martevi01,32,STL,3.0,4,0,2,6.00,5.08,-0.26,-0.38,94.0,4.67,0,0.0,1.54,0.0,0.0,0,.488,.500,,Conditional Deal
388,Ethan Martin\martiet01,24,PHI,40.0,15,8,27,6.08,3.76,-0.57,0.07,103.1,4.53,-7,-0.7,.66,0.0,-0.4,-4,.452,.496,,Traded
389,Carlos Martinez\martica04,21,STL,28.1,21,1,16,5.08,3.88,-0.22,-0.22,99.3,3.86,-4,-0.4,.79,0.0,-0.2,-2,.480,.497,,Free Agency
390,Cristhian Martinez\marticr01,31,ATL,2.1,2,0,2,7.71,3.41,0.33,-0.25,106.0,3.00,-1,-0.1,.17,0.0,-0.1,-1,.436,.499,$749750,Waivers
391,David Martinez\martida02,25,HOU,11.1,4,0,11,8.74,4.24,-0.33,-0.31,106.7,4.54,-5,-0.5,.71,0.1,-0.4,-4,.370,.497,,Amateur Free Agent
392,Joe Martinez\martijo07,30,CLE,5.0,2,0,1,1.80,4.01,-0.23,-0.30,98.9,3.90,1,0.1,.69,0.0,0.1,2,.561,.501,,Free Agency
393,Shairon Martis\martish01,26,MIN,9.2,6,0,6,5.59,5.31,-0.02,-0.39,95.8,4.73,-1,-0.1,.22,0.0,0.0,0,.481,.499,,Purchased
394,Justin Masterson\masteju01,28,CLE,193.0,32,29,75,3.50,4.22,-0.20,0.15,94.8,4.33,15,1.7,.34,-0.2,3.4,36,.552,.510,$5687500,Traded
395,Daisuke Matsuzaka\matsuda01,32,NYM,38.2,7,7,21,4.89,4.06,-0.04,0.16,95.8,4.08,-3,-0.4,,0.0,-0.1,0,.449,.498,,Free Agency
396,Ryan Mattheus\matthry01,29,WSN,35.1,37,0,26,6.62,3.98,0.02,-0.29,100.4,3.68,-11,-1.2,.64,0.1,-0.8,-9,.466,.492,$504500,Traded
397,Brian Matusz*\matusbr01,26,BAL,51.0,65,0,21,3.71,4.62,0.10,-0.34,103.4,4.32,3,0.3,1.22,-0.1,0.7,8,.504,.502,$1600000,Amateur Draft
398,Brandon Maurer\maurebr01,22,SEA,90.0,22,14,66,6.60,4.68,-0.66,0.06,89.4,4.84,-19,-1.9,.80,-0.1,-1.1,-9,.414,.488,$490000,Amateur Draft
399,Yunesky Maya\mayayu01,31,WSN,0.1,1,0,2,54.00,4.94,0.05,-0.38,78.0,3.51,-2,-0.2,2.13,-0.1,-0.3,-2,.325,.499,$2000000,Amateur Free Agent
400,Vin Mazzaro\mazzavi01,26,PIT,73.2,57,0,23,2.81,4.10,0.41,-0.30,94.4,3.20,3,0.4,1.13,-0.2,0.9,9,.507,.502,,Traded
401,Zach McAllister\mcallza01,25,CLE,134.1,24,24,65,4.35,4.16,-0.23,0.16,95.2,4.33,-3,-0.3,,-0.1,1.0,12,.489,.498,$496400,Traded
402,Brandon McCarthy\mccarbr01,29,ARI,135.0,22,22,71,4.73,4.17,0.52,0.16,101.8,3.88,-12,-1.3,,-0.1,-0.2,-2,.441,.492,$5250000,Free Agency
403,Kyle McClellan\mccleky01,29,TEX,9.1,7,0,8,7.71,4.89,0.29,-0.36,105.9,4.49,-3,-0.4,.71,0.0,-0.2,-2,.449,.498,,Free Agency
404,James McDonald\mcdonja03,28,PIT,29.2,6,6,24,7.28,3.80,0.39,0.15,97.7,3.48,-12,-1.1,,0.0,-0.9,-10,.310,.493,,Traded
405,John McDonald\mcdonjo03,38,PHI,0.1,1,0,0,0.00,4.00,-1.05,-0.30,104.0,4.94,0,0.0,.17,0.0,0.0,0,.521,.500,,Conditional Deal
406,T.J. McFarland*\mcfartj01,24,BAL,74.2,38,1,37,4.46,4.46,0.12,-0.31,105.5,4.25,-3,-0.3,.90,-0.1,0.3,5,.492,.498,$490000,Rule 5 Draft
407,Jake McGee*\mcgeeja01,26,TBR,62.2,71,0,28,4.02,4.34,0.03,-0.32,96.9,3.87,-2,-0.2,1.36,-0.2,0.2,5,.497,.499,$506200,Amateur Draft
408,Dustin McGowan\mcgowdu01,31,TOR,25.2,25,0,11,3.86,4.51,0.01,-0.33,101.9,4.25,1,0.1,.91,-0.1,0.3,4,.503,.500,$1500000,Amateur Draft
409,Collin McHugh\mchugco01,26,2TM,26.0,7,5,29,10.04,3.95,-0.03,0.11,119.6,4.93,-15,-1.3,.07,0.1,-1.0,-13,.309,.496,,Traded
410,Yoervis Medina\medinyo01,24,SEA,68.0,63,0,22,2.91,4.58,-0.52,-0.34,90.2,4.29,9,1.0,1.63,0.2,1.9,17,.516,.506,,Amateur Free Agent
411,Kris Medlen\medlekr01,27,ATL,197.0,32,31,77,3.52,4.09,0.20,0.15,102.5,4.14,14,1.7,2.26,-0.1,3.3,29,.553,.510,$2600000,Amateur Draft
412,Jenrry Mejia\mejiaje01,23,NYM,27.1,5,5,9,2.96,3.78,-0.04,0.15,95.5,3.78,3,0.3,,0.0,0.5,5,.561,.502,$494925,Amateur Free Agent
413,Mark Melancon\melanma01,28,PIT,71.0,72,0,15,1.90,3.98,0.36,-0.29,94.2,3.13,10,1.1,1.61,0.2,2.0,15,.516,.507,$521000,Traded
414,Luis Mendoza\mendolu01,29,KCR,94.0,22,15,60,5.74,4.57,0.65,0.09,101.1,4.06,-19,-1.9,.75,-0.1,-1.0,-9,.414,.488,$532000,Purchased
415,Jose Mijares*\mijarjo01,28,SFG,49.0,60,0,24,4.41,4.29,0.02,-0.32,90.2,3.56,-4,-0.5,.98,-0.1,-0.2,-1,.492,.497,$1800000,Waivers
416,Miles Mikolas\mikolmi01,24,SDP,1.2,2,0,0,0.00,4.61,-0.01,-0.34,82.0,3.50,1,0.1,.13,0.0,0.1,1,.538,.500,,Amateur Draft
417,Wade Miley*\mileywa01,26,ARI,202.2,33,33,88,3.91,4.12,0.46,0.16,97.5,3.73,-3,-0.4,,-0.2,1.3,12,.489,.498,$500500,Amateur Draft
418,Andrew Miller*\millean01,28,BOS,30.2,37,0,12,3.52,4.38,0.11,-0.32,103.7,4.10,1,0.2,.93,-0.1,0.4,5,.504,.501,$1475000,Traded
419,Jim Miller\milleji02,31,NYY,1.1,1,0,3,20.25,5.07,0.10,-0.37,102.0,4.69,-2,-0.2,.21,0.1,-0.1,-2,.298,.499,,Free Agency
420,Shelby Miller\millesh01,22,STL,173.1,31,31,65,3.38,4.08,-0.20,0.16,95.2,4.22,17,2.0,,-0.1,3.4,30,.565,.512,$490000,Amateur Draft
421,Tommy Milone*\milonto01,26,OAK,156.1,28,26,83,4.78,4.42,-0.26,0.16,92.7,4.49,-8,-0.8,.01,-0.1,0.6,10,.472,.495,$495000,Traded
422,Zach Miner\minerza01,31,PHI,28.2,16,3,14,4.40,3.61,-0.64,-0.13,104.6,4.30,0,0.0,.87,-0.1,0.2,2,.499,.500,,Free Agency
423,Mike Minor*\minormi01,25,ATL,204.2,32,32,79,3.47,3.83,0.19,0.15,105.4,3.99,13,1.5,,-0.2,3.1,28,.546,.509,$505000,Amateur Draft
424,Matt Moore*\moorema02,24,TBR,150.1,27,27,58,3.47,4.20,0.03,0.16,98.4,4.26,11,1.2,,-0.1,2.6,27,.545,.507,$1000000,Amateur Draft
425,Franklin Morales*\moralfr01,27,BOS,25.1,20,1,13,4.62,4.14,0.14,-0.21,103.9,3.93,-2,-0.2,1.19,-0.1,-0.1,0,.488,.498,$1487500,Purchased
426,Bryan Morris\morribr01,26,PIT,65.0,55,0,25,3.46,4.05,0.40,-0.30,95.7,3.21,-2,-0.2,1.19,-0.2,0.2,3,.497,.499,,Traded
427,Brandon Morrow\morrobr01,28,TOR,54.1,10,10,39,6.46,4.41,0.01,0.17,105.2,4.80,-11,-1.1,,0.0,-0.6,-5,.394,.493,$8000000,Traded
428,Clayton Mortensen\mortecl01,28,BOS,30.1,24,0,19,5.64,4.39,0.16,-0.32,101.9,3.98,-6,-0.6,.73,0.0,-0.3,-3,.474,.496,$504500,Traded
429,Charlie Morton\mortoch02,29,PIT,116.0,20,20,51,3.96,4.06,0.40,0.16,94.5,3.61,-4,-0.4,,-0.1,0.5,5,.478,.497,$2000000,Traded
430,Guillermo Moscoso\moscogu01,29,SFG,30.0,13,2,17,5.10,4.17,0.02,-0.17,91.8,3.66,-5,-0.5,.48,0.0,-0.2,-2,.461,.497,,Purchased
431,Peter Moylan\moylape01,34,LAD,15.1,14,0,11,6.46,4.29,0.35,-0.32,91.9,3.33,-5,-0.6,.66,0.1,-0.4,-4,.459,.496,,Free Agency
432,Edward Mujica\mujiced01,29,STL,64.2,65,0,20,2.78,3.88,-0.22,-0.29,98.4,3.75,7,0.8,1.67,0.1,1.5,12,.513,.505,$3200000,Traded
433,David Murphy*\murphda07,31,TEX,1.0,1,0,0,0.00,5.07,0.26,-0.38,104.0,4.61,0,0.1,.00,0.0,0.0,1,.556,.500,$5775000,Traded
434,Brett Myers\myersbr01,32,CLE,21.1,4,3,19,8.02,3.81,-0.28,0.04,95.1,3.92,-10,-0.9,.07,0.1,-0.6,-8,.286,.495,$7000000,Free Agency
435,Chris Narveson*\narvech01,31,MIL,2.0,2,0,0,0.00,3.65,0.40,-0.27,110.0,3.28,1,0.1,.14,0.0,0.1,1,.543,.501,$840000,Free Agency
436,Joe Nathan\nathajo01,38,TEX,64.2,67,0,10,1.39,4.53,0.21,-0.33,100.6,4.01,18,2.0,1.79,0.6,3.2,25,.529,.512,$7000000,Free Agency
437,Jimmy Nelson\nelsoji02,24,MIL,10.0,4,1,1,0.90,3.82,0.27,-0.07,99.7,3.47,3,0.3,.16,-0.1,0.4,4,.587,.502,,Amateur Draft
438,Pat Neshek\neshepa01,32,OAK,40.1,45,0,17,3.79,4.62,-0.27,-0.34,91.7,4.17,1,0.1,.43,-0.1,0.4,5,.503,.501,$975000,Purchased
439,Juan Nicasio\nicasju01,26,COL,157.2,31,31,97,5.54,4.19,-0.02,0.16,113.4,4.95,-10,-1.1,,-0.1,0.2,2,.466,.493,$491000,Amateur Free Agent
440,Jon Niese*\niesejo01,26,NYM,143.0,24,24,68,4.28,4.00,-0.04,0.15,95.1,3.99,-4,-0.5,,-0.1,0.7,7,.481,.497,$3000000,Amateur Draft
441,Hector Noesi\noesihe01,26,SEA,27.1,12,1,21,6.91,4.39,-0.73,-0.25,93.1,4.54,-8,-0.8,.33,0.2,-0.3,-5,.435,.495,,Traded
