Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
336,Kelvim Escobar\escobke01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,/1
337,Yunel Escobar\escobyu01,26,ATL,141,604,15,-2,-2,7,7,24,2.4,19,43,4.3,.518,.515,3.5,1.4,36,$425000,Amateur Draft,*6
338,Marco Estrada\estrama01,25,WSN,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$400000,Amateur Draft,/1
339,Andre Ethier*\ethiean01,27,LAD,160,685,26,-1,-1,-8,-6,10,0.9,21,31,3.0,.506,.506,3.8,-1.5,39,$3100000,Traded,*9
340,Nick Evans\evansni01,23,NYM,30,69,-3,0,-1,-3,-1,-7,-0.8,2,-5,-0.5,.475,.495,-0.2,-0.4,-2,$403000,Amateur Draft,7/3
341,Terry Evans\evanste01,27,LAA,11,7,0,0,0,0,-1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,-0.1,-1,$400000,Traded,/9D78
342,Dana Eveland*\evelada01,25,OAK,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,1
343,Adam Everett\everead01,32,DET,118,390,-22,1,0,9,5,-7,-0.7,15,8,0.7,.494,.496,-0.2,1.5,-1,$1000000,Free Agency,*6/D
344,Tommy Everidge\everito01,26,OAK,24,97,-4,0,-1,-3,-2,-10,-0.9,4,-6,-0.6,.460,.494,-0.3,-0.4,-3,,Amateur Draft,3/D
345,Scott Eyre*\eyresc01,37,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
346,Willie Eyre\eyrewi01,30,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Free Agency,1
347,Kyle Farnsworth\farnsky01,33,KCR,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
348,Scott Feldman*\feldmsc01,26,TEX,34,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$434680,Amateur Draft,1
349,Pedro Feliciano*\felicpe01,32,NYM,88,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1612500,Free Agency,1
350,Neftali Feliz\felizne01,21,TEX,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
351,Pedro Feliz\felizpe01,34,PHI,158,625,-14,-4,0,9,3,-6,-0.8,19,13,1.2,.496,.496,0.2,1.2,4,$5000000,Free Agency,*5/6
352,Prince Fielder*\fieldpr01,25,MIL,162,719,56,-5,1,0,-9,42,4.2,22,64,6.3,.526,.526,6.2,-1.0,64,$7000000,Amateur Draft,*3
353,Josh Fields\fieldjo02,26,CHW,79,268,-12,-1,0,-8,-1,-22,-2.2,10,-12,-1.2,.472,.486,-0.4,-0.9,-4,$410000,Amateur Draft,53/D
354,Casey Fien\fienca01,25,DET,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
355,Alfredo Figaro\figaral01,24,DET,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$400000,Free Agency,/1
356,Chone Figgins#\figgich01,31,LAA,158,729,18,3,0,29,3,52,5.3,25,77,7.7,.533,.532,4.7,3.2,48,$5775000,Traded,*5/4D7
357,Nelson Figueroa#\figuene01,35,NYM,16,25,-3,0,0,0,4,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Free Agency,1
358,Jeff Fiorentino*\fioreje01,26,BAL,24,75,-1,1,0,-5,0,-5,-0.5,3,-2,-0.2,.480,.497,0.3,-0.5,3,,Waivers,8/79
359,Carlos Fisher\fisheca01,26,CIN,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
360,Doug Fister*\fistedo01,25,SEA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
361,Jesus Flores\floreje02,24,WSN,29,106,3,-1,0,0,2,4,0.4,3,7,0.7,.513,.502,0.7,0.1,7,$415500,Rule 5 Draft,2
362,Randy Flores*\florera01,33,COL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
363,Tyler Flowers\flowety01,23,CHW,10,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Traded,/2D
364,Cliff Floyd*\floydcl01,36,SDP,10,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,$750000,Free Agency,/D
365,Gavin Floyd\floydga01,26,CHW,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$750000,Traded,1
366,Josh Fogg\foggjo01,32,COL,24,12,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
367,Mike Fontenot*\fontemi01,29,CHC,135,419,-14,0,1,0,3,-11,-1.2,13,2,0.1,.492,.493,0.1,0.2,2,$430000,Traded,45
368,Casey Fossum*\fossuca01,31,NYM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
369,Dexter Fowler#\fowlede01,23,COL,135,518,-1,5,1,-11,2,-3,-0.4,16,13,1.2,.498,.498,2.3,-0.9,24,$401000,Amateur Draft,*8
370,Chad Fox\foxch02,38,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
371,Jake Fox\foxja02,26,CHC,82,241,-3,-1,0,-4,-1,-9,-1.0,8,-1,-0.2,.489,.494,0.2,-0.5,3,$401500,Amateur Draft,57/32D9
372,Ben Francisco\francbe01,27,2TM,126,459,8,0,-1,-5,-3,-1,0.0,17,16,1.6,.500,.500,2.1,-0.8,21,$421400,Amateur Draft,789/D
373,Frank Francisco\francfr01,29,TEX,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1615000,Traded,1
374,Juan Francisco*\francju02,22,CIN,14,25,3,0,0,1,0,5,0.5,1,5,0.5,.533,.503,0.4,0.1,4,$400000,Amateur Free Agent,/5
375,Jeff Francoeur\francje02,25,2TM,157,632,-9,-2,1,11,-6,-5,-0.6,20,15,1.3,.496,.498,0.1,0.5,4,$3375000,Amateur Draft,9
376,Kevin Frandsen\frandke01,27,SFG,23,54,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.478,.497,-0.5,0.2,-4,$410000,Amateur Draft,4/6
377,Ryan Franklin\frankry01,36,STL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
378,Jason Frasor\frasoja01,31,TOR,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
379,Ryan Freel\freelry01,33,3TM,41,103,-7,0,0,0,-1,-7,-0.8,4,-4,-0.4,.481,.498,-0.4,0.0,-4,$4000000,Traded,/7459
380,David Freese\freesda01,26,STL,17,34,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.499,0.1,-0.1,1,$400000,Traded,/532
381,Luke French*\frenclu01,23,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
382,Ernesto Frieri\frierer01,23,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
383,Brian Fuentes*\fuentbr01,33,LAA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$8500000,Free Agency,1
384,Kosuke Fukudome*\fukudko01,32,CHC,146,603,8,-2,-2,-2,0,3,0.2,19,22,2.1,.502,.502,2.2,-0.2,24,$12500000,Free Agency,*89
385,Jeff Fulchino\fulchje01,29,HOU,61,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$400000,Waivers,1
386,Sam Fuld*\fuldsa01,27,CHC,65,115,4,0,1,-2,-1,3,0.2,4,6,0.6,.504,.502,0.8,-0.3,8,$401500,Amateur Draft,78/9
387,Rafael Furcal#\furcara02,31,LAD,150,680,-4,3,1,7,7,14,1.4,20,35,3.4,.510,.509,2.6,1.4,28,$7500000,Free Agency,*6
388,Armando Gabino\gabinar01,25,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,MinorLg Draft,/1
389,Armando Galarraga\galarar01,27,DET,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Traded,1
390,Sean Gallagher\gallase01,23,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Traded,/1
391,Yovani Gallardo\gallayo01,23,MIL,31,66,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$414000,Amateur Draft,1
392,Mat Gamel*\gamelma01,23,MIL,61,148,0,0,0,-2,0,-2,-0.2,5,3,0.2,.497,.499,0.4,-0.2,5,$402000,Amateur Draft,5/D
393,Victor Garate*\garatvi01,24,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
394,Freddy Garcia\garcifr03,32,CHW,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
395,Nomar Garciaparra\garcino01,35,OAK,65,169,-4,1,-1,-1,-3,-8,-0.7,6,-1,-0.2,.488,.495,-0.1,-0.4,0,$1000000,Free Agency,D3/5
396,Brett Gardner*\gardnbr01,25,NYY,108,284,-3,5,3,7,1,12,1.3,11,23,2.3,.511,.508,1.6,0.9,16,$414000,Amateur Draft,8/D
397,Ryan Garko\garkory01,28,2TM,118,400,2,-1,0,0,-6,-5,-0.5,14,10,0.9,.496,.500,0.9,-0.6,10,$446100,Amateur Draft,3D/79
398,Jon Garland\garlajo01,29,2TM,34,75,-15,0,0,0,11,-5,-0.5,0,-5,-0.5,.485,.498,-0.5,0.0,-5,$6250000,Free Agency,1
399,Matt Garza\garzama01,25,TBR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433300,Traded,1
400,Joey Gathright*\gathrjo01,28,2TM,37,32,-2,-1,0,0,0,-4,-0.4,1,-3,-0.3,.490,.499,-0.3,0.0,-3,$800000,Purchased,/78D9
401,Chad Gaudin\gaudich01,26,2TM,31,30,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.3,0.0,-2,$2000000,Purchased,1
402,Geoff Geary\gearyge01,32,HOU,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Traded,1
403,Josh Geer\geerjo01,26,SDP,19,31,-3,0,0,0,4,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,,Amateur Draft,1
404,Craig Gentry\gentrcr01,25,TEX,11,19,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,$400000,Amateur Draft,/89D
405,Esteban German\germaes01,31,TEX,19,50,0,1,0,-2,0,0,0.0,2,2,0.2,.499,.500,0.4,-0.2,4,$1200000,Free Agency,5/437
406,Jody Gerut*\gerutjo01,31,2TM,122,298,-11,0,0,8,-1,-3,-0.3,9,6,0.6,.498,.499,-0.3,0.7,-2,$1775000,Traded,98/7
407,Sammy Gervacio\gervasa01,24,HOU,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
408,Chris Getz*\getzch01,25,CHW,107,415,-13,6,3,-11,2,-13,-1.2,16,3,0.3,.488,.492,1.4,-0.8,14,$401000,Amateur Draft,4
409,Jason Giambi*\giambja01,38,2TM,102,359,-1,-1,0,-7,-6,-14,-1.4,13,-1,-0.1,.486,.492,0.6,-1.2,6,$4000000,Free Agency,/3
410,Dan Giese\gieseda01,32,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
411,Brian Giles*\gilesbr02,38,SDP,61,254,-15,1,0,-8,-2,-25,-2.6,8,-17,-1.9,.457,.484,-1.1,-1.1,-9,$9000000,Free Agency,9
412,Chris Gimenez\gimench01,26,CLE,45,130,-11,-1,0,1,-1,-12,-1.2,5,-7,-0.7,.473,.493,-0.8,0.0,-8,,Amateur Draft,37/29
413,Troy Glaus\glaustr01,32,STL,14,32,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$12137000,Traded,/53
414,Ross Gload*\gloadro01,33,FLA,125,259,-1,1,2,-2,-2,-3,-0.3,8,6,0.5,.498,.498,0.7,-0.5,8,$1900000,Traded,39/71
415,Jimmy Gobble*\gobblji01,27,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
416,Greg Golson\golsogr01,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$400000,Traded,/8
417,Jonny Gomes\gomesjo01,28,CIN,98,314,9,1,-1,-5,-4,0,0.0,10,10,1.0,.500,.500,1.4,-0.9,15,$600000,Free Agency,79/D
418,Carlos Gomez\gomezca01,23,MIN,137,349,-17,1,2,5,2,-8,-0.7,13,5,0.5,.494,.495,0.0,0.8,0,$437500,Traded,*8/D
419,Adrian Gonzalez*\gonzaad01,27,SDP,160,681,48,-4,-2,15,-9,48,4.9,21,69,6.9,.531,.530,5.3,0.6,54,$3125000,Traded,*3/D
420,Alberto Gonzalez\gonzaal03,26,WSN,105,316,-12,-1,0,-2,3,-12,-1.3,10,-2,-0.3,.488,.492,-0.1,0.1,0,$400000,Traded,46/5D
421,Alex Gonzalez\gonzaal02,32,2TM,112,429,-22,-1,1,-5,5,-22,-2.3,14,-8,-0.9,.479,.492,-0.4,0.1,-3,$5375000,Traded,6
422,Andy Gonzalez\gonzaan01,27,FLA,14,12,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$420000,Free Agency,/65
423,Carlos Gonzalez*\gonzaca01,23,COL,89,317,6,2,0,2,-1,9,0.9,10,19,1.8,.510,.506,1.6,0.0,17,$403000,Traded,78/9
424,Edgar Gonzalez\gonzaed01,26,OAK,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
425,Edgar Gonzalez\gonzaed02,31,SDP,82,169,-4,1,0,-5,0,-9,-0.9,5,-3,-0.4,.489,.495,0.1,-0.6,2,$407300,Free Agency,49/53D7
426,Enrique Gonzalez\gonzaen01,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
427,Gio Gonzalez\gonzagi01,23,OAK,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
428,Mike Gonzalez\gonzami02,31,ATL,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3450000,Traded,1
429,Alex Gordon*\gordoal01,25,KCR,49,189,-3,1,0,-3,1,-4,-0.4,7,3,0.3,.492,.498,0.6,-0.2,6,$457000,Amateur Draft,5
430,Tom Gordon\gordoto01,41,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
431,Reid Gorecki\gorecre01,28,ATL,31,27,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.489,.498,-0.3,0.0,-2,,Free Agency,7/89
432,Tom Gorzelanny\gorzeto01,26,2TM,22,16,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433000,Traded,1
433,Mike Gosling*\goslimi01,28,CLE,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
434,John Grabow*\grabojo02,30,2TM,75,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1
435,Tony Graffanino\graffto01,37,CLE,7,24,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.454,.498,-0.2,0.0,-2,,Free Agency,/45
436,Curtis Granderson*\grandcu01,28,DET,160,710,-2,2,4,11,3,18,1.9,25,44,4.3,.511,.511,3.2,1.5,33,$3500000,Amateur Draft,*8
437,Jeff Gray\grayje02,27,OAK,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
438,Andy Green\greenan01,31,NYM,4,5,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.474,.499,0.0,-0.1,0,,Free Agency,/45
439,Nick Green\greenni01,30,BOS,104,309,-9,-1,-1,-4,4,-11,-1.0,12,1,0.1,.490,.493,0.5,0.1,5,$550000,Free Agency,6/547D1
440,Sean Green\greense01,30,NYM,79,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$471000,Traded,1
441,Khalil Greene\greenkh01,29,STL,77,193,-9,1,-1,-7,2,-14,-1.4,6,-8,-0.8,.482,.491,-0.1,-0.5,-1,$6500000,Traded,65
442,Tyler Greene\greenty02,25,STL,48,116,-6,1,0,0,2,-3,-0.3,4,1,0.1,.494,.498,0.1,0.2,1,$400000,Amateur Draft,65/438
443,Luke Gregerson*\gregelu01,25,SDP,72,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,1
444,Kevin Gregg\greggke01,31,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Traded,1
445,Zack Greinke\greinza01,25,KCR,33,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3750000,Amateur Draft,1
446,Ken Griffey*\griffke02,39,SEA,117,454,1,-3,0,0,-9,-11,-1.0,17,6,0.6,.491,.493,0.6,-0.9,6,$2000000,Free Agency,D/79
447,Jason Grilli\grillja01,32,2TM,52,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
448,Gabe Gross*\grossga01,29,TBR,115,326,-8,0,1,7,-4,-4,-0.4,12,8,0.8,.496,.497,0.1,0.3,1,$1255000,Traded,9/D
449,Eddie Guardado\guarded01,38,TEX,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
450,Vladimir Guerrero\guerrvl01,34,LAA,100,407,5,-1,-2,-1,-9,-8,-0.7,15,8,0.7,.492,.495,0.8,-1.0,8,$15000000,Free Agency,D/9
451,Matt Guerrier\guerrma02,30,MIN,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1475000,Waivers,1
452,Carlos Guillen#\guillca01,33,DET,81,322,-1,-2,0,-4,-5,-12,-1.2,12,0,0.0,.485,.492,0.4,-0.9,4,$10000000,Traded,7D/3
453,Jose Guillen\guilljo01,33,KCR,81,312,-5,0,-2,-20,-4,-32,-3.1,12,-20,-2.0,.461,.481,0.0,-2.3,0,$12000000,Free Agency,9D/7
454,Jeremy Guthrie\guthrje01,30,BAL,35,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Waivers,1
455,Franklin Gutierrez\gutiefr01,26,SEA,153,629,6,1,0,32,3,42,4.3,24,66,6.6,.528,.526,3.3,3.6,34,$455000,Traded,*8
456,J.C. Gutierrez\gutieju01,25,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Traded,1
457,Angel Guzman\guzmaan01,27,CHC,55,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$421500,Free Agency,1
458,Cristian Guzman#\guzmacr01,31,WSN,135,555,-8,1,2,-2,6,0,-0.1,17,17,1.6,.500,.500,1.7,0.3,19,$8000000,Free Agency,*6/D
459,Freddy Guzman#\guzmafr01,28,NYY,10,7,-1,1,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/79D
460,Jesus Guzman\guzmaje01,25,SFG,12,20,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.2,0.0,-2,,Free Agency,/3D
461,Tony Gwynn*\gwynnto02,26,SDP,119,451,0,0,1,12,2,15,1.6,14,30,2.9,.514,.510,1.7,1.4,17,$405000,Traded,*89
462,Eric Hacker#\hackeer01,26,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
463,Charlie Haeger\haegech01,25,LAD,6,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/1
464,Travis Hafner*\hafnetr01,32,CLE,94,383,10,-1,0,0,-8,1,0.2,14,15,1.5,.501,.501,1.5,-0.8,15,$11500000,Traded,D
465,Jerry Hairston\hairsje02,33,2TM,131,433,-4,0,1,-2,2,-4,-0.4,14,11,1.0,.497,.498,1.2,-0.1,12,$2000000,Free Agency,56/4798
466,Scott Hairston\hairssc01,29,2TM,116,464,0,1,-1,6,-2,4,0.4,16,20,2.0,.504,.501,1.4,0.4,14,$1250000,Traded,78/D
467,Bill Hall\hallbi03,29,2TM,110,365,-21,0,-1,5,0,-18,-1.9,12,-6,-0.7,.483,.493,-1.2,0.5,-11,$6925000,Amateur Draft,5/987
468,Roy Halladay\hallaro01,32,TOR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14250000,Amateur Draft,1
469,Cole Hamels*\hamelco01,25,PHI,32,69,-9,0,1,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$4350000,Amateur Draft,1
470,Josh Hamilton*\hamiljo03,28,TEX,89,365,-8,0,1,-1,0,-8,-0.7,14,6,0.6,.491,.495,0.7,-0.1,7,$555000,Traded,89/D
471,Jason Hammel\hammeja01,26,COL,34,60,-11,0,0,0,9,-3,-0.4,0,-3,-0.4,.490,.498,-0.4,0.0,-3,$422200,Traded,1
472,Mike Hampton\hamptmi01,36,HOU,21,41,0,0,0,0,6,6,0.6,0,6,0.6,.531,.504,0.6,0.0,6,$2000000,Free Agency,1
473,Ryan Hanigan\hanigry01,28,CIN,90,293,-5,-2,1,1,5,0,0.0,9,9,0.9,.500,.500,0.7,0.6,8,$400000,Amateur Free Agent,2
474,Jack Hannahan*\hannaja01,29,2TM,103,301,-10,-2,0,11,0,-1,0.0,11,11,1.1,.499,.500,-0.1,1.2,0,$410000,Traded,5/34
475,Joel Hanrahan\hanrajo01,27,2TM,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Traded,1
476,Craig Hansen\hansecr01,25,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,/1
477,Tommy Hanson\hansoto01,22,ATL,21,46,-10,0,0,0,7,-3,-0.4,0,-3,-0.4,.483,.498,-0.4,0.0,-3,,Amateur Draft,1
478,J.A. Happ*\happja01,26,PHI,35,51,-10,0,0,0,7,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$405000,Amateur Draft,1
479,Aaron Harang\haranaa01,31,CIN,26,54,-6,-1,0,0,8,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$14000000,Traded,1
480,Rich Harden*\harderi01,27,CHC,27,48,-6,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$7000000,Traded,1
481,J.J. Hardy\hardyjj01,26,MIL,115,465,-14,-1,0,2,5,-9,-1.0,14,6,0.5,.492,.494,0.2,0.7,4,$4650000,Amateur Draft,*6
482,Dan Haren\harenda01,28,ARI,37,87,-5,-1,0,0,12,6,0.6,0,6,0.6,.517,.504,0.6,0.0,6,$7500000,Traded,1
483,Brendan Harris\harribr01,28,MIN,123,453,-7,2,-2,-20,3,-25,-2.3,17,-8,-0.7,.480,.485,1.2,-1.6,12,$466100,Traded,654/D3
484,Willie Harris*\harriwi02,31,WSN,137,393,2,0,1,-14,0,-10,-1.1,12,2,0.1,.492,.493,1.5,-1.5,16,$1500000,Free Agency,874/59
485,Matt Harrison*\harrima01,23,TEX,11,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$405500,Traded,1
486,Corey Hart\hartco01,27,MIL,115,472,2,1,0,-2,-4,-3,-0.4,15,12,1.1,.498,.498,1.3,-0.7,14,$3250000,Amateur Draft,*9
487,Kevin Hart\hartke01,26,2TM,18,29,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,$407500,Traded,/1
488,LaTroy Hawkins\hawkila01,36,HOU,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,1
489,Blake Hawksworth\hawksbl01,26,STL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
490,Brad Hawpe*\hawpebr01,30,COL,145,588,20,0,-1,-16,-6,-3,-0.4,18,15,1.4,.498,.498,3.0,-2.3,31,$5500000,Amateur Draft,*9/D
491,Brett Hayes\hayesbr01,25,FLA,14,12,1,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$400000,Amateur Draft,/3
492,Dirk Hayhurst*\hayhudi01,28,TOR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
493,Chase Headley#\headlch01,25,SDP,156,612,6,1,-2,-12,-5,-11,-1.3,19,8,0.6,.492,.493,1.8,-1.7,20,$411500,Amateur Draft,*75/D3
494,Aaron Heilman\heilmaa01,30,CHC,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1
495,Wes Helms\helmswe01,33,FLA,113,234,-7,1,-1,-1,1,-8,-0.9,7,-1,-0.2,.493,.495,-0.1,-0.1,0,$950000,Purchased,5/3D
496,Todd Helton*\heltoto01,35,COL,151,645,26,-4,-2,2,-8,14,1.3,20,34,3.3,.509,.509,3.0,-0.7,32,$16600000,Amateur Draft,*3
497,Mark Hendrickson*\hendrma01,35,BAL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
498,Sean Henn\hennse01,28,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Conditional Deal,/1
499,Matt Herges*\hergema01,39,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
500,Jeremy Hermida*\hermije01,25,FLA,129,491,-3,-2,0,-1,-6,-12,-1.3,15,3,0.2,.490,.492,0.2,-0.8,4,$2250000,Amateur Draft,*97/D
501,Anderson Hernandez#\hernaan01,26,2TM,123,404,-14,0,1,-1,4,-9,-1.0,13,3,0.2,.492,.497,0.3,0.2,4,$400000,Traded,6/4
502,David Hernandez\hernada01,24,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
503,Diory Hernandez\hernadi01,25,ATL,33,93,-12,0,0,0,1,-11,-1.2,3,-8,-0.9,.464,.493,-0.9,0.1,-8,,Amateur Free Agent,6/45
