Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
341,Zach Eflin\eflinza01,22,PHI,11,23,-1,0,0,0,3,2,0.2,0,2,0.2,.515,.501,0.2,0.0,2,,Traded,1
342,Cody Ege*\egeco01,25,2TM,18,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Waivers,1
343,Brett Eibner\eibnebr01,27,2TM,70,208,-8,-1,1,1,-2,-10,-1.0,7,-2,-0.2,.486,.496,-0.4,0.0,-3,,Amateur Draft,/79D
344,Jerad Eickhoff\eickhje01,25,PHI,33,62,-9,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$516000,Traded,1
345,Roenis Elias*\eliasro01,27,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
346,Brian Ellington\ellinbr02,25,MIA,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
347,A.J. Ellis\ellisaj01,35,2TM,64,196,-8,-1,0,0,3,-6,-0.7,6,0,-0.1,.490,.497,-0.1,0.3,0,$4500000,Amateur Draft,2
348,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-9,1,0,8,3,4,0.6,22,26,2.8,.503,.503,1.9,1.2,18,$21142857,Free Agency,*8
349,Jake Elmore\elmorja01,29,MIL,59,99,-3,-2,1,-3,0,-8,-0.9,3,-5,-0.6,.486,.495,-0.3,-0.4,-2,,Free Agency,7/5948
350,Edwin Encarnacion\encared01,33,TOR,160,702,27,-1,-2,0,-13,11,1.3,24,35,3.7,.507,.507,3.7,-1.3,35,$10000000,Free Agency,D3
351,Nathan Eovaldi\eovalna01,26,NYY,24,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$5600000,Traded,1
352,Robbie Erlin\erlinro01,25,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Traded,/1
353,Jake Esch\eschja01,26,MIA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
354,Alcides Escobar\escobal02,29,KCR,162,682,-27,3,1,-6,8,-21,-2.1,24,3,0.3,.486,.486,0.9,0.3,9,$5250000,Traded,*6
355,Eduardo Escobar#\escobed01,27,MIN,105,377,-17,-1,0,-6,4,-19,-1.9,14,-6,-0.6,.481,.488,0.0,-0.2,0,$2150000,Traded,65/4D71
356,Edwin Escobar*\escobed02,24,ARI,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
357,Yunel Escobar\escobyu01,33,LAA,132,567,7,0,-3,-11,2,-5,-0.4,20,15,1.6,.496,.497,2.7,-0.9,26,$7000000,Traded,*5
358,Danny Espinosa#\espinda01,29,WSN,157,601,-19,0,3,8,8,0,-0.2,20,19,1.7,.500,.500,0.9,1.6,11,$2875000,Amateur Draft,*6
359,Carlos Estevez\estevca01,23,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
360,Marco Estrada\estrama01,32,TOR,29,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11500000,Free Agency,1
361,Andre Ethier*\ethiean01,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.1,-0.1,-1,$18000000,Traded,/7D
362,Dana Eveland*\evelada01,32,TBR,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$895000,Free Agency,1
363,Jeurys Familia\familje01,26,NYM,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4100000,Amateur Free Agent,1
364,Buck Farmer*\farmebu01,25,DET,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$509500,Amateur Draft,1
365,Danny Farquhar\farquda01,29,TBR,35,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$527000,Traded,1
366,Andrew Faulkner\faulkan01,23,TEX,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$508500,Amateur Draft,/1
367,Taylor Featherston\feathta01,26,PHI,19,28,-4,0,0,1,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.3,0.1,-2,,Traded,/4
368,Tim Federowicz\federti01,28,CHC,17,33,-3,0,0,-3,1,-5,-0.5,1,-4,-0.4,.470,.497,-0.1,-0.3,-1,,Free Agency,2
369,Scott Feldman*\feldmsc01,33,2TM,40,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
370,Michael Feliz\felizmi01,23,HOU,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
371,Neftali Feliz\felizne01,28,PIT,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3900000,Free Agency,1
372,Jose Fernandez\fernajo02,23,MIA,30,61,-3,0,0,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$2800000,Amateur Draft,1
373,Prince Fielder*\fieldpr01,32,TEX,89,370,-15,-2,0,-1,-8,-26,-2.7,13,-13,-1.4,.469,.483,-1.3,-0.9,-12,$24000000,Traded,D/3
374,Josh Fields\fieldjo03,30,2TM,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Rule 5 Draft,1
375,Casey Fien\fienca01,32,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2275000,Waivers,1
376,Mike Fiers\fiersmi01,31,HOU,31,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$524100,Traded,1
377,Cole Figueroa*\figueco01,29,PIT,23,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.487,.498,-0.3,0.1,-3,,Free Agency,/456
378,Brandon Finnegan*\finnebr01,23,CIN,33,61,-10,0,0,0,9,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$511500,Traded,1
379,Doug Fister*\fistedo01,32,HOU,32,7,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$7000000,Free Agency,1
380,Ryan Flaherty*\flahery01,29,BAL,74,176,-8,0,1,4,1,-3,-0.3,6,4,0.4,.496,.498,-0.1,0.5,0,$1500000,Rule 5 Draft,56/39741
381,Yohan Flande*\flandyo01,30,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Free Agency,/1
382,Kendry Flores\floreke01,24,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
383,Ramon Flores*\florera02,24,MIL,104,289,-17,1,0,-2,-2,-21,-2.3,9,-12,-1.4,.479,.486,-1.2,-0.5,-10,$508800,Traded,987/3
384,Wilmer Flores\florewi01,24,NYM,103,335,7,-3,0,-12,0,-8,-0.8,11,3,0.2,.493,.495,1.4,-1.3,15,$526014,Amateur Free Agent,534/6
385,Pedro Florimon#\floripe01,29,PIT,18,25,-2,-1,0,1,0,-1,-0.1,1,0,-0.1,.493,.499,-0.2,0.1,-1,,Waivers,/46
386,Dylan Floro*\florody01,25,TBR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
387,Tyler Flowers\flowety01,30,ATL,83,325,4,-4,0,-12,5,-7,-0.7,11,4,0.3,.492,.496,1.5,-0.8,16,$2000000,Free Agency,2
388,Gavin Floyd\floydga01,33,TOR,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
389,Brian Flynn*\flynnbr01,26,KCR,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
390,Mike Foltynewicz\foltymi01,24,ATL,22,42,-6,0,0,0,6,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,,Traded,1
391,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,0,1,2,13,1.5,19,32,3.4,.511,.508,3.2,0.4,31,$2250000,Traded,*4/D
392,Dexter Fowler#\fowlede01,30,CHC,125,551,19,4,1,1,2,27,2.6,17,44,4.2,.522,.517,4.2,0.3,43,$8000000,Free Agency,*8/D
393,Maikel Franco\francma02,23,PHI,152,630,-3,-1,0,-6,3,-7,-0.8,20,14,1.2,.496,.496,1.8,-0.4,20,$517500,Amateur Free Agent,*5
394,Jeff Francoeur\francje02,32,2TM,125,331,-7,0,0,6,-3,-4,-0.5,11,6,0.5,.496,.499,-0.1,0.2,0,$1000000,Free Agency,79/D
395,Nick Franklin#\frankni01,25,TBR,60,191,2,1,1,-7,-2,-6,-0.5,7,1,0.2,.491,.497,0.9,-0.9,8,,Traded,7/34D96
396,Adam Frazier*\fraziad01,24,PIT,66,160,1,1,1,-2,-1,0,0.0,5,6,0.5,.501,.500,0.7,-0.3,8,,Amateur Draft,749/58
397,Todd Frazier\frazito01,30,CHW,158,666,9,0,-1,-2,2,8,1.0,24,32,3.4,.506,.505,3.5,0.1,34,$8250000,Traded,*5/3D
398,Freddie Freeman*\freemfr01,26,ATL,158,693,46,0,-1,9,-9,44,4.4,22,66,6.5,.529,.528,5.5,-0.1,57,$12000000,Amateur Draft,*3
399,Mike Freeman*\freemmi01,28,2TM,21,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/79
400,Sam Freeman\freemsa01,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520700,Purchased,/1
401,David Freese\freesda01,33,PIT,141,492,4,-2,-2,5,-2,4,0.3,16,20,1.9,.503,.503,1.3,0.3,15,$3000000,Free Agency,53/4
402,Carlos Frias\friasca01,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
403,Christian Friedrich\friedch01,28,SDP,24,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
404,Eric Fryer\fryerer01,30,2TM,60,133,-3,-2,0,2,2,0,-0.1,4,4,0.4,.500,.499,0.2,0.4,2,$575000,Waivers,2
405,Rey Fuentes*\fuentre01,25,KCR,13,44,1,-1,0,-3,-1,-4,-0.4,2,-2,-0.2,.469,.497,0.1,-0.4,1,,Traded,/97D
406,Carson Fulmer\fulmeca01,22,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
407,Michael Fulmer\fulmemi01,23,DET,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
408,Yovani Gallardo\gallayo01,30,BAL,24,6,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$9000000,Free Agency,1
409,Joey Gallo*\gallojo01,22,TEX,17,30,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.497,-0.3,0.0,-3,,Amateur Draft,/5D3
410,Freddy Galvis#\galvifr01,26,PHI,158,624,-20,1,1,5,8,-5,-0.7,20,15,1.3,.497,.497,0.8,1.3,10,$2000000,Amateur Free Agent,*6
411,Eddie Gamboa\gamboed01,31,TBR,7,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
412,Ben Gamel*\gamelbe01,24,2TM,33,57,-2,0,0,-3,-1,-5,-0.5,2,-3,-0.3,.486,.498,0.1,-0.4,0,,Amateur Draft,/9
413,John Gant\gantjo01,23,ATL,20,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$507500,Traded,1
414,Adonis Garcia\garciad01,31,ATL,134,563,-6,0,-1,-9,2,-14,-1.6,18,4,0.2,.489,.491,1.1,-0.8,13,$508750,Free Agency,*5/7D
415,Avisail Garcia\garciav01,25,CHW,120,453,0,-1,1,1,-8,-8,-0.8,16,8,0.8,.493,.495,0.7,-0.7,7,$2100000,Traded,D97
416,Greg Garcia*\garcigr01,26,STL,99,257,3,0,1,3,3,10,1.0,8,18,1.8,.511,.506,1.5,0.6,15,$507500,Amateur Draft,564
417,Jaime Garcia*\garcija02,29,STL,32,51,-7,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11500000,Amateur Draft,1
418,Leury Garcia#\garcile02,25,CHW,18,50,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,.482,.498,0.1,-0.2,1,,Traded,8
419,Luis Garcia\garcilu03,29,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
420,Yimi Garcia\garciyi01,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
421,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,12,-6,9,1.2,23,32,3.4,.507,.506,2.1,0.7,20,$13500000,Amateur Draft,*7/8
422,Dustin Garneau\garnedu01,28,COL,24,75,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,,Amateur Draft,2
423,Perci Garner\garnepe01,27,CLE,8,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
424,Ryan Garton\gartory01,26,TBR,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
425,Matt Garza\garzama01,32,MIL,19,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$12500000,Free Agency,1
426,Evan Gattis\gattiev01,29,HOU,128,499,15,-1,-1,2,-3,11,1.3,18,29,3.0,.509,.507,2.8,-0.1,27,$3200000,Traded,D2
427,Kevin Gausman*\gausmke01,25,BAL,30,3,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$532000,Amateur Draft,1
428,Cory Gearrin\gearrco01,30,SFG,56,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$550000,Free Agency,1/7
429,Dillon Gee\geedi01,30,KCR,33,3,1,0,0,0,1,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2000000,Free Agency,1
430,Steve Geltz\geltzst01,28,TBR,27,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$519300,Traded,1
431,Scooter Gennett*\gennesc01,26,MIL,136,542,-4,-1,0,-4,3,-6,-0.8,18,12,0.9,.495,.496,1.4,-0.2,15,$518100,Amateur Draft,*4/D
432,Craig Gentry\gentrcr01,32,LAA,14,39,-4,0,0,1,-1,-4,-0.5,1,-3,-0.3,.467,.497,-0.4,0.1,-4,$1000000,Free Agency,7/8D
433,Gonzalez Germen\germego01,28,COL,40,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
434,Johnny Giavotella\giavojo01,28,LAA,99,367,-6,-3,0,-1,2,-8,-0.8,13,5,0.5,.491,.495,0.6,0.2,6,$532500,Traded,4
435,Kyle Gibson\gibsoky01,28,MIN,25,8,-2,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$587500,Amateur Draft,1
436,Ken Giles\gileske01,25,HOU,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$528200,Traded,1
437,Conor Gillaspie*\gillaco01,28,SFG,101,205,-1,-1,1,6,1,5,0.5,7,11,1.1,.505,.503,0.5,0.7,5,,Free Agency,5/3
438,Cole Gillespie\gilleco01,32,MIA,41,55,-1,0,0,-3,0,-5,-0.5,2,-3,-0.4,.487,.497,-0.1,-0.4,0,,Free Agency,/7938
439,Sean Gilmartin*\gilmase01,26,NYM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
440,Chris Gimenez\gimench01,33,CLE,68,155,-9,-1,-1,-3,3,-11,-1.1,6,-6,-0.6,.483,.493,-0.3,0.0,-3,,Purchased,2/351D
441,Lucas Giolito\giolilu01,21,WSN,6,6,-1,0,0,0,1,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Amateur Draft,/1
442,Chad Girodo*\girodch01,25,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
443,Mychal Givens\givenmy01,26,BAL,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Amateur Draft,1
444,Tyler Glasnow*\glasnty01,22,PIT,7,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
445,Koda Glover\gloveko01,23,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
446,Zack Godley\godleza01,26,ARI,27,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,,Traded,1
447,Erik Goeddel\goedder01,27,NYM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
448,Tyler Goeddel\goeddty01,23,PHI,92,234,-15,1,0,-3,-3,-20,-2.2,8,-12,-1.4,.477,.487,-1.1,-0.6,-9,$507500,Rule 5 Draft,79
449,David Goforth\goforda01,27,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
450,Ryan Goins*\goinsry01,28,TOR,77,196,-17,0,0,2,2,-13,-1.3,7,-6,-0.6,.483,.492,-0.8,0.5,-8,$520200,Amateur Draft,46/537D19
451,Paul Goldschmidt\goldspa01,28,ARI,158,705,29,5,-1,4,-9,28,2.8,22,50,4.8,.519,.518,4.4,-0.6,46,$5875000,Amateur Draft,*3/D
452,Yan Gomes\gomesya01,28,CLE,74,264,-24,1,-1,3,4,-17,-1.7,9,-7,-0.8,.476,.489,-1.1,0.8,-10,$2500000,Traded,2/D
453,Carlos Gomez\gomezca01,30,2TM,118,453,-9,1,-1,-6,0,-15,-1.5,16,1,0.1,.487,.492,0.7,-0.6,7,$9000000,Traded,8/D
454,Jeanmar Gomez\gomezje01,28,PHI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,1
455,Adrian Gonzalez*\gonzaad01,34,LAD,156,633,10,-2,-1,3,-9,2,0.1,21,23,2.1,.502,.501,1.8,-0.7,20,$21857000,Traded,*3/D
456,Carlos Gonzalez*\gonzaca01,30,COL,150,632,6,-1,2,4,-6,5,0.3,20,25,2.3,.503,.503,1.9,-0.3,21,$17000000,Traded,*9
457,Chi Chi Gonzalez\gonzach01,24,TEX,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
458,Erik Gonzalez\gonzaer01,24,CLE,21,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.1,0,,Amateur Free Agent,/6459
459,Gio Gonzalez\gonzagi01,30,WSN,32,59,-9,0,0,0,9,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$12000000,Traded,1
460,Marwin Gonzalez#\gonzama01,27,HOU,141,518,-4,-2,-1,5,-5,-7,-0.6,19,12,1.2,.495,.495,0.7,0.1,7,$2000000,Traded,35746/D8
461,Miguel Gonzalez\gonzami03,32,CHW,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
462,Severino Gonzalez\gonzase01,23,PHI,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
463,Brian Goodwin*\goodwbr01,25,WSN,22,44,-1,0,0,-1,0,-3,-0.3,1,-1,-0.1,.488,.498,0.0,-0.2,0,,Amateur Draft,/978
464,Nick Goody\goodyni01,24,NYY,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
465,Alex Gordon*\gordoal01,32,KCR,128,506,-11,2,0,4,-5,-11,-1.0,18,7,0.8,.491,.493,0.3,-0.1,3,$12000000,Free Agency,*7
466,Dee Gordon*\gordode01,28,MIA,79,346,-10,4,2,1,2,-2,-0.3,11,9,0.8,.497,.499,0.6,0.3,8,$3300000,Traded,4
467,Terrance Gore\gorete01,25,KCR,17,3,-1,2,0,1,0,1,0.2,0,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/D7
468,Tom Gorzelanny\gorzeto01,33,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
469,Anthony Gose*\gosean01,25,DET,30,101,-3,0,1,-3,1,-5,-0.5,4,-2,-0.2,.481,.497,0.1,-0.2,1,$525000,Traded,8
470,Tuffy Gosewisch\gosewtu01,32,ARI,33,99,-9,0,0,-2,2,-10,-1.0,3,-6,-0.7,.470,.494,-0.5,0.0,-4,,Free Agency,2
471,Philip Gosselin\gosseph01,27,ARI,122,240,-6,1,1,-1,1,-4,-0.4,8,4,0.3,.497,.498,0.4,-0.1,5,$513900,Traded,45/37D9
472,Trevor Gott\gotttr01,23,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
473,Matt Grace*\gracema02,27,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
474,J.R. Graham\grahajr01,26,MIN,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Rule 5 Draft,/1
475,Yasmani Grandal#\grandya01,27,LAD,126,457,12,-4,-1,0,7,15,1.4,15,30,2.9,.512,.509,2.9,0.7,30,$2800000,Traded,*2/3
476,Curtis Granderson*\grandcu01,35,NYM,150,633,7,0,0,3,-4,7,0.6,20,27,2.5,.505,.504,2.2,-0.2,24,$16000000,Free Agency,*98/7D
477,Juan Graterol\grateju01,27,LAA,9,15,0,0,0,1,0,1,0.1,1,2,0.2,.512,.501,0.1,0.1,1,,Free Agency,/2
478,Kendall Graveman\graveke01,25,OAK,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$512500,Traded,1
479,Jon Gray\grayjo02,24,COL,29,55,-7,0,0,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$509500,Amateur Draft,1
480,Sonny Gray\grayso01,26,OAK,22,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$527500,Amateur Draft,1
481,Chad Green*\greench03,25,NYY,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
482,Grant Green\greengr01,28,SFG,18,50,-2,0,0,-3,0,-5,-0.5,2,-3,-0.4,.472,.497,-0.1,-0.3,0,,Free Agency,4
483,Shane Greene\greensh02,27,DET,50,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$517000,Traded,1
484,Luke Gregerson*\gregelu01,32,HOU,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$6250000,Free Agency,1
485,Didi Gregorius*\gregodi01,26,NYY,153,597,-3,3,1,-9,8,0,0.1,21,21,2.2,.500,.500,3.1,-0.1,30,$2425000,Traded,*6
486,Zack Greinke\greinza01,32,ARI,27,60,-6,0,1,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$34000000,Free Agency,1
487,Randal Grichuk\grichra01,24,STL,132,478,2,1,-1,8,2,12,1.2,16,28,2.7,.510,.508,1.8,1.0,20,$520000,Traded,*8/79
488,A.J. Griffin\griffaj01,28,TEX,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
489,Jason Grilli\grillja01,39,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
490,Justin Grimm\grimmju01,27,CHC,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1275000,Traded,1
491,Robbie Grossman#\grossro01,26,MIN,99,389,15,-1,1,-21,-5,-12,-1.1,14,2,0.3,.488,.493,2.4,-2.6,23,,Free Agency,7D/8
492,Robert Gsellman\gsellro01,22,NYM,9,17,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/1
493,Mayckol Guaipe\guaipma01,25,SEA,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
494,Deolis Guerra\guerrde01,27,LAA,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
495,Javy Guerra\guerrja01,30,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
496,Junior Guerra\guerrju02,31,MIL,20,43,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Waivers,1
497,Tayron Guerrero\guerrta01,25,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
498,Jason Gurka*\gurkaja01,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$660000,Free Agency,/1
499,Yuli Gurriel\gourryu01,32,HOU,36,137,-3,0,0,0,-1,-3,-0.3,5,2,0.2,.492,.498,0.2,-0.1,2,$1900000,Amateur Free Agent,5/D37
500,Jandel Gustave\gustaja01,23,HOU,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Rule 5 returned,1
501,Franklin Gutierrez\gutiefr01,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.6,10,3,0.3,.493,.496,1.2,-1.2,11,$1500000,Free Agency,9D/7
502,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,0,-2,-4,4,0.5,12,17,1.7,.504,.501,1.9,-0.5,19,$1185000,Traded,7/9
503,Jedd Gyorko\gyorkje01,27,STL,128,438,9,0,0,5,3,16,1.6,14,30,2.9,.513,.510,2.4,0.7,25,$4000000,Traded,4563
504,Jesse Hahn\hahnje01,26,OAK,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
505,David Hale\haleda02,28,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
506,Cody Hall\hallco01,28,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
507,Cole Hamels*\hamelco01,32,TEX,32,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$23500000,Traded,1
508,Billy Hamilton#\hamilbi02,25,CIN,119,460,-15,10,2,15,2,14,1.3,15,29,2.8,.512,.509,1.2,1.8,13,$570000,Amateur Draft,*8
509,Jason Hammel\hammeja01,33,CHC,35,69,-5,-1,0,0,10,5,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$9000000,Free Agency,1
510,Brad Hand*\handbr01,26,SDP,82,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
511,Ryan Hanigan\hanigry01,35,BOS,35,113,-12,0,-1,-1,2,-12,-1.3,4,-8,-0.9,.463,.492,-0.8,0.1,-7,$3700000,Traded,2/D
