Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Felix Hernandez\hernafe02,29,SEA,201.2,31,31,80,3.57,4.46,-0.34,0.17,93.9,4.67,22,2.5,,-0.1,4.4,44,.582,.516,$24857000,Amateur Free Agent
297,Roberto Hernandez\carmofa01,34,HOU,84.2,20,11,48,5.10,4.66,0.14,0.07,97.3,4.47,-7,-0.7,.44,0.0,0.1,2,.464,.496,$2650000,Free Agency
298,Kelvin Herrera\herreke01,25,KCR,69.2,72,0,23,2.97,4.34,0.22,-0.32,102.7,3.90,6,0.7,1.38,0.0,1.4,14,.510,.504,$1600000,Amateur Free Agent
299,Keith Hessler*\hesslke01,26,ARI,12.1,18,0,11,8.03,4.45,0.39,-0.32,103.4,3.86,-6,-0.6,.95,0.0,-0.5,-5,.467,.496,,Amateur Free Agent
300,Chris Heston\hestoch01,27,SFG,177.2,31,31,82,4.15,4.17,0.17,0.17,99.3,4.14,0,0.0,,-0.1,1.5,14,.501,.500,,Amateur Draft
301,Rich Hill*\hillri01,35,BOS,29.0,4,4,5,1.55,4.73,-0.03,0.18,101.1,5.00,11,1.3,,0.0,1.6,14,.837,.508,,Free Agency
302,Taylor Hill\hillta01,26,WSN,12.0,6,0,5,3.75,4.53,-0.11,-0.33,100.7,4.34,1,0.1,.21,-0.1,0.1,2,.515,.501,,Amateur Draft
303,Dalier Hinojosa\hinojda01,29,2TM,24.2,19,0,3,1.09,4.29,-0.33,-0.31,101.4,4.37,9,1.0,.80,-0.2,1.1,11,.554,.505,,Amateur Free Agent
304,Luke Hochevar\hochelu01,31,KCR,50.2,49,0,23,4.09,4.39,0.23,-0.32,103.2,3.95,-1,-0.1,1.00,-0.1,0.3,4,.497,.499,$4000000,Free Agency
305,Derek Holland*\hollade01,28,TEX,58.2,10,10,32,4.91,4.62,0.01,0.18,103.5,4.96,0,0.0,,0.0,0.5,6,.497,.500,$7400000,Amateur Draft
306,Greg Holland\hollagr01,29,KCR,44.2,48,0,20,4.03,4.37,0.21,-0.32,103.4,3.97,-1,-0.1,1.73,-0.1,0.2,4,.498,.499,$8250000,Amateur Draft
307,David Holmberg*\holmbda01,23,CIN,28.1,6,6,24,7.62,4.38,-0.03,0.17,97.4,4.47,-10,-0.9,,0.0,-0.7,-8,.347,.494,,Traded
308,J.J. Hoover\hoovejj01,27,CIN,64.1,67,0,24,3.36,4.14,-0.02,-0.30,101.7,3.93,4,0.5,1.29,-0.1,1.0,9,.507,.503,$535000,Traded
309,T.J. House*\housetj01,25,CLE,13.0,4,4,19,13.15,4.58,0.18,0.18,106.3,4.87,-12,-1.0,,0.0,-0.9,-11,.255,.494,$511900,Amateur Draft
310,Adrian Houser\housead01,22,MIL,2.0,2,0,0,0.00,4.05,-0.02,-0.29,102.0,3.85,1,0.1,.04,-0.1,0.1,1,.549,.501,,Traded
311,J.P. Howell*\howeljp01,32,LAD,44.0,65,0,9,1.84,4.38,0.03,-0.32,95.7,3.86,10,1.1,1.28,0.0,1.6,14,.517,.507,$4000000,Free Agency
312,Daniel Hudson\hudsoda01,28,ARI,67.2,64,1,34,4.52,4.28,0.34,-0.29,104.5,3.81,-5,-0.5,1.33,-0.2,-0.2,0,.492,.497,$800000,Free Agency
313,Tim Hudson\hudsoti01,39,SFG,123.2,24,22,62,4.51,4.16,0.19,0.16,97.1,4.00,-7,-0.7,.27,-0.1,0.3,3,.471,.496,$12000000,Free Agency
314,David Huff*\huffda01,30,LAD,6.0,3,1,6,9.00,3.99,0.03,0.01,104.4,4.14,-3,-0.3,.08,0.0,-0.2,-3,.394,.498,,Free Agency
315,Jared Hughes\hugheja02,29,PIT,67.0,76,0,21,2.82,4.19,0.15,-0.30,97.9,3.65,6,0.7,1.26,-0.1,1.3,12,.509,.504,$1075000,Amateur Draft
316,Phil Hughes\hugheph01,29,MIN,155.1,27,25,76,4.40,4.29,-0.08,0.16,103.9,4.70,4,0.4,.15,-0.1,1.8,20,.514,.502,$9200000,Free Agency
317,Tommy Hunter\hunteto02,28,2TM,60.1,58,0,29,4.33,4.44,0.04,-0.33,101.9,4.15,-2,-0.2,.94,-0.1,0.4,4,.497,.500,$4650000,Traded
318,Drew Hutchison\hutchdr01,24,TOR,150.1,30,28,103,6.17,4.34,0.10,0.16,98.7,4.34,-32,-3.1,.33,-0.1,-1.7,-16,.396,.481,$520100,Amateur Draft
319,Colt Hynes*\hynesco01,30,TOR,3.0,5,0,2,6.00,4.68,0.13,-0.35,100.4,4.23,-1,-0.1,.46,0.0,0.0,0,.487,.500,$510800,Waivers
320,Edgar Ibarra*\ibarred01,26,LAA,4.0,2,0,1,2.25,4.48,0.09,-0.33,92.3,3.74,1,0.1,.10,0.0,0.1,1,.534,.500,,Free Agency
321,Raisel Iglesias\iglesra01,25,CIN,95.1,18,16,45,4.25,4.13,-0.02,0.15,101.6,4.37,2,0.2,.46,-0.1,1.0,9,.510,.501,$1714286,Amateur Free Agent
322,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,20,20,53,3.68,4.38,-0.35,0.17,92.7,4.54,11,1.2,,-0.1,2.4,25,.562,.508,$7000000,Free Agency
323,Edwin Jackson\jacksed01,31,2TM,55.2,47,0,25,4.04,4.26,0.01,-0.31,98.5,3.88,-1,-0.1,.86,-0.1,0.3,4,.498,.500,$13000000,Free Agency
324,Jay Jackson\jacksja01,27,SDP,4.1,6,0,3,6.23,4.37,-0.11,-0.32,106.2,4.43,-1,-0.1,.12,0.0,0.0,-1,.485,.499,,Free Agency
325,Luke Jackson\jackslu01,23,TEX,6.1,7,0,3,4.26,4.46,0.01,-0.33,97.7,4.03,0,0.0,.14,0.0,0.0,0,.497,.500,,Amateur Draft
326,Juan Jaime\jaimeju01,27,ATL,1.1,2,0,1,6.75,4.25,-0.09,-0.31,95.0,3.83,0,0.0,.91,0.0,0.0,0,.477,.500,,Free Agency
327,Kenley Jansen\janseke01,27,LAD,52.1,54,0,14,2.41,4.22,0.02,-0.31,94.4,3.68,8,0.8,1.59,0.1,1.4,12,.516,.505,$7425000,Amateur Free Agent
328,Casey Janssen\janssca01,33,WSN,40.0,48,0,22,4.95,4.25,-0.12,-0.31,104.0,4.22,-3,-0.3,1.21,-0.1,-0.1,0,.493,.498,$3500000,Free Agency
329,Jeremy Jeffress\jeffrje01,27,MIL,68.0,72,0,22,2.91,4.20,-0.02,-0.31,100.1,3.92,8,0.9,1.35,0.0,1.5,13,.512,.505,$510500,Free Agency
330,Chad Jenkins\jenkich01,27,TOR,3.2,2,0,2,4.91,4.58,0.11,-0.34,100.7,4.17,0,0.0,.10,0.0,0.0,0,.482,.500,,Amateur Draft
331,Dan Jennings*\jennida01,28,CHW,56.1,53,0,28,4.47,4.33,-0.07,-0.32,98.2,4.01,-4,-0.4,.86,-0.1,0.1,2,.493,.498,$523000,Traded
332,Kevin Jepsen\jepseke01,30,2TM,69.2,75,0,20,2.58,4.42,0.05,-0.33,100.4,4.06,11,1.2,1.70,0.2,2.1,18,.516,.503,$3025000,Traded
333,Cesar Jimenez*\jimence01,30,2TM,23.0,19,0,8,3.13,4.09,-0.05,-0.30,100.3,3.85,2,0.2,.61,-0.1,0.3,4,.511,.500,$575000,Waivers
334,Ubaldo Jimenez\jimenub01,31,BAL,184.0,32,32,89,4.35,4.52,0.01,0.18,103.4,4.84,8,0.9,,-0.1,2.6,27,.528,.505,$12250000,Free Agency
335,Brian Johnson*\johnsbr02,24,BOS,4.1,1,1,4,8.31,4.35,-0.04,0.17,100.0,4.55,-2,-0.2,,0.0,-0.1,-1,.332,.499,,Amateur Draft
336,Erik Johnson\johnser04,25,CHW,35.0,6,6,14,3.60,4.38,-0.07,0.17,96.5,4.46,3,0.3,,0.0,0.7,7,.556,.502,,Amateur Draft
337,Jim Johnson\johnsji04,32,2TM,66.2,72,0,36,4.86,4.28,-0.08,-0.31,96.8,3.92,-7,-0.6,1.63,-0.1,-0.1,-1,.491,.501,$1600000,Free Agency
338,Steve Johnson\johnsst02,27,BAL,5.1,6,0,6,10.13,5.01,0.02,-0.37,104.1,4.81,-3,-0.3,.09,0.1,-0.1,-3,.445,.498,,Free Agency
339,Garrett Jones*\jonesga02,34,NYY,0.2,1,0,0,0.00,4.23,-0.27,-0.31,96.0,4.02,0,0.0,.00,0.0,0.0,0,.532,.500,$5000000,Traded
340,Nate Jones\jonesna01,29,CHW,19.0,19,0,7,3.32,4.36,-0.05,-0.32,95.9,3.92,1,0.1,1.38,0.0,0.3,3,.506,.501,$660000,Amateur Draft
341,Taylor Jordan\jordata01,26,WSN,17.0,4,1,10,5.29,4.68,-0.13,-0.15,104.9,4.88,-1,-0.1,.62,0.0,0.1,1,.481,.500,,Amateur Draft
342,Taylor Jungmann\jungmta01,25,MIL,119.1,21,21,55,4.15,4.19,-0.02,0.17,102.3,4.48,5,0.5,,-0.1,1.5,14,.525,.503,,Amateur Draft
343,Tommy Kahnle\kahnlto01,25,COL,33.1,36,0,22,5.94,4.23,-0.10,-0.31,117.3,4.73,-4,-0.5,1.06,-0.1,-0.3,-2,.487,.497,,Rule 5 Draft
344,Nathan Karns\karnsna01,27,TBR,147.0,27,26,62,3.80,4.41,0.12,0.16,97.8,4.36,8,0.8,1.80,-0.1,2.2,23,.531,.505,$508800,Traded
345,Scott Kazmir*\kazmisc01,31,2TM,183.0,31,31,77,3.79,4.35,0.04,0.17,101.1,4.52,13,1.6,,-0.1,3.3,32,.552,.506,$13000000,Traded
346,Keone Kela\kelake01,22,TEX,60.1,68,0,18,2.69,4.39,0.01,-0.32,104.8,4.25,10,1.1,1.43,0.1,1.8,16,.516,.507,,Amateur Draft
347,Shawn Kelley\kellesh01,31,SDP,51.1,53,0,18,3.16,4.29,-0.08,-0.31,93.4,3.79,4,0.4,.97,-0.1,0.8,8,.508,.503,$2835000,Traded
348,Casey Kelly\kellyca01,25,SDP,11.1,3,2,13,10.32,4.21,-0.13,0.08,97.8,4.33,-8,-0.6,.02,0.0,-0.5,-7,.285,.496,,Traded
349,Joe Kelly\kellyjo05,27,BOS,134.1,25,25,76,5.09,4.57,-0.04,0.18,105.6,5.07,-2,-0.2,,-0.1,1.1,12,.493,.499,$603000,Traded
350,Ryan Kelly\kellyry01,27,ATL,16.2,17,0,14,7.56,4.42,-0.14,-0.32,94.7,4.02,-6,-0.7,.41,0.2,-0.4,-5,.460,.496,,Free Agency
351,Kyle Kendrick\kendrky01,30,COL,142.1,27,27,102,6.45,4.37,-0.14,0.17,115.2,5.39,-16,-1.7,,-0.1,-0.5,-5,.438,.490,$5500000,Free Agency
352,Ian Kennedy\kenneia01,30,SDP,168.1,30,30,95,5.08,4.15,-0.09,0.17,94.0,4.15,-17,-1.7,,-0.1,-0.4,-3,.442,.489,$9850000,Traded
353,Logan Kensing\kensilo01,32,SEA,15.1,19,0,10,5.87,4.27,-0.34,-0.31,94.4,4.06,-3,-0.3,1.31,-0.1,-0.3,-2,.482,.498,,Free Agency
354,Clayton Kershaw*\kershcl01,27,LAD,232.2,33,33,62,2.40,4.20,0.02,0.17,95.7,4.17,47,5.6,,-0.2,7.5,65,.670,.535,$32571000,Amateur Draft
355,Dallas Keuchel*\keuchda01,27,HOU,232.0,33,33,68,2.64,4.37,0.11,0.17,99.5,4.40,43,5.1,,-0.1,7.2,67,.654,.531,$524500,Amateur Draft
356,Craig Kimbrel\kimbrcr01,27,SDP,59.1,61,0,19,2.88,4.13,-0.07,-0.30,94.4,3.68,5,0.6,1.96,0.1,1.3,10,.510,.504,$9000000,Traded
357,Brandon Kintzler\kintzbr01,30,MIL,7.0,7,0,6,7.71,4.28,-0.02,-0.31,95.8,3.82,-3,-0.3,.59,0.0,-0.2,-2,.455,.498,$1075000,Free Agency
358,Phil Klein\kleinph01,26,TEX,17.1,11,2,15,7.79,4.37,0.01,-0.11,110.3,4.68,-6,-0.6,.77,0.0,-0.4,-4,.443,.496,$509500,Amateur Draft
359,Corey Kluber\klubeco01,29,CLE,222.0,32,32,92,3.73,4.30,0.12,0.17,106.1,4.61,19,2.2,,-0.1,4.2,43,.568,.513,$1200000,Traded
360,Corey Knebel\knebeco01,23,MIL,50.1,48,0,18,3.22,4.10,-0.02,-0.30,103.1,3.94,4,0.5,.59,-0.2,0.7,8,.510,.503,,Traded
361,Guido Knudson\knudsgu01,25,DET,5.0,4,0,10,18.00,4.67,0.03,-0.34,99.7,4.28,-8,-0.7,.10,0.3,-0.3,-7,.327,.496,,Amateur Draft
362,Tom Koehler\koehlto01,29,MIA,187.1,32,31,96,4.61,4.24,0.22,0.16,99.1,4.14,-9,-1.0,.92,-0.1,0.6,6,.470,.494,$555000,Amateur Draft
363,Michael Kohn\kohnmi01,29,ATL,4.2,6,0,0,0.00,3.95,-0.08,-0.29,94.1,3.52,2,0.2,.30,-0.1,0.2,2,.534,.501,,Free Agency
364,George Kontos\kontoge01,30,SFG,73.1,73,0,20,2.45,4.22,0.18,-0.31,97.3,3.63,10,1.1,1.07,-0.1,1.6,16,.515,.507,$517500,Traded
365,Ian Krol*\krolia01,24,DET,28.0,33,0,19,6.11,4.36,0.02,-0.32,99.4,4.00,-7,-0.7,.88,0.0,-0.5,-4,.478,.496,$515000,Traded
366,John Lackey\lackejo01,36,STL,218.0,33,33,71,2.93,4.13,0.12,0.16,102.5,4.28,34,4.0,,-0.2,5.7,51,.620,.524,$507500,Traded
367,Aaron Laffey*\laffeaa01,30,COL,7.1,3,0,3,3.68,4.01,-0.14,-0.29,115.8,4.46,1,0.1,.73,0.0,0.1,1,.525,.500,,Free Agency
368,Bobby LaFromboise*\lafrobo01,29,PIT,8.0,11,0,1,1.13,4.03,0.11,-0.29,102.8,3.73,2,0.3,.65,-0.1,0.3,3,.524,.502,,Waivers
369,John Lamb*\lambjo02,24,CIN,49.2,10,10,32,5.80,4.23,-0.02,0.17,99.8,4.42,-7,-0.8,,0.0,-0.4,-3,.424,.495,,Traded
370,Adam LaRoche*\larocad01,35,CHW,1.0,1,0,0,0.00,4.81,-0.05,-0.35,94.0,4.24,0,0.1,.00,0.0,0.0,1,.551,.500,$12000000,Free Agency
371,Mat Latos\latosma01,27,3TM,116.1,24,21,67,5.18,4.26,0.17,0.15,95.8,4.06,-14,-1.4,.92,-0.1,-0.5,-5,.441,.496,$9400000,Free Agency
372,Tommy Layne*\layneto01,30,BOS,47.2,64,0,22,4.15,4.55,-0.04,-0.33,105.9,4.51,1,0.1,1.07,-0.1,0.5,6,.502,.501,$557000,Free Agency
373,Raudel Lazo*\lazora01,26,MIA,5.2,7,0,2,3.18,4.10,0.21,-0.30,101.2,3.63,0,0.0,.59,0.0,0.1,1,.505,.500,,Amateur Free Agent
374,Mike Leake\leakemi01,27,2TM,192.0,30,30,80,3.75,4.14,0.04,0.16,99.9,4.26,12,1.3,,-0.1,2.9,27,.544,.505,$9775000,Amateur Draft
375,Jack Leathersich*\leathja01,24,NYM,11.2,17,0,3,2.31,4.55,-0.02,-0.33,90.2,3.82,2,0.2,.54,-0.1,0.3,3,.513,.501,,Amateur Draft
376,Sam LeCure\lecursa01,31,CIN,20.0,19,0,9,4.05,4.27,-0.02,-0.31,100.9,4.02,0,0.0,.93,0.0,0.1,2,.500,.500,$1850000,Amateur Draft
377,C.C. Lee\leech01,28,CLE,1.2,2,0,1,5.40,4.21,0.16,-0.31,105.6,3.95,0,0.0,.09,0.0,0.0,0,.485,.500,,Amateur Free Agent
378,Zach Lee\leeza01,23,LAD,4.2,1,1,7,13.50,4.74,0.04,0.19,88.0,4.31,-5,-0.3,,0.0,-0.3,-4,.172,.498,,Amateur Draft
379,Arnold Leon\leonar01,26,OAK,26.2,19,0,14,4.73,4.79,-0.02,-0.35,98.8,4.41,-1,-0.1,.64,0.0,0.1,2,.493,.499,,Free Agency
380,Dominic Leone\leonedo01,23,2TM,15.0,13,0,15,9.00,4.53,-0.17,-0.33,94.6,4.09,-8,-0.8,1.39,-0.1,-0.8,-7,.437,.498,,Traded
381,Jon Lester*\lestejo01,31,CHC,205.0,32,32,83,3.64,4.12,0.09,0.16,99.4,4.17,13,1.4,,-0.2,3.1,29,.545,.509,$20000000,Free Agency
382,Colby Lewis\lewisco01,35,TEX,204.2,33,33,114,5.01,4.44,0.01,0.17,102.8,4.74,-8,-0.9,,-0.1,1.0,13,.473,.495,$4000000,Free Agency
383,Adam Liberatore*\liberad01,28,LAD,29.2,39,0,14,4.25,4.12,0.02,-0.30,101.5,3.85,-1,-0.1,1.26,-0.1,0.1,1,.497,.499,,Traded
384,Tim Lincecum\linceti01,31,SFG,76.1,15,15,37,4.36,4.29,0.18,0.17,93.2,3.99,-3,-0.3,,-0.1,0.3,3,.480,.498,$18000000,Amateur Draft
385,Jacob Lindgren*\lindgja01,22,NYY,7.0,7,0,4,5.14,4.39,-0.20,-0.32,96.7,4.12,-1,-0.1,.67,0.0,0.0,0,.487,.499,,Amateur Draft
386,Francisco Liriano*\liriafr01,31,PIT,186.2,31,31,75,3.62,4.15,0.12,0.17,97.8,4.10,11,1.2,,-0.1,2.7,26,.539,.507,$11666666,Free Agency
387,Radhames Liz\lizra01,31,PIT,23.1,14,0,11,4.24,4.04,0.12,-0.29,99.4,3.60,-2,-0.2,.94,-0.1,0.0,0,.488,.499,$1000000,Free Agency
388,Kyle Lobstein*\lobstky01,25,DET,63.2,13,11,43,6.08,4.17,0.02,0.13,99.4,4.25,-14,-1.3,.29,0.0,-0.7,-7,.398,.492,,Purchased
389,Jeff Locke*\lockeje01,27,PIT,168.1,30,30,95,5.08,4.06,0.15,0.16,98.0,3.99,-20,-2.0,,-0.1,-0.7,-6,.433,.488,$531000,Traded
390,Adam Loewen*\loewead01,31,PHI,19.1,20,0,15,6.98,4.40,-0.34,-0.32,102.2,4.52,-5,-0.6,.47,0.1,-0.3,-4,.472,.497,,Free Agency
391,Boone Logan*\loganbo02,30,COL,35.1,60,0,17,4.33,4.44,-0.11,-0.32,119.8,5.07,3,0.3,1.27,0.0,0.6,6,.506,.502,$5500000,Free Agency
392,Kyle Lohse\lohseky01,36,MIL,152.1,37,22,99,5.85,4.16,-0.02,0.08,101.2,4.31,-25,-2.6,.64,-0.1,-1.3,-13,.430,.484,$11000000,Free Agency
393,Javier Lopez*\lopezja02,37,SFG,39.1,77,0,8,1.83,4.48,0.15,-0.33,96.4,3.85,9,1.0,1.28,0.0,1.4,12,.513,.506,$4000000,Free Agency
394,Jorge Lopez\lopezjo02,22,MIL,10.0,2,2,6,5.40,4.44,-0.02,0.18,93.7,4.35,-1,-0.1,,0.0,0.0,0,.441,.499,,Amateur Draft
395,Michael Lorenzen\lorenmi01,23,CIN,113.1,27,21,70,5.56,4.18,-0.03,0.13,100.3,4.35,-15,-1.5,.53,-0.1,-0.6,-6,.443,.491,,Amateur Draft
396,Aaron Loup*\loupaa01,27,TOR,42.1,60,0,24,5.10,4.59,0.10,-0.34,99.3,4.12,-5,-0.5,1.11,-0.1,-0.2,-1,.491,.497,$527500,Amateur Draft
397,Mark Lowe\lowema01,32,2TM,55.0,57,0,15,2.45,4.47,-0.15,-0.33,94.4,4.05,9,1.0,1.25,0.0,1.6,15,.518,.504,,Free Agency
398,Lucas Luetge*\luetglu01,28,SEA,2.1,1,0,0,0.00,4.10,-0.20,-0.30,88.0,3.52,1,0.1,.21,0.0,0.1,1,.602,.501,,Rule 5 Draft
399,Jordan Lyles\lylesjo01,24,COL,49.0,10,10,32,5.88,4.27,-0.13,0.17,122.5,5.60,-1,-0.1,,0.0,0.3,3,.486,.499,$2475000,Traded
400,Lance Lynn\lynnla01,28,STL,175.1,31,31,66,3.39,4.19,0.11,0.17,101.0,4.29,18,2.1,,-0.1,3.5,32,.567,.513,$7000000,Amateur Draft
401,Tyler Lyons*\lyonsty01,27,STL,60.0,17,8,29,4.35,4.18,0.11,0.02,99.9,4.08,-2,-0.2,.40,-0.1,0.3,3,.490,.499,,Amateur Draft
402,Jean Machi\machije01,33,2TM,58.0,59,0,35,5.43,4.32,0.10,-0.32,102.4,4.00,-9,-1.0,.88,0.0,-0.5,-4,.483,.497,$527500,Waivers
403,Ryan Madson\madsory01,34,KCR,63.1,68,0,17,2.42,4.27,0.22,-0.31,103.7,3.87,10,1.0,1.30,0.0,1.7,16,.515,.506,$850000,Free Agency
404,Seth Maness\manesse01,26,STL,63.1,76,0,35,4.97,4.21,0.13,-0.31,100.5,3.80,-8,-0.9,1.55,-0.4,-0.7,-3,.489,.495,$530000,Amateur Draft
405,Jeff Manship\manshje01,30,CLE,39.1,32,0,4,0.92,4.39,0.11,-0.32,107.4,4.24,14,1.6,.79,-0.3,1.7,18,.549,.510,,Free Agency
406,Shaun Marcum\marcush01,33,CLE,35.0,7,6,21,5.40,4.35,0.13,0.10,105.2,4.55,-4,-0.4,.41,0.0,0.0,0,.446,.498,,Free Agency
407,Sugar Ray Marimon\marimsu01,26,ATL,25.2,16,0,21,7.36,4.41,-0.14,-0.32,95.2,4.03,-9,-1.0,.79,0.0,-0.7,-7,.439,.494,,Free Agency
408,Michael Mariot\mariomi01,26,KCR,3.0,2,0,1,3.00,4.47,0.23,-0.33,94.0,3.67,0,0.0,.01,0.0,0.0,1,.510,.500,,Amateur Draft
409,Matt Marksberry*\marksma01,24,ATL,23.1,31,0,16,6.17,4.47,-0.12,-0.32,94.4,4.03,-5,-0.6,1.02,-0.1,-0.4,-4,.481,.496,,Amateur Draft
410,Jason Marquis\marquja01,36,CIN,47.1,9,9,37,7.04,4.02,-0.03,0.16,99.9,4.21,-15,-1.4,,0.0,-1.0,-11,.347,.492,$1500000,Free Agency
411,Evan Marshall\marshev01,25,ARI,13.1,13,0,9,6.08,4.38,0.43,-0.32,101.7,3.69,-3,-0.4,1.10,-0.1,-0.3,-2,.472,.498,$512000,Amateur Draft
412,Chris Martin\martich02,29,NYY,20.2,24,0,13,5.66,4.62,-0.29,-0.34,98.0,4.49,-3,-0.3,.78,0.0,-0.1,-1,.487,.498,$511025,Purchased
413,Cody Martin\martico01,25,2TM,30.2,25,2,27,7.92,4.39,-0.09,-0.22,96.1,4.09,-13,-1.2,1.31,0.0,-0.9,-10,.452,.497,,Amateur Draft
414,Rafael Martin\martira04,31,WSN,12.1,13,0,9,6.57,4.13,-0.07,-0.30,103.4,4.04,-3,-0.4,1.06,0.0,-0.3,-2,.472,.498,,Free Agency
415,Carlos Martinez\martica04,23,STL,179.2,31,29,65,3.26,4.20,0.11,0.15,101.4,4.31,22,2.5,1.65,-0.1,4.0,36,.580,.515,$520000,Free Agency
416,Nick Martinez\martini01,24,TEX,125.0,24,21,66,4.75,4.40,0.01,0.16,104.8,4.76,-1,-0.1,.13,-0.1,1.0,12,.495,.499,$515000,Amateur Draft
417,Nick Masset\masseni01,33,2TM,25.0,28,0,15,5.40,4.35,0.01,-0.32,95.0,3.82,-4,-0.5,1.32,-0.2,-0.5,-2,.484,.498,,Free Agency
418,Justin Masterson\masteju01,30,BOS,59.1,18,9,38,5.76,4.31,-0.04,0.04,107.6,4.73,-7,-0.8,1.02,-0.1,-0.2,-1,.457,.495,$9500000,Free Agency
419,Marcos Mateo\mateoma01,31,SDP,27.0,26,0,16,5.33,4.25,-0.08,-0.31,95.4,3.84,-4,-0.5,.58,0.0,-0.2,-2,.482,.497,,Free Agency
420,Ryan Mattheus\matthry01,31,2TM,56.0,58,0,31,4.98,4.25,-0.03,-0.31,100.8,4.00,-6,-0.6,.94,-0.1,-0.3,-1,.489,.496,,Waivers
421,Brian Matusz*\matusbr01,28,BAL,49.0,58,0,18,3.31,4.78,0.01,-0.35,101.5,4.48,6,0.6,1.04,-0.1,1.0,11,.511,.504,$3200000,Amateur Draft
422,Steven Matz*\matzst01,24,NYM,35.2,6,6,9,2.27,4.22,-0.02,0.17,92.9,4.09,7,0.9,,0.0,1.2,10,.646,.505,,Amateur Draft
423,Tyler Matzek*\matzety01,24,COL,22.0,5,5,10,4.09,4.39,-0.12,0.17,120.7,5.65,4,0.5,,0.0,0.6,6,.590,.503,$509500,Amateur Draft
424,Brandon Maurer\maurebr01,24,SDP,51.0,53,0,19,3.35,4.23,-0.10,-0.31,93.4,3.75,2,0.3,1.29,-0.1,0.7,7,.505,.502,,Traded
425,Trevor May\maytr01,25,MIN,114.2,48,16,53,4.16,4.31,-0.07,0.04,104.3,4.60,4,0.5,1.09,-0.1,1.5,16,.510,.503,,Traded
426,Vin Mazzaro\mazzavi01,28,MIA,12.0,10,0,6,4.50,4.42,0.25,-0.32,101.6,3.91,-1,-0.1,.45,0.0,0.0,0,.492,.500,,Free Agency
427,Cory Mazzoni\mazzoco01,25,SDP,8.2,8,0,22,22.85,4.29,-0.15,-0.31,88.9,3.67,-18,-1.6,.11,0.7,-0.8,-18,.298,.490,,Traded
428,Zach McAllister\mcallza01,27,CLE,69.0,61,1,28,3.65,4.39,0.12,-0.29,106.8,4.25,4,0.4,.97,-0.2,1.0,11,.507,.503,$520400,Traded
429,Brandon McCarthy\mccarbr01,31,LAD,23.0,4,4,15,5.87,4.24,0.02,0.17,89.1,3.91,-5,-0.5,,0.0,-0.3,-3,.380,.497,$12500000,Free Agency
430,Lance McCullers\mcculla02,21,HOU,125.2,22,22,49,3.51,4.39,0.11,0.17,98.9,4.39,11,1.2,,-0.1,2.4,24,.556,.508,,Amateur Draft
431,T.J. McFarland*\mcfartj01,26,BAL,40.1,30,0,26,5.80,4.70,0.01,-0.35,103.3,4.48,-6,-0.7,.79,0.0,-0.3,-2,.478,.496,$519000,Rule 5 Draft
432,Jake McGee*\mcgeeja01,28,TBR,37.1,39,0,11,2.65,4.45,0.10,-0.33,98.5,3.97,5,0.5,1.70,0.1,1.0,9,.514,.503,$3550000,Amateur Draft
433,Scott McGough\mcgousc01,25,MIA,6.2,6,0,7,9.45,4.35,0.28,-0.32,99.6,3.73,-4,-0.4,.18,0.2,-0.2,-4,.428,.497,,Traded
434,Dustin McGowan\mcgowdu01,33,PHI,23.1,14,1,21,8.10,4.24,-0.42,-0.24,100.0,4.43,-9,-1.0,.56,0.1,-0.6,-8,.431,.494,$650000,Free Agency
435,Collin McHugh\mchugco01,28,HOU,203.2,32,32,89,3.93,4.45,0.12,0.17,100.4,4.51,11,1.2,,-0.1,3.1,32,.538,.507,$516300,Waivers
436,Andrew McKirahan*\mckiran01,25,ATL,27.1,27,0,18,5.93,4.48,-0.14,-0.33,95.6,4.11,-5,-0.6,.95,-0.1,-0.4,-3,.479,.496,,Waivers
437,Yoervis Medina\medinyo01,26,2TM,21.0,17,0,12,5.14,4.33,-0.17,-0.32,96.9,4.03,-3,-0.3,.98,0.1,0.0,-1,.484,.500,$527300,Traded
438,Kris Medlen\medlekr01,29,KCR,58.1,15,8,30,4.63,4.17,0.25,0.05,103.3,4.10,-4,-0.4,.95,-0.1,0.1,2,.472,.497,$2000000,Free Agency
439,Jenrry Mejia\mejiaje01,25,NYM,7.1,7,0,0,0.00,4.16,-0.02,-0.30,98.4,3.81,3,0.4,1.29,0.0,0.5,4,.551,.502,$2595000,Amateur Free Agent
440,Mark Melancon\melanma01,30,PIT,76.2,78,0,22,2.58,4.11,0.13,-0.30,97.7,3.60,9,1.0,1.73,0.2,1.9,15,.513,.506,$5400000,Traded
441,Roman Mendez\mendero01,24,2TM,13.2,15,0,8,5.27,4.46,0.00,-0.33,103.3,4.27,-2,-0.2,.64,0.0,-0.1,0,.488,.499,$509500,Waivers
442,Alex Meyer\meyeral01,25,MIN,2.2,2,0,5,16.88,4.00,-0.08,-0.29,102.0,3.86,-4,-0.3,.26,0.1,-0.2,-4,.326,.498,,Traded
