Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
293,Bobby Keppel\keppebo01,27,MIN,54.0,37,0,30,5.00,4.93,-0.29,-0.36,98.4,4.78,-2,-0.2,.74,-0.1,0.3,5,.495,.499,,Free Agency
294,Clayton Kershaw*\kershcl01,21,LAD,171.0,31,30,55,2.89,4.56,0.07,0.17,96.3,4.49,30,3.3,.00,-0.1,4.7,45,.608,.521,$404000,Amateur Draft
295,Brad Kilby*\kilbybr01,26,OAK,17.0,11,1,2,1.06,4.86,-0.14,-0.29,98.6,4.64,7,0.7,.68,-0.1,0.7,9,.562,.504,,Amateur Draft
296,Josh Kinney\kinnejo01,30,STL,15.1,17,0,15,8.80,4.49,0.18,-0.33,98.6,3.93,-8,-0.8,.92,0.0,-0.7,-7,.451,.495,$405000,Purchased
297,Masahide Kobayashi\kobayma01,35,CLE,9.2,10,0,9,8.38,5.26,-0.16,-0.39,100.1,5.03,-4,-0.4,.34,0.1,-0.2,-3,.465,.498,$3000000,Free Agency
298,Bobby Korecky\korecbo01,29,ARI,6.0,5,0,9,13.50,4.34,0.03,-0.32,112.0,4.46,-6,-0.6,.42,0.2,-0.4,-6,.387,.497,,Waivers
299,John Koronka*\koronjo01,28,FLA,7.1,2,2,11,13.50,5.01,-0.44,0.20,99.5,5.62,-6,-0.5,,0.0,-0.4,-6,.250,.497,,Free Agency
300,Hung-Chih Kuo*\kuoho01,27,LAD,30.0,35,0,10,3.00,4.44,0.08,-0.33,98.0,3.95,3,0.3,1.39,0.0,0.6,6,.509,.502,$437000,Amateur Free Agent
301,Hiroki Kuroda\kurodhi01,34,LAD,117.1,21,20,59,4.53,4.42,0.09,0.17,94.9,4.26,-4,-0.4,.43,-0.1,0.6,7,.482,.498,$12433333,Free Agency
302,John Lackey\lackejo01,30,LAA,176.1,27,27,84,4.29,4.77,0.43,0.19,98.5,4.45,2,0.2,,-0.1,1.8,23,.506,.501,$10000000,Amateur Draft
303,Aaron Laffey*\laffeaa01,24,CLE,121.2,25,19,69,5.10,4.72,-0.14,0.13,95.4,4.77,-6,-0.6,1.02,-0.1,0.6,9,.478,.497,$408700,Amateur Draft
304,Chris Lambert\lambech01,26,2TM,12.1,6,0,14,10.22,5.19,0.09,-0.38,103.2,4.87,-7,-0.5,.31,0.0,-0.4,-6,.410,.499,,Waivers
305,John Lannan*\lannajo01,24,WSN,206.1,33,33,100,4.36,4.55,-0.34,0.18,100.4,5.09,16,1.8,,-0.1,3.4,34,.553,.511,$424000,Amateur Draft
306,Mat Latos\latosma01,21,SDP,50.2,10,10,29,5.15,4.49,-0.08,0.18,90.3,4.29,-5,-0.5,,0.0,-0.1,-1,.451,.497,,Amateur Draft
307,Brent Leach*\leachbr01,26,LAD,20.1,38,0,13,5.75,4.85,0.08,-0.36,95.8,4.22,-3,-0.4,1.10,-0.1,-0.2,-2,.491,.498,,Amateur Draft
308,Brandon League\leagubr01,26,TOR,74.2,67,0,40,4.82,5.00,0.33,-0.37,99.6,4.29,-5,-0.5,.94,-0.2,0.1,4,.493,.497,$640000,Amateur Draft
309,Wade LeBlanc*\leblawa01,24,SDP,46.1,9,9,19,3.69,4.36,-0.09,0.17,94.4,4.37,3,0.4,,0.0,0.7,7,.540,.502,$401900,Amateur Draft
310,Wil Ledezma*\ledezwi01,28,WSN,5.2,5,0,7,11.12,4.73,-0.31,-0.35,99.7,4.69,-4,-0.4,1.02,0.0,-0.4,-4,.421,.498,$750000,Free Agency
311,Cliff Lee*\leecl02,30,2TM,231.2,34,34,88,3.42,4.58,-0.06,0.18,97.4,4.68,31,3.3,,-0.2,5.4,56,.598,.512,$6000000,Traded
312,Justin Lehr\lehrju01,31,CIN,65.1,11,11,39,5.37,4.35,0.13,0.17,99.4,4.36,-7,-0.7,,0.0,-0.2,-2,.433,.495,,Purchased
313,Anthony Lerew\lerewan01,26,KCR,13.1,3,2,8,5.40,5.34,-0.74,0.09,100.7,6.22,1,0.1,.12,0.0,0.2,3,.537,.501,$400000,Free Agency
314,Chris Leroux\lerouch01,25,FLA,6.2,5,0,8,10.80,4.56,-0.47,-0.33,103.0,4.84,-4,-0.4,.15,0.2,-0.2,-4,.415,.497,$400000,Amateur Draft
315,Jon Lester*\lestejo01,25,BOS,203.1,32,32,80,3.54,4.88,-0.10,0.19,104.5,5.40,40,4.3,,-0.2,6.3,64,.635,.527,$1000000,Amateur Draft
316,Jensen Lewis\lewisje01,25,CLE,66.1,47,0,37,5.02,4.80,-0.12,-0.35,96.0,4.39,-5,-0.5,1.08,-0.2,0.0,3,.489,.497,$418600,Amateur Draft
317,Scott Lewis*\lewissc02,25,CLE,4.1,1,1,4,8.31,4.98,-0.16,0.19,90.0,4.79,-2,-0.1,,0.0,-0.1,-1,.351,.499,$404000,Amateur Draft
318,Brad Lidge\lidgebr01,32,PHI,58.2,67,0,51,7.82,4.56,0.11,-0.33,100.6,4.15,-24,-2.4,1.49,-0.7,-2.6,-19,.464,.485,$12000000,Traded
319,Ted Lilly*\lillyte01,33,CHC,177.0,27,27,66,3.36,4.50,-0.14,0.18,103.7,4.99,32,3.6,,-0.1,5.0,47,.633,.522,$13000000,Free Agency
320,Tim Lincecum\linceti01,25,SFG,225.1,32,32,69,2.76,4.55,0.05,0.18,101.7,4.76,50,5.8,,-0.2,7.5,69,.680,.535,$650000,Amateur Draft
321,Mike Lincoln\lincomi01,34,CIN,23.0,19,0,21,8.22,4.56,0.14,-0.33,99.7,4.07,-11,-1.1,.81,0.1,-0.8,-9,.445,.494,$1500000,Free Agency
322,Matt Lindstrom\lindsma01,29,FLA,47.1,54,0,35,6.65,4.59,-0.35,-0.34,102.8,4.73,-10,-1.0,1.17,-0.2,-0.8,-6,.481,.494,$410000,Traded
323,Scott Linebrink\linebsc01,32,CHW,56.0,57,0,34,5.46,4.86,-0.16,-0.36,105.0,4.90,-4,-0.4,1.00,-0.1,0.1,3,.493,.498,$4500000,Free Agency
324,Francisco Liriano*\liriafr01,25,MIN,136.2,29,24,93,6.12,4.78,-0.26,0.16,99.0,5.15,-16,-1.5,.55,-0.1,-0.2,0,.448,.491,$430000,Traded
325,Jesse Litsch\litscje01,24,TOR,9.0,2,2,9,9.00,4.84,0.42,0.19,97.3,4.48,-5,-0.4,,0.0,-0.3,-4,.312,.498,$414400,Amateur Draft
326,Radhames Liz\lizra01,25,BAL,1.1,2,0,10,67.50,4.93,-0.31,-0.36,108.9,5.31,-9,-0.6,.72,0.1,-0.5,-9,.192,.496,$402500,Amateur Free Agent
327,Boone Logan*\loganbo02,24,ATL,17.1,20,0,12,6.23,4.75,-0.08,-0.35,99.9,4.48,-3,-0.3,.88,0.0,-0.2,-2,.483,.498,$427500,Traded
328,Kyle Lohse\lohseky01,30,STL,117.2,23,22,69,5.28,4.43,0.15,0.17,97.4,4.32,-13,-1.3,.49,-0.1,-0.3,-2,.445,.492,$7437500,Free Agency
329,Braden Looper\loopebr01,34,MIL,194.2,34,34,123,5.69,4.46,0.01,0.17,97.5,4.51,-26,-2.5,,-0.1,-1.0,-9,.426,.484,$4750000,Free Agency
330,Arturo Lopez*\lopezar02,26,SDP,2.1,4,0,5,19.29,5.00,-0.16,-0.37,98.7,4.73,-4,-0.4,.19,0.1,-0.2,-4,.410,.498,,Free Agency
331,Javier Lopez*\lopezja02,31,BOS,11.2,14,0,13,10.03,5.23,-0.15,-0.38,103.4,5.16,-6,-0.6,.54,0.1,-0.4,-5,.456,.496,$1350000,Traded
332,Rodrigo Lopez\lopezro02,33,PHI,30.0,7,5,24,7.20,4.31,0.12,0.13,100.6,4.34,-10,-0.9,.92,0.0,-0.7,-7,.374,.495,,Free Agency
333,Wilton Lopez\lopezwi01,25,HOU,19.1,8,2,21,9.78,4.48,-0.01,-0.10,100.2,4.39,-12,-1.1,.47,0.1,-0.8,-10,.367,.493,$400000,Waivers
334,Mark Loretta\loretma01,37,LAD,0.1,1,0,0,0.00,4.64,0.08,-0.35,94.0,3.97,0,0.0,.00,0.0,0.0,0,.515,.500,$1250000,Free Agency
335,Shane Loux\louxsh01,29,LAA,58.1,18,6,42,6.48,4.79,0.54,-0.05,98.1,4.12,-16,-1.5,.22,0.2,-0.7,-9,.419,.491,$405000,Free Agency
336,Derek Lowe\lowede01,36,ATL,194.2,34,34,109,5.04,4.56,-0.08,0.18,98.7,4.76,-6,-0.7,,-0.1,0.9,10,.481,.496,$15000000,Free Agency
337,Mark Lowe\lowema01,26,SEA,80.0,75,0,39,4.39,4.95,0.45,-0.36,96.1,3.97,-4,-0.4,1.64,-0.3,0.1,5,.494,.497,$418000,Amateur Draft
338,Brandon Lyon\lyonbr01,29,DET,78.2,65,0,25,2.86,4.86,0.19,-0.36,100.5,4.34,12,1.2,1.14,-0.1,2.0,22,.519,.508,$4250000,Free Agency
339,Mike MacDougal\macdomi01,32,2TM,54.1,57,0,31,5.13,4.64,-0.30,-0.34,101.3,4.66,-3,-0.3,1.46,-0.1,0.1,2,.495,.500,$2650000,Traded
340,Warner Madrigal\madriwa01,25,TEX,12.2,13,0,14,9.95,4.84,0.04,-0.36,106.1,4.72,-7,-0.7,.31,0.2,-0.4,-6,.445,.496,$404730,Free Agency
341,Ryan Madson\madsory01,28,PHI,77.1,79,0,29,3.38,4.58,0.09,-0.34,100.2,4.15,7,0.7,1.40,0.0,1.4,13,.509,.504,$2333333,Amateur Draft
342,Ron Mahay*\mahayro01,38,2TM,50.1,57,0,29,5.19,4.92,-0.65,-0.36,98.4,5.13,-1,-0.1,.79,-0.1,0.4,5,.499,.499,$4000000,Free Agency
343,Paul Maholm*\maholpa01,27,PIT,194.2,31,31,102,4.72,4.52,0.17,0.18,99.8,4.52,-5,-0.5,,-0.1,1.1,12,.485,.497,$2500000,Amateur Draft
344,John Maine\mainejo01,28,NYM,81.1,15,15,42,4.65,4.55,-0.01,0.18,96.6,4.58,-1,-0.1,,-0.1,0.6,6,.495,.500,$2600000,Traded
345,Matt Maloney*\malonma02,25,CIN,40.2,7,7,22,4.87,4.51,0.13,0.18,101.6,4.63,-1,-0.1,,0.0,0.2,2,.484,.499,$400000,Traded
346,Jeff Manship\manshje01,24,MIN,31.2,11,5,21,5.97,4.65,-0.30,0.00,98.7,4.88,-4,-0.4,.35,0.0,-0.1,0,.464,.498,$400000,Amateur Draft
347,Robert Manuel\manuero01,25,CIN,4.1,3,0,0,0.00,4.71,0.14,-0.34,97.3,4.11,2,0.2,.15,-0.1,0.2,2,.572,.501,$400000,Traded
348,Carlos Marmol\marmoca01,26,CHC,74.0,79,0,29,3.53,4.51,-0.11,-0.33,105.5,4.52,8,0.8,1.54,0.1,1.6,14,.511,.505,$575000,Amateur Free Agent
349,Jason Marquis\marquja01,30,COL,216.0,33,33,104,4.33,4.42,0.05,0.17,111.0,5.04,17,1.8,,-0.2,3.5,35,.555,.511,$9875000,Traded
350,Jay Marshall*\marshja01,26,OAK,7.1,10,0,12,14.73,4.92,-0.27,-0.36,97.0,4.68,-8,-0.8,.95,0.0,-0.7,-7,.423,.495,,Waivers
351,Sean Marshall*\marshse01,26,CHC,85.1,55,9,43,4.54,4.66,-0.15,-0.06,106.9,5.08,5,0.5,1.30,-0.1,1.2,12,.510,.503,$450000,Amateur Draft
352,Damaso Marte*\marteda01,34,NYY,13.1,21,0,14,9.45,5.08,-0.16,-0.37,104.8,5.10,-7,-0.6,1.30,-0.1,-0.6,-5,.470,.496,$3750000,Traded
353,Victor Marte\martevi01,28,KCR,12.0,8,0,12,9.00,4.95,-0.69,-0.36,100.1,5.28,-5,-0.5,.21,0.2,-0.2,-4,.440,.497,$400000,Amateur Free Agent
354,J.D. Martin\martijd01,26,WSN,77.0,15,15,40,4.68,4.55,-0.35,0.18,99.5,5.05,3,0.3,,-0.1,0.9,10,.522,.502,,Free Agency
355,Carlos Martinez\martica03,27,FLA,2.1,2,0,1,3.86,5.00,-0.37,-0.37,98.5,4.93,0,0.0,.81,0.0,0.0,0,.514,.500,,Amateur Free Agent
356,Cristhian Martinez\marticr01,27,FLA,26.1,15,0,16,5.47,4.47,-0.35,-0.33,102.5,4.60,-3,-0.3,.84,0.0,-0.1,0,.482,.498,,MinorLg Draft
357,Joe Martinez\martijo07,26,SFG,30.0,9,5,27,8.10,4.55,0.08,0.07,103.6,4.71,-11,-1.1,.31,0.0,-0.8,-9,.383,.493,$400000,Amateur Draft
358,Pedro Martinez\martipe02,37,PHI,44.2,9,9,18,3.63,4.30,0.11,0.17,100.5,4.38,4,0.4,,0.0,0.7,8,.544,.502,,Free Agency
359,Shairon Martis\martish01,22,WSN,85.2,15,15,52,5.46,4.60,-0.34,0.18,102.8,5.26,-2,-0.2,,-0.1,0.5,5,.486,.499,$400000,Traded
360,Nick Masset\masseni01,27,CIN,76.0,74,0,22,2.61,4.47,0.10,-0.33,100.3,4.05,12,1.3,1.47,0.1,2.1,19,.517,.508,$418000,Traded
361,Justin Masterson\masteju01,24,2TM,129.1,42,16,73,5.08,4.83,-0.11,0.02,99.3,4.93,-3,-0.3,.91,-0.2,0.9,12,.493,.500,$415500,Amateur Draft
362,Doug Mathis\mathido01,26,TEX,42.2,24,2,17,3.59,4.97,0.03,-0.25,106.0,4.97,6,0.6,.34,-0.3,0.8,11,.526,.504,$400000,Free Agency
363,Osiris Matos\matosos01,24,SFG,6.0,5,0,7,10.50,4.70,0.08,-0.35,104.3,4.45,-4,-0.4,.28,0.1,-0.2,-4,.422,.498,,Amateur Free Agent
364,Daisuke Matsuzaka\matsuda01,28,BOS,59.1,12,12,38,5.76,5.01,-0.12,0.20,106.2,5.66,-1,-0.1,,0.0,0.5,6,.490,.499,$8333333,Purchased
365,Brian Matusz*\matusbr01,22,BAL,44.2,8,8,24,4.84,5.12,-0.12,0.20,101.7,5.54,3,0.3,,0.0,0.7,8,.539,.502,,Amateur Draft
366,Vin Mazzaro\mazzavi01,22,OAK,91.1,17,17,61,6.01,4.83,-0.21,0.19,99.0,5.17,-9,-0.9,,-0.1,0.0,2,.448,.495,,Amateur Draft
367,Brandon McCarthy\mccarbr01,25,TEX,97.1,17,17,55,5.09,4.73,0.03,0.18,102.7,5.02,-2,-0.2,,-0.1,0.8,10,.491,.499,$650000,Traded
368,Kyle McClellan\mccleky01,25,STL,66.2,66,0,27,3.65,4.52,0.14,-0.33,96.9,3.92,2,0.2,1.15,-0.1,0.7,8,.503,.501,$411000,Amateur Draft
369,Seth McClung\mccluse01,28,MIL,62.0,41,2,34,4.94,4.40,0.01,-0.26,98.8,4.08,-6,-0.6,.80,-0.1,-0.1,-1,.485,.496,$1662500,Traded
370,Bob McCrory\mccrobo01,27,BAL,7.1,7,0,19,23.32,5.40,-0.18,-0.40,102.8,5.33,-15,-1.2,.57,0.2,-0.9,-14,.325,.492,,Amateur Draft
371,Daniel McCutchen\mccutda01,26,PIT,36.1,6,6,17,4.21,4.46,0.17,0.17,97.5,4.34,0,0.0,,0.0,0.3,4,.508,.500,,Traded
372,James McDonald\mcdonja03,24,LAD,63.0,45,4,34,4.86,4.46,0.09,-0.22,98.0,4.06,-6,-0.6,1.00,-0.1,-0.1,0,.487,.496,$400750,Amateur Draft
373,Gil Meche\mechegi01,30,KCR,129.0,23,23,81,5.65,4.86,-0.70,0.19,98.8,5.68,-1,-0.1,,-0.1,1.2,15,.497,.500,$11400000,Free Agency
374,Brandon Medders\meddebr01,29,SFG,68.2,61,0,26,3.41,4.64,0.06,-0.34,102.8,4.36,7,0.8,1.12,-0.1,1.3,13,.512,.505,$475000,Free Agency
375,Kris Medlen\medlekr01,23,ATL,67.2,37,4,34,4.52,4.59,-0.06,-0.20,101.0,4.50,0,0.0,.80,-0.1,0.5,6,.499,.500,,Amateur Draft
376,Evan Meek\meekev01,26,PIT,47.0,41,0,18,3.45,4.50,0.13,-0.33,99.4,4.01,3,0.3,.64,-0.2,0.6,7,.507,.502,$400500,Purchased
377,Mark Melancon\melanma01,24,NYY,16.1,13,0,8,4.41,5.08,-0.15,-0.37,102.6,4.99,1,0.1,.62,-0.1,0.2,3,.507,.501,$400000,Amateur Draft
378,Jon Meloan\meloajo01,24,OAK,8.1,6,0,1,1.08,4.89,-0.11,-0.36,95.9,4.45,3,0.3,.23,-0.1,0.3,4,.552,.502,$400000,Waivers
379,Luis Mendoza\mendolu01,25,TEX,1.0,1,0,4,36.00,4.28,0.05,-0.32,108.0,4.24,-4,-0.3,.12,0.1,-0.1,-3,.240,.498,$406210,Traded
380,Cla Meredith\meredcl01,26,2TM,65.1,64,0,31,4.27,4.78,-0.11,-0.35,96.6,4.39,1,0.0,.83,-0.2,0.5,7,.501,.500,$430900,Traded
381,Randy Messenger\messera01,27,SEA,10.1,12,0,5,4.35,4.93,0.56,-0.36,93.3,3.74,-1,-0.1,.54,0.0,0.0,0,.494,.500,,Free Agency
382,Dan Meyer*\meyerda02,27,FLA,58.1,71,0,24,3.70,4.64,-0.30,-0.34,101.6,4.68,6,0.7,1.26,0.0,1.1,11,.509,.504,$400000,Waivers
383,Kam Mickolio\mickoka01,25,BAL,13.2,11,0,4,2.63,4.85,-0.10,-0.36,101.3,4.66,3,0.3,.62,-0.1,0.4,5,.527,.502,$400000,Traded
384,Jose Mijares*\mijarjo01,24,MIN,61.2,71,0,17,2.48,4.95,-0.24,-0.36,98.3,4.75,15,1.5,1.42,0.2,2.3,22,.521,.509,$400000,Amateur Free Agent
385,Andrew Miller*\millean01,24,FLA,80.0,20,14,52,5.85,4.60,-0.35,0.14,102.8,5.24,-6,-0.6,.37,-0.1,0.1,1,.472,.497,$2462500,Traded
386,Justin Miller\milleju01,31,SFG,56.2,44,0,20,3.18,4.64,0.06,-0.34,103.1,4.37,7,0.8,.77,-0.2,1.1,12,.518,.505,,Free Agency
387,Trever Miller*\milletr02,36,STL,43.2,70,0,11,2.27,4.60,0.12,-0.34,96.7,4.01,8,0.9,1.13,0.0,1.2,12,.513,.505,$500000,Free Agency
388,Brad Mills*\millsbr02,24,TOR,7.2,2,2,12,14.09,5.18,0.42,0.20,99.0,4.91,-8,-0.6,,0.0,-0.5,-7,.221,.497,,Amateur Draft
389,Kevin Millwood\millwke01,34,TEX,198.2,31,31,88,3.99,4.92,0.03,0.19,104.2,5.29,27,2.8,,-0.2,4.7,51,.592,.518,$12868892,Free Agency
390,Eric Milton*\miltoer01,33,LAD,23.2,5,5,12,4.56,4.48,0.10,0.18,103.8,4.73,0,0.0,,0.0,0.2,2,.508,.500,,Free Agency
391,Zach Miner\minerza01,27,DET,92.1,51,5,49,4.78,4.87,0.21,-0.22,102.0,4.53,-3,-0.3,1.18,-0.2,0.4,8,.493,.498,$437500,Traded
392,Pat Misch*\mischpa01,27,2TM,62.1,26,7,31,4.48,4.66,-0.01,0.00,101.2,4.72,2,0.2,.76,-0.1,0.6,7,.507,.502,$401250,Waivers
393,Sergio Mitre\mitrese01,28,NYY,51.2,12,9,45,7.84,4.66,-0.19,0.10,102.3,5.07,-16,-1.5,.71,0.0,-0.9,-10,.379,.491,$1250000,Free Agency
394,Garrett Mock\mockga01,26,WSN,91.1,28,15,65,6.41,4.54,-0.33,0.10,100.5,5.00,-14,-1.4,1.55,-0.1,-0.8,-7,.449,.491,$400000,Traded
395,Brian Moehler\moehlbr01,37,HOU,154.2,29,29,101,5.88,4.48,-0.01,0.18,97.6,4.55,-23,-2.2,,-0.1,-1.0,-10,.423,.486,$2300000,Free Agency
396,Franklin Morales*\moralfr01,23,COL,40.0,40,2,22,4.95,4.48,0.04,-0.23,113.0,4.76,-1,-0.1,1.57,-0.1,0.2,3,.498,.499,$402000,Amateur Free Agent
397,Edwin Moreno\morened01,28,SDP,22.1,19,0,13,5.24,4.74,-0.10,-0.35,95.4,4.28,-2,-0.2,1.18,-0.1,-0.1,0,.487,.498,$400000,Free Agency
398,Juan Morillo\morilju01,25,MIN,2.0,3,0,5,22.50,5.98,-0.35,-0.44,100.7,5.92,-4,-0.3,.04,0.2,-0.2,-3,.389,.498,,Waivers
399,Brandon Morrow\morrobr01,24,SEA,69.2,26,10,38,4.91,4.90,0.45,0.05,97.9,4.41,-4,-0.4,1.49,-0.1,0.2,4,.483,.497,$425000,Amateur Draft
400,Clayton Mortensen\mortecl01,24,2TM,30.2,7,6,34,9.98,4.68,-0.19,0.14,96.8,4.85,-18,-1.4,.20,0.1,-1.0,-14,.301,.494,,Traded
401,Charlie Morton\mortoch02,25,PIT,97.0,18,18,49,4.55,4.33,0.16,0.17,102.2,4.44,-1,-0.1,,-0.1,0.6,7,.492,.499,,Traded
402,Guillermo Moscoso\moscogu01,25,TEX,14.0,10,0,7,4.50,4.94,0.03,-0.36,105.2,4.78,0,0.0,.27,0.0,0.1,2,.503,.500,$400000,Traded
403,Robert Mosebach\mosebro01,24,LAA,2.1,3,0,3,11.57,5.16,0.55,-0.38,96.0,4.07,-2,-0.2,.09,0.1,-0.1,-2,.438,.499,$400000,Rule 5 returned
404,Dustin Moseley\moseldu01,27,LAA,14.2,3,3,8,4.91,5.07,0.51,0.20,96.0,4.56,-1,-0.1,,0.0,0.1,1,.477,.500,$435000,Traded
405,Guillermo Mota\motagu01,35,LAD,65.1,61,0,25,3.44,4.53,0.09,-0.33,94.6,3.88,3,0.3,.81,-0.2,0.7,9,.505,.502,$2350000,Free Agency
406,Jason Motte\motteja01,27,STL,56.2,69,0,32,5.08,4.54,0.13,-0.33,96.8,3.95,-7,-0.7,1.03,-0.1,-0.4,-2,.489,.495,$400000,Amateur Draft
407,Jamie Moyer*\moyerja01,46,PHI,162.0,30,25,91,5.06,4.56,0.11,0.12,99.8,4.55,-9,-0.9,.93,-0.1,0.3,5,.469,.494,$6500000,Free Agency
408,Peter Moylan\moylape01,30,ATL,73.0,87,0,29,3.58,4.65,-0.07,-0.34,98.8,4.32,6,0.6,1.42,0.0,1.3,12,.507,.504,$410000,Free Agency
409,Edward Mujica\mujiced01,25,SDP,93.2,67,4,47,4.52,4.49,-0.09,-0.24,91.5,3.97,-6,-0.6,1.02,-0.2,0.1,2,.491,.496,$410000,Conditional Deal
410,Kevin Mulvey\mulveke01,24,2TM,24.1,8,4,22,8.14,4.41,-0.01,0.08,110.0,4.95,-9,-0.8,.38,0.1,-0.5,-7,.399,.497,,Traded
411,Bill Murphy*\murphbi02,28,TOR,11.1,8,0,4,3.18,4.93,0.32,-0.36,100.1,4.25,1,0.1,.65,-0.1,0.2,3,.516,.501,,Waivers
412,Brett Myers\myersbr01,28,PHI,70.2,18,10,38,4.84,4.67,0.11,0.13,102.6,4.81,0,0.0,1.03,-0.1,0.5,6,.498,.500,$12083333,Amateur Draft
413,Chris Narveson*\narvech01,27,MIL,47.0,21,4,22,4.21,4.42,0.01,-0.13,101.3,4.33,1,0.1,.38,-0.1,0.4,5,.503,.500,,Free Agency
414,Joe Nathan\nathajo01,34,MIN,68.2,70,0,16,2.10,4.74,-0.20,-0.35,98.7,4.53,18,1.8,1.63,0.4,2.9,26,.526,.511,$11250000,Traded
415,Joe Nelson\nelsojo01,34,TBR,40.1,42,0,22,4.91,4.97,0.26,-0.37,98.8,4.29,-3,-0.3,1.19,-0.1,0.0,2,.493,.498,$1300000,Free Agency
416,Fu-Te Ni*\nifu01,26,DET,31.0,36,0,9,2.61,4.99,0.19,-0.37,101.2,4.49,6,0.6,.72,-0.2,0.8,10,.517,.504,$400000,Free Agency
417,Jeff Niemann\niemaje01,26,TBR,180.2,31,30,84,4.18,4.77,0.28,0.18,98.5,4.59,7,0.7,.12,-0.1,2.4,28,.522,.504,$1290000,Amateur Draft
418,Jon Niese*\niesejo01,22,NYM,25.2,5,5,12,4.21,4.34,-0.01,0.17,94.5,4.27,0,0.0,,0.0,0.2,2,.503,.500,,Amateur Draft
419,Fernando Nieve\nievefe01,26,NYM,36.2,8,7,13,3.19,4.85,-0.01,0.16,97.7,4.90,7,0.8,.01,0.0,1.0,10,.596,.505,$414000,Waivers
420,Dustin Nippert\nippedu01,28,TEX,69.2,20,10,31,4.00,4.97,0.03,0.04,101.0,5.03,7,0.7,.77,-0.1,1.4,16,.537,.505,$411760,Traded
421,Ricky Nolasco\nolasri01,26,FLA,185.0,31,31,111,5.40,4.46,-0.32,0.17,101.9,5.05,-8,-0.8,,-0.1,0.7,8,.475,.495,$2400000,Traded
422,Bud Norris\norribu01,24,HOU,55.2,11,10,29,4.69,4.65,-0.01,0.15,99.0,4.76,0,0.0,.01,0.0,0.5,5,.504,.500,,Amateur Draft
423,Jhonny Nunez\nunezjh01,23,CHW,5.2,7,0,6,9.53,4.89,-0.21,-0.36,108.8,5.15,-3,-0.3,.08,0.1,-0.1,-2,.461,.498,,Traded
424,Vladimir Nunez\nunezvl01,34,ATL,1.0,1,0,4,36.00,5.08,-0.09,-0.37,96.0,4.61,-3,-0.3,.29,0.1,-0.2,-3,.236,.498,,Free Agency
425,Darren O'Day\odayda01,26,2TM,58.2,68,0,14,2.15,4.92,0.02,-0.36,103.4,4.69,16,1.6,1.29,0.1,2.4,23,.524,.510,$406000,Rule 5 Draft
426,Eric O'Flaherty*\oflaher01,24,ATL,56.1,78,0,23,3.67,4.66,-0.07,-0.34,98.7,4.33,4,0.4,1.18,-0.1,0.8,9,.505,.503,$400000,Waivers
427,Sean O'Sullivan\osullse01,21,LAA,51.2,12,10,34,5.92,4.62,0.48,0.15,100.7,4.31,-10,-0.9,.41,0.0,-0.4,-4,.425,.494,,Amateur Draft
428,Tomo Ohka\ohkato01,33,CLE,71.0,18,6,47,5.96,4.74,-0.15,-0.10,97.1,4.64,-11,-1.0,.44,0.0,-0.3,-2,.442,.494,,Free Agency
429,Ross Ohlendorf\ohlenro01,26,PIT,176.2,29,29,80,4.08,4.55,0.16,0.18,99.9,4.56,9,1.0,,-0.1,2.4,25,.534,.506,$413500,Traded
430,Will Ohman*\ohmanwi01,31,LAD,12.1,21,0,8,5.84,4.76,0.09,-0.35,97.5,4.21,-2,-0.2,1.04,0.0,-0.2,-1,.489,.499,,Free Agency
431,Hideki Okajima*\okajihi01,33,BOS,61.0,68,0,23,3.39,4.96,-0.11,-0.37,103.9,4.89,10,1.0,1.40,0.0,1.7,17,.514,.506,$1750000,Free Agency
432,Darren Oliver*\oliveda02,38,LAA,73.0,63,1,22,2.71,4.86,0.38,-0.33,97.5,4.05,10,1.0,1.46,0.0,1.9,19,.516,.506,$3665000,Free Agency
433,Scott Olsen*\olsensc01,25,WSN,62.2,11,11,45,6.46,4.58,-0.35,0.18,101.2,5.17,-9,-0.9,,0.0,-0.4,-4,.420,.495,$2800000,Free Agency
434,Garrett Olson*\olsonga01,25,SEA,80.1,31,11,52,5.83,4.89,0.49,0.00,95.9,4.21,-15,-1.4,1.20,-0.2,-0.8,-5,.453,.491,$420000,Traded
435,Anthony Ortega\ortegan01,23,LAA,12.2,3,3,15,10.66,4.96,0.54,0.19,100.5,4.64,-9,-0.7,,0.0,-0.6,-7,.277,.496,$400000,Amateur Free Agent
436,Russ Ortiz\ortizru01,35,HOU,85.2,23,13,56,5.88,4.49,-0.01,0.05,99.0,4.50,-13,-1.3,.69,0.0,-0.6,-6,.443,.492,$750000,Free Agency
437,Roy Oswalt\oswalro01,31,HOU,181.1,30,30,83,4.12,4.50,-0.01,0.18,97.9,4.58,9,1.0,,-0.1,2.4,25,.532,.506,$14000000,Amateur Draft
438,Josh Outman*\outmajo01,24,OAK,67.1,14,12,30,4.01,4.62,-0.17,0.16,99.4,4.93,6,0.6,1.30,-0.1,1.3,14,.546,.504,$400000,Traded
439,Juan Carlos Oviedo\nunezle01,27,FLA,68.2,75,0,33,4.33,4.63,-0.32,-0.34,101.2,4.66,2,0.3,1.58,-0.1,0.8,8,.503,.502,$412500,Traded
