Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,30,16,49,3.52,4.71,0.12,0.05,88.8,4.12,8,0.9,.51,-0.2,2.0,21,.530,.506,$1500000,Free Agency
295,Edwin Jackson\jacksed01,28,WSN,189.2,31,31,90,4.27,4.25,-0.08,0.16,101.4,4.55,4,0.5,,-0.1,2.0,21,.515,.503,$11000000,Free Agency
296,Kenley Jansen\janseke01,24,LAD,65.0,65,0,18,2.49,4.38,-0.02,-0.33,96.5,3.93,10,1.1,1.69,0.2,1.9,16,.517,.507,$491100,Amateur Free Agent
297,Casey Janssen\janssca01,30,TOR,63.2,62,0,18,2.54,4.50,0.25,-0.33,104.7,4.10,11,1.2,1.31,0.0,1.9,17,.519,.507,$2000000,Amateur Draft
298,Jeremy Jeffress\jeffrje01,24,KCR,13.1,13,0,14,9.45,4.61,0.08,-0.34,100.9,4.23,-8,-0.8,.68,0.1,-0.5,-6,.440,.495,,Traded
299,Chad Jenkins\jenkich01,24,TOR,32.0,13,3,16,4.50,4.56,0.33,-0.12,102.9,4.23,-1,-0.1,.71,0.0,0.2,2,.492,.499,,Amateur Draft
300,Dan Jennings*\jennida01,25,MIA,19.0,22,0,5,2.37,4.32,-0.35,-0.32,99.5,4.33,4,0.4,.65,-0.1,0.5,6,.520,.503,,Amateur Draft
301,Kevin Jepsen\jepseke01,27,LAA,44.2,49,0,17,3.43,4.41,0.32,-0.33,93.2,3.50,0,0.0,1.33,-0.1,0.4,5,.501,.500,$501000,Amateur Draft
302,Ubaldo Jimenez\jimenub01,28,CLE,176.2,31,31,116,5.91,4.48,-0.24,0.17,96.5,4.72,-24,-2.3,,-0.1,-0.7,-5,.425,.486,$4200000,Traded
303,Jim Johnson\johnsji04,29,BAL,68.2,71,0,21,2.75,4.47,-0.12,-0.33,102.8,4.38,12,1.3,1.81,0.4,2.4,19,.519,.508,$2625000,Amateur Draft
304,Josh Johnson\johnsjo09,28,MIA,191.1,31,31,84,3.95,4.30,-0.31,0.16,100.1,4.78,16,1.8,,-0.1,3.3,33,.558,.511,$13750000,Amateur Draft
305,Rob Johnson\johnsro07,29,NYM,1.0,1,0,0,0.00,4.18,-0.19,-0.32,108.0,4.37,0,0.1,.00,0.0,0.0,1,.553,.500,,Free Agency
306,Steve Johnson\johnsst02,24,BAL,38.1,12,4,9,2.11,4.31,-0.09,-0.04,103.6,4.51,10,1.1,.50,-0.2,1.4,14,.596,.507,,Rule 5 returned
307,Nate Jones\jonesna01,26,CHW,71.2,65,0,19,2.39,4.56,0.04,-0.34,107.1,4.48,17,1.8,1.24,0.0,2.6,24,.528,.511,,Amateur Draft
308,Jair Jurrjens\jurrjja01,26,ATL,48.1,11,10,40,7.45,4.32,0.63,0.15,101.3,3.90,-19,-1.8,.06,0.0,-1.4,-15,.338,.489,$5500000,Traded
309,Jeff Karstens\karstje01,29,PIT,90.2,19,15,41,4.07,4.21,-0.05,0.12,96.3,4.22,1,0.1,.87,-0.1,0.8,9,.505,.501,$3100000,Traded
310,Shawn Kelley\kellesh01,28,SEA,44.1,47,0,20,4.06,4.57,0.12,-0.34,95.5,3.93,-1,-0.1,1.06,-0.1,0.3,4,.499,.500,$600000,Amateur Draft
311,Casey Kelly\kellyca01,22,SDP,29.0,6,6,23,7.14,4.30,-0.06,0.16,94.2,4.26,-10,-0.9,,0.0,-0.7,-7,.352,.495,,Traded
312,Joe Kelly\kellyjo05,24,STL,107.0,24,16,50,4.21,4.27,-0.01,0.09,95.7,4.19,-1,-0.1,.85,-0.1,0.7,8,.495,.499,,Amateur Draft
313,Kyle Kendrick\kendrky01,27,PHI,159.1,37,25,76,4.29,4.30,0.00,0.12,101.9,4.50,2,0.3,1.21,-0.1,1.5,17,.507,.502,$3000000,Amateur Draft
314,Ian Kennedy\kenneia01,27,ARI,208.1,33,33,101,4.36,4.37,0.04,0.17,104.1,4.68,6,0.6,,-0.1,2.3,24,.519,.504,$519500,Traded
315,Clayton Kershaw*\kershcl01,24,LAD,227.2,33,33,70,2.77,4.40,-0.03,0.17,94.2,4.33,38,4.4,,-0.1,6.2,58,.634,.527,$7500000,Amateur Draft
316,Dallas Keuchel*\keuchda01,24,HOU,85.1,16,16,56,5.91,4.49,-0.39,0.17,102.7,5.18,-8,-0.8,,0.0,-0.1,0,.451,.495,,Amateur Draft
317,Craig Kimbrel\kimbrcr01,24,ATL,62.2,63,0,7,1.01,4.28,0.25,-0.32,100.9,3.74,19,2.0,1.77,0.7,3.3,24,.532,.513,$590000,Amateur Draft
318,Josh Kinney\kinnejo01,33,SEA,32.0,35,0,14,3.94,4.57,0.10,-0.34,91.1,3.76,-1,-0.1,1.36,-0.1,0.2,3,.498,.500,,Free Agency
319,Brandon Kintzler\kintzbr01,27,MIL,16.2,14,0,7,3.78,4.24,0.03,-0.32,101.8,3.96,0,0.0,.76,0.0,0.1,2,.502,.500,$481000,Free Agency
320,Michael Kirkman*\kirkmmi01,25,TEX,35.1,28,0,16,4.08,4.55,-0.02,-0.34,114.7,4.85,3,0.3,.88,-0.1,0.6,7,.511,.502,$482900,Amateur Draft
321,Corey Kluber\klubeco01,26,CLE,63.0,12,12,44,6.29,4.49,-0.24,0.17,94.9,4.65,-11,-1.1,,0.0,-0.5,-5,.407,.493,,Traded
322,Tom Koehler\koehlto01,26,MIA,13.1,8,1,8,5.40,4.30,-0.32,-0.14,96.3,4.31,-2,-0.2,.74,0.0,-0.1,-1,.477,.499,,Amateur Draft
323,George Kontos\kontoge01,27,SFG,43.2,44,0,15,3.09,4.37,-0.05,-0.33,87.2,3.56,2,0.2,.66,-0.1,0.5,6,.505,.501,$481350,Traded
324,Bobby Korecky\korecbo01,32,TOR,1.0,1,0,2,18.00,4.95,0.40,-0.37,108.0,4.52,-1,-0.1,.03,0.1,-0.1,-1,.362,.499,,Free Agency
325,Hiroki Kuroda\kurodhi01,37,NYY,219.2,33,33,86,3.52,4.43,-0.05,0.17,102.6,4.77,30,3.4,,-0.2,5.5,53,.604,.521,$10000000,Free Agency
326,Aaron Laffey*\laffeaa01,27,TOR,100.2,22,16,56,5.01,4.54,0.33,0.10,105.9,4.55,-5,-0.5,.51,-0.1,0.4,5,.476,.497,,Free Agency
327,John Lannan*\lannajo01,27,WSN,32.2,6,6,15,4.13,4.13,-0.08,0.16,99.1,4.33,0,0.0,,0.0,0.3,3,.508,.500,$5000000,Amateur Draft
328,Mat Latos\latosma01,24,CIN,209.1,33,33,87,3.74,4.37,0.05,0.17,106.9,4.79,23,2.6,,-0.1,4.3,41,.578,.516,$550000,Traded
329,Tommy Layne*\layneto01,27,SDP,16.2,26,0,6,3.24,4.91,-0.04,-0.37,93.6,4.29,2,0.2,1.45,0.0,0.4,3,.508,.501,,Purchased
330,Brandon League\leagubr01,29,2TM,72.0,74,0,27,3.38,4.50,0.07,-0.33,92.4,3.78,3,0.3,1.34,-0.1,0.9,10,.505,.501,$5000000,Traded
331,Mike Leake\leakemi01,24,CIN,179.0,30,30,97,4.88,4.27,0.06,0.16,103.2,4.51,-9,-0.9,,-0.1,0.5,7,.469,.494,$507500,Amateur Draft
332,Wade LeBlanc*\leblawa01,27,MIA,68.2,25,9,30,3.93,4.33,-0.33,0.01,106.9,5.00,8,0.8,.58,-0.1,1.3,14,.534,.505,,Traded
333,Sam LeCure\lecursa01,28,CIN,57.1,48,0,22,3.45,4.36,0.05,-0.32,106.3,4.24,5,0.5,1.24,0.0,0.9,10,.510,.503,$487500,Amateur Draft
334,Cliff Lee*\leecl02,33,PHI,211.0,30,30,79,3.37,4.30,0.00,0.16,100.5,4.49,25,2.8,,-0.1,4.5,43,.594,.517,$21500000,Free Agency
335,Chris Leroux\lerouch01,28,PIT,11.1,10,0,9,7.15,4.22,-0.05,-0.31,97.0,3.83,-4,-0.4,.50,0.1,-0.3,-3,.456,.497,$486000,Waivers
336,Jon Lester*\lestejo01,28,BOS,205.1,33,33,117,5.13,4.47,0.29,0.17,106.2,4.62,-12,-1.2,,-0.2,0.7,9,.464,.493,$7625000,Amateur Draft
337,Colby Lewis\lewisco01,32,TEX,105.0,16,16,48,4.11,4.35,-0.02,0.17,109.9,4.99,10,1.1,,-0.1,2.1,21,.570,.507,$3250000,Free Agency
338,Brad Lidge\lidgebr01,35,WSN,9.1,11,0,10,9.64,4.03,-0.08,-0.30,100.4,3.83,-6,-0.6,1.70,-0.2,-0.8,-5,.443,.496,$1000000,Free Agency
339,Ted Lilly*\lillyte01,36,LAD,48.2,8,8,23,4.25,4.35,-0.03,0.17,100.9,4.59,1,0.2,,0.0,0.6,6,.520,.501,$10500000,Traded
340,Tim Lincecum\linceti01,28,SFG,186.0,33,33,111,5.37,4.20,-0.05,0.16,87.8,3.88,-32,-3.2,,-0.1,-1.7,-16,.403,.480,$18000000,Amateur Draft
341,Brad Lincoln\lincobr01,27,2TM,88.0,52,5,37,3.78,4.35,0.07,-0.19,99.9,4.08,2,0.3,.94,-0.1,1.0,11,.506,.501,,Amateur Draft
342,Josh Lindblom\lindbjo01,25,2TM,71.0,74,0,31,3.93,4.38,-0.02,-0.33,98.1,3.99,0,0.0,1.31,-0.2,0.5,6,.500,.501,$483000,Amateur Draft
343,Matt Lindstrom\lindsma01,32,2TM,47.0,46,0,17,3.26,4.60,-0.08,-0.34,103.5,4.49,6,0.7,.82,-0.2,1.0,11,.515,.503,$3600000,Traded
344,Francisco Liriano*\liriafr01,28,2TM,156.2,34,28,97,5.57,4.56,0.13,0.15,101.9,4.67,-16,-1.6,.95,-0.1,-0.1,0,.453,.494,$5500000,Traded
345,Jeff Locke*\lockeje01,24,PIT,34.1,8,6,21,5.50,3.96,-0.05,0.09,92.0,3.78,-7,-0.7,.25,0.0,-0.4,-4,.414,.496,,Traded
346,Kameron Loe\loeka01,30,MIL,68.1,70,0,41,5.40,4.32,0.03,-0.32,102.2,4.06,-11,-1.1,1.15,-0.2,-0.8,-5,.484,.493,$2175000,Free Agency
347,Boone Logan*\loganbo02,27,NYY,55.1,80,0,23,3.74,4.62,-0.04,-0.34,102.4,4.42,4,0.4,1.39,0.0,1.0,10,.506,.503,$1875000,Traded
348,Kyle Lohse\lohseky01,33,STL,211.0,33,33,74,3.16,4.14,-0.01,0.16,97.9,4.23,23,2.7,,-0.1,4.3,42,.580,.516,$11875000,Free Agency
349,Javier Lopez*\lopezja02,34,SFG,36.0,70,0,13,3.25,4.41,-0.05,-0.33,92.8,3.83,2,0.2,1.73,0.0,0.6,5,.503,.501,$4250000,Traded
350,Rodrigo Lopez\lopezro02,36,CHC,6.1,4,0,6,8.53,4.43,0.02,-0.33,96.0,3.92,-3,-0.3,.46,0.1,-0.2,-3,.418,.498,,Free Agency
351,Wilton Lopez\lopezwi01,28,HOU,66.1,64,0,18,2.44,4.36,-0.33,-0.32,101.9,4.45,14,1.6,1.40,0.2,2.3,20,.524,.510,$515500,Waivers
352,Aaron Loup*\loupaa01,24,TOR,30.2,33,0,10,2.93,4.56,0.30,-0.34,102.5,4.01,4,0.4,1.03,-0.1,0.7,7,.512,.502,,Amateur Draft
353,Shane Loux\louxsh01,32,SFG,25.1,19,0,15,5.33,4.38,-0.06,-0.33,85.5,3.52,-5,-0.6,.32,0.1,-0.2,-3,.471,.497,,Free Agency
354,Derek Lowe\lowede01,39,2TM,142.2,38,21,88,5.55,4.38,-0.25,0.09,98.4,4.63,-15,-1.4,.76,-0.2,-0.1,0,.463,.495,$15000000,Traded
355,Mark Lowe\lowema01,29,TEX,39.1,36,0,15,3.43,4.49,-0.02,-0.33,111.8,4.68,5,0.6,.35,-0.3,0.7,9,.516,.504,$1700000,Traded
356,Cory Luebke*\luebkco01,27,SDP,31.0,5,5,10,2.90,4.36,-0.05,0.17,94.0,4.30,5,0.5,,0.0,0.8,7,.605,.503,$497800,Amateur Draft
357,Josh Lueke\luekejo01,27,TBR,3.1,3,0,7,18.90,4.63,0.13,-0.34,98.4,4.09,-5,-0.5,.16,0.2,-0.3,-5,.336,.497,,Traded
358,Lucas Luetge*\luetglu01,25,SEA,40.2,63,0,20,4.43,4.72,0.12,-0.35,92.8,3.95,-2,-0.2,1.19,-0.1,0.1,2,.496,.499,,Rule 5 Draft
359,Jordan Lyles\lylesjo01,21,HOU,141.1,25,25,97,6.18,4.39,-0.38,0.17,103.6,5.10,-18,-1.8,,-0.1,-0.7,-5,.427,.489,,Amateur Draft
360,Lance Lynn\lynnla01,25,STL,176.0,35,29,76,3.89,4.23,-0.01,0.14,98.7,4.33,7,0.8,1.35,-0.1,2.2,23,.522,.505,$482000,Amateur Draft
361,Brandon Lyon\lyonbr01,32,2TM,61.0,67,0,21,3.10,4.43,-0.09,-0.33,102.3,4.28,8,0.8,1.01,-0.1,1.3,13,.512,.503,$5500000,Free Agency
362,Mike MacDougal\macdomi01,35,LAD,5.2,7,0,5,7.94,4.18,-0.04,-0.31,102.2,3.99,-3,-0.3,.72,0.0,-0.2,-2,.462,.498,,Free Agency
363,Jean Machi\machije01,30,SFG,6.2,8,0,5,6.75,4.34,-0.06,-0.32,93.1,3.79,-2,-0.2,.51,0.0,-0.1,-2,.471,.499,,Free Agency
364,Paul Maholm*\maholpa01,30,2TM,189.0,32,31,80,3.81,4.28,0.18,0.16,96.7,4.12,5,0.6,.68,-0.1,2.1,22,.517,.502,$4750000,Traded
365,Mitch Maier\maiermi01,30,KCR,1.0,1,0,0,0.00,4.54,0.07,-0.33,102.0,4.21,0,0.1,.00,0.0,0.0,1,.551,.500,$865000,Amateur Draft
366,Scott Maine*\mainesc01,27,2TM,26.2,30,0,18,6.08,4.41,-0.06,-0.33,99.1,4.09,-6,-0.6,.80,0.0,-0.4,-4,.479,.498,,Traded
367,Matt Maloney*\malonma02,28,MIN,11.0,9,0,10,8.18,4.77,0.27,-0.35,99.3,4.12,-5,-0.5,.58,0.1,-0.3,-4,.444,.497,$482500,Waivers
368,Jeff Manship\manshje01,27,MIN,21.2,12,0,19,7.89,4.46,0.24,-0.33,97.8,3.81,-10,-1.0,.53,0.2,-0.6,-8,.419,.494,,Amateur Draft
369,Shaun Marcum\marcush01,30,MIL,124.0,21,21,57,4.14,4.26,0.03,0.16,99.9,4.39,2,0.3,,-0.1,1.3,13,.513,.502,$7725000,Traded
370,Jhan Marinez\marinjh01,23,CHW,2.2,2,0,0,0.00,4.34,0.04,-0.32,104.7,4.16,1,0.1,1.14,0.0,0.2,2,.568,.501,,Traded
371,Carlos Marmol\marmoca01,29,CHC,55.1,61,0,24,3.90,4.38,0.01,-0.33,98.0,3.96,0,0.0,1.06,-0.1,0.4,5,.500,.500,$7000000,Amateur Free Agent
372,Nick Maronde*\maronni01,22,LAA,6.0,12,0,1,1.50,4.78,0.33,-0.35,90.1,3.70,1,0.2,1.06,0.0,0.2,2,.513,.501,,Amateur Draft
373,Jason Marquis\marquja01,33,2TM,127.2,22,22,86,6.06,4.33,0.03,0.16,94.0,4.19,-27,-2.5,,-0.1,-1.4,-16,.387,.493,$3000000,Free Agency
374,Sean Marshall*\marshse01,29,CIN,61.0,73,0,18,2.66,4.31,0.05,-0.32,104.0,4.10,9,1.0,1.42,0.1,1.6,15,.514,.506,$3100000,Traded
375,Luis Marte\martelu01,25,DET,22.1,13,0,7,2.82,4.40,-0.19,-0.33,106.8,4.56,4,0.5,.82,-0.1,0.6,7,.536,.503,$480000,Amateur Free Agent
376,Victor Marte\martevi01,31,STL,40.1,48,0,22,4.91,4.22,-0.01,-0.31,96.9,3.80,-5,-0.6,1.24,-0.1,-0.4,-2,.488,.497,,Conditional Deal
377,Cristhian Martinez\marticr01,30,ATL,73.2,54,0,33,4.03,4.30,0.50,-0.32,101.1,3.52,-5,-0.5,.67,-0.1,0.1,2,.491,.497,$491250,Waivers
378,Joe Martinez\martijo07,29,ARI,1.0,1,0,1,9.00,4.12,0.05,-0.31,110.0,4.14,-1,-0.1,.05,0.0,0.0,0,.444,.500,,Free Agency
379,Justin Masterson\masteju01,27,CLE,206.1,34,34,122,5.32,4.49,-0.23,0.17,94.7,4.64,-16,-1.6,,-0.2,0.3,5,.453,.490,$3825000,Traded
380,Joe Mather\mathejo02,29,CHC,0.1,1,0,0,0.00,4.75,0.03,-0.35,98.0,4.29,0,0.0,.00,0.0,0.0,0,.517,.500,$490000,Free Agency
381,Jeff Mathis\mathije01,29,TOR,2.0,2,0,2,9.00,4.49,0.49,-0.33,114.4,4.20,-1,-0.1,.00,0.0,0.0,-1,.446,.499,$1500000,Traded
382,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,11,11,43,8.47,4.28,0.31,0.16,104.3,4.32,-21,-1.9,,0.0,-1.4,-16,.329,.488,$10000000,Purchased
383,Ryan Mattheus\matthry01,28,WSN,66.1,66,0,22,2.98,4.21,-0.08,-0.31,101.3,4.03,7,0.8,1.13,-0.1,1.3,13,.512,.505,$481000,Traded
384,Brian Matusz*\matusbr01,25,BAL,98.0,34,16,61,5.60,4.52,-0.13,0.10,101.7,4.83,-8,-0.9,1.37,-0.1,0.0,2,.474,.495,,Amateur Draft
385,Vin Mazzaro\mazzavi01,25,KCR,44.0,18,6,29,5.93,4.52,0.08,-0.03,102.5,4.53,-7,-0.7,.65,0.0,-0.3,-2,.461,.496,,Traded
386,Zach McAllister\mcallza01,24,CLE,125.1,22,22,78,5.60,4.43,-0.23,0.17,94.6,4.57,-14,-1.4,,-0.1,-0.3,-2,.435,.491,,Traded
387,Brandon McCarthy\mccarbr01,28,OAK,111.0,18,18,44,3.57,4.45,0.13,0.17,97.2,4.37,10,1.1,,-0.1,2.1,21,.560,.507,$4275000,Free Agency
388,Kyle McClellan\mccleky01,28,STL,18.2,16,0,11,5.30,4.22,-0.01,-0.31,97.3,3.82,-3,-0.3,.50,0.1,-0.1,-2,.479,.498,$2500000,Amateur Draft
389,Mike McClendon\mcclemi01,27,MIL,14.0,9,0,11,7.07,4.18,0.04,-0.31,107.8,4.13,-5,-0.5,.46,0.1,-0.3,-3,.446,.497,,Amateur Draft
390,Daniel McCutchen\mccutda01,29,PIT,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Traded
391,Darnell McDonald\mcdonda02,33,BOS,1.0,1,0,3,27.00,4.37,0.37,-0.32,112.0,4.12,-3,-0.2,2.35,-0.1,-0.4,-2,.287,.499,$506500,Free Agency
392,James McDonald\mcdonja03,27,PIT,171.0,30,29,85,4.47,4.27,-0.05,0.16,95.1,4.26,-6,-0.6,.28,-0.1,0.8,10,.481,.496,$502500,Traded
393,Jake McGee*\mcgeeja01,25,TBR,55.1,69,0,13,2.11,4.50,0.06,-0.33,94.8,3.89,11,1.2,1.52,0.2,1.9,17,.517,.507,$484200,Amateur Draft
394,Collin McHugh\mchugco01,25,NYM,21.1,8,4,21,8.86,4.33,-0.30,0.05,93.6,4.37,-11,-1.0,1.02,0.0,-0.9,-9,.371,.494,,Amateur Draft
395,Kyle McPherson\mcpheky01,24,PIT,26.1,10,3,8,2.73,4.16,-0.05,-0.05,92.3,3.84,3,0.3,.44,-0.1,0.5,5,.533,.502,,Amateur Draft
396,Kris Medlen\medlekr01,26,ATL,138.0,50,12,26,1.70,4.20,0.44,-0.03,100.3,3.75,30,3.4,1.02,-0.1,4.5,43,.568,.521,$490000,Amateur Draft
397,Evan Meek\meekev01,29,PIT,12.0,12,0,9,6.75,4.43,-0.06,-0.33,95.3,3.96,-4,-0.4,.77,0.0,-0.3,-3,.467,.498,$875000,Purchased
398,Jenrry Mejia\mejiaje01,22,NYM,16.0,5,3,10,5.63,4.41,-0.31,0.07,98.7,4.73,-2,-0.2,.23,0.0,0.0,0,.464,.499,,Amateur Free Agent
399,Mark Melancon\melanma01,27,BOS,45.0,41,0,31,6.20,4.59,0.29,-0.34,106.3,4.21,-10,-1.0,.73,0.0,-0.5,-5,.475,.494,$521000,Traded
400,Luis Mendoza\mendolu01,28,KCR,166.0,30,25,84,4.55,4.52,0.07,0.11,100.9,4.60,1,0.1,.78,-0.2,1.6,18,.503,.500,$488925,Purchased
401,Jose Mijares*\mijarjo01,27,2TM,56.1,78,0,18,2.88,4.60,0.03,-0.34,95.7,4.05,7,0.8,.98,-0.1,1.2,13,.510,.503,$925000,Free Agency
402,Miles Mikolas\mikolmi01,23,SDP,32.1,25,0,15,4.18,4.54,-0.05,-0.34,91.4,3.89,-1,-0.1,.73,0.0,0.1,2,.494,.499,,Amateur Draft
403,Wade Miley*\mileywa01,25,ARI,194.2,32,29,79,3.65,4.22,0.05,0.14,105.3,4.54,18,2.0,1.28,-0.1,3.5,35,.562,.512,$481000,Amateur Draft
404,Andrew Miller*\millean01,27,BOS,40.1,53,0,15,3.35,4.61,0.22,-0.34,103.4,4.18,4,0.4,1.23,0.0,0.8,8,.507,.502,$1040000,Traded
405,Jim Miller\milleji02,30,OAK,48.2,33,0,15,2.77,4.56,0.11,-0.34,101.8,4.19,8,0.8,.54,-0.3,1.0,13,.525,.505,,Free Agency
406,Shelby Miller\millesh01,21,STL,13.2,6,1,2,1.32,4.07,-0.01,-0.10,91.8,3.65,3,0.4,.95,0.0,0.5,5,.564,.502,,Amateur Draft
407,Brad Mills*\millsbr02,27,LAA,5.0,1,1,0,0.00,4.37,0.28,0.17,84.0,3.58,2,0.2,,0.0,0.3,2,.738,.501,,Traded
408,Kevin Millwood\millwke01,37,SEA,161.0,28,28,86,4.81,4.52,0.13,0.17,94.9,4.33,-9,-0.9,,-0.1,0.6,8,.468,.494,$1000000,Free Agency
409,Tommy Milone*\milonto01,25,OAK,190.0,31,31,90,4.26,4.46,0.12,0.17,97.5,4.40,3,0.3,,-0.1,2.1,22,.509,.502,$480000,Traded
410,Mike Minor*\minormi01,24,ATL,179.1,30,30,88,4.42,4.34,0.47,0.16,102.9,4.15,-7,-0.7,,-0.1,0.7,9,.476,.496,$482500,Amateur Draft
411,D.J. Mitchell\mitchdj01,25,NYY,4.2,4,0,2,3.86,4.49,-0.07,-0.33,105.0,4.44,0,0.0,.30,0.0,0.1,1,.508,.500,,Amateur Draft
412,Matt Moore*\moorema02,23,TBR,177.1,31,31,85,4.31,4.46,0.07,0.17,91.7,4.18,-3,-0.3,,-0.1,1.4,15,.490,.498,$1000000,Amateur Draft
413,Franklin Morales*\moralfr01,26,BOS,76.1,37,9,38,4.48,4.51,0.26,-0.03,103.7,4.37,-1,-0.1,1.24,-0.1,0.6,7,.497,.499,$850000,Purchased
414,Bryan Morris\morribr01,25,PIT,5.0,5,0,2,3.60,4.15,-0.04,-0.31,93.6,3.62,0,0.0,.14,0.0,0.0,0,.499,.500,,Traded
415,Brandon Morrow\morrobr01,27,TOR,124.2,21,21,45,3.25,4.50,0.28,0.17,104.2,4.58,18,2.1,,-0.1,3.2,31,.598,.513,$4000000,Traded
416,Clayton Mortensen\mortecl01,27,BOS,42.0,26,0,15,3.21,4.51,0.25,-0.33,106.5,4.19,4,0.5,.78,-0.2,0.8,9,.519,.503,$486500,Traded
417,Charlie Morton\mortoch02,28,PIT,50.1,9,9,30,5.36,4.28,-0.06,0.16,89.4,4.03,-8,-0.8,,0.0,-0.4,-3,.413,.495,$2445000,Traded
418,Guillermo Moscoso\moscogu01,28,COL,50.0,23,3,34,6.12,4.48,-0.52,-0.20,122.4,5.87,-2,-0.2,.65,-0.1,0.2,3,.492,.499,,Traded
419,Dustin Moseley\moseldu01,30,SDP,5.0,1,1,5,9.00,4.17,-0.05,0.16,84.0,3.68,-3,-0.2,,0.0,-0.2,-3,.257,.498,$2012500,Free Agency
420,Guillermo Mota\motagu01,38,SFG,20.2,26,0,13,5.66,4.13,-0.05,-0.31,97.9,3.79,-4,-0.5,.90,0.0,-0.3,-3,.482,.497,$1000000,Free Agency
421,Jason Motte\motteja01,30,STL,72.0,67,0,23,2.88,4.21,-0.01,-0.31,96.7,3.77,7,0.7,1.71,0.1,1.5,13,.511,.504,$1950000,Amateur Draft
422,Jamie Moyer*\moyerja01,49,COL,53.2,10,10,40,6.71,4.28,-0.58,0.16,122.8,6.18,-4,-0.4,,0.0,0.1,1,.462,.498,$1100000,Free Agency
423,Peter Moylan\moylape01,33,ATL,5.0,8,0,3,5.40,4.40,0.55,-0.33,97.2,3.42,-1,-0.1,1.33,0.0,-0.1,-1,.485,.499,,Free Agency
424,Edward Mujica\mujiced01,28,2TM,65.1,70,0,24,3.31,4.35,-0.20,-0.32,96.7,4.09,5,0.6,1.41,0.0,1.1,11,.508,.501,$1625000,Traded
425,Brett Myers\myersbr01,31,2TM,65.1,70,0,30,4.13,4.46,-0.16,-0.33,104.6,4.48,2,0.2,1.60,-0.1,0.8,9,.503,.501,$11000000,Traded
426,Chris Narveson*\narvech01,30,MIL,9.0,2,2,8,8.00,4.07,0.04,0.16,99.8,4.18,-4,-0.4,,0.0,-0.3,-3,.325,.498,$500000,Free Agency
427,Joe Nathan\nathajo01,37,TEX,64.1,66,0,23,3.22,4.53,-0.02,-0.33,110.4,4.65,10,1.1,1.56,0.2,1.9,17,.516,.507,$7000000,Free Agency
428,Pat Neshek\neshepa01,31,OAK,19.2,24,0,3,1.37,4.63,0.10,-0.34,96.5,4.04,6,0.6,1.23,0.0,0.9,8,.526,.504,,Purchased
429,Juan Nicasio\nicasju01,25,COL,58.0,11,11,37,5.74,4.12,-0.49,0.16,124.6,5.94,1,0.1,,0.0,0.6,6,.508,.501,$480000,Amateur Free Agent
430,Jeff Niemann\niemaje01,29,TBR,38.0,8,8,17,4.03,4.45,0.08,0.17,102.3,4.65,3,0.3,,0.0,0.6,7,.535,.502,$2750000,Amateur Draft
431,Jon Niese*\niesejo01,25,NYM,190.1,30,30,77,3.64,4.28,-0.27,0.16,95.6,4.50,17,1.9,,-0.1,3.4,34,.562,.512,$769500,Amateur Draft
432,Hector Noesi\noesihe01,25,SEA,106.2,22,18,71,5.99,4.62,0.13,0.14,90.3,4.17,-22,-2.1,.05,0.0,-1.0,-11,.405,.487,$488000,Traded
433,Ricky Nolasco\nolasri01,29,MIA,191.0,31,31,100,4.71,4.35,-0.35,0.17,100.7,4.90,2,0.3,,-0.1,1.8,19,.508,.502,$9000000,Traded
434,Jordan Norberto*\norbejo01,25,OAK,52.0,39,0,17,2.94,4.56,0.10,-0.34,94.9,3.91,6,0.6,1.17,-0.1,1.1,11,.515,.504,$482500,Traded
435,Bud Norris\norribu01,27,HOU,168.1,29,29,90,4.81,4.42,-0.32,0.17,99.7,4.89,0,0.0,,-0.1,1.4,15,.501,.500,$511000,Amateur Draft
436,Ivan Nova\novaiv01,25,NYY,170.1,28,28,100,5.28,4.49,-0.05,0.17,101.5,4.78,-10,-1.0,,-0.1,0.6,8,.465,.494,$527200,Rule 5 returned
437,Darren O'Day\odayda01,29,BAL,67.0,69,0,17,2.28,4.60,-0.10,-0.34,102.4,4.47,16,1.7,1.29,0.1,2.6,23,.525,.511,$1350000,Waivers
438,Eric O'Flaherty*\oflaher01,27,ATL,57.1,64,0,14,2.20,4.28,0.46,-0.32,101.3,3.55,8,0.9,1.40,0.1,1.5,13,.514,.505,$2490000,Waivers
439,Jake Odorizzi\odorija01,22,KCR,7.1,2,2,4,4.91,4.53,0.08,0.17,98.1,4.54,0,0.0,,0.0,0.0,0,.484,.500,,Traded
440,Alexi Ogando\ogandal01,28,TEX,66.0,58,1,26,3.55,4.48,-0.02,-0.31,108.9,4.56,7,0.8,1.38,0.0,1.5,14,.514,.505,$497600,Rule 5 Draft
441,Ross Ohlendorf\ohlenro01,29,SDP,48.2,13,9,44,8.14,4.12,-0.06,0.07,92.8,3.94,-23,-2.1,.46,0.1,-1.6,-19,.338,.487,,Free Agency
