Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Morgan Ensberg\ensbemo01,31,2TM,115,324,-4,-1,0,-7,1,-11,-1.1,10,-1,-0.2,.491,.494,0.5,-0.6,6,$4350000,Amateur Draft,5
339,Darin Erstad*\erstada01,33,CHW,87,347,-11,2,1,3,-2,-7,-0.7,13,6,0.6,.492,.496,0.3,0.2,3,$750000,Free Agency,837/9D
340,Kelvim Escobar\escobke01,31,LAA,30,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$9000000,Free Agency,1
341,Yunel Escobar\escobyu01,24,ATL,94,355,12,1,1,-3,4,15,1.4,11,26,2.4,.515,.509,2.7,0.0,29,,Amateur Draft,654
342,Brian Esposito\esposbr01,28,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
343,Johnny Estrada#\estrajo01,31,MIL,120,464,-15,-3,-3,-11,7,-24,-2.5,14,-10,-1.1,.480,.485,0.0,-0.5,1,$3400000,Traded,*2/D
344,Andre Ethier*\ethiean01,25,LAD,153,507,1,-2,0,5,-7,-3,-0.4,16,13,1.1,.498,.498,0.6,-0.3,8,$387500,Traded,*97
345,Terry Evans\evanste01,25,LAA,8,13,-1,0,0,2,0,1,0.1,0,1,0.1,.507,.500,-0.1,0.2,-1,,Traded,/9D7
346,Dana Eveland*\evelada01,23,ARI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1
347,Adam Everett\everead01,30,HOU,66,236,-14,-1,1,15,3,4,0.4,7,11,1.1,.506,.503,-0.4,1.8,-4,$2800000,Traded,6
348,Scott Eyre*\eyresc01,35,CHC,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3833333,Free Agency,1
349,Willie Eyre\eyrewi01,28,TEX,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
350,Brandon Fahey*\faheybr01,26,BAL,40,56,-6,0,1,5,1,1,0.1,2,3,0.3,.502,.500,-0.2,0.6,-2,,Amateur Draft,6/47D5
351,Brian Falkenborg\falkebr01,29,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
352,Kyle Farnsworth\farnsky01,31,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$5666667,Free Agency,1
353,Sal Fasano\fasansa01,35,TOR,16,49,-4,0,0,0,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.1,0.1,-1,,Free Agency,2
354,Ryan Feierabend*\feierry01,21,SEA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
355,Scott Feldman*\feldmsc01,24,TEX,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$388203,Amateur Draft,1
356,Pedro Feliciano*\felicpe01,30,NYM,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$602000,Free Agency,1
357,Pedro Feliz\felizpe01,32,SFG,150,590,-17,-2,-1,24,2,6,0.5,18,24,2.3,.504,.504,-0.2,2.6,0,$5100000,Free Agency,*5/3729
358,Robert Fick*\fickro01,33,WSN,118,221,-10,0,-2,-5,-4,-20,-2.0,7,-13,-1.4,.483,.488,-0.9,-0.9,-8,$850000,Free Agency,37/9
359,Nate Field\fieldna01,31,FLA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
360,Prince Fielder*\fieldpr01,23,MIL,158,681,44,-3,1,-15,-9,17,1.6,21,38,3.6,.511,.510,5.1,-2.5,53,$415000,Amateur Draft,*3/D
361,Josh Fields\fieldjo02,24,CHW,100,418,0,-3,-1,-13,1,-16,-1.5,16,0,0.0,.484,.490,1.2,-1.2,13,,Amateur Draft,57
362,Chone Figgins#\figgich01,29,LAA,115,503,11,7,1,-4,1,16,1.6,18,34,3.4,.514,.510,3.8,-0.2,38,$3500000,Traded,59/4D
363,Luis Figueroa#\figuelu01,33,SFG,6,5,-1,0,0,1,0,1,0.1,0,1,0.1,.513,.500,0.0,0.1,0,,Free Agency,/76
364,Steve Finley*\finlest01,42,COL,43,102,-12,0,0,-3,0,-15,-1.5,3,-12,-1.2,.465,.491,-0.9,-0.3,-9,$1000000,Free Agency,8/9
365,Jesus Flores\floreje02,22,WSN,79,197,-5,0,1,5,3,3,0.3,6,10,0.9,.504,.502,0.4,0.8,5,$380000,Rule 5 Draft,2
366,Randy Flores*\florera01,31,STL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
367,Ron Flores*\florero01,27,OAK,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
368,Cliff Floyd*\floydcl01,34,CHC,108,322,0,-1,1,-5,-3,-9,-0.9,10,2,0.1,.492,.495,0.5,-0.9,6,$3000000,Free Agency,97/D
369,Gavin Floyd\floydga01,24,CHW,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
370,Josh Fogg\foggjo01,30,COL,30,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$3625000,Free Agency,1
371,Mike Fontenot*\fontemi01,27,CHC,86,260,-5,1,0,-1,2,-4,-0.4,8,4,0.3,.495,.498,0.4,0.0,5,,Traded,4/6
372,Lew Ford\fordle01,30,MIN,55,130,-3,0,0,0,-2,-3,-0.3,5,2,0.2,.494,.498,0.2,-0.1,2,$985000,Traded,78/D9
373,Casey Fossum*\fossuca01,29,TBD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2725000,Traded,1
374,Jake Fox\foxja02,24,CHC,7,15,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.454,.498,-0.2,-0.1,-2,,Amateur Draft,/93
375,Jeff Francis*\francje01,26,COL,35,79,-9,-1,0,0,12,2,0.1,0,2,0.1,.504,.501,0.1,0.0,2,$750000,Amateur Draft,1
376,Ben Francisco\francbe01,25,CLE,25,66,1,-2,0,3,-1,1,0.1,2,4,0.4,.505,.501,0.1,0.2,1,,Amateur Draft,7/9D
377,Frank Francisco\francfr01,27,TEX,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
378,Julio Franco\francju01,48,2TM,55,106,-5,0,0,2,-1,-4,-0.4,3,0,-0.1,.493,.499,-0.3,0.1,-2,$1150000,Free Agency,3
379,Jeff Francoeur\francje02,23,ATL,162,696,0,-1,0,20,-7,13,1.2,22,34,3.3,.508,.508,1.3,1.3,14,$427500,Amateur Draft,*9
380,Kevin Frandsen\frandke01,25,SFG,109,296,-9,-2,-2,-9,2,-20,-2.0,9,-11,-1.1,.482,.488,-0.2,-0.7,-1,$380500,Amateur Draft,467/59
381,Ryan Franklin\frankry01,34,STL,69,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$1000000,Free Agency,1
382,Jason Frasor\frasoja01,29,TOR,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,1
383,Ryan Freel\freelry01,31,CIN,75,304,-10,-2,1,-1,2,-10,-1.1,9,-1,-0.2,.487,.494,-0.1,0.0,0,$2325000,Free Agency,85/47
384,Brian Fuentes*\fuentbr01,31,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,1
385,Sam Fuld*\fuldsa01,25,CHC,14,9,-1,0,0,1,0,0,0.0,0,1,0.1,.501,.500,-0.1,0.1,-1,,Amateur Draft,/987
386,Aaron Fultz*\fultzaa01,33,CLE,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
387,Rafael Furcal#\furcara02,29,LAD,138,643,-18,3,1,9,7,1,0.1,19,20,1.8,.501,.501,0.9,1.5,11,$13730196,Free Agency,*6
388,J.J. Furmaniak\furmajj01,27,OAK,16,22,-1,0,0,0,0,0,0.0,1,1,0.0,.498,.500,0.0,0.0,0,,Free Agency,/D46597
389,Kason Gabbard*\gabbaka01,25,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
390,Eric Gagne\gagneer01,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$6000000,Traded,1
391,Armando Galarraga\galarar01,25,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
392,John Gall\galljo01,29,FLA,3,5,-1,-1,0,0,0,-2,-0.2,0,-1,-0.1,.446,.499,-0.1,0.0,-1,,Free Agency,/9
393,Sean Gallagher\gallase01,21,CHC,8,2,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
394,Yovani Gallardo\gallayo01,21,MIL,20,42,-1,0,0,0,6,5,0.5,0,5,0.5,.524,.503,0.5,0.0,5,,Amateur Draft,1
395,Anderson Garcia\garcian01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
396,Freddy Garcia\garcifr03,30,PHI,11,22,-2,-1,0,0,3,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$10000000,Traded,1
397,Harvey Garcia\garciha01,23,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
398,Nomar Garciaparra\garcino01,33,LAD,121,466,-11,-2,1,-14,-3,-29,-2.9,15,-15,-1.6,.476,.482,-0.2,-1.7,0,$8516697,Free Agency,35
399,Lee Gardner\gardnle01,32,FLA,62,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Free Agency,1
400,Ryan Garko\garkory01,26,CLE,138,541,16,-5,-1,-8,-8,-6,-0.5,20,14,1.4,.496,.496,2.2,-1.5,22,$383100,Amateur Draft,*3/D
401,Jon Garland\garlajo01,27,CHW,32,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Traded,1
402,Matt Garza\garzama01,23,MIN,16,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
403,Joey Gathright*\gathrjo01,26,KCR,74,261,-1,0,1,-1,-3,-3,-0.3,10,7,0.6,.496,.498,0.7,-0.3,7,,Traded,78/D
404,Chad Gaudin\gaudich01,24,OAK,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
405,Geoff Geary\gearyge01,30,PHI,57,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$837500,Free Agency,1
406,Esteban German\germaes01,29,KCR,121,405,-2,-1,2,0,2,0,0.1,15,15,1.5,.500,.500,1.5,0.2,15,$423000,Traded,45/76D
407,Justin Germano\germaju01,24,SDP,26,41,-5,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Waivers,1
408,Jason Giambi*\giambja01,36,NYY,83,303,2,-2,1,3,-6,-3,-0.2,11,9,0.9,.497,.498,0.6,-0.3,6,$23428571,Free Agency,D3
409,Jay Gibbons*\gibboja01,30,BAL,84,290,-17,-1,-1,2,-5,-22,-2.1,11,-11,-1.1,.474,.487,-1.3,-0.2,-13,$5000000,Rule 5 Draft,7D/9
410,Dan Giese\gieseda01,30,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
411,Geronimo Gil\gilge01,31,COL,5,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.444,.498,-0.2,0.0,-2,,Free Agency,/2
412,Jerry Gil\gilje01,24,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Free Agency,
413,Brian Giles*\gilesbr02,36,SDP,121,552,8,2,0,-5,-5,-1,-0.1,16,16,1.4,.500,.500,1.9,-1.0,21,$9666667,Free Agency,*9/8
414,Marcus Giles\gilesma01,29,SDP,116,476,-14,3,0,-5,3,-14,-1.5,15,1,0.0,.488,.491,0.5,-0.3,6,$3250000,Free Agency,*4
415,Troy Glaus\glaustr01,30,TOR,115,456,11,-2,-1,6,2,17,1.7,17,34,3.3,.514,.510,2.7,0.8,28,$10500000,Traded,*5
416,Tom Glavine*\glavito02,41,NYM,35,75,-5,-1,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$7500000,Free Agency,1
417,Ross Gload*\gloadro01,31,KCR,102,346,-1,1,0,3,-5,-3,-0.3,13,10,1.0,.497,.498,0.7,-0.2,7,$625000,Traded,3/7D
418,Gary Glover\glovega01,30,TBD,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$600000,Free Agency,1
419,Jimmy Gobble*\gobblji01,25,KCR,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$712500,Amateur Draft,1
420,Jonny Gomes\gomesjo01,26,TBD,107,394,2,2,0,-8,-7,-10,-0.9,15,5,0.5,.491,.494,1.3,-1.4,13,$407800,Amateur Draft,D97
421,Carlos Gomez\gomezca01,21,NYM,58,139,-9,2,1,7,-2,0,0.0,4,5,0.4,.501,.500,-0.3,0.5,-2,,Amateur Free Agent,79/8
422,Chris Gomez\gomezch02,36,2TM,92,240,-4,-2,0,0,-1,-7,-0.7,9,2,0.2,.492,.498,0.2,-0.1,2,$850000,Free Agency,356/4
423,Adrian Gonzalez*\gonzaad01,25,SDP,161,720,22,-1,1,-8,-9,5,0.4,22,27,2.5,.503,.503,3.3,-1.8,35,$500000,Traded,*3
424,Alberto Gonzalez\gonzaal03,24,NYY,12,15,-2,0,0,-3,0,-5,-0.5,1,-5,-0.5,.456,.497,-0.2,-0.3,-2,,Traded,6/5
425,Alex Gonzalez\gonzaal02,30,CIN,110,430,0,0,-1,5,5,9,0.9,13,23,2.1,.509,.506,1.7,1.0,18,$3500000,Free Agency,6
426,Andy Gonzalez\gonzaan01,25,CHW,67,215,-15,-2,0,-4,-1,-22,-2.1,8,-14,-1.4,.468,.487,-1.0,-0.4,-10,,Amateur Draft,579/8346
427,Edgar Gonzalez\gonzaed01,24,ARI,32,24,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$387500,Amateur Free Agent,1
428,Enrique Gonzalez\gonzaen01,24,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
429,Luis Gonzalez*\gonzalu01,39,LAD,139,526,2,-1,1,-11,-5,-14,-1.4,16,3,0.1,.490,.492,1.2,-1.6,14,$7156599,Free Agency,*7/D
430,Mike Gonzalez\gonzami02,29,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2350000,Traded,1
431,Alex Gordon*\gordoal01,23,KCR,151,601,-11,1,0,8,1,-2,-0.2,23,20,2.0,.498,.499,1.2,0.9,12,$380000,Amateur Draft,*53/6
432,Tom Gordon\gordoto01,39,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
433,Nick Gorneault\gorneni01,28,LAA,2,5,-1,0,0,1,0,0,0.0,0,0,0.0,.504,.500,-0.1,0.1,-1,,Amateur Draft,/7
434,Tom Gorzelanny\gorzeto01,24,PIT,32,72,-16,0,0,0,11,-5,-0.5,0,-5,-0.5,.483,.497,-0.5,0.0,-5,$386000,Amateur Draft,1
435,Mike Gosling*\goslimi01,26,CIN,23,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,1
436,Ruben Gotay#\gotayru01,24,NYM,98,211,0,-1,0,-6,1,-5,-0.5,7,2,0.1,.495,.497,0.7,-0.5,7,,Traded,4/65
437,John Grabow*\grabojo02,28,PIT,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$832500,Amateur Draft,1
438,Tony Graffanino\graffto01,35,MIL,86,260,-7,0,1,9,1,4,0.3,8,12,1.1,.504,.502,0.2,0.9,3,$3250000,Traded,45/376
439,Curtis Granderson*\grandcu01,26,DET,158,676,29,4,2,14,3,52,5.2,25,77,7.6,.532,.531,6.2,1.8,63,$410000,Amateur Draft,*8/7
440,Nick Green\greenni01,28,SEA,6,7,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.2,0.1,-2,,Conditional Deal,/64
441,Sean Green\greense01,28,SEA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Traded,1
442,Shawn Green*\greensh01,34,NYM,130,491,4,0,0,-9,-6,-11,-1.2,15,4,0.3,.492,.493,1.2,-1.5,13,$9500000,Traded,*93
443,Khalil Greene\greenkh01,27,SDP,153,659,1,1,-1,8,8,16,1.5,21,37,3.5,.511,.510,2.7,1.5,29,$2250000,Amateur Draft,*6
444,Kevin Gregg\greggke01,29,FLA,74,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1
445,Zack Greinke\greinza01,23,KCR,52,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$407000,Amateur Draft,1
446,Ken Griffey*\griffke02,37,CIN,144,623,11,-1,-1,-14,-6,-12,-1.2,19,8,0.6,.492,.493,2.0,-2.0,22,$8446647,Traded,*9/D
447,John-Ford Griffin*\griffjo01,27,TOR,6,14,2,1,0,-1,0,1,0.1,1,2,0.2,.518,.501,0.3,-0.1,3,,Traded,/D9
448,Jason Grilli\grillja01,30,DET,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Free Agency,1
449,Lee Gronkiewicz\gronkle01,28,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1
450,Gabe Gross*\grossga01,27,MIL,93,210,-2,2,1,1,-2,0,-0.1,7,6,0.6,.500,.500,0.5,-0.1,5,$398000,Traded,9/8D7
451,Mark Grudzielanek\grudzma01,37,KCR,116,486,3,1,0,8,3,14,1.5,18,33,3.2,.512,.509,2.4,1.1,25,$4000000,Free Agency,*4/6
452,Eddie Guardado\guarded01,36,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
453,Vladimir Guerrero\guerrvl01,32,LAA,150,660,35,-2,1,-3,-8,23,2.3,24,47,4.6,.515,.514,4.9,-1.1,50,$14500000,Free Agency,9D
454,Matt Guerrier\guerrma02,28,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$407500,Waivers,1
455,Carlos Guillen#\guillca01,31,DET,151,630,13,-1,-1,-8,4,8,0.9,24,32,3.1,.505,.505,3.9,-0.3,40,$5000000,Traded,*63/D
456,Jose Guillen\guilljo01,31,SEA,153,659,20,0,0,-3,-6,11,1.1,24,35,3.5,.507,.506,3.8,-0.9,38,$5000000,Free Agency,*9/D
457,Jeremy Guthrie\guthrje01,28,BAL,32,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$380000,Waivers,1
458,Franklin Gutierrez\gutiefr01,24,CLE,100,301,3,1,0,10,-3,10,1.0,11,21,2.1,.510,.506,1.1,0.7,11,$381900,Traded,9/78D
459,J.C. Gutierrez\gutieju01,23,HOU,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
460,Angel Guzman\guzmaan01,25,CHC,12,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$384000,Free Agency,1
461,Cristian Guzman#\guzmacr01,29,WSN,46,192,7,2,1,-5,2,7,0.6,6,13,1.2,.514,.504,1.7,-0.3,18,$4200000,Free Agency,6
462,Freddy Guzman#\guzmafr01,26,TEX,8,6,0,-1,0,1,0,0,0.0,0,1,0.1,.505,.500,0.0,0.1,0,,Traded,/87
463,Joel Guzman\guzmajo03,22,TBD,16,39,-1,-1,0,-2,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.1,-0.2,-1,,Traded,/563D
464,Marcus Gwyn\gwynma01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
465,Tony Gwynn*\gwynnto02,24,MIL,69,135,-6,2,1,0,0,-3,-0.3,4,1,0.1,.496,.498,0.1,0.0,1,$381000,Amateur Draft,89/7
466,Charlie Haeger\haegech01,23,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
467,Travis Hafner*\hafnetr01,30,CLE,152,661,17,0,0,1,-14,5,0.5,24,29,2.9,.503,.503,2.8,-1.2,28,$4050000,Traded,*D3
468,Jerry Hairston\hairsje02,31,TEX,73,184,-15,2,-1,8,0,-6,-0.6,7,1,0.1,.492,.496,-0.7,0.8,-7,$750000,Free Agency,8745/96
469,Scott Hairston\hairssc01,27,2TM,107,294,-3,-1,0,7,-3,1,0.1,9,10,0.9,.501,.498,0.2,0.4,3,$389000,Amateur Draft,7/8D
470,Bill Hall\hallbi03,27,MIL,136,503,-10,-3,0,2,3,-8,-0.9,16,7,0.6,.494,.495,0.4,0.4,5,$3125000,Amateur Draft,*8
471,Toby Hall\hallto02,31,CHW,38,120,-12,0,0,-5,2,-14,-1.4,5,-10,-1.0,.463,.491,-0.5,-0.3,-5,$1750000,Free Agency,2
472,Roy Halladay\hallaro01,30,TOR,31,4,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$12750000,Amateur Draft,1
473,Cole Hamels*\hamelco01,23,PHI,30,72,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
474,Josh Hamilton*\hamiljo03,26,CIN,90,337,14,0,0,1,1,16,1.5,11,26,2.5,.517,.509,2.4,0.1,25,$380000,Purchased,89/7
475,Jason Hammel\hammeja01,24,TBD,24,1,1,0,0,0,0,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
476,Robby Hammock\hammoro01,30,ARI,34,49,-3,0,-1,3,0,0,0.0,2,2,0.2,.501,.500,-0.1,0.3,-1,$389500,Free Agency,2/7593
477,Justin Hampson*\hampsju01,27,SDP,39,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Waivers,1
478,Josh Hancock\hancojo01,29,STL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$430000,Free Agency,/1
479,Ryan Hanigan\hanigry01,26,CIN,5,11,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/2
480,Jack Hannahan*\hannaja01,27,OAK,41,169,4,-2,-1,1,1,3,0.3,6,10,0.9,.508,.502,0.8,0.2,9,,Traded,5
481,Joel Hanrahan\hanrajo01,25,WSN,12,17,0,0,0,0,3,3,0.3,0,3,0.3,.522,.502,0.3,0.0,3,,Free Agency,1
482,Devern Hansack\hansade01,29,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
483,J.A. Happ*\happja01,24,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
484,Aaron Harang\haranaa01,29,CIN,35,88,-18,0,1,0,13,-5,-0.5,0,-5,-0.5,.486,.497,-0.5,0.0,-5,$4250000,Traded,1
485,Rich Harden*\harderi01,25,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Amateur Draft,/1
486,J.J. Hardy\hardyjj01,24,MIL,151,638,0,-2,-1,9,7,14,1.3,20,34,3.2,.509,.508,2.3,1.6,24,$400000,Amateur Draft,*6
487,Dan Haren\harenda01,26,OAK,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
488,Tim Harikkala\harikti01,35,COL,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,,Free Agency,/1
489,Brendan Harris\harribr01,26,TBD,137,576,6,1,-2,-20,6,-10,-0.9,22,12,1.2,.493,.494,3.1,-1.3,32,$386100,Purchased,64/5
490,Willie Harris*\harriwi02,29,ATL,117,391,0,0,2,11,-3,10,0.9,12,22,2.1,.508,.506,1.0,0.8,11,,Free Agency,78/5
491,Corey Hart\hartco01,25,MIL,140,566,23,4,1,7,-4,31,3.0,18,49,4.7,.522,.519,4.0,0.2,42,$395000,Amateur Draft,*98
492,Kevin Hart\hartke01,24,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
493,Scott Hatteberg*\hattesc01,37,CIN,116,417,10,-2,1,-7,-5,-3,-0.3,13,10,0.9,.498,.498,1.6,-1.2,17,$1500000,Free Agency,3/D
494,LaTroy Hawkins\hawkila01,34,COL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
495,Brad Hawpe*\hawpebr01,28,COL,152,606,22,-2,1,-17,-6,-2,-0.3,19,17,1.5,.499,.499,3.2,-2.3,34,$403000,Amateur Draft,*9
496,Nathan Haynes*\haynena01,27,LAA,40,48,-2,0,0,0,-1,-3,-0.3,2,-1,-0.1,.494,.498,-0.1,-0.1,-1,,Free Agency,98/7D
497,Chase Headley#\headlch01,23,SDP,8,21,-1,0,0,-2,0,-3,-0.3,1,-3,-0.2,.461,.498,0.0,-0.2,0,,Amateur Draft,/5
498,Aaron Heilman\heilmaa01,28,NYM,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$453000,Amateur Draft,1
499,Chris Heintz\heintch01,32,MIN,24,61,-3,-1,0,-5,1,-9,-0.8,2,-6,-0.6,.465,.495,-0.1,-0.4,-1,$380000,Free Agency,2
500,Wes Helms\helmswe01,31,PHI,112,308,-12,-3,-2,0,0,-16,-1.7,10,-7,-0.7,.486,.490,-0.7,0.0,-7,$2300000,Free Agency,53
501,Todd Helton*\heltoto01,33,COL,154,682,32,-4,-1,8,-9,26,2.5,21,47,4.5,.517,.516,3.6,-0.2,39,$16600000,Amateur Draft,*3/D
502,Mark Hendrickson*\hendrma01,33,LAD,39,30,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$2925000,Traded,1
503,Sean Henn\hennse01,26,NYY,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382048,Amateur Draft,1
504,Brad Hennessey\hennebr01,27,SFG,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
505,Clay Hensley\henslcl01,27,SDP,13,16,-2,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$392000,Traded,1
506,Matt Herges*\hergema01,37,COL,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
