Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Kyle Hendricks\hendrky01,26,CHC,190.0,31,30,53,2.51,4.43,0.53,0.18,96.2,3.93,31,3.5,.62,-0.2,5.0,47,.612,.521,$541000,Traded
297,Liam Hendriks\hendrli01,27,OAK,64.2,53,0,31,4.31,4.74,-0.47,-0.34,94.4,4.59,1,0.1,1.02,-0.2,0.6,8,.502,.501,$523400,Traded
298,David Hernandez\hernada01,31,PHI,72.2,70,0,31,3.84,4.41,-0.17,-0.31,98.6,4.21,3,0.4,1.04,-0.2,0.9,9,.505,.502,$3900000,Free Agency
299,Felix Hernandez\hernafe02,30,SEA,153.1,25,25,76,4.46,4.67,-0.09,0.19,94.0,4.66,2,0.2,,-0.1,1.6,19,.507,.501,$25857000,Amateur Free Agent
300,Roberto Hernandez\carmofa01,35,ATL,9.0,2,2,8,8.00,4.48,-0.16,0.19,99.5,4.80,-3,-0.3,,0.0,-0.2,-2,.357,.498,,Free Agency
301,Kelvin Herrera\herreke01,26,KCR,72.0,72,0,23,2.88,4.62,0.14,-0.33,102.4,4.24,10,1.1,1.57,0.1,1.9,18,.515,.507,$2550000,Amateur Free Agent
302,Frank Herrmann\herrmfr01,32,PHI,15.0,14,0,16,9.60,4.53,-0.20,-0.32,97.2,4.29,-9,-0.9,.81,0.0,-0.7,-8,.438,.495,,Free Agency
303,Keith Hessler*\hesslke01,27,2TM,21.2,17,0,10,4.15,4.52,-0.12,-0.32,100.7,4.35,1,0.1,.26,-0.1,0.2,2,.504,.501,,Amateur Free Agent
304,Chris Heston\hestoch01,28,SFG,5.0,4,0,6,10.80,4.22,0.41,-0.30,120.9,4.25,-4,-0.3,1.51,-0.1,-0.4,-3,.413,.498,$530000,Amateur Draft
305,Rich Hill*\hillri01,36,2TM,110.1,20,20,29,2.37,4.64,-0.21,0.19,92.5,4.67,28,3.1,,-0.1,4.1,39,.657,.511,$6000000,Traded
306,Dalier Hinojosa\hinojda01,30,PHI,11.0,10,0,4,3.27,4.38,-0.18,-0.31,100.4,4.28,1,0.1,1.02,0.0,0.2,2,.514,.501,$514000,Waivers
307,Luke Hochevar\hochelu01,32,KCR,37.1,40,0,17,4.10,4.60,0.15,-0.33,102.3,4.22,0,0.0,1.41,-0.1,0.3,4,.500,.500,$5500000,Free Agency
308,Jeff Hoffman\hoffmje02,23,COL,31.1,8,6,29,8.33,4.68,0.08,0.13,114.0,5.39,-10,-0.9,.14,0.0,-0.6,-7,.382,.494,,Traded
309,Bryan Holaday\holadbr01,28,TEX,1.1,1,0,0,0.00,4.68,0.01,-0.34,98.0,4.24,1,0.1,.00,0.0,0.0,1,.567,.500,$519000,Traded
310,Jonathan Holder\holdejo02,23,NYY,8.1,8,0,5,5.40,4.45,0.00,-0.32,106.2,4.38,-1,-0.1,.84,0.0,0.0,0,.487,.499,,Amateur Draft
311,Derek Holland*\hollade01,29,TEX,107.1,22,20,62,5.20,4.78,0.02,0.18,103.7,5.14,-2,-0.2,.16,-0.1,0.8,10,.491,.499,$10000000,Amateur Draft
312,Tyler Holt\holtty01,27,CIN,1.0,1,0,0,0.00,5.14,-0.15,-0.36,104.0,5.13,1,0.1,.00,0.0,0.0,1,.562,.500,$507500,Waivers
313,J.J. Hoover\hoovejj01,28,CIN,18.2,18,0,29,13.98,4.55,-0.18,-0.32,100.7,4.44,-20,-1.9,.79,0.2,-1.6,-18,.396,.488,$1400000,Traded
314,T.J. House*\housetj01,26,CLE,2.2,4,0,1,3.38,4.60,0.11,-0.33,122.0,5.07,0,0.0,.50,0.0,0.1,1,.512,.500,,Amateur Draft
315,J.P. Howell*\howeljp01,33,LAD,50.2,64,0,23,4.09,4.56,0.24,-0.32,96.5,3.86,-1,-0.1,.63,-0.1,0.3,3,.498,.499,$6250000,Free Agency
316,Jared Hoying\hoyinja01,27,TEX,1.0,1,0,1,9.00,4.68,0.02,-0.33,114.0,4.93,0,0.0,.00,0.0,0.0,0,.454,.500,,Free Agency
317,James Hoyt\hoytja01,29,HOU,22.0,22,0,12,4.91,4.70,0.25,-0.34,95.7,3.94,-3,-0.3,.71,0.0,-0.1,0,.488,.498,,Traded
318,Daniel Hudson\hudsoda01,29,ARI,60.1,70,0,40,5.97,4.52,-0.12,-0.32,106.5,4.60,-9,-0.9,1.33,-0.3,-0.7,-4,.487,.494,$2700000,Free Agency
319,David Huff*\huffda01,31,LAA,5.1,2,2,10,16.88,4.01,0.27,0.16,99.3,3.88,-8,-0.6,,0.0,-0.5,-7,.216,.496,,Free Agency
320,Jared Hughes\hugheja02,30,PIT,59.1,67,0,24,3.64,4.71,-0.14,-0.33,98.5,4.45,6,0.6,.81,-0.2,0.9,11,.509,.504,$2175000,Amateur Draft
321,Phil Hughes\hugheph01,30,MIN,59.0,12,11,40,6.10,4.61,-0.47,0.17,98.0,5.15,-7,-0.7,.02,0.0,-0.1,0,.443,.496,$9200000,Free Agency
322,Tommy Hunter\hunteto02,29,2TM,34.0,33,0,13,3.44,4.51,-0.01,-0.32,108.5,4.55,4,0.4,.84,-0.1,0.6,8,.512,.501,$2000000,Free Agency
323,Jason Hursh\hurshja01,24,ATL,1.1,2,0,5,33.75,4.57,-0.24,-0.32,99.1,4.44,-4,-0.4,.07,0.2,-0.2,-4,.314,.498,,Amateur Draft
324,Drew Hutchison\hutchdr01,25,2TM,24.0,9,3,14,5.25,4.60,0.05,0.02,102.1,4.67,-2,-0.2,.46,0.0,0.1,1,.481,.499,$2200000,Traded
325,Raisel Iglesias\iglesra01,26,CIN,78.1,37,5,22,2.53,4.49,-0.13,-0.13,100.6,4.52,18,1.9,1.35,0.1,2.7,24,.552,.512,$3214286,Amateur Free Agent
326,Hisashi Iwakuma\iwakuhi01,35,SEA,199.0,33,33,95,4.30,4.66,-0.10,0.19,95.5,4.73,7,0.8,,-0.1,2.6,29,.523,.505,$11000000,Free Agency
327,Edwin Jackson\jacksed01,32,2TM,84.0,21,13,56,6.00,4.43,-0.07,0.12,98.0,4.54,-13,-1.3,.97,-0.1,-0.6,-6,.438,.495,$507500,Free Agency
328,Luke Jackson\jackslu01,24,TEX,11.2,8,0,14,10.80,4.61,0.02,-0.33,106.7,4.54,-8,-0.8,.98,0.0,-0.7,-7,.402,.495,,Amateur Draft
329,Kenley Jansen\janseke01,28,LAD,68.2,71,0,14,1.83,4.41,0.15,-0.31,94.6,3.73,15,1.6,1.61,0.3,2.5,21,.522,.510,$10650000,Amateur Free Agent
330,Jeremy Jeffress\jeffrje01,28,2TM,58.0,59,0,17,2.64,4.50,0.03,-0.32,103.0,4.28,11,1.1,1.50,0.1,1.8,16,.519,.505,$519100,Free Agency
331,Tyrell Jenkins\jenkity01,23,ATL,52.0,14,8,35,6.06,4.24,-0.15,0.07,102.7,4.58,-8,-0.8,.48,0.0,-0.4,-4,.441,.495,,Traded
332,Dan Jennings*\jennida01,29,CHW,60.2,64,0,18,2.67,4.58,-0.14,-0.33,96.2,4.22,10,1.0,1.08,-0.1,1.5,16,.516,.506,$810000,Traded
333,Kevin Jepsen\jepseke01,31,2TM,49.2,58,0,35,6.34,4.53,-0.25,-0.33,98.0,4.37,-11,-1.2,1.29,-0.3,-1.0,-6,.480,.496,$5312500,Traded
334,Ubaldo Jimenez\jimenub01,32,BAL,142.1,29,25,93,5.88,4.68,-0.15,0.15,104.5,5.21,-12,-1.2,.42,-0.1,0.1,3,.458,.492,$13000000,Free Agency
335,Erik Johnson\johnser04,26,2TM,31.1,6,6,29,8.33,4.24,-0.13,0.18,101.3,4.60,-13,-1.1,,0.0,-0.9,-10,.314,.496,,Amateur Draft
336,Jim Johnson\johnsji04,33,ATL,64.2,65,0,23,3.20,4.48,-0.12,-0.32,98.3,4.22,8,0.8,1.56,0.1,1.5,13,.512,.505,$2500000,Free Agency
337,Steve Johnson\johnsst02,28,SEA,16.2,16,0,8,4.32,4.65,-0.09,-0.33,95.1,4.18,0,0.0,.66,0.0,0.1,1,.497,.500,,Free Agency
338,Nate Jones\jonesna01,30,CHW,70.2,71,0,20,2.55,4.58,-0.12,-0.33,96.2,4.20,12,1.3,1.70,0.3,2.3,20,.518,.508,$900000,Amateur Draft
339,Taylor Jungmann\jungmta01,26,MIL,26.2,8,6,24,8.10,4.63,0.04,0.16,100.2,4.75,-10,-0.9,.08,0.0,-0.7,-8,.386,.494,$518500,Amateur Draft
340,Tommy Kahnle\kahnlto01,26,CHW,27.1,29,0,8,2.63,4.57,-0.13,-0.33,95.8,4.18,4,0.5,.91,-0.1,0.7,7,.516,.503,,Traded
341,Nathan Karns\karnsna01,28,SEA,94.1,22,15,55,5.25,4.63,-0.09,0.11,96.3,4.65,-7,-0.7,.32,0.0,0.2,3,.466,.495,$523700,Traded
342,Scott Kazmir*\kazmisc01,32,LAD,136.1,26,26,71,4.69,4.46,0.23,0.19,92.1,4.07,-9,-0.9,,-0.1,0.2,3,.466,.495,$12666667,Free Agency
343,Keone Kela\kelake01,23,TEX,34.0,35,0,23,6.09,4.66,0.01,-0.34,105.7,4.56,-6,-0.6,1.18,-0.1,-0.4,-2,.482,.496,$518000,Amateur Draft
344,Shawn Kelley\kellesh01,32,WSN,58.0,67,0,19,2.95,4.51,-0.04,-0.32,99.5,4.21,8,0.9,1.32,0.0,1.4,13,.513,.505,$4000000,Free Agency
345,Casey Kelly\kellyca01,26,ATL,21.2,10,1,14,5.82,4.29,-0.18,-0.19,97.5,4.17,-4,-0.4,1.36,-0.1,-0.3,-2,.461,.498,,Traded
346,Joe Kelly\kellyjo05,28,BOS,40.0,20,6,23,5.18,4.32,0.31,-0.04,107.6,4.27,-4,-0.5,1.56,-0.1,-0.2,0,.477,.497,$2600000,Traded
347,Ian Kennedy\kenneia01,31,KCR,195.2,33,33,81,3.73,4.55,0.16,0.18,103.8,4.75,20,2.2,,-0.1,4.0,42,.566,.513,$7500000,Free Agency
348,Logan Kensing\kensilo01,33,DET,4.2,3,0,1,1.93,4.40,-0.45,-0.32,94.1,4.27,1,0.1,.12,-0.1,0.1,2,.541,.501,,Free Agency
349,Clayton Kershaw*\kershcl01,28,LAD,149.0,21,21,31,1.87,4.42,0.19,0.19,92.5,4.09,38,4.4,,-0.1,5.6,50,.709,.527,$34571429,Amateur Draft
350,Dallas Keuchel*\keuchda01,28,HOU,168.0,26,26,88,4.71,4.60,0.31,0.19,95.0,4.26,-10,-1.1,,-0.1,0.5,8,.459,.493,$7250000,Amateur Draft
351,Dean Kiekhefer*\kiekhde01,27,STL,22.0,26,0,13,5.32,4.63,-0.07,-0.33,99.9,4.36,-2,-0.2,.35,0.0,0.0,0,.491,.499,,Amateur Draft
352,Craig Kimbrel\kimbrcr01,28,BOS,53.0,57,0,22,3.74,4.55,0.21,-0.33,109.3,4.38,3,0.3,1.81,0.0,0.9,9,.506,.502,$11250000,Traded
353,Brandon Kintzler\kintzbr01,31,MIN,54.1,54,0,22,3.64,4.52,-0.43,-0.32,99.6,4.60,5,0.5,1.25,-0.1,1.0,11,.510,.503,,Free Agency
354,Michael Kirkman*\kirkmmi01,29,2TM,2.1,2,0,5,19.29,4.56,-0.12,-0.32,92.6,4.04,-4,-0.3,1.78,-0.3,-0.6,-4,.342,.499,,Waivers
355,Phil Klein\kleinph01,27,2TM,19.1,12,2,15,6.98,4.57,-0.11,-0.10,98.6,4.52,-5,-0.5,.61,0.0,-0.3,-3,.457,.499,$509500,Waivers
356,Corey Kluber\klubeco01,30,CLE,215.0,32,32,82,3.43,4.53,0.07,0.18,111.7,5.19,40,4.5,,-0.1,6.4,63,.640,.528,$4700000,Traded
357,Corey Knebel\knebeco01,24,MIL,32.2,35,0,20,5.51,4.60,0.03,-0.32,103.3,4.39,-4,-0.4,1.32,-0.1,-0.2,-1,.489,.498,$513000,Traded
358,Matt Koch\kochma01,25,ARI,18.0,7,2,4,2.00,4.52,-0.11,-0.01,107.4,4.96,6,0.7,1.43,0.0,0.9,8,.595,.504,,Traded
359,Tom Koehler\koehlto01,30,MIA,176.2,33,33,93,4.74,4.41,0.12,0.19,93.7,4.19,-10,-1.0,,-0.1,0.4,5,.470,.494,$3500000,Amateur Draft
360,George Kontos\kontoge01,31,SFG,53.1,57,0,19,3.21,4.61,0.31,-0.32,99.7,3.96,5,0.5,1.01,-0.1,0.9,9,.509,.503,$1150000,Traded
361,Erik Kratz\kratzer01,36,2TM,2.0,2,0,2,9.00,4.82,0.23,-0.35,96.0,4.08,-1,-0.1,.00,0.0,0.0,-1,.454,.500,$850000,Traded
362,Ian Krol*\krolia01,25,ATL,51.0,63,0,19,3.35,4.48,-0.13,-0.32,98.9,4.24,5,0.6,1.29,0.0,1.0,10,.509,.503,,Traded
363,Chad Kuhl\kuhlch01,23,PIT,70.2,14,14,34,4.33,4.66,-0.13,0.20,97.5,4.86,5,0.5,,-0.1,1.1,10,.535,.503,,Amateur Draft
364,John Lackey\lackejo01,37,CHC,188.1,29,29,74,3.54,4.45,0.51,0.19,94.9,3.91,9,0.9,,-0.1,2.5,25,.533,.506,$16000000,Free Agency
365,Tyler Ladendorf\ladenty01,28,OAK,1.0,1,0,0,0.00,4.91,-0.64,-0.35,88.0,4.58,0,0.1,.00,0.0,0.0,1,.554,.500,,Traded
366,Ryan LaMarre*\lamarry01,27,BOS,1.0,1,0,0,0.00,5.09,0.55,-0.37,116.0,4.84,1,0.1,.00,0.0,0.0,1,.557,.500,,Free Agency
367,John Lamb*\lambjo02,25,CIN,70.0,14,14,54,6.94,4.54,-0.16,0.19,105.3,5.14,-14,-1.3,,-0.1,-0.7,-8,.407,.492,$507500,Traded
368,Mat Latos\latosma01,28,2TM,70.0,17,12,40,5.14,4.51,-0.15,0.15,95.7,4.59,-5,-0.5,1.16,-0.1,0.1,3,.471,.498,$3000000,Free Agency
369,Derek Law\lawde01,25,SFG,55.0,61,0,13,2.13,4.47,0.29,-0.32,96.7,3.74,10,1.1,1.07,-0.1,1.5,15,.518,.507,,Amateur Draft
370,Tommy Layne*\layneto01,31,2TM,44.2,63,0,18,3.63,4.73,0.20,-0.34,110.0,4.60,4,0.5,.92,-0.1,0.8,9,.507,.501,$563750,Free Agency
371,Mike Leake\leakemi01,28,STL,176.2,30,30,101,5.15,4.56,-0.07,0.19,96.4,4.64,-9,-0.9,,-0.1,0.5,6,.470,.494,$12000000,Free Agency
372,Wade LeBlanc*\leblawa01,31,2TM,62.0,19,8,30,4.35,4.62,-0.10,0.05,93.6,4.45,0,0.0,.63,-0.1,0.6,7,.502,.500,,Traded
373,Jose Leclerc\leclejo01,22,TEX,15.0,12,0,4,2.40,4.79,0.01,-0.34,106.1,4.70,4,0.4,.32,-0.2,0.4,5,.533,.502,,Amateur Free Agent
374,Arnold Leon\leonar01,27,TOR,2.1,2,0,2,7.71,4.78,0.25,-0.34,101.8,4.26,-1,-0.1,2.87,-0.1,-0.2,-1,.454,.499,$510500,Purchased
375,Dominic Leone\leonedo01,24,ARI,27.0,25,0,21,7.00,4.54,-0.14,-0.32,106.0,4.62,-7,-0.7,.52,0.1,-0.4,-5,.472,.496,,Traded
376,Jon Lester*\lestejo01,32,CHC,202.2,32,32,57,2.53,4.51,0.51,0.19,94.0,3.94,33,3.7,,-0.2,5.3,50,.615,.523,$25000000,Free Agency
377,Colby Lewis\lewisco01,36,TEX,116.1,19,19,53,4.10,4.75,0.02,0.19,105.2,5.18,13,1.4,,-0.1,2.4,25,.573,.509,$6000000,Free Agency
378,Adam Liberatore*\liberad01,29,LAD,42.2,58,0,16,3.38,4.55,0.20,-0.32,94.0,3.79,2,0.2,1.22,-0.1,0.6,6,.504,.501,,Traded
379,Pat Light\lightpa01,25,2TM,16.2,17,0,22,11.88,4.68,-0.25,-0.34,102.0,4.68,-14,-1.2,.67,0.3,-0.7,-12,.430,.496,,Amateur Draft
380,Tim Lincecum\linceti01,32,LAA,38.1,9,9,41,9.63,4.63,0.20,0.19,91.9,4.25,-23,-1.9,,0.0,-1.6,-19,.286,.488,$2500000,Free Agency
381,Francisco Liriano*\liriafr01,32,2TM,163.0,31,29,98,5.41,4.57,-0.02,0.18,101.1,4.82,-11,-1.0,.31,-0.1,0.3,4,.467,.495,$13666667,Free Agency
382,Kyle Lobstein*\lobstky01,26,PIT,25.0,14,0,11,3.96,4.64,-0.13,-0.33,106.3,4.72,2,0.2,.92,-0.1,0.4,4,.517,.501,$520000,Purchased
383,Jeff Locke*\lockeje01,28,PIT,127.1,30,19,81,5.73,4.55,-0.14,0.11,100.7,4.84,-12,-1.2,.74,-0.1,-0.2,-1,.460,.493,$3025000,Traded
384,Adam Loewen*\loewead01,32,ARI,6.0,8,0,10,15.00,4.57,-0.14,-0.32,107.7,4.72,-7,-0.7,.64,0.1,-0.5,-6,.418,.496,,Free Agency
385,Boone Logan*\loganbo02,31,COL,46.1,66,0,23,4.47,4.62,0.05,-0.33,115.7,4.90,2,0.3,1.48,0.0,0.6,6,.504,.502,$6250000,Free Agency
386,Kyle Lohse\lohseky01,37,TEX,9.1,2,2,13,12.54,4.87,0.02,0.20,102.1,5.15,-8,-0.6,,0.0,-0.5,-7,.216,.496,,Free Agency
387,Javier Lopez*\lopezja02,38,SFG,26.2,68,0,13,4.39,5.21,0.33,-0.37,99.7,4.49,0,0.0,1.64,0.0,0.3,3,.501,.500,$5000000,Free Agency
388,Reynaldo Lopez\lopezre01,22,WSN,44.0,11,6,27,5.52,4.37,-0.05,0.02,99.7,4.43,-5,-0.5,.54,0.0,-0.1,-1,.454,.497,,Amateur Free Agent
389,Michael Lorenzen\lorenmi01,24,CIN,50.0,35,0,16,2.88,4.67,-0.13,-0.33,100.0,4.47,9,1.0,1.06,-0.1,1.3,13,.528,.506,$516500,Amateur Draft
390,Aaron Loup*\loupaa01,28,TOR,14.1,21,0,8,5.02,4.81,0.20,-0.35,101.9,4.34,-1,-0.1,.69,0.0,0.0,0,.494,.499,$1050000,Amateur Draft
391,Mark Lowe\lowema01,33,DET,49.1,54,0,41,7.48,4.55,-0.36,-0.33,97.8,4.48,-17,-1.7,.66,0.2,-1.0,-12,.468,.489,$5500000,Free Agency
392,Cory Luebke*\luebkco01,31,PIT,8.2,9,0,9,9.35,4.74,-0.15,-0.33,101.5,4.63,-5,-0.4,.39,0.1,-0.3,-4,.450,.497,$1000000,Free Agency
393,Seth Lugo\lugose01,26,NYM,64.0,17,8,19,2.67,4.48,-0.08,0.05,95.9,4.43,13,1.4,.54,-0.2,1.8,18,.583,.509,,Amateur Draft
394,Jordan Lyles\lylesjo01,25,COL,58.2,40,5,46,7.06,4.46,0.08,-0.14,120.6,5.10,-12,-1.3,1.02,-0.1,-0.8,-8,.469,.492,$2975000,Traded
395,Tyler Lyons*\lyonsty01,28,STL,48.0,30,0,18,3.38,4.64,-0.05,-0.33,96.7,4.22,5,0.5,.72,-0.2,0.8,9,.517,.503,$512500,Amateur Draft
396,Ryan Madson\madsory01,35,OAK,64.2,63,0,27,3.76,4.68,-0.49,-0.34,93.1,4.50,5,0.5,1.83,0.0,1.2,12,.508,.503,$6666667,Free Agency
397,Kenta Maeda\maedake01,28,LAD,175.2,32,32,72,3.69,4.32,0.21,0.18,96.1,4.12,9,1.0,,-0.1,2.4,24,.531,.506,$3125000,Free Agency
398,Matt Magill\magilma01,26,CIN,4.1,5,0,3,6.23,5.01,-0.16,-0.35,98.0,4.72,-1,-0.1,.30,0.0,0.0,0,.486,.500,,Free Agency
399,Damien Magnifico\magnida01,25,MIL,3.0,3,0,2,6.00,5.15,0.04,-0.36,93.3,4.43,-1,-0.1,.05,0.0,0.0,0,.483,.500,,Amateur Draft
400,Greg Mahle*\mahlegr01,23,LAA,18.1,24,0,13,6.38,4.75,0.17,-0.34,98.0,4.15,-5,-0.5,.86,0.0,-0.3,-3,.480,.497,,Amateur Draft
401,Sean Manaea*\manaese01,24,OAK,144.2,25,24,65,4.04,4.65,-0.47,0.17,93.1,4.93,13,1.4,.81,-0.1,2.7,29,.554,.508,,Traded
402,Seth Maness\manesse01,27,STL,31.2,29,0,14,3.98,4.56,-0.07,-0.32,97.3,4.19,1,0.1,.59,-0.1,0.3,4,.503,.501,$1400000,Amateur Draft
403,Jeff Manship\manshje01,31,CLE,43.1,53,0,20,4.15,4.66,0.08,-0.34,109.9,4.67,2,0.2,1.03,-0.1,0.6,7,.504,.501,$760000,Free Agency
404,Joe Mantiply*\mantijo01,25,DET,2.2,5,0,5,16.88,4.91,-0.52,-0.35,104.8,5.32,-3,-0.3,.07,0.2,-0.2,-3,.432,.498,,Amateur Draft
405,Jhan Marinez\marinjh01,27,2TM,62.1,46,0,25,3.61,4.60,0.04,-0.32,100.4,4.26,5,0.5,.64,-0.2,0.8,10,.511,.503,,Purchased
406,Michael Mariot\mariomi01,27,PHI,21.2,25,0,14,5.82,4.55,-0.16,-0.32,96.9,4.25,-4,-0.4,1.14,-0.1,-0.3,-2,.485,.498,$512500,Waivers
407,Justin Marks*\marksju01,28,TBR,9.0,4,0,1,1.00,4.29,0.07,-0.31,97.7,3.82,3,0.3,.48,-0.1,0.3,4,.574,.502,,Free Agency
408,Matt Marksberry*\marksma01,25,ATL,3.1,4,0,2,5.40,3.94,-0.18,-0.28,98.0,3.77,-1,-0.1,.18,0.0,0.0,0,.485,.500,,Amateur Draft
409,German Marquez\marquge01,21,COL,20.2,6,3,12,5.23,4.45,0.08,0.06,117.6,5.20,0,0.0,.22,0.0,0.2,2,.501,.500,,Traded
410,Evan Marshall\marshev01,26,ARI,15.1,15,0,18,10.57,4.45,-0.15,-0.31,104.6,4.49,-10,-1.0,.67,0.1,-0.7,-9,.433,.494,,Amateur Draft
411,Kelvin Marte*\marteke02,28,PIT,3.1,2,0,5,13.50,4.06,-0.17,-0.29,100.0,3.94,-4,-0.3,.32,0.1,-0.2,-3,.343,.498,,Free Agency
412,Cody Martin\martico01,26,SEA,25.2,9,2,11,3.86,4.62,-0.10,-0.13,94.0,4.31,1,0.1,.92,0.0,0.3,4,.512,.501,,Waivers
413,Rafael Martin\martira04,32,WSN,3.2,8,0,1,2.45,4.71,-0.03,-0.33,99.2,4.37,1,0.1,.38,0.0,0.1,1,.511,.501,,Free Agency
414,Carlos Martinez\martica04,24,STL,195.1,31,31,68,3.13,4.53,-0.06,0.19,97.6,4.66,34,3.8,,-0.1,5.4,50,.623,.524,$539000,Free Agency
415,Nick Martinez\martini01,25,TEX,38.2,12,5,24,5.59,4.73,0.02,-0.01,105.4,4.95,-3,-0.3,.83,0.0,0.0,1,.473,.498,$519190,Amateur Draft
416,Brian Matusz*\matusbr01,29,2TM,9.0,8,1,14,14.00,4.83,0.13,-0.16,101.1,4.61,-9,-0.8,.66,0.1,-0.6,-9,.402,.497,,Amateur Draft
417,Steven Matz*\matzst01,25,NYM,132.1,22,22,53,3.60,4.43,-0.08,0.19,97.6,4.59,15,1.7,,-0.1,2.7,26,.575,.510,$515750,Amateur Draft
418,Brandon Maurer\maurebr01,25,SDP,69.2,71,0,37,4.78,4.47,-0.09,-0.32,97.8,4.15,-5,-0.5,1.30,-0.2,-0.1,1,.493,.497,$526400,Traded
419,Trevor May\maytr01,26,MIN,42.2,44,0,26,5.48,4.55,-0.33,-0.33,102.8,4.68,-4,-0.4,1.14,-0.1,-0.1,0,.490,.497,$545000,Traded
420,Mike Mayers\mayermi01,24,STL,5.1,4,1,16,27.00,4.55,-0.11,-0.19,96.3,4.30,-13,-1.0,.40,0.2,-0.8,-13,.242,.494,,Amateur Draft
421,Vin Mazzaro\mazzavi01,29,SFG,1.0,2,0,9,81.00,4.27,1.13,-0.30,97.8,2.77,-9,-0.6,.52,0.1,-0.5,-9,.196,.496,,Free Agency
422,Zach McAllister\mcallza01,28,CLE,52.1,53,2,21,3.61,4.67,0.08,-0.31,111.2,4.77,6,0.6,1.07,-0.1,1.1,12,.512,.504,$1300000,Traded
423,Brandon McCarthy\mccarbr01,32,LAD,40.0,10,9,24,5.40,4.37,0.19,0.18,94.9,4.14,-5,-0.5,1.57,0.0,-0.2,-2,.446,.497,$12500000,Free Agency
424,Kevin McCarthy\mccarke01,24,KCR,8.1,10,0,8,8.64,4.62,0.20,-0.33,105.3,4.31,-4,-0.4,1.13,0.0,-0.4,-3,.459,.497,,Amateur Draft
425,Lance McCullers\mcculla02,22,HOU,81.0,14,14,29,3.22,4.66,0.25,0.19,91.8,4.22,8,0.9,,-0.1,1.6,17,.563,.505,$516700,Amateur Draft
426,T.J. McFarland*\mcfartj01,27,BAL,24.2,16,0,19,6.93,4.33,-0.19,-0.31,108.0,4.54,-7,-0.7,.77,0.0,-0.4,-4,.457,.496,$523500,Rule 5 Draft
427,Jake McGee*\mcgeeja01,29,COL,45.2,57,0,25,4.93,4.63,0.08,-0.33,117.7,4.98,1,0.1,1.03,-0.1,0.4,4,.501,.500,$4800000,Traded
428,Dustin McGowan\mcgowdu01,34,MIA,67.0,55,0,26,3.49,4.44,0.11,-0.31,93.4,3.75,2,0.2,.74,-0.2,0.7,8,.504,.501,$1000000,Free Agency
429,Collin McHugh\mchugco01,29,HOU,184.2,33,33,92,4.48,4.76,0.31,0.19,94.0,4.37,-5,-0.5,,-0.1,1.2,16,.486,.497,$529000,Waivers
430,Kris Medlen\medlekr01,30,KCR,24.1,6,6,25,9.25,4.70,0.19,0.19,96.5,4.54,-13,-1.1,,0.0,-0.9,-10,.314,.493,$5500000,Free Agency
431,Adalberto Mejia*\mejiaad01,23,MIN,2.1,1,0,2,7.71,3.99,-0.66,-0.29,106.0,4.63,-1,-0.1,.02,0.0,0.0,-1,.420,.500,,Traded
432,Mark Melancon\melanma01,31,2TM,71.1,75,0,16,2.02,4.41,-0.08,-0.31,100.3,4.20,18,1.9,1.50,0.3,2.8,24,.525,.506,$9650000,Traded
433,Tim Melville\melviti01,26,CIN,9.0,3,2,12,12.00,4.78,-0.19,0.08,101.0,5.11,-7,-0.6,.19,0.0,-0.5,-6,.306,.496,,Free Agency
434,Yohander Mendez*\mendeyo01,21,TEX,3.0,2,0,6,18.00,4.82,0.03,-0.35,102.4,4.55,-5,-0.4,.31,0.1,-0.2,-4,.308,.498,,Amateur Free Agent
435,Daniel Mengden\mengdda01,23,OAK,72.0,14,14,54,6.75,4.57,-0.50,0.19,93.2,4.90,-16,-1.5,,0.0,-0.8,-8,.394,.491,,Traded
436,Ryan Merritt*\merriry01,24,CLE,11.0,4,1,2,1.64,4.23,0.07,-0.09,111.2,4.52,3,0.4,.06,-0.1,0.4,5,.594,.502,,Amateur Draft
437,Alex Meyer\meyeral01,26,2TM,25.1,7,6,16,5.68,4.76,0.05,0.17,88.6,4.32,-4,-0.4,.12,0.0,-0.1,-1,.445,.499,,Traded
438,Wade Miley*\mileywa01,29,2TM,166.0,30,30,100,5.42,4.48,-0.12,0.18,99.6,4.75,-14,-1.4,,-0.1,0.1,4,.453,.496,$6167000,Traded
439,Andrew Miller*\millean01,31,2TM,74.1,70,0,13,1.57,4.61,0.02,-0.33,108.5,4.62,24,2.6,1.58,0.5,3.9,33,.537,.508,$9000000,Traded
440,Justin Miller\milleju02,29,COL,42.2,40,0,27,5.70,4.58,0.07,-0.32,115.9,4.86,-4,-0.4,.56,0.0,0.0,0,.490,.498,$509500,Free Agency
441,Shelby Miller\millesh01,25,ARI,101.0,20,20,72,6.42,4.40,-0.13,0.18,106.6,5.03,-15,-1.5,,-0.1,-0.7,-7,.427,.491,$4350000,Traded
442,Alec Mills\millsal02,24,KCR,3.1,3,0,5,13.50,4.71,0.15,-0.34,106.0,4.47,-3,-0.3,.09,0.1,-0.2,-3,.394,.498,,Amateur Draft
