Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
294,Ubaldo Jimenez\jimenub01,27,2TM,188.1,32,32,111,5.30,4.29,0.04,0.16,111.3,4.89,-10,-1.0,,-0.1,0.6,8,.470,.498,$2800000,Traded
295,Waldis Joaquin\joaquwa01,24,SFG,6.1,5,0,3,4.26,4.16,0.02,-0.31,105.7,4.04,0,0.0,.38,0.0,0.0,0,.496,.500,,Free Agency
296,Alan Johnson\johnsal02,27,COL,4.0,1,1,5,11.25,4.03,0.14,0.15,134.0,5.42,-3,-0.2,,0.0,-0.2,-2,.276,.499,,Amateur Free Agent
297,Jim Johnson\johnsji04,28,BAL,91.0,69,0,30,2.97,4.60,-0.12,-0.35,102.4,4.47,15,1.6,1.45,0.1,2.7,25,.523,.510,$975000,Amateur Draft
298,Josh Johnson\johnsjo09,27,FLA,60.1,9,9,13,1.94,4.24,-0.37,0.16,100.5,4.80,19,2.4,,0.0,2.8,24,.763,.515,$7750000,Amateur Draft
299,Josh Judy\judyjo01,25,CLE,14.0,12,0,11,7.07,4.49,-0.11,-0.34,99.9,4.25,-4,-0.5,.21,0.1,-0.2,-3,.462,.497,,Amateur Draft
300,Jair Jurrjens\jurrjja01,25,ATL,152.0,23,23,52,3.08,4.17,0.08,0.16,98.0,4.16,17,2.0,,-0.1,3.2,30,.587,.512,$3250000,Traded
301,Jeff Karstens\karstje01,28,PIT,162.1,30,26,69,3.83,4.30,-0.20,0.14,99.2,4.59,13,1.4,1.01,-0.1,2.7,27,.548,.509,$1100000,Traded
302,Scott Kazmir*\kazmisc01,27,LAA,1.2,1,1,5,27.00,4.59,0.41,0.17,98.0,4.27,-4,-0.3,,0.0,-0.3,-4,.199,.498,$12000000,Traded
303,Shawn Kelley\kellesh01,27,SEA,12.2,10,0,0,0.00,4.57,0.05,-0.35,93.7,3.91,5,0.6,.58,-0.2,0.6,7,.560,.504,$420000,Amateur Draft
304,Don Kelly\kellydo01,31,DET,0.1,1,0,0,0.00,4.62,0.08,-0.35,100.0,4.19,0,0.0,.01,0.0,0.0,0,.516,.500,$423000,Free Agency
305,Kyle Kendrick\kendrky01,26,PHI,114.2,34,15,50,3.92,4.10,-0.40,0.03,102.5,4.63,8,0.9,1.03,-0.1,1.8,18,.527,.506,$2450000,Amateur Draft
306,Ian Kennedy\kenneia01,26,ARI,222.0,33,33,73,2.96,4.08,0.29,0.15,103.4,4.07,26,3.0,,-0.1,4.8,45,.592,.519,$423000,Traded
307,Clayton Kershaw*\kershcl01,23,LAD,233.1,33,33,66,2.55,4.14,0.02,0.15,96.4,4.12,39,4.7,,-0.1,6.5,59,.643,.529,$500000,Amateur Draft
308,Cole Kimball\kimbaco01,25,WSN,14.0,12,0,3,1.93,4.15,0.02,-0.31,98.6,3.77,3,0.3,.79,-0.1,0.4,4,.526,.502,,Waivers
309,Craig Kimbrel\kimbrcr01,23,ATL,77.0,79,0,19,2.22,4.14,0.05,-0.31,98.7,3.73,12,1.4,1.76,0.3,2.4,19,.518,.509,$419000,Amateur Draft
310,Josh Kinney\kinnejo01,32,CHW,17.2,13,0,13,6.62,4.68,-0.08,-0.36,99.3,4.37,-4,-0.5,.20,0.1,-0.1,-3,.465,.497,,Free Agency
311,Brandon Kintzler\kintzbr01,26,MIL,14.2,9,0,9,5.52,4.16,0.07,-0.31,101.6,3.83,-3,-0.3,.65,0.0,-0.2,-2,.466,.498,$414000,Free Agency
312,Michael Kirkman*\kirkmmi01,24,TEX,27.1,15,0,22,7.24,4.55,0.11,-0.35,113.1,4.63,-8,-0.8,.65,0.1,-0.4,-5,.446,.495,,Amateur Draft
313,Corey Kluber\klubeco01,25,CLE,4.1,3,0,4,8.31,4.50,-0.11,-0.34,96.9,4.14,-2,-0.2,.14,0.1,-0.1,-2,.433,.499,,Traded
314,Michael Kohn\kohnmi01,25,LAA,12.1,14,0,10,7.30,4.54,0.22,-0.35,91.6,3.64,-5,-0.5,1.35,-0.1,-0.5,-4,.463,.497,$414000,Amateur Draft
315,George Kontos\kontoge01,26,NYY,6.0,7,0,2,3.00,4.73,0.02,-0.36,98.6,4.29,1,0.1,.34,0.0,0.1,1,.513,.501,,Rule 5 returned
316,Zach Kroenke*\kroenza01,27,ARI,4.0,4,0,4,9.00,4.19,0.38,-0.32,101.5,3.55,-2,-0.3,.58,0.0,-0.2,-2,.436,.498,,Rule 5 Draft
317,Hung-Chih Kuo*\kuoho01,29,LAD,27.0,40,0,29,9.67,4.29,0.02,-0.32,94.4,3.72,-18,-1.9,.87,0.1,-1.6,-16,.452,.488,$2725000,Amateur Free Agent
318,Hiroki Kuroda\kurodhi01,36,LAD,202.0,32,32,77,3.43,4.13,0.03,0.15,96.4,4.10,14,1.5,,-0.1,3.1,31,.548,.510,$11765724,Free Agency
319,John Lackey\lackejo01,32,BOS,160.0,28,28,119,6.69,4.52,0.24,0.16,105.0,4.67,-36,-3.4,,-0.1,-1.9,-20,.378,.479,$15950000,Free Agency
320,Aaron Laffey*\laffeaa01,26,2TM,53.1,47,0,24,4.05,4.67,0.06,-0.36,98.0,4.17,1,0.1,1.19,-0.1,0.5,6,.501,.500,$431600,Waivers
321,John Lannan*\lannajo01,26,WSN,184.2,33,33,90,4.39,4.09,0.02,0.15,99.5,4.20,-5,-0.6,,-0.1,0.9,11,.483,.497,$2750000,Amateur Draft
322,Mat Latos\latosma01,23,SDP,194.1,31,31,82,3.80,4.13,0.19,0.15,95.8,3.92,1,0.1,,-0.1,1.7,18,.504,.501,$460700,Amateur Draft
323,Brandon League\leagubr01,28,SEA,61.1,65,0,25,3.67,4.55,0.06,-0.35,94.3,3.90,1,0.1,1.68,-0.1,0.7,8,.502,.501,$2250000,Traded
324,Mike Leake\leakemi01,23,CIN,167.2,29,26,74,3.97,4.14,0.19,0.15,101.9,4.17,3,0.3,1.03,-0.1,1.6,17,.510,.502,$425000,Amateur Draft
325,Wade LeBlanc*\leblawa01,26,SDP,79.2,14,14,42,4.74,4.23,0.22,0.16,95.1,3.97,-7,-0.8,,0.0,-0.2,-1,.444,.495,,Amateur Draft
326,Sam LeCure\lecursa01,27,CIN,77.2,43,4,33,3.82,4.21,0.17,-0.19,101.1,3.90,0,0.0,.89,-0.2,0.5,7,.500,.500,$414000,Amateur Draft
327,Wil Ledezma*\ledezwi01,30,TOR,6.0,5,0,10,15.00,4.60,0.00,-0.35,102.9,4.37,-7,-0.7,.07,0.3,-0.3,-6,.368,.496,,Waivers
328,Cliff Lee*\leecl02,32,PHI,232.2,32,32,66,2.55,4.22,-0.32,0.16,100.6,4.73,55,6.8,,-0.1,8.6,75,.712,.542,$11000000,Free Agency
329,Chris Leroux\lerouch01,27,PIT,25.0,23,0,9,3.24,4.44,-0.19,-0.33,98.3,4.22,3,0.3,1.10,0.0,0.5,5,.512,.502,,Waivers
330,Jon Lester*\lestejo01,27,BOS,191.2,31,31,77,3.62,4.51,0.19,0.16,105.2,4.72,23,2.5,,-0.1,4.4,43,.582,.516,$5750000,Amateur Draft
331,Colby Lewis\lewisco01,31,TEX,200.1,32,32,103,4.63,4.32,0.11,0.16,106.0,4.63,-1,-0.1,,-0.1,1.9,21,.498,.500,$2000000,Free Agency
332,Rommie Lewis*\lewisro01,28,TOR,5.0,6,0,8,14.40,4.78,0.00,-0.37,107.6,4.75,-5,-0.5,.13,0.2,-0.3,-5,.413,.497,,Free Agency
333,Brad Lidge\lidgebr01,34,PHI,19.1,25,0,3,1.40,4.09,-0.30,-0.31,100.9,4.12,6,0.6,1.38,0.1,0.9,7,.526,.504,$12000000,Traded
334,Ted Lilly*\lillyte01,35,LAD,192.2,33,33,88,4.11,4.09,0.03,0.15,97.7,4.12,-1,-0.1,,-0.1,1.4,15,.496,.499,$8166666,Traded
335,Tim Lincecum\linceti01,27,SFG,217.0,33,33,74,3.07,4.16,0.02,0.16,93.8,4.03,22,2.5,,-0.1,4.2,40,.576,.515,$14000000,Amateur Draft
336,Brad Lincoln\lincobr01,26,PIT,47.2,12,8,27,5.10,4.36,-0.20,0.10,98.2,4.59,-3,-0.3,.44,0.0,0.1,1,.473,.498,$414500,Amateur Draft
337,Josh Lindblom\lindbjo01,24,LAD,29.2,27,0,9,2.73,4.26,0.02,-0.32,101.3,3.97,4,0.4,.92,-0.1,0.6,6,.516,.503,,Amateur Draft
338,Shane Lindsay\lindssh01,26,CHW,6.0,4,0,8,12.00,4.93,-0.10,-0.38,103.2,4.80,-5,-0.5,.02,0.2,-0.2,-4,.386,.497,,Free Agency
339,Matt Lindstrom\lindsma01,31,COL,54.0,63,0,21,3.50,4.15,0.13,-0.31,116.0,4.31,4,0.5,1.28,-0.1,0.9,9,.508,.503,$2800000,Traded
340,Scott Linebrink\linebsc01,34,ATL,54.1,64,0,22,3.64,4.24,0.08,-0.32,98.8,3.80,1,0.1,1.14,-0.1,0.4,5,.501,.500,$5500000,Traded
341,Francisco Liriano*\liriafr01,27,MIN,134.1,26,24,81,5.43,4.57,-0.38,0.16,99.2,5.06,-6,-0.6,.70,-0.1,0.7,8,.477,.496,$4300000,Traded
342,Jesse Litsch\litscje01,26,TOR,75.0,28,8,40,4.80,4.68,0.00,-0.03,105.4,4.90,1,0.1,1.25,-0.1,0.8,9,.502,.500,$830000,Amateur Draft
343,Jeff Locke*\lockeje01,23,PIT,16.2,4,4,12,6.48,4.22,-0.22,0.16,99.7,4.58,-4,-0.4,,0.0,-0.2,-2,.408,.498,,Traded
344,Kameron Loe\loeka01,29,MIL,72.0,72,0,30,3.75,4.20,0.07,-0.32,102.9,3.92,1,0.1,1.26,-0.2,0.6,7,.501,.501,$1250000,Free Agency
345,Boone Logan*\loganbo02,26,NYY,41.2,64,0,20,4.32,4.83,0.02,-0.37,107.8,4.79,2,0.2,1.31,-0.1,0.6,6,.503,.501,$1200000,Traded
346,Kyle Lohse\lohseky01,32,STL,188.1,30,30,80,3.82,4.09,-0.20,0.15,94.7,4.21,7,0.8,,-0.1,2.3,23,.526,.505,$12187500,Free Agency
347,Javier Lopez*\lopezja02,33,SFG,53.0,70,0,16,2.72,4.38,0.02,-0.33,93.0,3.75,6,0.6,1.56,0.0,1.2,10,.509,.504,$2375000,Traded
348,Rodrigo Lopez\lopezro02,35,CHC,97.2,26,16,56,5.16,4.22,-0.26,0.11,100.5,4.61,-7,-0.7,.70,-0.1,0.1,2,.472,.496,,Traded
349,Wilton Lopez\lopezwi01,27,HOU,71.0,73,0,26,3.30,4.25,0.11,-0.32,99.7,3.82,4,0.4,1.23,-0.1,0.9,10,.506,.502,$442000,Waivers
350,Derek Lowe\lowede01,38,ATL,187.0,34,34,110,5.29,4.16,0.08,0.16,98.9,4.19,-24,-2.5,,-0.1,-1.0,-8,.426,.485,$15000000,Free Agency
351,Mark Lowe\lowema01,28,TEX,45.0,52,0,26,5.20,4.47,0.11,-0.34,108.8,4.38,-4,-0.4,1.16,-0.2,-0.1,1,.492,.497,$1200000,Traded
352,Cory Luebke*\luebkco01,26,SDP,139.2,46,17,54,3.48,4.12,0.17,0.02,94.5,3.75,3,0.4,1.03,-0.2,1.4,15,.508,.502,$415600,Amateur Draft
353,Josh Lueke\luekejo01,26,SEA,32.2,25,0,22,6.06,4.52,0.06,-0.35,93.0,3.83,-8,-0.8,.43,0.2,-0.3,-5,.467,.495,$414000,Traded
354,Jordan Lyles\lylesjo01,20,HOU,94.0,20,15,61,5.84,4.25,0.12,0.14,100.6,4.30,-17,-1.7,1.00,-0.1,-1.0,-9,.415,.489,,Amateur Draft
355,Lance Lynn\lynnla01,24,STL,34.2,18,2,12,3.12,4.14,-0.15,-0.17,94.5,3.89,3,0.3,1.22,0.0,0.6,6,.517,.502,,Amateur Draft
356,Brandon Lyon\lyonbr01,31,HOU,13.1,15,0,17,11.48,4.52,0.15,-0.34,100.2,4.03,-11,-1.1,1.71,-0.4,-1.5,-10,.424,.493,$5250000,Free Agency
357,Mike MacDougal\macdomi01,34,LAD,57.0,69,0,16,2.53,4.22,0.03,-0.32,98.3,3.81,8,0.9,1.18,-0.1,1.3,13,.512,.505,$500000,Free Agency
358,Ryan Madson\madsory01,30,PHI,60.2,62,0,16,2.37,4.16,-0.33,-0.31,100.6,4.20,12,1.3,1.55,0.2,2.1,17,.521,.508,$4833333,Amateur Draft
359,Trystan Magnuson\magnutr01,26,OAK,14.2,9,0,11,6.75,4.38,-0.10,-0.33,98.2,4.07,-4,-0.4,.21,0.1,-0.2,-3,.451,.497,,Traded
360,Paul Maholm*\maholpa01,29,PIT,162.1,26,26,72,3.99,4.23,-0.20,0.16,101.8,4.66,11,1.2,,-0.1,2.5,25,.548,.508,$6250000,Amateur Draft
361,Mitch Maier\maiermi01,29,KCR,1.0,1,0,0,0.00,5.27,0.15,-0.41,108.0,5.09,1,0.1,.01,0.0,0.0,1,.562,.500,$459000,Amateur Draft
362,Scott Maine*\mainesc01,26,CHC,7.0,7,0,8,10.29,4.20,-0.28,-0.32,105.0,4.38,-5,-0.5,.43,0.1,-0.3,-4,.431,.497,,Traded
363,Matt Maloney*\malonma02,27,CIN,18.2,8,2,21,10.13,4.18,0.26,-0.22,104.9,3.89,-13,-1.2,.16,0.4,-0.7,-11,.346,.492,$415000,Traded
364,Jeff Manship\manshje01,26,MIN,3.1,5,0,3,8.10,4.65,-0.49,-0.35,101.6,4.86,-1,-0.1,.28,0.0,-0.1,-1,.475,.499,$419000,Amateur Draft
365,Shaun Marcum\marcush01,29,MIL,200.2,33,33,84,3.77,4.21,0.08,0.16,102.7,4.41,13,1.5,,-0.1,3.1,30,.544,.509,$3950000,Traded
366,Carlos Marmol\marmoca01,28,CHC,74.0,75,0,33,4.01,4.26,-0.17,-0.32,101.7,4.17,1,0.1,1.67,-0.2,0.6,7,.501,.501,$2533333,Amateur Free Agent
367,Jeff Marquez\marquje01,26,NYY,4.0,3,0,1,2.25,4.89,0.03,-0.37,112.0,5.02,1,0.1,-.01,-0.1,0.1,2,.544,.501,,Waivers
368,Jason Marquis\marquja01,32,2TM,132.0,23,23,74,5.05,4.08,0.06,0.15,98.6,4.11,-15,-1.2,,-0.1,-0.2,-3,.447,.497,$7500000,Traded
369,Sean Marshall*\marshse01,28,CHC,75.2,78,0,21,2.50,4.27,-0.20,-0.32,102.1,4.24,14,1.6,1.61,0.3,2.5,21,.520,.510,$1600000,Amateur Draft
370,Luis Marte\martelu01,24,DET,3.2,4,0,1,2.45,4.24,0.11,-0.32,99.4,3.78,1,0.1,.73,0.0,0.1,1,.514,.500,,Amateur Free Agent
371,Cristhian Martinez\marticr01,29,ATL,77.2,46,0,30,3.48,4.15,0.07,-0.31,97.6,3.67,1,0.1,.89,-0.2,0.6,8,.503,.501,$419000,Waivers
372,Nick Masset\masseni01,29,CIN,70.1,75,0,30,3.84,4.30,0.19,-0.32,100.5,3.81,-1,-0.1,1.24,-0.2,0.4,5,.499,.499,$1725000,Traded
373,Justin Masterson\masteju01,26,CLE,216.0,34,33,89,3.71,4.42,-0.10,0.16,96.1,4.49,18,2.0,.62,-0.1,4.1,41,.559,.512,$468400,Traded
374,Marcos Mateo\mateoma01,27,CHC,23.0,23,0,11,4.30,4.18,-0.20,-0.31,106.3,4.32,0,0.0,.86,-0.1,0.1,2,.499,.500,$417000,Traded
375,Scott Mathieson\mathisc01,27,PHI,5.0,4,0,0,0.00,4.13,-0.43,-0.31,102.4,4.36,2,0.3,.06,-0.1,0.2,3,.569,.502,,Free Agency
376,Daisuke Matsuzaka\matsuda01,30,BOS,37.1,8,7,24,5.79,4.33,0.21,0.14,102.3,4.36,-6,-0.6,2.35,0.0,-0.2,-2,.426,.496,$10333333,Purchased
377,Ryan Mattheus\matthry01,27,WSN,32.0,35,0,11,3.09,4.15,0.02,-0.31,101.6,3.88,3,0.3,1.08,-0.1,0.5,5,.508,.502,,Traded
378,Brian Matusz*\matusbr01,24,BAL,49.2,12,12,60,10.87,4.46,-0.14,0.16,99.4,4.74,-34,-2.8,,0.0,-2.3,-29,.270,.483,$1350000,Amateur Draft
379,Yunesky Maya\mayayu01,29,WSN,32.2,10,5,19,5.23,4.20,0.02,0.05,98.9,4.18,-4,-0.4,.50,0.0,-0.2,-1,.457,.497,$2000000,Amateur Free Agent
380,Vin Mazzaro\mazzavi01,24,KCR,28.1,7,4,26,8.26,4.57,0.14,0.05,96.9,4.35,-12,-1.1,.77,0.0,-0.8,-9,.341,.493,,Traded
381,Zach McAllister\mcallza01,23,CLE,17.2,4,4,16,8.15,4.34,-0.12,0.16,95.5,4.40,-7,-0.7,,0.0,-0.5,-6,.335,.496,,Traded
382,Brandon McCarthy\mccarbr01,27,OAK,170.2,25,25,73,3.85,4.46,-0.10,0.16,98.7,4.66,15,1.6,,-0.1,3.2,33,.565,.510,$1000000,Free Agency
383,Kyle McClellan\mccleky01,27,STL,141.2,43,17,71,4.51,4.17,-0.21,0.03,93.3,4.11,-7,-0.8,1.02,-0.2,0.3,5,.482,.495,$1375000,Amateur Draft
384,Mike McClendon\mcclemi01,26,MIL,13.2,9,0,5,3.29,4.15,0.08,-0.31,100.9,3.79,1,0.1,.46,-0.1,0.1,2,.508,.500,,Amateur Draft
385,Mike McCoy\mccoymi01,30,TOR,1.0,1,0,0,0.00,5.27,0.00,-0.41,108.0,5.25,1,0.1,.00,0.0,0.0,1,.564,.500,$422300,Waivers
386,Daniel McCutchen\mccutda01,28,PIT,84.2,73,0,38,4.04,4.27,-0.20,-0.32,99.1,4.11,0,0.0,.89,-0.2,0.5,7,.500,.500,,Traded
387,Darnell McDonald\mcdonda02,32,BOS,1.0,1,0,2,18.00,4.17,0.27,-0.32,108.0,3.87,-2,-0.1,.00,0.1,-0.1,-1,.356,.499,$470000,Free Agency
388,James McDonald\mcdonja03,26,PIT,171.0,31,31,86,4.53,4.21,-0.18,0.16,98.5,4.48,-2,-0.2,,-0.1,1.1,13,.493,.499,$443000,Traded
389,Jake McGee*\mcgeeja01,24,TBR,28.0,37,0,14,4.50,4.59,0.52,-0.35,92.5,3.44,-3,-0.4,.99,-0.1,-0.1,0,.491,.498,$415200,Amateur Draft
390,Dustin McGowan\mcgowdu01,29,TOR,21.0,5,4,15,6.43,4.63,0.00,0.07,107.6,5.05,-3,-0.3,.00,0.0,-0.1,-1,.435,.498,$450000,Amateur Draft
391,Kris Medlen\medlekr01,25,ATL,2.1,2,0,0,0.00,4.13,0.07,-0.31,98.8,3.71,1,0.1,3.47,0.1,0.3,1,.554,.501,$429500,Amateur Draft
392,Evan Meek\meekev01,28,PIT,20.2,24,0,11,4.79,4.36,-0.20,-0.33,100.0,4.23,-1,-0.2,.72,0.0,0.0,0,.494,.499,$461500,Purchased
393,Mark Melancon\melanma01,26,HOU,74.1,71,0,28,3.39,4.25,0.10,-0.32,100.4,3.84,3,0.4,1.33,-0.1,0.9,10,.505,.502,$421000,Traded
394,Luis Mendoza\mendolu01,27,KCR,14.2,2,2,3,1.84,4.45,0.12,0.16,101.9,4.58,4,0.5,,0.0,0.7,6,.765,.503,,Purchased
395,Kam Mickolio\mickoka01,27,ARI,6.2,6,0,5,6.75,4.18,0.33,-0.31,110.5,3.91,-2,-0.2,1.23,0.0,-0.2,-2,.462,.499,$417000,Traded
396,Jose Mijares*\mijarjo01,26,MIN,49.0,58,0,31,5.69,4.72,-0.43,-0.36,99.5,4.76,-5,-0.5,1.17,-0.2,-0.2,0,.491,.497,$445000,Amateur Free Agent
397,Wade Miley*\mileywa01,24,ARI,40.0,8,7,20,4.50,3.92,0.35,0.14,105.7,3.93,-3,-0.3,.10,0.0,0.0,1,.462,.498,,Amateur Draft
398,Andrew Miller*\millean01,26,BOS,65.0,17,12,43,5.95,4.39,0.22,0.11,104.4,4.46,-11,-1.1,.23,0.0,-0.4,-4,.436,.493,,Traded
399,Jim Miller\milleji02,29,COL,7.0,6,0,2,2.57,3.93,0.11,-0.30,119.1,4.19,1,0.1,.09,-0.1,0.1,2,.523,.501,,Free Agency
400,Trever Miller*\milletr02,38,3TM,21.1,48,0,9,3.80,4.84,-0.15,-0.37,98.7,4.55,2,0.2,1.29,-0.1,0.3,4,.504,.501,$2000000,Free Agency
401,Brad Mills*\millsbr02,26,TOR,18.1,5,4,20,9.82,4.57,0.00,0.17,102.5,4.85,-10,-0.9,.01,0.0,-0.7,-8,.322,.494,,Amateur Draft
402,Kevin Millwood\millwke01,36,COL,54.1,9,9,26,4.31,4.16,0.13,0.16,113.6,4.75,2,0.3,,0.0,0.7,7,.529,.502,,Free Agency
403,Tommy Milone*\milonto01,24,WSN,26.0,5,5,11,3.81,4.18,0.02,0.16,100.1,4.32,1,0.1,,0.0,0.4,4,.529,.501,,Amateur Draft
404,Mike Minor*\minormi01,23,ATL,82.2,15,15,39,4.25,4.07,0.08,0.15,98.9,4.10,-2,-0.2,,0.0,0.5,5,.486,.499,,Amateur Draft
405,Pat Misch*\mischpa01,29,NYM,7.0,6,0,8,10.29,4.15,-0.47,-0.31,104.3,4.50,-5,-0.5,.45,0.1,-0.3,-4,.422,.497,,Waivers
406,Sergio Mitre\mitrese01,30,2TM,38.1,26,0,23,5.40,4.27,0.08,-0.32,102.8,3.98,-6,-0.6,.70,0.1,-0.1,-3,.478,.500,$900000,Traded
407,Matt Moore*\moorema02,22,TBR,9.1,3,1,3,2.89,5.00,0.40,-0.08,111.0,5.01,2,0.2,.97,0.0,0.3,3,.580,.501,,Amateur Draft
408,Franklin Morales*\moralfr01,25,2TM,46.1,50,0,21,4.08,4.44,0.17,-0.34,109.0,4.28,1,0.1,.93,-0.1,0.5,5,.502,.500,$424000,Purchased
409,Brandon Morrow\morrobr01,26,TOR,179.1,30,30,103,5.17,4.59,0.00,0.17,104.0,4.94,-5,-0.5,,-0.1,1.2,14,.483,.497,$2300000,Traded
410,Clayton Mortensen\mortecl01,26,COL,58.1,16,6,30,4.63,4.14,0.13,-0.03,115.5,4.59,-1,-0.1,.44,-0.1,0.4,4,.496,.500,,Traded
411,Charlie Morton\mortoch02,27,PIT,171.2,29,29,82,4.30,4.24,-0.20,0.16,100.7,4.63,5,0.6,,-0.1,1.9,20,.520,.503,$441000,Traded
412,Guillermo Moscoso\moscogu01,27,OAK,128.0,23,21,59,4.15,4.40,-0.10,0.15,98.2,4.56,5,0.6,1.52,-0.1,1.8,19,.526,.504,,Traded
413,Dustin Moseley\moseldu01,29,SDP,120.0,20,20,59,4.43,4.12,0.23,0.15,92.3,3.74,-10,-1.1,,-0.1,-0.1,0,.447,.493,$900000,Free Agency
414,Daniel Moskos*\moskoda01,25,PIT,24.1,31,0,11,4.07,4.51,-0.22,-0.34,100.8,4.42,1,0.1,.86,-0.1,0.2,3,.503,.501,,Amateur Draft
415,Guillermo Mota\motagu01,37,SFG,80.1,52,0,34,3.81,4.19,0.02,-0.31,94.0,3.62,-2,-0.2,1.00,-0.2,0.3,5,.495,.498,$925000,Free Agency
416,Jason Motte\motteja01,29,STL,68.0,78,0,22,2.91,4.15,-0.17,-0.31,95.4,3.82,6,0.7,1.51,0.0,1.3,12,.509,.504,$435000,Amateur Draft
417,Peter Moylan\moylape01,32,ATL,8.1,13,0,3,3.24,4.36,0.08,-0.33,100.1,3.96,1,0.1,1.23,0.0,0.1,1,.505,.500,$2000000,Free Agency
418,Edward Mujica\mujiced01,27,FLA,76.0,67,0,27,3.20,4.25,-0.41,-0.32,102.0,4.43,10,1.1,1.33,0.0,1.8,16,.516,.507,$800000,Traded
419,Brett Myers\myersbr01,30,HOU,216.0,34,33,116,4.83,4.27,0.11,0.15,100.8,4.35,-13,-1.4,.06,-0.1,0.3,5,.459,.491,$8000000,Free Agency
420,Chris Narveson*\narvech01,29,MIL,161.2,30,28,82,4.56,4.12,0.08,0.15,102.8,4.31,-6,-0.6,.12,-0.1,0.7,8,.479,.496,$441500,Free Agency
421,Joe Nathan\nathajo01,36,MIN,44.2,48,0,26,5.24,4.58,-0.37,-0.35,99.4,4.58,-3,-0.4,1.35,-0.2,-0.1,1,.493,.498,$11250000,Traded
422,Pat Neshek\neshepa01,30,SDP,24.2,25,0,12,4.38,4.22,0.19,-0.32,93.8,3.48,-3,-0.3,.67,0.0,-0.1,-1,.489,.498,$625000,Waivers
423,Juan Nicasio\nicasju01,24,COL,71.2,13,13,35,4.40,4.28,0.12,0.16,115.8,5.00,4,0.5,,0.0,1.1,10,.538,.503,,Amateur Free Agent
424,Jeff Niemann\niemaje01,28,TBR,135.1,23,23,65,4.32,4.58,0.54,0.17,93.4,3.94,-6,-0.6,,-0.1,0.7,8,.472,.496,$903000,Amateur Draft
425,Jon Niese*\niesejo01,24,NYM,157.1,27,26,88,5.03,4.21,-0.39,0.16,98.7,4.69,-7,-0.8,.33,-0.1,0.5,6,.472,.495,$452000,Amateur Draft
426,Hector Noesi\noesihe01,24,NYY,56.1,30,2,29,4.63,4.56,0.03,-0.31,107.2,4.53,-1,-0.1,.92,-0.1,0.4,5,.497,.499,,Amateur Free Agent
427,Ricky Nolasco\nolasri01,28,FLA,206.0,33,33,117,5.11,4.12,-0.49,0.15,101.1,4.82,-8,-0.9,,-0.1,0.7,9,.473,.495,$6000000,Traded
428,Jordan Norberto*\norbejo01,24,OAK,6.2,6,0,6,8.10,4.48,-0.11,-0.34,100.5,4.26,-3,-0.3,.02,0.1,-0.1,-2,.452,.498,,Traded
429,Bud Norris\norribu01,26,HOU,186.0,31,31,93,4.50,4.28,0.10,0.16,98.2,4.26,-6,-0.7,,-0.1,0.8,10,.478,.496,$437500,Amateur Draft
430,Ivan Nova\novaiv01,24,NYY,165.1,28,27,74,4.03,4.46,0.03,0.16,107.6,4.94,16,1.8,2.28,-0.1,3.4,34,.564,.511,$432900,Rule 5 returned
431,Mike O'Connor*\oconnmi01,30,NYM,6.2,9,0,2,2.70,4.59,-0.31,-0.34,102.6,4.67,1,0.2,1.15,0.0,0.2,2,.518,.501,,Free Agency
432,Darren O'Day\odayda01,28,TEX,16.2,16,0,10,5.40,4.39,0.10,-0.33,115.7,4.57,-2,-0.2,.57,0.0,0.0,0,.490,.499,$1251000,Waivers
433,Eric O'Flaherty*\oflaher01,26,ATL,73.2,78,0,9,1.10,4.10,0.07,-0.31,99.0,3.69,21,2.3,1.45,0.3,3.3,27,.530,.514,$895000,Waivers
434,Sean O'Sullivan\osullse01,23,KCR,58.1,12,10,52,8.02,4.41,0.14,0.13,102.3,4.49,-23,-2.0,1.88,-0.1,-1.6,-17,.330,.487,$420500,Traded
435,Alexi Ogando\ogandal01,27,TEX,169.0,31,29,73,3.89,4.45,0.11,0.16,109.3,4.91,19,2.1,.03,-0.1,3.7,37,.566,.513,$430150,Rule 5 Draft
436,Ross Ohlendorf\ohlenro01,28,PIT,38.2,9,9,38,8.84,4.15,-0.22,0.16,101.0,4.58,-19,-1.7,,0.0,-1.4,-15,.313,.490,$2025000,Traded
437,Will Ohman*\ohmanwi01,33,CHW,53.1,59,0,26,4.39,4.63,-0.08,-0.35,104.5,4.55,1,0.1,.81,-0.1,0.5,6,.501,.501,$1500000,Free Agency
438,Hideki Okajima*\okajihi01,35,BOS,8.1,7,0,4,4.32,4.09,0.20,-0.31,106.4,3.80,-1,-0.1,.86,0.0,0.0,0,.493,.500,$1750000,Free Agency
439,Andy Oliver*\olivean01,23,DET,9.2,2,2,7,6.52,4.77,0.11,0.17,102.7,4.95,-2,-0.2,,0.0,-0.1,-1,.417,.499,,Amateur Draft
440,Darren Oliver*\oliveda02,40,TEX,51.0,61,0,17,3.00,4.59,0.11,-0.35,109.8,4.53,9,0.9,1.41,0.1,1.5,14,.515,.506,$3250000,Free Agency
