"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Tim Byrdak","Mets","2","2","0","56","0","30.2","9.98","5.28","0.59",".229","61.4 %","33.8 %","6.9 %","4.40","3.58","4.12","0.2","1995"
"Duane Below","Tigers","2","1","0","27","1","46.1","5.63","1.55","1.17",".297","66.5 %","38.3 %","11.5 %","3.88","4.11","4.07","0.2","3124"
"Cody Allen","Indians","0","1","0","27","0","29.0","8.38","4.66","0.62",".329","77.7 %","38.6 %","6.5 %","3.72","3.68","4.35","0.2","12183"
"Brett Cecil","Blue Jays","2","4","0","21","9","61.1","7.48","3.38","1.61",".324","69.5 %","37.0 %","14.5 %","5.72","5.03","4.52","0.2","2660"
"Zach Duke","Nationals","1","0","0","8","0","13.2","6.59","2.63","0.00",".262","86.7 %","40.0 %","0.0 %","1.32","2.51","3.91","0.2","3840"
"Chris Carpenter","Cardinals","0","2","0","3","3","17.0","6.35","1.59","1.06",".264","76.9 %","38.9 %","9.1 %","3.71","4.09","4.47","0.2","1292"
"Jacob Turner","- - -","2","5","0","10","10","55.0","5.89","2.62","1.47",".241","63.7 %","45.2 %","14.3 %","4.42","4.79","4.34","0.2","10185"
"Luke Putkonen","Tigers","0","2","1","12","0","16.0","5.63","4.50","0.00",".352","74.1 %","50.9 %","0.0 %","3.94","3.34","4.72","0.2","6736"
"Jake Diekman","Phillies","1","1","0","32","0","27.1","11.52","6.59","0.33",".333","66.5 %","52.2 %","6.3 %","3.95","3.53","3.92","0.2","5003"
"Josh Kinney","Mariners","0","3","1","35","0","32.0","10.13","4.22","0.84",".266","74.1 %","44.3 %","9.4 %","3.94","3.75","4.00","0.2","3638"
"John Axford","Brewers","5","8","35","75","0","69.1","12.07","5.06","1.30",".307","68.2 %","46.3 %","19.2 %","4.67","4.06","3.29","0.2","9059"
"Phillippe Aumont","Phillies","0","1","2","18","0","14.2","8.59","5.52","0.00",".244","70.0 %","74.4 %","0.0 %","3.68","3.23","4.13","0.2","5362"
"Ramon Ramirez","Mets","3","4","1","58","0","63.2","7.35","4.95","0.57",".290","68.7 %","46.7 %","5.6 %","4.24","3.93","4.77","0.2","7986"
"Vinnie Chulk","Brewers","1","0","0","7","0","9.0","10.00","4.00","0.00",".500","52.4 %","24.2 %","0.0 %","10.00","2.21","4.33","0.2","1838"
"Brad Bergesen","Diamondbacks","2","1","0","19","0","29.2","5.46","2.12","0.61",".290","67.3 %","43.5 %","7.1 %","3.64","3.57","4.08","0.2","8375"
"Fernando Abad","Astros","0","6","0","37","6","46.0","7.43","3.72","1.17",".359","73.7 %","43.2 %","11.5 %","5.09","4.57","4.54","0.2","4994"
"Mike Ekstrom","Rockies","0","0","0","15","0","15.2","5.17","1.15","0.57",".333","55.6 %","45.6 %","5.9 %","6.32","3.16","3.92","0.2","7488"
"Scott Barnes","Indians","0","0","0","16","0","19.0","7.58","3.32","0.47",".291","70.3 %","36.4 %","4.5 %","4.26","3.67","4.69","0.2","8718"
"Garrett Richards","Angels","4","3","1","30","9","71.0","5.96","4.31","0.89",".308","65.3 %","45.5 %","9.2 %","4.69","4.62","4.91","0.2","9784"
"Justin De Fratus","Phillies","0","0","0","13","0","10.2","6.75","4.22","0.00",".226","58.3 %","51.6 %","0.0 %","3.38","3.00","4.52","0.1","4955"
"Brett Myers","- - -","3","8","19","70","0","65.1","5.65","2.07","1.10",".278","73.8 %","51.2 %","14.3 %","3.31","4.26","3.92","0.1","962"
"Steve Delabar","- - -","4","3","0","61","0","66.0","12.55","3.55","1.64",".245","79.7 %","42.9 %","19.7 %","3.82","4.08","3.07","0.1","11827"
"Carlos Marmol","Cubs","3","3","20","61","0","55.1","11.71","7.32","0.65",".290","77.4 %","40.6 %","7.8 %","3.42","3.98","4.39","0.1","2790"
"Mike Dunn","Marlins","0","3","1","60","0","44.0","9.61","5.93","0.61",".357","63.7 %","33.6 %","6.1 %","4.91","3.82","4.57","0.1","9948"
"Brandon Kintzler","Brewers","3","0","0","14","0","16.2","7.56","3.78","0.54",".340","76.3 %","51.0 %","9.1 %","3.78","3.45","3.64","0.1","9939"
"Chris Leroux","Pirates","0","0","0","10","0","11.1","9.53","1.59","0.79",".313","39.7 %","53.1 %","12.5 %","5.56","2.92","2.81","0.1","7645"
"Nick Maronde","Angels","0","0","0","12","0","6.0","10.50","4.50","0.00",".353","88.9 %","41.2 %","0.0 %","1.50","2.26","4.22","0.1","12530"
"Kyle McPherson","Pirates","0","2","0","10","3","26.1","7.18","2.39","1.03",".284","86.8 %","46.1 %","9.7 %","2.73","4.01","4.25","0.1","5009"
"Joba Chamberlain","Yankees","1","0","0","22","0","20.2","9.58","2.61","1.31",".371","77.2 %","45.3 %","15.0 %","4.35","4.01","3.55","0.1","2692"
"Jeff Locke","Pirates","1","3","0","8","6","34.1","8.91","2.88","1.57",".313","68.2 %","49.0 %","16.7 %","5.50","4.43","3.70","0.1","2929"
"Josh Outman","Rockies","1","3","0","27","7","40.2","8.85","4.43","1.55",".339","52.5 %","47.1 %","17.5 %","8.19","4.84","4.05","0.1","4004"
"Scott Elbert","Dodgers","1","1","0","43","0","32.2","7.99","3.58","0.83",".276","89.7 %","34.5 %","8.3 %","2.20","3.80","4.22","0.1","7489"
"Tom Gorzelanny","Nationals","4","2","1","45","1","72.0","7.75","3.75","0.88",".283","80.3 %","42.9 %","9.5 %","2.88","3.97","4.21","0.1","6244"
"Chad Gaudin","Marlins","4","2","0","46","0","69.1","7.40","3.37","0.78",".314","67.0 %","40.8 %","8.3 %","4.54","3.83","4.23","0.1","1783"
"David Huff","Indians","3","1","0","6","4","26.2","6.41","1.69","1.69",".298","75.9 %","37.9 %","12.8 %","3.37","4.78","4.49","0.1","4257"
"Tim Dillard","Brewers","0","2","0","34","0","37.0","7.05","3.41","0.73",".353","69.9 %","54.2 %","9.4 %","4.38","3.80","4.01","0.1","5518"
"Guillermo Moscoso","Rockies","3","2","0","23","3","50.0","8.46","3.42","1.44",".378","69.9 %","34.6 %","12.3 %","6.12","4.49","4.32","0.1","5106"
"Dylan Axelrod","White Sox","2","2","0","14","7","51.0","7.06","3.71","1.41",".304","70.2 %","44.8 %","13.3 %","5.47","5.04","4.72","0.1","9303"
"Joaquin Benoit","Tigers","5","3","2","73","0","71.0","10.65","2.79","1.77",".269","81.7 %","35.8 %","18.2 %","3.68","4.26","3.29","0.1","1437"
"Jeremy Accardo","- - -","0","0","0","27","0","37.1","6.99","3.86","0.72",".342","68.8 %","45.7 %","8.3 %","4.82","3.87","4.24","0.1","6428"
"Bryan Shaw","Diamondbacks","1","6","2","64","0","59.1","6.22","3.64","0.61",".309","70.9 %","56.4 %","9.8 %","3.49","3.90","4.04","0.1","8110"
"Dan Otero","Giants","0","0","0","12","0","12.1","5.84","1.46","0.00",".422","52.2 %","66.7 %","0.0 %","5.84","2.77","3.37","0.1","7385"
"Jonny Venters","Braves","5","4","0","66","0","58.2","10.59","4.30","0.92",".357","82.9 %","62.8 %","24.0 %","3.22","3.76","3.06","0.1","7175"
"Chris Resop","Pirates","1","4","1","61","0","73.2","5.62","2.93","0.73",".298","73.0 %","50.4 %","7.1 %","3.91","3.96","4.60","0.1","3799"
"Daniel Hudson","Diamondbacks","3","2","0","9","9","45.1","7.35","2.38","1.79",".368","60.3 %","37.3 %","16.7 %","7.35","4.84","4.01","0.1","7146"
"Rob Scahill","Rockies","0","0","0","6","0","8.2","4.15","3.12","0.00",".269","90.0 %","50.0 %","0.0 %","1.04","3.21","4.40","0.1","9286"
"Justin Wilson","Pirates","0","0","0","8","0","4.2","13.50","5.79","0.00",".625","92.3 %","20.0 %","0.0 %","1.93","2.02","3.28","0.1","4301"
"Alex White","Rockies","2","9","0","23","20","98.0","5.88","4.68","1.19",".310","68.5 %","54.1 %","16.0 %","5.51","5.23","4.72","0.1","10054"
"Josh Tomlin","Indians","5","8","0","21","16","103.1","4.88","2.18","1.57",".309","62.1 %","41.6 %","13.3 %","6.36","5.09","4.74","0.1","9388"
"Alfredo Aceves","Red Sox","2","10","25","69","0","84.0","8.04","3.32","1.18",".290","65.0 %","37.0 %","11.1 %","5.36","4.33","4.36","0.1","5164"
"Todd Coffey","Dodgers","1","0","0","23","0","19.1","8.38","4.19","0.47",".302","63.9 %","61.1 %","9.1 %","4.66","3.61","3.77","0.1","2467"
"Paco Rodriguez","Dodgers","0","1","0","11","0","6.2","8.10","5.40","0.00",".188","85.7 %","46.7 %","0.0 %","1.35","3.09","3.76","0.1","13398"
"Chris Rusin","Cubs","2","3","0","7","7","29.2","6.37","3.34","1.21",".354","64.7 %","45.4 %","13.8 %","6.37","4.85","4.53","0.1","9895"
"David Herndon","Phillies","0","1","0","5","0","7.2","9.39","1.17","1.17",".391","72.9 %","50.0 %","25.0 %","4.70","3.09","2.17","0.1","9264"
"Chris Davis","Orioles","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.59","3.33","0.1","9272"
"Christian Garcia","Nationals","0","0","0","13","0","12.2","10.66","1.42","1.42",".222","97.8 %","28.6 %","12.5 %","2.13","3.73","3.53","0.1","4067"
"Sandy Rosario","Marlins","0","0","0","4","0","3.0","6.00","0.00","0.00",".533","25.0 %","66.7 %","0.0 %","18.00","1.76","2.74","0.1","1525"
"Lucas Luetge","Mariners","2","2","2","63","0","40.2","8.41","5.31","0.66",".304","72.7 %","46.9 %","9.1 %","3.98","4.03","4.26","0.1","8337"
"Jaye Chapman","Cubs","0","1","0","14","0","12.0","9.00","7.50","0.00",".286","72.2 %","48.1 %","0.0 %","3.75","3.59","4.57","0.1","9096"
"Cory Wade","Yankees","1","1","0","39","0","39.0","8.77","1.85","1.85",".328","59.4 %","40.7 %","16.7 %","6.46","4.50","3.65","0.0","7570"
"Tony Cingrani","Reds","0","0","0","3","0","5.0","16.20","3.60","1.80",".300","100.0 %","63.6 %","25.0 %","1.80","3.29","1.87","0.0","12555"
"Roman Colon","Royals","0","0","0","3","0","8.0","3.38","3.38","0.00",".387","60.0 %","41.9 %","0.0 %","6.75","3.47","5.30","0.0","2242"
"Bryan Morris","Pirates","0","0","0","5","0","5.0","10.80","3.60","0.00",".182","60.0 %","72.7 %","0.0 %","1.80","2.49","3.38","0.0","10234"
"Alberto Cabrera","Cubs","1","1","0","25","0","21.2","11.22","7.48","0.42",".288","59.5 %","42.3 %","5.0 %","5.40","3.83","4.59","0.0","8352"
"Mark Lowe","Rangers","0","2","0","36","0","39.1","6.41","2.97","1.14",".259","80.5 %","33.9 %","9.4 %","3.43","4.31","4.64","0.0","7416"
"Tyler Chatwood","Rockies","5","6","1","19","12","64.2","5.71","4.59","1.25",".308","67.8 %","56.3 %","18.8 %","5.43","5.17","4.45","0.0","4338"
"Justin Hampson","Mets","0","0","0","13","0","10.0","3.60","4.50","0.00",".214","63.6 %","66.7 %","0.0 %","1.80","3.79","4.38","0.0","2209"
"Jeurys Familia","Mets","0","0","0","8","1","12.1","7.30","6.57","0.00",".303","57.9 %","48.5 %","0.0 %","5.84","3.66","4.97","0.0","5114"
"Brian Omogrosso","White Sox","0","0","0","17","0","21.0","7.71","3.86","1.29",".283","92.7 %","34.9 %","11.5 %","2.57","4.52","4.48","0.0","1353"
"Michael Stutes","Phillies","0","0","0","6","0","5.2","7.94","6.35","0.00",".350","45.5 %","20.0 %","0.0 %","6.35","3.45","6.82","0.0","6550"
"Rob Johnson","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","8029"
"Hector Santiago","White Sox","4","1","4","42","4","70.1","10.11","5.12","1.28",".259","86.2 %","38.2 %","13.5 %","3.33","4.70","4.40","0.0","4026"
"Will Harris","Rockies","1","1","0","20","0","17.2","9.68","3.06","1.53",".400","53.7 %","36.7 %","12.5 %","8.15","4.34","4.13","0.0","3192"
"Tyson Brummett","Phillies","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.91","-2.91","0.0","509"
"Michael Kirkman","Rangers","1","2","0","28","0","35.1","9.68","4.33","1.27",".211","74.3 %","36.8 %","12.5 %","3.82","4.31","4.13","0.0","9877"
"Chad Beck","Blue Jays","0","0","0","14","0","15.2","5.17","2.87","1.15",".339","60.3 %","50.0 %","11.8 %","6.32","4.56","4.50","0.0","9258"
"Casey Kelly","Padres","2","3","0","6","6","29.0","8.07","3.10","1.55",".366","63.6 %","55.8 %","19.2 %","6.21","4.78","3.86","0.0","9174"
"Brian Bruney","White Sox","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.09","6.56","0.0","1929"
"Enerio Del Rosario","Astros","0","0","0","19","0","19.0","5.21","3.32","0.47",".434","52.9 %","40.3 %","4.0 %","9.00","4.04","5.29","0.0","4204"
"Rick VandenHurk","Pirates","0","1","0","4","0","2.2","10.13","3.38","0.00",".455","42.9 %","54.5 %","0.0 %","13.50","3.09","4.20","0.0","5099"
"Jose Valdez","Astros","0","0","0","12","0","12.0","7.50","6.00","0.75",".289","86.0 %","50.0 %","7.1 %","2.25","4.51","5.14","0.0","3217"
"Joe Martinez","Diamondbacks","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","1.09","4.03","0.0","3935"
"Cory Burns","Padres","0","1","0","17","0","18.0","9.00","5.00","0.50",".403","73.0 %","57.4 %","7.7 %","5.50","3.65","3.99","0.0","6620"
"Pedro Villarreal","Reds","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","9904"
"Pedro Beato","- - -","1","0","0","11","0","12.0","9.00","3.75","0.75",".313","51.3 %","50.0 %","10.0 %","6.75","3.68","3.82","0.0","1330"
"Jhan Marinez","White Sox","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0 %","42.9 %","0.0 %","0.00","4.59","5.15","0.0","5830"
"Jamie Moyer","Rockies","2","5","0","10","10","53.2","6.04","3.02","1.84",".342","69.1 %","42.6 %","15.1 %","5.70","5.54","4.87","0.0","1091"
"Jerry Blevins","Athletics","5","1","1","63","0","65.1","7.44","3.44","0.96",".224","84.4 %","38.5 %","9.5 %","2.48","4.21","4.48","0.0","7841"
"Josh Spence","Padres","0","1","0","11","0","10.1","8.71","4.35","0.87",".375","78.3 %","28.1 %","6.7 %","4.35","3.87","4.74","0.0","11260"
"Anthony Varvaro","Braves","1","1","0","12","0","16.2","11.34","4.86","1.08",".333","66.1 %","41.9 %","11.1 %","5.40","4.11","4.14","0.0","2385"
"Eric Hacker","Giants","0","1","0","4","1","9.2","7.45","1.86","1.86",".375","77.5 %","39.4 %","25.0 %","5.59","5.06","3.59","0.0","8743"
"Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","3.09","4.56","0.0","5588"
"Sam Freeman","Cardinals","0","2","0","24","0","20.0","8.10","4.50","0.90",".273","59.5 %","46.3 %","9.5 %","5.40","4.24","4.49","0.0","6832"
"Thad Weber","Tigers","0","1","0","2","0","4.0","2.25","4.50","0.00",".476","66.7 %","80.0 %","0.0 %","9.00","4.09","4.83","0.0","8036"
"Shawn Tolleson","Dodgers","3","1","0","40","0","37.2","9.32","4.78","0.96",".271","70.5 %","38.1 %","10.3 %","4.30","4.08","4.22","0.0","10481"
"Lester Oliveros","Twins","0","0","0","1","0","1.2","5.40","5.40","0.00",".200","50.0 %","20.0 %","0.0 %","5.40","3.69","4.58","0.0","9167"
"Jack Egbert","Mets","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.09","5.30","0.0","7487"
"Jeremy Jeffress","Royals","0","0","0","13","0","13.1","8.78","8.78","0.00",".404","56.3 %","47.8 %","0.0 %","6.75","4.07","5.39","0.0","9490"
"Dan Runzler","Giants","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.64","4.44","0.0","4080"
"Joe Mather","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.09","3.09","0.0","3714"
"Daniel McCutchen","Pirates","0","1","0","1","0","0.0","0.00","9.00","9.00",".000","0.0 %","0.0 %","100.0 %","18.00","19.09","7.56","0.0","263"
"Drew Butera","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.09","4.09","0.0","3411"
"Jose Arredondo","Reds","6","2","1","66","0","61.0","9.15","5.02","1.03",".270","78.5 %","45.4 %","12.5 %","2.95","4.27","4.13","0.0","4722"
"Fautino De Los Santos","Athletics","0","0","0","6","0","3.0","9.00","9.00","0.00",".500","80.0 %","42.9 %","0.0 %","3.00","4.09","6.05","0.0","5841"
"Kameron Loe","Brewers","6","5","2","70","0","68.1","7.24","2.63","1.19",".319","67.9 %","57.3 %","18.0 %","4.61","4.21","3.57","0.0","4422"
"Zach Putnam","Rockies","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0 %","42.9 %","0.0 %","0.00","4.59","6.80","0.0","9080"
"Garrett Olson","Mets","0","0","0","1","0","0.1","0.00","27.00","0.00",".750","0.0 %","25.0 %","0.0 %","108.00","12.09","20.90","0.0","9889"
"Jeff Mathis","Blue Jays","0","0","0","2","0","2.0","0.00","4.50","0.00",".400","60.0 %","10.0 %","0.0 %","9.00","4.59","9.73","0.0","3448"
"Nate Adcock","Royals","0","3","0","12","2","34.2","5.71","3.38","1.04",".306","83.7 %","49.5 %","11.1 %","2.34","4.54","4.56","0.0","3282"
"DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","4.89","6.66","0.0","1554"
"Justin Thomas","- - -","0","0","0","11","0","7.2","8.22","3.52","1.17",".440","61.6 %","30.8 %","8.3 %","8.22","4.53","5.13","0.0","9910"
"Ryota Igarashi","- - -","0","0","0","4","0","4.0","11.25","11.25","0.00",".563","42.9 %","43.8 %","0.0 %","18.00","4.34","5.08","0.0","10232"
"Brian Wilson","Giants","0","0","1","2","0","2.0","9.00","9.00","0.00",".500","66.7 %","25.0 %","0.0 %","9.00","4.09","6.30","0.0","6485"
"Dylan Bundy","Orioles","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","4.89","8.42","0.0","12917"
"Tanner Scheppers","Rangers","1","1","1","39","0","32.1","8.35","2.51","1.67",".390","80.7 %","42.6 %","15.0 %","4.45","4.67","4.08","0.0","10267"
"Craig Gentry","Rangers","0","0","0","1","0","1.0","0.00","9.00","0.00",".500","50.0 %","16.7 %","0.0 %","18.00","6.09","7.56","0.0","9571"
"Jake Odorizzi","Royals","0","1","0","2","2","7.1","4.91","4.91","1.23",".280","75.5 %","26.9 %","8.3 %","4.91","5.41","6.04","0.0","6397"
"Ross Ohlendorf","Padres","4","4","0","13","9","48.2","7.21","4.44","1.29",".340","55.7 %","28.8 %","9.5 %","7.77","4.90","5.27","0.0","8268"
"Yusmeiro Petit","Giants","0","0","0","1","1","4.2","1.93","7.71","0.00",".412","81.8 %","37.5 %","0.0 %","3.86","5.24","7.13","0.0","4020"
"Josh Lueke","Rays","0","0","0","3","0","3.1","5.40","8.10","0.00",".563","41.7 %","18.8 %","0.0 %","18.90","4.59","7.68","0.0","5722"
"Pat Neshek","Athletics","2","1","0","24","0","19.2","7.32","2.75","1.37",".137","100.0 %","35.2 %","11.5 %","1.37","4.52","4.48","0.0","4682"
"Tyler Cloyd","Phillies","2","2","0","6","6","33.0","8.18","1.91","2.18",".275","77.9 %","32.3 %","17.0 %","4.91","5.25","4.19","0.0","8536"
"Yoshinori Tateyama","Rangers","1","0","0","14","0","17.0","9.53","3.18","2.12",".292","27.2 %","34.6 %","16.7 %","9.00","5.09","4.11","0.0","11651"
"Andrew Bailey","Red Sox","1","1","6","19","0","15.1","8.22","4.70","1.17",".380","64.9 %","32.7 %","8.7 %","7.04","4.53","5.04","0.0","1368"
"Stuart Pomeranz","Orioles","0","0","0","3","0","6.0","4.50","1.50","1.50",".286","90.9 %","59.1 %","20.0 %","3.00","4.76","3.82","0.0","6382"
"Joe Wieland","Padres","0","4","0","5","5","27.2","7.81","2.93","1.63",".263","69.0 %","41.0 %","15.6 %","4.55","4.79","4.14","0.0","6109"
"Sam Dyson","Blue Jays","0","0","0","2","0","0.2","13.50","27.00","0.00",".800","50.0 %","80.0 %","0.0 %","40.50","9.09","9.09","0.0","11710"
"Tim Stauffer","Padres","0","0","0","1","1","5.0","9.00","5.40","1.80",".400","69.8 %","53.3 %","25.0 %","5.40","5.49","4.07","0.0","6432"
"Andrew Taylor","Angels","0","0","0","3","0","2.1","0.00","15.43","0.00",".300","57.1 %","30.0 %","0.0 %","11.57","8.24","12.01","0.0","7896"
"Shawn Hill","Blue Jays","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0 %","88.9 %","0.0 %","0.00","5.09","5.58","0.0","1882"
"Andrew Carignan","Athletics","1","1","0","11","0","9.2","7.45","9.31","0.00",".308","72.2 %","44.0 %","0.0 %","4.66","4.54","5.61","0.0","2431"
"Steve Geltz","Angels","0","0","0","2","0","2.0","4.50","13.50","0.00",".286","80.0 %","28.6 %","0.0 %","4.50","6.59","9.53","0.0","8402"
"Trevor Bauer","Diamondbacks","1","2","0","4","4","16.1","9.37","7.16","1.10",".273","59.5 %","45.5 %","15.4 %","6.06","5.18","4.75","0.0","12703"
"Mike MacDougal","Dodgers","0","0","0","7","0","5.2","6.35","9.53","0.00",".409","66.7 %","40.9 %","0.0 %","7.94","4.86","7.19","0.0","612"
"Rubby de la Rosa","Dodgers","0","0","0","1","0","0.2","0.00","27.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","12.09","16.50","0.0","3862"
"Scott Maine","- - -","2","3","0","30","0","26.2","10.80","5.06","1.01",".375","69.9 %","27.0 %","10.0 %","6.08","4.41","4.60","0.0","885"
"Dustin Moseley","Padres","0","0","0","1","1","5.0","7.20","3.60","1.80",".267","35.7 %","50.0 %","20.0 %","9.00","5.29","4.16","0.0","7060"
"Steve Edlefsen","Giants","0","1","0","14","0","15.1","5.28","3.52","0.59",".358","73.2 %","64.8 %","12.5 %","4.70","3.94","3.86","0.0","2185"
"Rodrigo Lopez","Cubs","0","1","0","4","0","6.1","2.84","7.11","0.00",".308","57.1 %","29.2 %","0.0 %","5.68","5.31","8.32","0.0","150"
"Sam Demel","Diamondbacks","0","1","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","50.0 %","0.0 %","9.00","6.09","7.56","0.0","868"
"Dana Eveland","Orioles","0","1","0","14","2","32.1","5.01","3.62","0.84",".274","69.9 %","48.1 %","8.1 %","4.73","4.86","5.33","0.0","5508"
"Louis Coleman","Royals","0","0","0","42","0","51.0","11.47","4.59","1.76",".270","83.3 %","20.0 %","14.5 %","3.71","4.68","4.12","0.0","9720"
"Barret Browning","Cardinals","1","3","0","22","0","19.1","5.12","3.26","0.93",".250","63.1 %","50.0 %","11.1 %","5.12","4.39","4.41","0.0","9356"
"Scott Richmond","Blue Jays","0","0","0","3","0","3.0","6.00","0.00","3.00",".333","83.3 %","53.8 %","20.0 %","6.00","6.09","4.21","0.0","4307"
"Matt Maloney","Twins","1","0","0","9","0","11.0","4.09","0.82","1.64",".349","55.6 %","42.2 %","12.5 %","8.18","5.09","4.87","0.0","9920"
"Nick Hagadone","Indians","1","0","1","27","0","25.1","9.24","5.33","1.42",".310","65.0 %","34.2 %","12.5 %","6.39","4.87","4.67","0.0","1351"
"Guillermo Mota","Giants","0","1","0","26","0","20.2","10.45","3.48","1.31",".389","70.5 %","35.7 %","15.0 %","5.23","4.11","3.64","0.0","1467"
"Josh Wall","Dodgers","1","0","0","7","0","5.2","6.35","1.59","1.59",".143","55.6 %","40.0 %","14.3 %","4.76","5.04","4.56","-0.1","4436"
"Matt Capps","Twins","1","4","14","30","0","29.1","5.52","1.23","1.53",".247","76.0 %","41.8 %","13.2 %","3.68","4.49","4.18","-0.1","4788"
"Wilmer Font","Rangers","0","0","0","3","0","2.0","4.50","18.00","0.00",".000","50.0 %","40.0 %","0.0 %","9.00","8.09","9.56","-0.1","5257"
"Brian Bogusevic","Astros","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","62.5 %","28.6 %","25.0 %","18.00","16.09","8.97","-0.1","4719"
"Jonathan Albaladejo","Diamondbacks","0","0","0","3","0","3.0","6.00","0.00","3.00",".364","65.2 %","25.0 %","16.7 %","9.00","7.09","5.70","-0.1","3521"
"Mike McClendon","Brewers","0","0","0","9","0","14.0","2.57","3.21","0.64",".339","63.9 %","50.0 %","6.7 %","6.43","5.17","5.81","-0.1","9587"
"Michael Bowden","- - -","0","0","0","32","0","39.2","7.26","3.86","1.13",".245","86.1 %","39.3 %","9.8 %","2.95","4.48","4.73","-0.1","4440"
"Elvin Ramirez","Mets","0","1","0","20","0","21.1","9.28","8.44","0.42",".390","72.8 %","40.0 %","4.8 %","5.48","4.45","5.29","-0.1","2247"
"Luis Perdomo","Twins","0","0","0","15","0","17.0","4.24","6.35","0.00",".268","72.4 %","50.0 %","0.0 %","3.18","4.62","5.83","-0.1","5380"
"David Aardsma","Yankees","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0 %","66.7 %","100.0 %","9.00","17.09","5.56","-0.1","1902"
"Deunte Heath","White Sox","0","0","0","3","0","2.0","4.50","4.50","4.50",".000","100.0 %","20.0 %","25.0 %","4.50","10.09","6.53","-0.1","7371"
"Rafael Perez","Indians","1","0","0","8","0","7.2","4.70","4.70","1.17",".182","79.0 %","39.1 %","11.1 %","3.52","5.31","5.34","-0.1","4078"
"D.J. Mitchell","Yankees","0","0","0","4","0","4.2","3.86","5.79","1.93",".333","93.0 %","57.9 %","20.0 %","3.86","6.95","5.74","-0.1","5354"
"Chris Volstad","Cubs","3","12","0","21","21","111.1","4.93","3.48","1.29",".315","63.5 %","49.2 %","14.7 %","6.31","5.11","4.68","-0.1","9901"
"Rich Thompson","- - -","0","1","0","3","0","3.0","9.00","3.00","3.00",".455","53.6 %","41.7 %","33.3 %","12.00","6.43","3.56","-0.1","6422"
"Bobby Korecky","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","0.0 %","50.0 %","100.0 %","18.00","19.09","7.56","-0.1","4608"
"Josh Stinson","Brewers","0","0","0","6","1","9.1","2.89","4.82","0.96",".207","100.0 %","46.7 %","9.1 %","0.96","5.45","5.79","-0.1","3219"
"Zach Phillips","Orioles","0","0","0","6","0","6.0","7.50","4.50","3.00",".278","83.3 %","35.0 %","25.0 %","6.00","7.26","4.89","-0.1","99"
"Evan Meek","Pirates","0","0","0","12","0","12.0","6.00","4.50","0.75",".317","61.2 %","34.1 %","8.3 %","6.75","4.59","4.98","-0.1","5109"
"Barry Enright","Angels","0","0","0","3","0","3.2","0.00","2.45","2.45",".333","30.3 %","26.3 %","9.1 %","14.73","7.46","8.32","-0.1","2412"
"Aneury Rodriguez","Astros","0","0","0","1","1","6.0","9.00","3.00","3.00",".000","100.0 %","23.1 %","22.2 %","3.00","6.43","4.30","-0.1","8948"
"Jose Ortega","Tigers","0","0","0","2","0","2.2","13.50","3.38","3.38",".286","100.0 %","37.5 %","25.0 %","3.38","6.09","3.42","-0.1","9651"
"Brad Boxberger","Padres","0","0","0","24","0","27.2","10.73","5.86","0.98",".297","79.4 %","40.3 %","9.7 %","2.60","4.29","4.52","-0.1","10133"
