Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Edwin Encarnacion\encared01,32,TOR,146,624,36,-1,-1,0,-11,23,2.6,22,45,4.7,.517,.515,4.8,-1.2,45,$10000000,Free Agency,D3
338,Nathan Eovaldi\eovalna01,25,NYY,27,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.497,-0.1,0.0,0,$3300000,Traded,1
339,Robbie Erlin\erlinro01,24,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Traded,/1
340,Alcides Escobar\escobal02,28,KCR,148,662,-27,4,1,-1,8,-16,-1.6,23,6,0.6,.488,.489,0.7,0.8,7,$3000000,Traded,*6
341,Eduardo Escobar#\escobed01,26,MIN,127,446,1,-4,0,4,2,3,0.4,16,19,2.0,.502,.502,1.5,0.7,15,$532500,Traded,674/D59
342,Yunel Escobar\escobyu01,32,WSN,139,591,12,-1,-1,-11,2,2,0.1,19,21,1.9,.501,.501,3.1,-1.0,32,$5000000,Traded,*5/D
343,Danny Espinosa#\espinda01,28,WSN,118,412,-5,2,2,5,2,6,0.5,13,19,1.9,.505,.504,1.3,0.7,14,$1800000,Amateur Draft,45/637
344,Marco Estrada\estrama01,31,TOR,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.536,.508,0.1,0.0,1,$3900000,Free Agency,1
345,Andre Ethier*\ethiean01,33,LAD,142,445,19,-3,0,2,-5,13,1.3,14,27,2.7,.510,.509,2.5,-0.5,25,$18000000,Traded,*97/8D
346,Dana Eveland*\evelada01,31,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
347,Jeurys Familia\familje01,25,NYM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$523925,Amateur Free Agent,1
348,Buck Farmer*\farmebu01,24,DET,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.501,0.0,0.0,0,,Amateur Draft,1
349,Danny Farquhar\farquda01,28,SEA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527000,Traded,1
350,Andrew Faulkner\faulkan01,22,TEX,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
351,Taylor Featherston\feathta01,25,LAA,101,169,-14,1,1,9,3,-1,-0.1,6,5,0.5,.499,.499,-0.5,1.3,-4,,Purchased,546/D
352,Scott Feldman*\feldmsc01,32,HOU,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.505,0.1,0.0,1,$10000000,Free Agency,1
353,Michael Feliz\felizmi01,22,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
354,Neftali Feliz\felizne01,27,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
355,Jose Fernandez\fernajo02,22,MIA,11,22,-1,0,0,0,3,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,$651000,Amateur Draft,1
356,Thomas Field\fieldth01,28,TEX,14,45,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,.478,.498,0.1,-0.2,1,,Free Agency,4/6
357,Prince Fielder*\fieldpr01,31,TEX,158,693,20,-3,-2,-5,-15,-6,-0.4,24,19,1.9,.496,.496,2.5,-2.1,24,$24000000,Traded,*D3
358,Daniel Fields*\fieldda01,24,DET,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.430,.500,0.0,-0.1,0,,Amateur Draft,/7
359,Josh Fields\fieldjo03,29,HOU,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$516700,Rule 5 Draft,1
360,Casey Fien\fienca01,31,MIN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Free Agency,1
361,Mike Fiers\fiersmi01,30,MIL,21,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
362,Cole Figueroa*\figueco01,28,NYY,2,8,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/5
363,Brandon Finnegan*\finnebr01,22,CIN,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Traded,/1
364,Doug Fister*\fistedo01,31,WSN,29,39,-3,0,0,0,6,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$11400000,Traded,1
365,Ryan Flaherty*\flahery01,28,BAL,91,301,-12,1,0,-4,1,-14,-1.5,11,-3,-0.4,.483,.491,0.0,-0.2,1,$1075000,Rule 5 Draft,463/597
366,Yohan Flande*\flandyo01,29,COL,19,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Free Agency,1
367,Kendry Flores\floreke01,23,MIA,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
368,Ramon Flores*\florera02,23,NYY,12,33,-2,0,0,2,0,-1,-0.1,1,0,0.0,.491,.499,-0.2,0.2,-2,,Amateur Free Agent,7/9
369,Wilmer Flores\florewi01,23,NYM,137,510,-1,0,0,-11,6,-7,-0.8,17,10,0.8,.495,.496,2.0,-0.6,21,$513543,Amateur Free Agent,64
370,Pedro Florimon#\floripe01,28,PIT,24,25,-3,0,0,1,1,-2,-0.2,1,-1,-0.2,.491,.499,-0.3,0.2,-2,$521000,Waivers,6/4
371,Tyler Flowers\flowety01,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.5,13,8,0.8,.495,.497,1.0,0.5,10,$2675000,Traded,*2/3D
372,Mike Foltynewicz\foltymi01,23,ATL,18,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,$508750,Traded,1
373,Logan Forsythe\forsylo01,28,TBR,153,615,17,2,0,6,1,26,2.9,22,48,5.0,.518,.517,4.4,0.9,42,$1100000,Traded,*43/5D
374,Dexter Fowler#\fowlede01,29,CHC,156,690,10,0,1,-12,3,2,0.1,21,24,2.2,.502,.502,3.5,-1.0,36,$9500000,Traded,*8
375,Maikel Franco\francma02,22,PHI,80,335,14,0,-1,-8,1,7,0.7,11,18,1.7,.509,.505,2.6,-0.8,26,,Amateur Free Agent,5/3
376,Jeff Francoeur\francje02,31,PHI,119,343,-1,-2,-1,-11,-4,-19,-2.2,11,-8,-1.1,.482,.487,0.1,-1.7,3,$950000,Free Agency,97/D1
377,Kevin Frandsen\frandke01,33,SFG,7,13,-1,0,0,1,0,-1,-0.1,0,0,0.0,.493,.500,-0.1,0.1,-1,,Free Agency,/3
378,Nick Franklin#\frankni01,24,TBR,44,109,-8,1,0,-4,0,-11,-1.2,4,-8,-0.8,.472,.492,-0.4,-0.4,-3,$1021800,Traded,463/D1
379,Jason Frasor\frasoja01,37,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Free Agency,/1
380,Todd Frazier\frazito01,29,CIN,157,678,14,-1,-2,6,3,19,2.0,21,41,4.0,.513,.513,3.4,0.9,35,$4500000,Amateur Draft,*5
381,Freddie Freeman*\freemfr01,25,ATL,118,481,19,2,1,3,-6,18,1.9,16,34,3.4,.517,.512,3.1,-0.4,31,$8500000,Amateur Draft,*3/D
382,Sam Freeman\freemsa01,28,TEX,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517000,Traded,1
383,David Freese\freesda01,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,23,2.4,.505,.504,2.6,0.0,24,$6425000,Traded,*5/D
384,Carlos Frias\friasca01,25,LAD,17,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1
385,Christian Friedrich\friedch01,27,COL,68,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Draft,1
386,Ernesto Frieri\frierer01,29,TBR,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
387,Eric Fryer\fryerer01,29,MIN,15,27,0,0,0,0,1,0,0.1,1,1,0.2,.503,.500,0.2,0.1,1,,Free Agency,2
388,Sam Fuld*\fuldsa01,33,OAK,120,325,-13,3,1,9,-2,-3,-0.3,12,9,0.9,.497,.498,-0.1,0.8,0,$1750000,Free Agency,789/D
389,Charlie Furbush*\furbuch01,29,SEA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Traded,1
390,Rocky Gale\galero01,27,SDP,11,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/2
391,Yovani Gallardo\gallayo01,29,TEX,33,4,1,0,0,0,1,1,0.1,0,1,0.1,.572,.515,0.1,0.0,1,$14000000,Traded,1
392,Joey Gallo*\gallojo01,21,TEX,36,123,-3,1,0,2,-1,0,0.0,4,4,0.4,.499,.500,0.2,0.2,2,,Amateur Draft,75/D8
393,Freddy Galvis#\galvifr01,25,PHI,151,603,-17,3,1,-7,8,-13,-1.5,20,7,0.4,.491,.491,1.2,0.0,14,$513500,Amateur Free Agent,*6/4
394,Frank Garces*\garcefr01,25,SDP,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508500,Free Agency,1
395,Adonis Garcia\garciad01,30,ATL,58,198,4,-1,-1,-2,0,1,0.0,6,7,0.6,.501,.500,0.9,-0.2,9,,Free Agency,57
396,Avisail Garcia\garciav01,24,CHW,148,601,-7,0,1,-11,-7,-24,-2.4,22,-2,-0.3,.483,.484,0.9,-1.8,9,$523000,Traded,*9D
397,Greg Garcia*\garcigr01,25,STL,49,87,1,0,0,1,1,4,0.4,3,7,0.7,.509,.503,0.6,0.2,6,,Amateur Draft,64/5
398,Jaime Garcia*\garcija02,28,STL,20,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$9250000,Amateur Draft,1
399,Jason Garcia\garcija03,22,BAL,21,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.502,0.1,0.0,1,,Purchased,1
400,Leury Garcia#\garcile02,24,CHW,18,15,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.494,.499,-0.1,0.0,0,,Traded,/864D71
401,Luis Garcia\garcilu03,28,PHI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509000,Free Agency,1
402,Yimi Garcia\garciyi01,24,LAD,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
403,Brett Gardner*\gardnbr01,31,NYY,151,656,7,2,2,1,-4,9,1.1,23,32,3.4,.506,.506,3.3,-0.2,31,$12500000,Amateur Draft,*78
404,Dustin Garneau\garnedu01,27,COL,22,76,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.484,.498,-0.3,0.2,-2,,Amateur Draft,2
405,Matt Garza\garzama01,31,MIL,26,47,-9,-1,0,0,7,-4,-0.5,0,-4,-0.5,.482,.497,-0.5,0.0,-4,$12500000,Free Agency,1
406,Evan Gattis\gattiev01,28,HOU,153,604,2,-1,0,-4,-13,-16,-1.6,22,5,0.5,.489,.489,1.0,-1.8,9,$526500,Traded,*D7
407,Kevin Gausman*\gausmke01,24,BAL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522000,Amateur Draft,1
408,Cory Gearrin\gearrco01,29,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
409,Dillon Gee\geedi01,29,NYM,8,12,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5300000,Amateur Draft,/1
410,Steve Geltz\geltzst01,27,TBR,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
411,Scooter Gennett*\gennesc01,25,MIL,114,391,-10,1,-1,3,2,-5,-0.7,13,8,0.6,.495,.497,0.3,0.5,5,$516500,Amateur Draft,4
412,Craig Gentry\gentrcr01,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,.473,.496,-0.5,-0.1,-4,$1600000,Traded,7/89D
413,Gonzalez Germen\germego01,27,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
414,Johnny Giavotella\giavojo01,27,LAA,129,502,-2,1,1,-12,3,-8,-0.8,18,10,1.0,.493,.495,2.3,-0.9,22,$516250,Traded,*4/6
415,Kyle Gibson\gibsoky01,27,MIN,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.501,0.0,0.0,0,$537500,Amateur Draft,1
416,Ken Giles\gileske01,24,PHI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$519000,Amateur Draft,1
417,Conor Gillaspie*\gillaco01,27,2TM,75,253,-9,-2,1,-10,1,-19,-1.9,9,-10,-1.0,.473,.492,0.0,-0.9,0,$550000,Traded,5/3D
418,Cole Gillespie\gilleco01,31,MIA,67,157,1,1,0,-2,0,-1,-0.1,5,4,0.4,.499,.499,0.6,-0.3,6,,Free Agency,897
419,Sean Gilmartin*\gilmase01,25,NYM,50,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Rule 5 Draft,1
420,Chris Gimenez\gimench01,32,TEX,36,113,2,1,0,-2,2,3,0.3,4,7,0.7,.507,.502,0.9,0.0,9,,Waivers,2
421,Mychal Givens\givenmy01,25,BAL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
422,Zack Godley\godleza01,25,ARI,9,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Traded,/1
423,Erik Goeddel\goedder01,26,NYM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509125,Amateur Draft,1
424,David Goforth\goforda01,26,MIL,20,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
425,Ryan Goins*\goinsry01,27,TOR,128,428,-7,2,0,11,5,11,1.2,15,26,2.7,.509,.507,1.6,1.8,15,$512800,Amateur Draft,46/579
426,Paul Goldschmidt\goldspa01,27,ARI,159,695,53,4,-2,18,-9,64,6.7,22,86,8.8,.543,.542,6.8,0.9,68,$3100000,Amateur Draft,*3/D
427,Brandon Gomes\gomesbr01,30,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
428,Jonny Gomes\gomesjo01,34,2TM,95,262,-4,-1,-1,-7,-2,-15,-1.6,9,-6,-0.8,.483,.494,0.0,-1.1,1,$4000000,Free Agency,7/91
429,Yan Gomes\gomesya01,27,CLE,95,389,-13,-1,-1,2,6,-7,-0.6,14,8,0.8,.493,.496,0.6,0.9,5,$1000000,Traded,2/D
430,Carlos Gomez\gomezca01,29,2TM,115,477,-2,0,1,6,2,7,0.8,16,23,2.3,.507,.503,1.7,0.9,17,$8000000,Traded,8/D
431,Hector Gomez\gomezhe01,27,MIL,66,134,-7,0,0,0,1,-6,-0.6,4,-1,-0.2,.491,.496,-0.2,0.1,-1,$507500,Waivers,45/67
432,Jeanmar Gomez\gomezje01,27,PHI,65,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
433,Marco Gonzales*\gonzama02,23,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
434,Adrian Gonzalez*\gonzaad01,33,LAD,156,643,22,-2,-2,10,-8,19,1.9,21,40,4.0,.513,.513,2.9,0.1,30,$21857000,Traded,*3/D
435,Carlos Gonzalez*\gonzaca01,29,COL,153,608,10,2,1,5,-5,12,1.2,20,32,3.1,.508,.508,2.5,-0.1,27,$16000000,Traded,*9
436,Gio Gonzalez\gonzagi01,29,WSN,31,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Traded,1
437,Marwin Gonzalez#\gonzama01,26,HOU,120,370,3,0,-1,3,-1,4,0.5,13,17,1.8,.503,.502,1.5,0.3,14,$1062500,Traded,36547/D
438,Miguel Gonzalez\gonzami03,31,BAL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.498,0.0,0.0,0,$3275000,Free Agency,1
439,Severino Gonzalez\gonzase01,22,PHI,7,12,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,/1
440,Nick Goody\goodyni01,23,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
441,Alex Gordon*\gordoal01,31,KCR,104,422,10,-1,1,7,-4,12,1.4,15,27,2.8,.512,.508,2.1,0.4,20,$12500000,Amateur Draft,7/D
442,Dee Gordon*\gordode01,27,MIA,145,653,9,2,2,13,4,29,3.0,20,49,4.9,.522,.519,3.5,1.8,36,$2500000,Traded,*4
443,Terrance Gore\gorete01,24,KCR,9,4,0,1,0,-1,0,-1,-0.1,0,-1,-0.1,.490,.499,0.0,-0.1,0,,Amateur Draft,/7D
444,Tom Gorzelanny\gorzeto01,32,DET,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
445,Anthony Gose*\gosean01,24,DET,140,535,-3,1,0,-12,3,-12,-1.1,19,7,0.7,.491,.492,2.0,-0.9,19,$515000,Traded,*8
446,Tuffy Gosewisch\gosewtu01,31,ARI,38,138,-4,-1,0,3,2,1,0.0,4,5,0.5,.502,.500,0.2,0.6,2,$514500,Free Agency,2
447,Philip Gosselin\gosseph01,26,2TM,44,118,6,0,0,-3,1,4,0.4,4,8,0.8,.510,.501,1.1,-0.3,11,$507500,Traded,4/75
448,Trevor Gott\gotttr01,22,LAA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
449,Matt Grace*\gracema02,26,WSN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
450,J.R. Graham\grahajr01,25,MIN,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
451,Yasmani Grandal#\grandya01,26,LAD,115,426,5,-4,-3,-4,6,1,0.0,14,15,1.4,.501,.501,1.8,0.2,19,$693000,Traded,2/3
452,Curtis Granderson*\grandcu01,34,NYM,157,682,23,0,1,11,-6,29,3.0,21,51,5.1,.520,.520,3.9,0.5,40,$16000000,Free Agency,*9/8D
453,Kendall Graveman\graveke01,24,OAK,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Traded,1
454,Jon Gray\grayjo02,23,COL,9,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/1
455,Sonny Gray\grayso01,25,OAK,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$512500,Amateur Draft,1
456,Grant Green\greengr01,27,LAA,21,44,-4,-1,0,-2,0,-7,-0.8,2,-6,-0.6,.463,.495,-0.4,-0.2,-4,,Traded,4/3D76
457,Shane Greene\greensh02,26,DET,18,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.496,-0.1,0.0,-1,$515000,Traded,1
458,Nick Greenwood\greenni02,27,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
459,Luke Gregerson*\gregelu01,31,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
460,Kevin Gregg\greggke01,37,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
461,Didi Gregorius*\gregodi01,25,NYY,155,578,-4,1,2,5,8,11,1.3,21,32,3.3,.508,.507,2.8,1.5,27,$553900,Traded,*6
462,Zack Greinke\greinza01,31,LAD,32,77,-5,-1,0,0,11,6,0.6,0,6,0.6,.521,.504,0.6,0.0,6,$25000000,Free Agency,1
463,Randal Grichuk\grichra01,23,STL,103,350,14,0,0,7,-2,20,2.0,11,31,3.2,.521,.513,2.4,0.5,24,$510000,Traded,789
464,Jason Grilli\grillja01,38,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
465,Justin Grimm\grimmju01,26,CHC,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1
466,Robbie Grossman#\grossro01,25,HOU,24,54,-4,0,0,-1,-1,-6,-0.6,2,-4,-0.4,.475,.496,-0.3,-0.2,-3,$515000,Traded,7/9D
467,Mayckol Guaipe\guaipma01,24,SEA,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
468,Deolis Guerra\guerrde01,26,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
469,Junior Guerra\guerrju02,30,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
470,Alex Guerrero\guerral01,28,LAD,106,230,-2,-1,-1,-4,-1,-8,-1.0,7,-1,-0.2,.491,.494,0.2,-0.6,3,$6500000,Amateur Free Agent,75/D
471,Preston Guilmet\guilmpr01,27,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
472,Jason Gurka*\gurkaja01,27,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/19
473,Jeremy Guthrie\guthrje01,36,KCR,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.503,0.0,0.0,0,$9000000,Traded,1
474,Franklin Gutierrez\gutiefr01,32,SEA,59,189,15,1,0,3,-2,16,1.8,7,23,2.4,.529,.510,2.1,0.1,20,,Free Agency,7/D9
475,Brandon Guyer\guyerbr01,29,TBR,128,385,8,0,0,1,-4,4,0.5,14,18,1.9,.503,.503,1.8,-0.3,17,$515800,Traded,*798/D
476,Jedd Gyorko\gyorkje01,26,SDP,128,458,-3,0,-2,-6,4,-8,-0.9,15,7,0.6,.494,.495,1.2,-0.3,13,$2000000,Amateur Draft,46/3D
477,Nick Hagadone*\hagadni01,29,CLE,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517100,Traded,1
478,Matt Hague\haguema01,29,TOR,10,15,0,0,0,-1,0,-1,-0.2,1,-1,-0.1,.485,.499,0.0,-0.1,0,,Waivers,/3D5
479,Jesse Hahn\hahnje01,25,OAK,16,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.496,0.0,0.0,0,$507500,Traded,1
480,David Hale\haleda02,27,COL,17,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.498,-0.2,0.0,-2,,Traded,1
481,Cody Hall\hallco01,27,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
482,Cole Hamels*\hamelco01,31,2TM,32,46,-5,-1,0,0,6,0,0.0,0,0,0.0,.512,.501,0.0,0.0,0,$23500000,Amateur Draft,1
483,Billy Hamilton#\hamilbi02,24,CIN,114,454,-25,11,1,8,2,-3,-0.5,15,12,1.0,.497,.498,0.1,1.1,4,$545000,Amateur Draft,*8
484,Josh Hamilton*\hamiljo03,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.4,.495,.498,0.4,-0.2,4,$22708749,Traded,79/D
485,Jason Hammel\hammeja01,32,CHC,32,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Free Agency,1
486,Brad Hand*\handbr01,25,MIA,38,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$520000,Amateur Draft,1
487,Donovan Hand\handdo01,29,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
488,Ryan Hanigan\hanigry01,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.7,.498,.499,0.8,0.3,7,$3500000,Traded,2
489,J.A. Happ*\happja01,32,2TM,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.503,.501,-0.1,0.0,-1,$6700000,Traded,1
490,Aaron Harang\haranaa01,37,PHI,29,58,-7,0,0,0,8,1,0.2,0,1,0.2,.506,.501,0.2,0.0,1,$5000000,Free Agency,1
491,Blaine Hardy*\hardybl01,28,DET,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,,Free Agency,1
492,J.J. Hardy\hardyjj01,32,BAL,114,437,-24,0,-1,4,6,-15,-1.5,16,1,0.0,.486,.490,-0.4,1.1,-3,$11500000,Traded,*6
493,Dan Haren\harenda01,34,2TM,33,65,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Traded,1
494,Bryce Harper*\harpebr03,22,WSN,153,654,70,3,-1,10,-6,77,7.9,21,97,9.9,.553,.550,8.9,0.4,87,$2500000,Amateur Draft,*98/D
495,Mitch Harris\harrimi03,29,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
496,Will Harris\harriwi10,30,HOU,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.499,0.0,0.0,0,$513900,Waivers,1
497,Josh Harrison\harrijo05,27,PIT,114,449,0,1,1,1,1,4,0.3,15,19,1.8,.504,.503,1.7,0.2,18,$3050000,Traded,5497
498,Matt Harrison*\harrima01,29,TEX,3,3,0,0,0,0,0,1,0.1,0,1,0.1,.572,.501,0.1,0.0,1,,Traded,/1
499,Corey Hart\hartco01,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-4,-0.5,.481,.496,-0.4,-0.2,-3,$2500000,Free Agency,/39D
500,Matt Harvey\harvema01,26,NYM,29,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$614125,Amateur Draft,1
501,Chris Hatcher#\hatchch02,30,LAD,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1
502,Marcus Hatley\hatlema01,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
503,LaTroy Hawkins\hawkila01,42,2TM,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
504,Brett Hayes\hayesbr01,31,CLE,14,36,-1,0,0,-2,1,-3,-0.3,1,-2,-0.2,.478,.498,0.0,-0.1,0,,Free Agency,2
505,Chase Headley#\headlch01,31,NYY,156,642,-5,0,-2,-7,3,-12,-1.1,23,11,1.1,.492,.492,1.9,-0.4,18,$13000000,Traded,*5/3
506,Andrew Heaney*\heanean01,24,LAA,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.496,-0.1,0.0,-1,,Traded,1
