"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jordan Patterson","Rockies","10","19","0","1","2","0","5.3 %","5.3 %",".056",".471",".444",".474",".500",".425","153","0.0","1.2","0.2","0.2","15119"
"Jarrett Parker","Giants","63","151","5","22","14","0","12.6 %","29.1 %",".157",".321",".236",".358",".394",".332","109","0.3","2.0","-4.8","0.2","11624"
"Jose Martinez","Cardinals","12","18","0","4","1","0","11.1 %","5.6 %",".063",".467",".438",".500",".500",".439","179","0.4","2.1","-0.7","0.2","7996"
"Zach Eflin","Phillies","11","23","0","2","0","0","0.0 %","34.8 %",".087",".400",".261",".261",".348",".261","57","0.0","-1.2","2.5","0.2","13774"
"Luke Weaver","Cardinals","9","13","0","1","0","0","0.0 %","30.8 %",".000",".556",".385",".385",".385",".338","111","0.0","0.2","1.4","0.2","16918"
"Delino DeShields","Rangers","74","203","4","36","13","8","7.4 %","26.6 %",".104",".272",".209",".275",".313",".261","55","2.9","-8.2","3.3","0.2","11379"
"Omar Narvaez","White Sox","34","117","1","13","10","0","12.0 %","12.0 %",".069",".295",".267",".350",".337",".304","90","-0.9","-2.4","0.3","0.2","13338"
"Steven Matz","Mets","24","45","0","0","2","0","8.9 %","24.4 %",".083",".192",".139",".220",".222",".200","21","0.0","-4.4","4.9","0.2","13361"
"Jeremy Hellickson","Phillies","32","66","0","3","4","0","6.1 %","36.4 %",".019",".300",".167",".224",".185",".190","10","0.0","-7.3","7.1","0.2","4371"
"Ehire Adrianza","Giants","40","71","2","3","7","0","2.8 %","18.3 %",".127",".292",".254",".299",".381",".297","85","-1.0","-2.3","1.9","0.2","8418"
"Brett Eibner","- - -","70","208","6","21","22","0","9.1 %","24.0 %",".160",".227",".193",".266",".353",".268","64","0.0","-8.9","3.7","0.2","11369"
"Josh Phegley","Athletics","26","86","1","11","10","0","5.8 %","15.1 %",".115",".292",".256",".314",".372",".300","87","-0.4","-1.7","0.7","0.2","9308"
"Luke Maile","Rays","42","126","3","10","15","0","3.2 %","28.6 %",".134",".300",".227",".252",".361",".260","61","-0.9","-6.9","4.4","0.2","13355"
"Yefri Perez","Marlins","12","3","0","5","0","4","0.0 %","33.3 %",".333","1.000",".667",".667","1.000",".707","359","0.7","1.6","0.1","0.2","12090"
"Trevor Brown","Giants","75","184","5","17","19","0","5.4 %","21.2 %",".127",".279",".237",".283",".364",".282","76","-1.6","-7.1","3.1","0.2","13895"
"Max Scherzer","Nationals","34","85","0","4","12","0","2.4 %","35.3 %",".014",".325",".186",".208",".200",".183","4","0.0","-10.0","9.2","0.2","3137"
"Justin Ruggiano","- - -","9","26","2","4","7","0","7.7 %","38.5 %",".292",".500",".333",".385",".625",".425","171","-0.6","1.6","-0.7","0.2","7620"
"Enrique Hernandez","Dodgers","109","244","7","25","18","2","11.5 %","26.2 %",".134",".234",".190",".283",".324",".270","67","0.5","-9.3","3.3","0.2","10472"
"Brandon Nimmo","Mets","32","80","1","12","6","0","7.5 %","25.0 %",".055",".365",".274",".338",".329",".299","88","0.8","-0.4","-0.5","0.2","12927"
"Yovani Gallardo","Orioles","24","6","0","1","0","0","16.7 %","16.7 %",".000",".667",".500",".600",".500",".490","215","0.0","0.8","0.6","0.2","8173"
"Matt Reynolds","Mets","47","96","3","11","13","0","4.2 %","35.4 %",".191",".327",".225",".266",".416",".291","82","0.0","-2.1","0.7","0.2","13788"
"Andrew Cashner","- - -","28","40","0","3","1","0","7.5 %","32.5 %",".000",".286",".176",".243",".176",".198","19","0.0","-4.0","4.3","0.2","8782"
"Jacob Stallings","Pirates","5","15","0","0","2","1","0.0 %","26.7 %",".067",".545",".400",".400",".467",".376","136","0.2","0.9","0.2","0.2","13723"
"Mason Williams","Yankees","12","29","0","4","2","0","3.4 %","41.4 %",".037",".533",".296",".321",".333",".289","77","0.5","-0.3","0.9","0.2","11859"
"Alex Wood","Dodgers","15","19","0","2","2","0","5.3 %","47.4 %",".000",".571",".250",".294",".250",".247","53","0.0","-1.1","2.1","0.2","13781"
"Vince Velasquez","Phillies","24","44","0","4","0","0","2.3 %","36.4 %",".025",".333",".200",".220",".225",".197","15","0.0","-4.6","4.8","0.2","11189"
"Hernan Iribarren","Reds","24","45","0","6","2","1","0.0 %","24.4 %",".133",".412",".311",".311",".444",".319","96","0.3","0.0","0.0","0.2","4177"
"Scooter Gennett","Brewers","136","542","14","58","56","8","7.0 %","21.0 %",".149",".315",".263",".317",".412",".315","91","-2.6","-8.4","-7.4","0.1","10339"
"Tyler Cravy","Brewers","20","5","1","1","1","0","0.0 %","20.0 %",".750",".000",".250",".250","1.000",".504","218","0.0","0.7","0.5","0.1","10770"
"Juan Uribe","Indians","73","259","7","19","25","0","5.8 %","18.9 %",".126",".227",".206",".259",".332",".256","53","-1.2","-15.7","8.3","0.1","454"
"Ivan De Jesus","Reds","104","243","1","21","20","3","7.0 %","21.0 %",".059",".324",".253",".311",".312",".277","67","-0.4","-10.1","3.7","0.1","9886"
"Oliver Perez","Nationals","64","3","0","1","0","0","0.0 %","0.0 %",".333",".667",".667",".667","1.000",".707","355","0.0","0.9","0.3","0.1","1514"
"Josh Tomlin","Indians","30","6","0","1","0","0","0.0 %","33.3 %",".200",".667",".400",".400",".600",".424","169","0.0","0.5","0.6","0.1","9388"
"Anthony Ranaudo","White Sox","7","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","342","0.0","0.9","0.3","0.1","11424"
"Yu Darvish","Rangers","17","3","1","1","1","0","0.0 %","33.3 %","1.000",".000",".333",".333","1.333",".672","336","0.0","0.9","0.3","0.1","13074"
"Jeff Mathis","Marlins","41","132","2","12","15","0","3.0 %","27.3 %",".095",".318",".238",".267",".333",".261","61","0.8","-5.6","2.7","0.1","3448"
"Jake Peavy","Giants","31","31","0","2","3","0","6.5 %","38.7 %",".000",".333",".185",".241",".185",".199","20","0.0","-3.1","3.3","0.1","1051"
"Andrew Susac","Brewers","9","19","1","3","2","0","10.5 %","26.3 %",".235",".273",".235",".316",".471",".337","106","0.2","0.3","0.3","0.1","13132"
"Charlie Culberson","Dodgers","34","68","1","6","7","1","1.5 %","19.1 %",".090",".340",".284",".294",".373",".288","80","0.9","-0.8","-0.1","0.1","3298"
"Tommy Milone","Twins","19","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.9","0.2","0.1","7608"
"Miguel Rojas","Marlins","123","214","1","27","14","2","5.1 %","12.6 %",".077",".280",".247",".288",".325",".265","63","-0.2","-10.0","4.3","0.1","7802"
"Yulieski Gurriel","Astros","36","137","3","13","15","1","3.6 %","8.8 %",".123",".267",".262",".292",".385",".292","83","-0.6","-3.3","-0.2","0.1","19198"
"Jeff Samardzija","Giants","34","69","0","4","9","0","1.4 %","40.6 %",".078",".263",".156",".164",".234",".169","0","0.0","-8.5","7.5","0.1","3254"
"Albert Suarez","Giants","22","24","0","1","2","0","0.0 %","45.8 %",".095",".400",".190",".190",".286",".202","22","0.0","-2.3","2.6","0.1","6175"
"Donovan Solano","Yankees","9","23","1","5","2","0","4.3 %","13.0 %",".227",".222",".227",".261",".455",".302","86","0.1","-0.3","0.5","0.1","8623"
"Mat Latos","- - -","17","5","1","1","1","0","0.0 %","60.0 %",".600",".000",".200",".200",".800",".403","159","0.0","0.3","0.5","0.1","3815"
"Jeremy Hazelbaker","Cardinals","114","224","12","35","28","5","8.0 %","28.6 %",".245",".278",".235",".295",".480",".324","102","-0.3","0.2","-6.3","0.1","9399"
"Michael Lorenzen","Reds","36","5","1","1","3","0","0.0 %","40.0 %",".600",".000",".200",".200",".800",".403","152","0.0","0.3","0.5","0.1","14843"
"Richie Shaffer","Rays","20","54","1","5","4","0","9.3 %","33.3 %",".188",".367",".250",".315",".438",".321","102","0.0","0.1","-1.0","0.1","13271"
"Matt den Dekker","Nationals","19","39","1","3","4","1","10.3 %","25.6 %",".118",".217",".176",".282",".294",".263","58","1.0","-1.0","0.8","0.1","11385"
"Kyle Jensen","Diamondbacks","17","34","2","5","7","0","5.9 %","38.2 %",".258",".250",".194",".265",".452",".304","81","-0.1","-0.9","0.8","0.1","7706"
"Ty Blach","Giants","4","4","0","1","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","181","0.0","0.4","0.4","0.1","14361"
"Andres Blanco","Phillies","90","209","4","26","21","2","5.3 %","19.6 %",".153",".301",".253",".316",".405",".313","93","-1.5","-3.4","-2.3","0.1","1907"
"Clayton Kershaw","Dodgers","23","50","0","2","3","0","2.0 %","24.0 %",".022",".235",".174",".191",".196",".172","2","0.0","-6.1","5.4","0.1","2036"
"Tommy Pham","Cardinals","78","183","9","26","17","2","10.9 %","38.8 %",".214",".342",".226",".324",".440",".330","106","0.7","2.0","-6.9","0.1","2967"
"Jacob deGrom","Mets","27","50","0","6","2","0","6.0 %","24.0 %",".024",".200",".143",".200",".167",".171","2","0.0","-6.1","5.4","0.1","10954"
"Tyler Chatwood","Rockies","27","58","0","3","4","0","3.4 %","24.1 %",".038",".256",".189",".218",".226",".197","0","0.0","-7.2","6.3","0.1","4338"
"Jhoulys Chacin","- - -","34","10","0","1","1","0","0.0 %","10.0 %",".000",".333",".300",".300",".300",".264","61","0.0","-0.5","1.1","0.1","2608"
"Matt Albers","White Sox","58","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.242","734","0.0","0.8","0.1","0.1","4300"
"Nick Ahmed","Diamondbacks","90","308","4","26","20","5","4.9 %","18.8 %",".081",".258",".218",".265",".299",".245","42","0.9","-21.2","12.3","0.1","12147"
"Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9 %","18.1 %",".076",".293",".247",".307",".323",".279","74","-0.4","-9.2","1.3","0.1","7739"
"Tim Adleman","Reds","13","23","0","2","3","0","0.0 %","47.8 %",".095",".400",".190",".190",".286",".202","17","0.0","-2.3","2.5","0.1","10968"
"Cory Spangenberg","Padres","14","53","1","6","8","1","7.5 %","24.5 %",".125",".294",".229",".302",".354",".289","81","1.4","0.1","-1.0","0.1","12294"
"Lucas Duda","Mets","47","172","7","20","23","0","8.7 %","20.9 %",".183",".250",".229",".302",".412",".304","91","0.0","-1.9","-2.7","0.1","2502"
"Seth Lugo","Mets","17","18","0","2","1","0","5.6 %","11.1 %",".063",".200",".188",".222",".250",".205","25","0.0","-1.7","1.9","0.1","12447"
"J.A. Happ","Blue Jays","32","10","0","2","0","0","0.0 %","30.0 %",".000",".500",".286",".286",".286",".251","51","0.0","-0.6","1.1","0.1","7410"
"Jabari Blash","Padres","38","84","3","7","5","1","13.1 %","40.5 %",".155",".265",".169",".298",".324",".282","76","0.4","-2.1","0.3","0.1","11247"
"Rio Ruiz","Braves","5","7","0","1","2","1","0.0 %","28.6 %",".286",".400",".286",".286",".571",".350","117","0.3","0.4","0.1","0.1","14103"
"Jaime Garcia","Cardinals","32","51","0","3","4","0","3.9 %","33.3 %",".000",".280",".171",".205",".171",".171","0","0.0","-6.3","5.5","0.1","8137"
"Jorge de la Rosa","Rockies","27","42","0","4","6","0","4.8 %","33.3 %",".000",".292",".184",".244",".184",".201","2","0.0","-5.1","4.5","0.1","2047"
"Corey Kluber","Indians","32","6","0","1","0","0","0.0 %","50.0 %",".250","1.000",".250",".250",".500",".311","91","0.0","-0.1","0.6","0.1","2429"
"Trevor Williams","Pirates","7","3","0","1","1","0","66.7 %","33.3 %",".000",".000",".000",".667",".000",".460","193","0.0","0.3","0.3","0.1","16977"
"Anthony Gose","Tigers","30","101","2","11","7","0","8.9 %","37.6 %",".132",".333",".209",".287",".341",".277","68","-0.6","-4.4","1.7","0.1","5097"
"Ryan Kalish","Cubs","7","10","0","1","2","0","10.0 %","0.0 %",".000",".286",".286",".444",".286",".352","118","0.4","0.6","-0.2","0.1","6962"
"Tyler Collins","Tigers","56","151","4","14","15","1","8.6 %","25.2 %",".147",".295",".235",".305",".382",".299","83","0.5","-2.5","-1.9","0.1","12723"
"Jarrod Saltalamacchia","Tigers","92","292","12","30","38","0","14.0 %","35.6 %",".175",".222",".171",".284",".346",".277","68","1.0","-10.2","1.0","0.1","5557"
"Christian Colon","Royals","54","161","1","13","13","0","6.8 %","19.3 %",".061",".287",".231",".294",".293",".264","59","-2.8","-10.7","5.9","0.1","11145"
"Nick Buss","Angels","36","90","1","7","8","2","6.7 %","26.7 %",".148",".259",".198",".247",".346",".254","57","-0.8","-5.5","3.0","0.1","6835"
"Jason Coats","White Sox","28","58","1","8","4","1","8.6 %","20.7 %",".140",".243",".200",".298",".340",".285","77","0.6","-1.1","-0.3","0.1","14282"
"Jose Urena","Marlins","29","22","0","1","0","0","4.5 %","50.0 %",".000",".500",".176",".222",".176",".185","9","0.0","-2.5","2.4","0.1","11589"
"Juan Graterol","Angels","9","15","0","2","3","0","0.0 %","20.0 %",".143",".364",".286",".286",".429",".303","91","-0.1","-0.3","0.4","0.1","5398"
"Cory Gearrin","Giants","56","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","475","0.0","0.5","0.1","0.1","7947"
"Cody Ege","Marlins","5","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","474","0.0","0.5","0.1","0.1","15928"
"Jose Berrios","Twins","14","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".878","481","0.0","0.5","0.1","0.1","14168"
"Mike Leake","Cardinals","34","55","0","3","4","0","5.5 %","34.5 %",".020",".233",".143",".192",".163",".165","-4","0.0","-7.1","5.9","0.1","10130"
"Rob Segedin","Dodgers","40","83","2","9","12","0","7.2 %","26.5 %",".137",".294",".233",".301",".370",".292","82","0.5","-1.4","-0.7","0.1","11446"
"John Hicks","Tigers","1","2","0","1","0","0","0.0 %","0.0 %",".500",".500",".500",".500","1.000",".621","304","-0.2","0.3","0.2","0.1","12547"
"Justin Morneau","White Sox","58","218","6","16","25","0","5.5 %","23.9 %",".167",".320",".261",".303",".429",".311","94","0.4","-1.1","-5.7","0.1","1737"
"Spencer Kieboom","Nationals","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","344","0.2","0.5","0.0","0.1","13300"
"Ricky Nolasco","- - -","32","5","0","0","0","0","40.0 %","20.0 %",".000",".000",".000",".400",".000",".276","69","0.0","-0.2","0.5","0.1","3830"
"Steven Brault","Pirates","8","9","0","1","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".220","31","0.0","-0.8","1.0","0.1","15291"
"Dustin Garneau","Rockies","24","75","1","7","6","0","8.0 %","29.3 %",".132",".326",".235",".293",".368",".287","60","-0.6","-4.3","2.4","0.0","9433"
"Derek Holland","Rangers","22","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","177","0.0","0.2","0.2","0.0","4141"
"Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8 %","26.3 %",".211",".288",".239",".327",".450",".335","102","0.9","1.4","-7.4","0.0","1849"
"Dariel Alvarez","Orioles","2","4","0","0","0","0","25.0 %","0.0 %",".333",".333",".333",".500",".667",".483","210","-0.2","0.3","0.0","0.0","15580"
"Martin Perez","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".293","76","0.0","-0.1","0.4","0.0","6902"
"Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","67","-3.0","-13.3","5.0","0.0","12510"
"Edubray Ramos","Phillies","42","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","345","0.0","0.3","0.1","0.0","16086"
"Tony Cingrani","Reds","65","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","345","0.0","0.3","0.1","0.0","12555"
"Chris Capuano","Brewers","16","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".691","343","0.0","0.3","0.1","0.0","1701"
"Tyler Anderson","Rockies","20","42","1","1","3","0","9.5 %","26.2 %",".086",".130",".114",".205",".200",".190","-5","0.0","-5.4","4.5","0.0","12880"
"Ryan Flaherty","Orioles","74","176","3","16","15","2","9.7 %","27.3 %",".102",".290",".217",".291",".318",".269","64","0.7","-7.0","1.4","0.0","7888"
"Rusney Castillo","Red Sox","9","8","0","4","0","0","0.0 %","37.5 %",".125",".400",".250",".250",".375",".265","58","0.2","-0.2","0.3","0.0","17016"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.3","0.0","18497"
"Joey Wendle","Athletics","28","104","1","11","11","2","5.8 %","15.4 %",".042",".296",".260",".298",".302",".265","64","-0.4","-4.9","1.7","0.0","13853"
"Lance McCullers","Astros","14","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","84","0.0","-0.1","0.3","0.0","14120"
"Hector Santiago","Angels","22","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","84","0.0","-0.1","0.3","0.0","4026"
"Andrew Burns","Blue Jays","10","7","0","2","0","0","0.0 %","28.6 %",".000",".000",".000",".143",".000",".103","-51","0.1","-1.2","1.3","0.0","12779"
"Chris Hatcher","Dodgers","37","3","0","0","1","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","83","0.0","-0.1","0.3","0.0","3299"
"Yordano Ventura","Royals","32","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".293","79","0.0","-0.1","0.3","0.0","11855"
"Wilfredo Boscan","Pirates","6","3","0","0","1","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".293","80","0.0","-0.1","0.3","0.0","7655"
"Jon Lester","Cubs","33","75","0","3","6","0","8.0 %","24.0 %",".051",".146",".102",".185",".153",".162","-10","0.0","-10.1","8.1","0.0","4930"
"James Shields","- - -","33","23","0","1","0","0","0.0 %","52.2 %",".000",".444",".190",".190",".190",".167","-2","0.0","-2.9","2.5","0.0","7059"
"Josh Smith","Reds","33","11","0","0","0","0","0.0 %","36.4 %",".091",".286",".182",".182",".273",".193","11","0.0","-1.2","1.2","0.0","10946"
"Lucas Giolito","Nationals","6","6","0","1","0","0","0.0 %","16.7 %",".000",".333",".250",".250",".250",".220","29","0.0","-0.5","0.6","0.0","15474"
"Gavin Cecchini","Mets","4","7","0","2","2","0","0.0 %","28.6 %",".333",".500",".333",".429",".667",".458","194","-0.2","0.6","-0.5","0.0","17005"
"Drew Pomeranz","- - -","31","37","1","2","4","0","0.0 %","56.8 %",".086",".308",".143",".143",".229",".158","-6","0.0","-4.9","4.0","0.0","11426"
"Johnny Giavotella","Angels","99","367","6","44","31","4","3.5 %","10.6 %",".116",".276",".260",".287",".376",".285","79","-2.1","-11.5","-0.7","0.0","6740"
"Christian Bergman","Rockies","15","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".293","64","0.0","-0.1","0.3","0.0","10925"
"Jordan Zimmermann","Tigers","19","5","0","0","0","0","0.0 %","40.0 %",".000",".500",".250",".250",".250",".220","29","0.0","-0.4","0.5","0.0","4505"
"Jake Odorizzi","Rays","33","4","0","0","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".220","33","0.0","-0.3","0.4","0.0","6397"
"Charlie Tilson","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".439","182","0.0","0.2","0.0","0.0","12983"
"Blake Snell","Rays","19","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","40","0.0","-0.2","0.3","0.0","13543"
"Tyler Austin","Yankees","31","90","5","7","12","1","7.8 %","40.0 %",".217",".357",".241",".300",".458",".324","101","0.7","0.8","-3.7","0.0","11850"
"Kevin Gausman","Orioles","30","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.2","0.3","0.0","14107"
"Daniel Norris","Tigers","14","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".230","36","0.0","-0.2","0.3","0.0","13475"
"Luis Perdomo","Padres","36","43","0","1","1","0","2.3 %","34.9 %",".026",".217",".132",".175",".158",".154","-10","0.0","-5.8","4.6","0.0","14682"
"Rob Whalen","Braves","6","11","0","0","0","0","0.0 %","27.3 %",".000",".286",".200",".200",".200",".176","1","0.0","-1.3","1.2","0.0","14165"
"Clay Buchholz","Red Sox","37","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","34","0.0","-0.2","0.3","0.0","3543"
"Wade Miley","- - -","30","12","0","1","0","0","0.0 %","16.7 %",".000",".222",".182",".182",".182",".160","-6","0.0","-1.5","1.3","0.0","8779"
"Trevor Cahill","Cubs","51","11","0","1","1","0","9.1 %","36.4 %",".000",".250",".125",".222",".125",".174","-1","0.0","-1.4","1.2","0.0","6249"
"Chris Stewart","Pirates","34","113","1","10","7","0","10.6 %","13.3 %",".071",".244",".214",".319",".286",".271","66","-0.9","-5.6","2.2","0.0","3878"
"Omar Infante","Royals","39","149","0","16","11","0","6.0 %","15.4 %",".082",".278",".239",".279",".321",".260","57","1.3","-6.4","1.5","0.0","1609"
"Joel De La Cruz","Braves","22","18","0","0","1","0","0.0 %","44.4 %",".000",".375",".188",".188",".188",".165","-7","0.0","-2.4","1.9","0.0","12825"
"Max Muncy","Athletics","51","133","2","13","8","0","15.0 %","18.0 %",".071",".218",".186",".308",".257",".262","61","-0.5","-6.7","2.3","0.0","13301"
"Danny Duffy","Royals","42","6","0","1","1","0","0.0 %","16.7 %",".000",".250",".200",".200",".200",".176","-1","0.0","-0.7","0.6","0.0","3542"
"Paul Janish","Orioles","14","35","0","3","0","0","8.6 %","8.6 %",".032",".214",".194",".286",".226",".241","44","0.1","-2.3","1.2","0.0","7412"
"Jake Esch","Marlins","3","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","3","0.0","-0.6","0.5","0.0","12756"
"Justin Verlander","Tigers","34","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","-2","0.0","-0.6","0.5","0.0","8700"
"James Paxton","Mariners","20","4","0","0","0","0","25.0 %","75.0 %",".000",".000",".000",".250",".000",".173","2","0.0","-0.5","0.4","0.0","11828"
"David Phelps","Marlins","64","13","0","0","1","0","0.0 %","23.1 %",".000",".250",".182",".182",".182",".160","-8","0.0","-1.7","1.4","0.0","6316"
"Rick Porcello","Red Sox","33","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".176","-3","0.0","-0.6","0.5","0.0","2717"
"Matt Davidson","White Sox","1","2","0","1","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".439","182","-0.1","0.1","-0.1","0.0","7226"
"Matt Koch","Diamondbacks","7","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".250",".000",".173","-7","0.0","-0.8","0.6","0.0","13420"
"Yoan Moncada","Red Sox","8","20","0","3","1","0","5.0 %","60.0 %",".053",".571",".211",".250",".263",".228","33","0.4","-1.2","0.6","0.0","17232"
"Tanner Roark","Nationals","34","75","0","1","3","0","6.7 %","33.3 %",".016",".205",".125",".188",".141",".157","-13","0.0","-10.5","8.1","0.0","8753"
"Carlos Perez","Angels","87","291","5","25","31","1","4.1 %","16.8 %",".116",".236",".209",".244",".325",".246","52","-0.7","-17.5","7.6","0.0","10642"
"Michael Blazek","Brewers","42","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9654"
"Nick Wittgren","Marlins","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15594"
"Chris Sale","White Sox","32","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".146","-19","0.0","-0.9","0.6","0.0","10603"
"Jake Thompson","Phillies","10","17","0","0","0","0","0.0 %","29.4 %",".071",".222",".143",".143",".214",".151","-16","0.0","-2.4","1.8","0.0","14371"
"Charlie Morton","Phillies","4","7","0","1","0","0","0.0 %","42.9 %",".000",".333",".167",".167",".167",".146","-19","0.0","-1.0","0.8","0.0","4676"
"Yusmeiro Petit","Nationals","36","7","0","0","0","0","0.0 %","28.6 %",".000",".250",".167",".167",".167",".146","-20","0.0","-1.0","0.8","0.0","4020"
"Chris Rusin","Rockies","29","30","0","2","3","0","0.0 %","20.0 %",".069",".217",".172",".172",".241",".175","-15","0.0","-4.3","3.2","0.0","9895"
"Jon Moscot","Reds","5","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".200",".000",".144","-21","0.0","-1.0","0.8","0.0","13849"
"Jimmy Rollins","White Sox","41","166","2","25","8","5","9.6 %","19.9 %",".107",".270",".221",".295",".329",".277","71","0.3","-5.6","-0.1","0.0","971"
"Tomas Telis","Marlins","10","13","1","1","4","0","0.0 %","15.4 %",".231",".300",".308",".308",".538",".358","125","0.0","0.4","-0.9","0.0","10067"
"Jace Peterson","Braves","115","408","7","45","29","5","12.7 %","16.9 %",".111",".296",".254",".350",".366",".317","95","-1.7","-4.2","-8.9","0.0","12325"
"Brandon Snyder","Braves","37","47","4","8","9","0","2.1 %","34.0 %",".413",".269",".239",".255",".652",".370","131","-1.8","0.0","-1.6","0.0","9856"
"Nathan Karns","Mariners","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12638"
"Edwin Diaz","Mariners","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14710"
"Joe Musgrove","Astros","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12970"
"Jose Alvarez","Angels","64","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5358"
"Matt Andriese","Rays","29","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12022"
"Ryan Madson","Athletics","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1852"
"Jesse Hahn","Athletics","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13287"
"Miguel Gonzalez","White Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7024"
"Jerry Blevins","Mets","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7841"
"Josh Smoker","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10285"
"Tyson Ross","Padres","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7872"
"Carlos Frias","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3547"
"Josh Fields","Dodgers","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5070"
"Pedro Baez","Dodgers","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5420"
"Grant Dayton","Dodgers","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11203"
