Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Kyle Farnsworth\farnsky01,34,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
338,Scott Feldman*\feldmsc01,27,TEX,29,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2425000,Amateur Draft,1
339,Jesus Feliciano*\felicje01,31,NYM,54,119,-7,2,0,1,-1,-5,-0.6,4,-2,-0.2,.490,.497,-0.3,0.0,-3,,Free Agency,978
340,Pedro Feliciano*\felicpe01,33,NYM,92,0,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$2900000,Free Agency,1
341,Neftali Feliz\felizne01,22,TEX,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$402000,Traded,1
342,Pedro Feliz\felizpe01,35,2TM,137,429,-27,1,-1,-7,1,-34,-3.7,13,-20,-2.4,.474,.486,-1.6,-0.7,-13,$4500000,Free Agency,53
343,Prince Fielder*\fieldpr01,26,MIL,161,714,28,-7,0,-17,-9,-4,-0.6,21,17,1.5,.497,.497,3.3,-2.9,34,$11000000,Amateur Draft,*3/D
344,Josh Fields\fieldjo02,27,KCR,13,50,1,0,0,0,0,1,0.1,2,3,0.3,.510,.501,0.3,0.0,3,$422000,Traded,5
345,Casey Fien\fienca01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
346,Alfredo Figaro\figaral01,25,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
347,Chone Figgins#\figgich01,32,SEA,161,702,-11,4,-1,-10,4,-14,-1.3,25,12,1.2,.491,.491,2.2,-0.6,22,$8500000,Free Agency,*4
348,Nelson Figueroa#\figuene01,36,2TM,31,22,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$416000,Waivers,1
349,Carlos Fisher\fisheca01,27,CIN,18,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
350,Doug Fister*\fistedo01,26,SEA,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406500,Amateur Draft,1
351,Randy Flores*\florera01,34,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
352,Tyler Flowers\flowety01,24,CHW,8,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.490,.500,0.0,0.0,0,,Traded,/2
353,Gavin Floyd\floydga01,27,CHW,31,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$2750000,Traded,1
354,Mike Fontenot*\fontemi01,30,2TM,103,261,-3,-3,1,-4,2,-7,-0.7,8,2,0.1,.493,.497,0.5,-0.2,6,$1000000,Traded,45/6
355,Darren Ford\fordda03,24,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/8
356,Dexter Fowler#\fowlede01,24,COL,132,505,-4,3,0,2,2,3,0.2,16,18,1.7,.502,.502,1.5,0.4,16,$406000,Amateur Draft,*8
357,Jake Fox\foxja02,27,2TM,77,211,-6,-1,-1,1,-2,-9,-0.9,8,-1,-0.1,.488,.497,-0.2,-0.1,-2,$405000,Traded,D23/75
358,Matt Fox\foxma01,27,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
359,Jeff Francis*\francje01,29,COL,20,30,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Amateur Draft,1
360,Ben Francisco\francbe01,28,PHI,88,197,0,1,0,-1,-2,-2,-0.2,6,5,0.4,.498,.499,0.5,-0.4,6,$470000,Traded,79/D8
361,Frank Francisco\francfr01,30,TEX,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3265000,Free Agency,1
362,Juan Francisco*\francju02,23,CIN,36,59,-1,-1,0,0,0,-1,-0.2,2,0,0.0,.496,.499,0.0,0.0,0,$400000,Amateur Free Agent,5
363,Jeff Francoeur\francje02,26,2TM,139,503,-12,-1,0,17,-5,-2,-0.2,16,14,1.3,.499,.499,-0.5,1.2,-3,$5000000,Traded,*9
364,Kevin Frandsen\frandke01,28,LAA,54,173,-4,0,0,-3,0,-7,-0.7,6,0,0.0,.487,.496,0.3,-0.2,3,,Waivers,5/34D7
365,Ryan Franklin\frankry01,37,STL,59,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3050000,Free Agency,1
366,Jason Frasor\frasoja01,32,TOR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2650000,Free Agency,1
367,Jeff Frazier\frazije01,27,DET,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.2,0.1,-2,,Conditional Deal,/D79
368,Freddie Freeman*\freemfr01,20,ATL,20,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.489,.499,-0.2,0.0,-1,,Amateur Draft,3
369,David Freese\freesda01,27,STL,70,270,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.499,1.2,-0.4,13,$400000,Traded,5/3
370,Luke French*\frenclu01,24,SEA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
371,Ernesto Frieri\frierer01,24,SDP,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
372,Brian Fuentes*\fuentbr01,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
373,Kosuke Fukudome*\fukudko01,33,CHC,130,429,8,-3,1,-1,-4,0,0.0,13,14,1.3,.500,.500,1.4,-0.6,15,$14000000,Free Agency,*9/D
374,Jeff Fulchino\fulchje01,30,HOU,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1
375,Sam Fuld*\fuldsa01,28,CHC,19,31,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,$1,Amateur Draft,/78
376,Rafael Furcal#\furcara02,32,LAD,97,428,15,6,0,4,5,29,2.9,13,42,4.2,.531,.519,3.8,0.9,38,$9500000,Free Agency,6
377,Armando Gabino\gabinar01,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
378,Armando Galarraga\galarar01,28,DET,25,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
379,Sean Gallagher\gallase01,24,2TM,46,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$413500,Purchased,1
380,Yovani Gallardo\gallayo01,24,MIL,33,72,3,0,0,0,10,12,1.2,0,12,1.2,.537,.508,1.2,0.0,12,$450000,Amateur Draft,1
381,Mat Gamel*\gamelma01,24,MIL,12,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.499,-0.1,0.0,0,$406500,Amateur Draft,/57
382,Freddy Garcia\garcifr03,33,CHW,28,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1000000,Free Agency,1
383,Jaime Garcia*\garcija02,23,STL,31,60,-6,0,0,0,8,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$400000,Amateur Draft,1
384,Brett Gardner*\gardnbr01,26,NYY,150,569,7,8,3,35,-5,49,5.3,21,70,7.4,.534,.532,3.6,3.3,35,$452500,Amateur Draft,*78/D
385,Ryan Garko\garkory01,29,TEX,15,38,-7,0,0,0,-1,-8,-0.9,1,-7,-0.8,.440,.494,-0.8,-0.1,-7,$550000,Waivers,/3D
386,Jon Garland\garlajo01,30,SDP,34,69,-4,0,0,0,9,6,0.6,0,6,0.6,.517,.504,0.6,0.0,6,$4700000,Free Agency,1
387,Matt Garza\garzama01,26,TBR,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3350000,Traded,1
388,Chad Gaudin\gaudich01,27,2TM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$700000,Free Agency,1
389,Dillon Gee\geedi01,24,NYM,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
390,Craig Gentry\gentrcr01,26,TEX,20,35,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.3,0.1,-3,,Amateur Draft,/879
391,Esteban German\germaes01,32,TEX,13,16,-1,1,0,-1,-1,-1,-0.1,1,0,-0.1,.492,.499,0.1,-0.2,1,,Free Agency,/D476
392,Justin Germano\germaju01,27,CLE,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
393,Jody Gerut*\gerutjo01,32,MIL,32,74,-2,0,0,-1,0,-3,-0.3,2,0,-0.1,.491,.498,0.0,-0.1,1,$2000000,Traded,8/79
394,Sammy Gervacio\gervasa01,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$402500,Free Agency,/1
395,Chris Getz*\getzch01,26,KCR,72,248,-10,2,2,-2,2,-7,-0.6,9,3,0.3,.490,.496,0.5,0.0,5,$414500,Traded,4/5
396,Jason Giambi*\giambja01,39,COL,87,222,-2,0,-1,-3,-3,-8,-0.9,7,-1,-0.2,.490,.495,0.1,-0.7,2,$1750000,Free Agency,3/D
397,Jay Gibbons*\gibboja01,33,LAD,37,80,2,0,0,-7,-1,-7,-0.7,2,-4,-0.5,.481,.496,0.3,-0.8,3,,Free Agency,7/39
398,Cole Gillespie\gilleco01,26,ARI,45,113,-5,0,0,-4,-1,-10,-1.1,4,-6,-0.7,.477,.494,-0.3,-0.6,-2,,Traded,7/98
399,Chris Gimenez\gimench01,27,CLE,28,67,-2,0,0,-1,1,-1,-0.1,3,1,0.2,.496,.499,0.3,0.0,2,,Amateur Draft,2/D79
400,Troy Glaus\glaustr01,33,ATL,128,483,5,1,-2,-8,-6,-11,-1.2,15,4,0.2,.491,.493,1.1,-1.6,12,$1750000,Free Agency,*3/D5
401,Ross Gload*\gloadro01,34,PHI,94,138,2,0,1,-2,-1,0,-0.1,4,4,0.4,.500,.500,0.6,-0.4,6,$1000000,Free Agency,3/9D7
402,Greg Golson\golsogr01,24,NYY,24,23,-1,-1,1,2,0,-1,-0.1,1,0,0.0,.498,.500,-0.2,0.2,-2,,Traded,9/87
403,Jonny Gomes\gomesjo01,29,CIN,148,571,2,0,0,-21,-6,-25,-2.7,18,-7,-0.9,.483,.484,1.3,-2.9,14,$800000,Free Agency,*7/D
404,Carlos Gomez\gomezca01,24,MIL,97,318,-9,1,-1,5,1,-3,-0.3,10,7,0.6,.497,.498,0.1,0.6,2,$1100000,Traded,8/79
405,Jeanmar Gomez\gomezje01,22,CLE,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
406,Adrian Gonzalez*\gonzaad01,28,SDP,160,693,39,-2,-1,-3,-9,23,2.3,21,44,4.3,.515,.515,4.7,-1.4,47,$4875000,Traded,*3/D
407,Alberto Gonzalez\gonzaal03,27,WSN,114,198,-11,-2,-1,7,2,-4,-0.5,6,2,0.1,.496,.497,-0.6,0.9,-5,$415500,Traded,456/39
408,Alex Gonzalez\gonzaal02,33,2TM,157,640,-4,-1,-2,27,8,27,2.9,22,50,5.1,.519,.509,2.2,3.7,23,$2750000,Traded,6
409,Carlos Gonzalez*\gonzaca01,24,COL,145,636,36,6,0,2,-3,40,4.1,19,59,5.9,.529,.526,5.7,-0.2,57,$406000,Traded,*789
410,Enrique Gonzalez\gonzaen01,27,DET,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
411,Gio Gonzalez\gonzagi01,24,OAK,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$405000,Traded,1
412,Mike Gonzalez\gonzami02,32,BAL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
413,Alex Gordon*\gordoal01,26,KCR,74,281,-3,-4,-2,-4,-2,-15,-1.5,11,-4,-0.5,.479,.490,-0.1,-0.6,0,$1150000,Amateur Draft,75/9D3
414,Tom Gorzelanny\gorzeto01,27,CHC,29,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$800000,Traded,1
415,John Grabow*\grabojo02,31,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Traded,1
416,Curtis Granderson*\grandcu01,29,NYY,136,528,4,1,3,12,3,23,2.5,20,42,4.4,.517,.515,3.1,1.6,30,$5500000,Traded,*8
417,Jeff Gray\grayje02,28,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
418,Nick Green\greenni01,31,2TM,14,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.481,.499,-0.2,0.0,-2,,Free Agency,/46
419,Sean Green\greense01,31,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1
420,Tyler Greene\greenty02,26,STL,44,122,-3,2,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,,Amateur Draft,645
421,Luke Gregerson*\gregelu01,26,SDP,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416500,Traded,1
422,Kevin Gregg\greggke01,32,TOR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
423,Zack Greinke\greinza01,26,KCR,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$7250000,Amateur Draft,1
424,Ken Griffey*\griffke02,40,SEA,33,108,-9,0,0,0,-2,-11,-1.2,4,-7,-0.8,.464,.493,-0.8,-0.2,-7,$2350000,Free Agency,D
425,Gabe Gross*\grossga01,30,OAK,105,244,-10,3,0,0,-4,-11,-1.1,9,-2,-0.2,.489,.493,-0.2,-0.4,-2,$750000,Free Agency,978/D
426,Mark Grudzielanek\grudzma01,40,CLE,30,119,-3,1,0,-1,1,-3,-0.3,4,2,0.2,.490,.498,0.3,0.0,3,$600000,Free Agency,4/D
427,Vladimir Guerrero\guerrvl01,35,TEX,152,643,14,-4,-1,-4,-13,-7,-0.6,24,17,1.8,.495,.495,2.2,-1.7,21,$5500000,Free Agency,*D9/7
428,Matt Guerrier\guerrma02,31,MIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3150000,Waivers,1
429,Carlos Guillen#\guillca01,34,DET,68,275,-1,-2,-1,-2,-1,-5,-0.5,10,5,0.5,.492,.497,0.7,-0.2,7,$13000000,Traded,4D/7
430,Jose Guillen\guilljo01,34,2TM,148,577,-2,-2,-2,-7,-10,-24,-2.4,21,-3,-0.4,.483,.492,0.3,-1.8,4,$12000000,Free Agency,D9
431,Jeremy Guthrie\guthrje01,31,BAL,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Waivers,1
432,Franklin Gutierrez\gutiefr01,27,SEA,152,629,-9,4,0,0,3,-3,-0.1,24,21,2.2,.498,.498,2.2,0.3,21,$2312500,Traded,*8/D
433,J.C. Gutierrez\gutieju01,26,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$411000,Traded,1
434,Cristian Guzman#\guzmacr01,32,2TM,104,396,-14,1,0,-10,2,-20,-2.2,13,-7,-0.9,.480,.493,0.1,-0.8,3,$8000000,Traded,/46D
435,Tony Gwynn*\gwynnto02,27,SDP,117,339,-12,2,2,18,2,12,1.2,11,22,2.2,.511,.508,0.3,2.1,4,$419800,Traded,8
436,Charlie Haeger\haegech01,26,LAD,9,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$411000,Free Agency,/1
437,Travis Hafner*\hafnetr01,33,CLE,118,462,17,-2,1,0,-10,5,0.7,17,23,2.4,.505,.503,2.3,-1.0,23,$11500000,Traded,*D
438,Jerry Hairston\hairsje02,34,SDP,119,476,-10,-2,1,6,4,-1,-0.2,15,14,1.2,.499,.499,0.6,1.0,8,$2125000,Free Agency,64/975
439,Scott Hairston\hairssc01,30,SDP,104,336,-5,0,1,7,-3,1,0.0,10,11,1.0,.501,.501,0.3,0.4,4,$2450000,Traded,78/9D
440,Bill Hall\hallbi03,30,BOS,120,382,2,1,0,1,-1,3,0.4,14,17,1.8,.502,.502,1.6,0.1,16,$8525000,Traded,74/98651
441,Roy Halladay\hallaro01,33,PHI,33,95,-15,0,0,0,13,-2,-0.3,0,-2,-0.3,.493,.499,-0.3,0.0,-2,$15750000,Traded,1
442,Greg Halman\halmagr01,22,SEA,9,30,-4,0,0,3,0,-1,-0.1,1,1,0.1,.492,.500,-0.3,0.3,-3,,Free Agency,/879
443,Cole Hamels*\hamelco01,26,PHI,34,72,-9,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6650000,Amateur Draft,1
444,Josh Hamilton*\hamiljo03,29,TEX,133,571,51,4,3,11,-4,64,6.7,21,85,8.7,.549,.540,7.5,0.8,74,$3250000,Traded,*78D
445,Mark Hamilton*\hamilma01,25,STL,9,15,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Amateur Draft,/3
446,Jason Hammel\hammeja01,27,COL,30,63,-12,0,0,0,9,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$1900000,Traded,1
447,Mike Hampton\hamptmi01,37,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
448,Ryan Hanigan\hanigry01,29,CIN,70,243,8,0,0,4,4,16,1.6,8,23,2.3,.523,.510,1.9,0.8,19,$415000,Amateur Free Agent,2
449,Joel Hanrahan\hanrajo01,28,PIT,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$453000,Traded,1
450,Tommy Hanson\hansoto01,23,ATL,34,73,-13,0,0,0,10,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$435000,Amateur Draft,1
451,J.A. Happ*\happja01,27,2TM,16,30,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.3,0.0,-2,$470000,Traded,1
452,Aaron Harang\haranaa01,32,CIN,22,40,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12500000,Traded,1
453,Rich Harden*\harderi01,28,TEX,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Free Agency,1
454,J.J. Hardy\hardyjj01,27,MIN,101,375,-1,0,0,-5,5,-1,0.0,14,13,1.3,.499,.499,1.8,0.0,18,$5100000,Traded,6
455,Dan Haren\harenda01,29,2TM,37,57,3,0,0,0,8,11,1.1,0,11,1.1,.530,.504,1.1,0.0,11,$8250000,Traded,1
456,Lucas Harrell#\harrelu01,25,CHW,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
457,Brendan Harris\harribr01,29,MIN,43,120,-10,0,0,-5,1,-15,-1.5,5,-10,-1.1,.464,.490,-0.6,-0.4,-5,$1450000,Traded,56/3D4
458,Willie Harris*\harriwi02,32,WSN,132,262,-8,-1,0,-1,-4,-14,-1.5,8,-5,-0.7,.489,.491,-0.6,-0.5,-4,$1500000,Free Agency,79/58D
459,Matt Harrison*\harrima01,24,TEX,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406090,Traded,1
460,Corey Hart\hartco01,28,MIL,145,614,23,0,0,3,-6,21,2.1,19,40,3.9,.515,.513,3.6,-0.3,37,$4800000,Amateur Draft,*9
461,Chris Hatcher#\hatchch02,25,FLA,5,8,-2,0,0,1,0,0,0.0,0,0,0.0,.492,.500,-0.1,0.1,-1,,Amateur Draft,/2
462,LaTroy Hawkins\hawkila01,37,MIL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
463,Blake Hawksworth\hawksbl01,27,STL,45,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$402000,Amateur Draft,1
464,Brad Hawpe*\hawpebr01,31,2TM,103,346,-5,-1,1,-5,-4,-14,-1.5,11,-3,-0.4,.486,.493,0.1,-1.0,2,$7500000,Amateur Draft,9/3
465,Brett Hayes\hayesbr01,26,FLA,26,83,-4,-1,0,1,1,-2,-0.2,3,1,0.1,.493,.499,-0.1,0.2,0,,Amateur Draft,2
466,Chase Headley#\headlch01,26,SDP,161,674,1,-1,2,14,3,18,1.8,21,39,3.9,.512,.512,2.4,1.7,25,$427700,Amateur Draft,*5
467,Aaron Heilman\heilmaa01,31,ARI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
468,Chris Heisey\heisech01,25,CIN,97,226,0,0,0,6,-2,4,0.4,7,11,1.1,.504,.503,0.4,0.4,5,,Amateur Draft,798
469,Jeremy Hellickson\hellije01,23,TBR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
470,Wes Helms\helmswe01,34,FLA,127,287,-9,-3,0,-5,1,-16,-1.8,9,-7,-0.9,.487,.489,-0.4,-0.4,-2,$950000,Purchased,5/3
471,Todd Helton*\heltoto01,36,COL,118,473,-6,-3,-1,6,-6,-11,-1.2,15,4,0.2,.491,.493,-0.4,-0.1,-2,$17775000,Amateur Draft,*3
472,Mark Hendrickson*\hendrma01,36,BAL,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Free Agency,1
473,Clay Hensley\henslcl01,30,FLA,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,1
474,Jeremy Hermida*\hermije01,26,2TM,73,239,-10,0,0,4,-3,-9,-0.9,9,0,0.0,.487,.495,-0.5,0.2,-4,$3345000,Traded,7/9D
475,Anderson Hernandez#\hernaan01,27,2TM,54,119,-7,0,0,1,1,-5,-0.5,4,-1,-0.1,.490,.498,-0.3,0.2,-2,,Waivers,6/45D7
476,David Hernandez\hernada01,25,BAL,41,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
477,Diory Hernandez\hernadi01,26,ATL,20,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,$400000,Amateur Free Agent,/64
478,Felix Hernandez\hernafe02,24,SEA,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7200000,Amateur Free Agent,1
479,Livan Hernandez\hernali01,35,WSN,35,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$900000,Free Agency,1
480,Luis Hernandez#\hernalu01,26,NYM,17,47,-1,0,0,4,0,3,0.4,1,5,0.5,.521,.502,0.1,0.5,1,,Free Agency,4/65
481,Ramon Hernandez\hernara02,34,CIN,97,352,6,-3,0,-8,5,1,0.0,11,12,1.1,.501,.500,1.9,-0.3,20,$3868376,Free Agency,2/3
482,Roberto Hernandez\carmofa01,29,CLE,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$5087500,Amateur Free Agent,1
483,David Herndon\herndda01,24,PHI,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,MinorLg Draft,1
484,Danny Herrera*\herreda01,25,CIN,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Traded,1
485,Jonathan Herrera#\herrejo03,25,COL,76,257,-7,0,1,6,2,2,0.2,8,10,0.9,.503,.501,0.3,0.8,4,,Free Agency,45/6
486,Frank Herrmann*\herrmfr01,26,CLE,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
487,Mike Hessman\hessmmi01,32,NYM,32,65,-4,0,0,3,0,-2,-0.2,2,1,0.0,.495,.499,-0.3,0.3,-3,,Free Agency,/53
488,John Hester\hestejo01,26,ARI,38,106,-4,0,0,-5,2,-8,-0.8,3,-4,-0.5,.479,.495,0.0,-0.4,1,,Amateur Draft,2
489,Jason Heyward*\heywaja01,20,ATL,142,623,32,1,2,15,-6,45,4.6,19,64,6.4,.533,.529,4.8,1.0,49,$400000,Amateur Draft,*9
490,Brandon Hicks\hicksbr01,24,ATL,16,6,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/564
491,Aaron Hill\hillaa01,28,TOR,138,580,-15,-1,3,-2,3,-13,-1.2,22,9,0.9,.491,.492,1.1,0.2,11,$4000000,Amateur Draft,*4/D
492,Koyie Hill#\hillko01,31,CHC,77,231,-16,1,1,0,4,-11,-1.2,7,-3,-0.5,.485,.493,-0.5,0.4,-3,$700000,Free Agency,2/5
493,Rich Hill*\hillri01,30,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
494,Shawn Hill\hillsh01,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
495,Steven Hill\hillst01,25,STL,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.587,.501,0.1,0.0,1,,Amateur Draft,/2
496,Eric Hinske*\hinsker01,32,ATL,131,320,4,0,0,-5,-4,-6,-0.7,10,4,0.3,.495,.496,0.8,-1.0,9,$1000000,Free Agency,73/5D
497,Luke Hochevar\hochelu01,26,KCR,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1760000,Amateur Draft,1
498,Trevor Hoffman\hoffmtr01,42,MIL,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1
499,Jarrett Hoffpauir\hoffpja01,27,TOR,13,37,-3,0,0,3,0,0,0.0,1,1,0.2,.500,.500,-0.2,0.4,-2,,Waivers,5/4
500,Micah Hoffpauir*\hoffpmi01,30,CHC,24,57,-5,1,0,0,-1,-6,-0.6,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1,Amateur Draft,3/79
501,Derek Holland#\hollade01,23,TEX,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414430,Amateur Draft,1
502,Greg Holland\hollagr01,24,KCR,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
503,Matt Holliday\hollima01,30,STL,158,675,39,-2,0,7,-6,38,3.9,21,59,5.9,.525,.525,5.2,0.0,52,$16333327,Free Agency,*7/D
504,Paul Hoover\hoovepa01,34,PHI,9,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.1,-0.1,-1,,Free Agency,/2
