Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
296,Matt Harvey\harvema01,28,NYM,92.2,19,18,70,6.80,4.79,-0.43,0.18,95.6,5.16,-17,-1.6,.93,-0.1,-0.9,-8,.414,.490,$5125000,Amateur Draft
297,Chris Hatcher\hatchch02,32,2TM,59.2,49,0,29,4.37,4.75,0.17,-0.33,99.0,4.19,-2,-0.2,.96,0.0,0.4,5,.497,.499,$1250000,Traded
298,Mike Hauschild\hauscmi01,27,TEX,8.0,4,0,10,11.25,4.97,-0.04,-0.35,96.1,4.48,-6,-0.5,.39,0.1,-0.3,-5,.365,.497,$535000,Rule 5 Draft
299,Andrew Heaney*\heanean01,26,LAA,21.2,5,5,17,7.06,4.73,0.23,0.20,97.8,4.61,-6,-0.6,,0.0,-0.4,-4,.388,.497,$543000,Traded
300,Ben Heller\hellebe01,25,NYY,11.0,9,0,1,0.82,4.56,0.09,-0.32,106.3,4.42,4,0.4,.80,-0.1,0.5,6,.550,.503,,Traded
301,Jeremy Hellickson\hellije01,30,2TM,164.0,30,30,105,5.76,4.69,-0.30,0.20,97.9,5.08,-13,-1.2,,-0.1,0.2,3,.461,.498,$17200000,Traded
302,Heath Hembree\hembrhe01,28,BOS,62.0,62,0,29,4.21,4.74,0.42,-0.33,105.0,4.19,-1,-0.1,1.32,-0.2,0.4,6,.499,.500,$547000,Traded
303,Kyle Hendricks\hendrky01,27,CHC,139.2,24,24,49,3.16,4.53,0.16,0.19,100.7,4.60,22,2.3,,-0.1,3.5,35,.598,.514,$760500,Traded
304,Liam Hendriks\hendrli01,28,OAK,64.0,70,0,34,4.78,4.88,-0.24,-0.34,95.6,4.57,-2,-0.2,1.18,-0.2,0.2,5,.497,.499,$1100000,Traded
305,Ariel Hernandez\hernaar01,25,CIN,24.1,19,0,14,5.18,4.68,0.10,-0.33,103.1,4.38,-2,-0.2,.30,0.0,0.0,0,.488,.499,,Rule 5 Draft
306,David Hernandez\hernada01,32,2TM,55.0,64,0,20,3.27,4.91,0.16,-0.34,100.8,4.44,7,0.7,1.08,-0.2,1.0,13,.511,.503,$535000,Traded
307,Felix Hernandez\hernafe02,31,SEA,86.2,16,16,46,4.78,4.97,0.08,0.21,96.0,4.89,0,0.0,,-0.1,0.8,10,.502,.500,$26857000,Amateur Free Agent
308,Kelvin Herrera\herreke01,27,KCR,59.1,64,0,33,5.01,4.88,-0.21,-0.34,102.1,4.85,-2,-0.2,1.58,-0.2,0.2,5,.497,.499,$5325000,Amateur Free Agent
309,Ronald Herrera\herrero01,22,NYY,3.0,2,0,2,6.00,4.81,0.10,-0.33,93.1,4.07,-1,-0.1,1.18,0.0,-0.1,0,.467,.500,,Traded
310,Chris Heston\hestoch01,29,2TM,6.0,3,1,12,18.00,4.54,0.16,-0.06,98.8,4.28,-9,-0.6,1.23,0.1,-0.5,-9,.302,.497,,Waivers
311,Trevor Hildenberger\hildetr01,26,MIN,42.0,37,0,15,3.21,4.67,0.14,-0.32,101.0,4.25,4,0.4,1.24,-0.1,0.8,9,.512,.503,,Amateur Draft
312,Rich Hill*\hillri01,37,LAD,135.2,25,25,51,3.38,4.52,0.39,0.19,95.4,4.12,11,1.1,,-0.1,2.2,24,.544,.507,$12666667,Traded
313,Jeff Hoffman\hoffmje02,24,COL,99.1,23,16,66,5.98,4.70,-0.03,0.15,115.1,5.61,-4,-0.4,.22,-0.1,0.4,5,.481,.497,,Traded
314,Jonathan Holder\holdejo02,24,NYY,39.1,37,0,17,3.89,4.84,0.10,-0.34,102.4,4.50,2,0.2,.80,-0.1,0.5,7,.506,.501,$536875,Amateur Draft
315,Derek Holland*\hollade01,30,CHW,135.0,29,26,106,7.07,4.80,-0.07,0.20,99.7,5.05,-32,-2.9,.27,-0.1,-1.7,-16,.400,.482,$6000000,Free Agency
316,Greg Holland\hollagr01,31,COL,57.1,61,0,24,3.77,4.58,-0.02,-0.32,116.0,4.97,7,0.8,1.79,0.2,1.4,13,.512,.505,$6000000,Free Agency
317,David Holmberg*\holmbda01,25,CHW,57.2,37,7,37,5.77,4.80,-0.07,-0.07,100.5,4.83,-7,-0.7,.47,0.0,-0.1,0,.482,.496,,Free Agency
318,J.J. Hoover\hoovejj01,29,ARI,41.1,52,0,20,4.35,4.89,0.08,-0.34,109.5,4.89,2,0.2,1.16,-0.1,0.5,6,.504,.501,$900000,Free Agency
319,T.J. House*\housetj01,27,TOR,2.0,2,0,1,4.50,5.12,-0.06,-0.36,104.0,5.02,0,0.0,.16,0.0,0.0,0,.505,.500,,Free Agency
320,J.P. Howell*\howeljp01,34,TOR,11.0,16,0,9,7.36,5.23,-0.06,-0.36,102.6,5.05,-3,-0.3,.97,0.0,-0.2,-2,.482,.498,$3000000,Free Agency
321,James Hoyt\hoytja01,30,HOU,49.1,43,0,24,4.38,4.73,-0.08,-0.33,90.9,4.08,-2,-0.2,.73,-0.1,0.2,3,.495,.499,,Traded
322,Chih-Wei Hu\huch02,23,TBR,10.0,6,0,4,3.60,4.90,0.35,-0.34,98.4,4.15,1,0.1,.41,0.0,0.1,2,.509,.500,,Traded
323,Daniel Hudson\hudsoda01,30,PIT,61.2,71,0,34,4.96,4.77,0.01,-0.33,99.2,4.40,-4,-0.4,1.06,-0.2,0.0,2,.494,.497,$5500000,Free Agency
324,Jared Hughes\hugheja02,31,MIL,59.2,67,0,21,3.17,4.69,0.08,-0.33,101.6,4.35,8,0.8,1.05,-0.1,1.2,13,.512,.505,$950000,Free Agency
325,Phil Hughes\hugheph01,31,MIN,53.2,14,9,38,6.37,4.48,0.18,0.13,101.4,4.49,-12,-1.1,.36,0.0,-0.6,-6,.421,.493,$13200000,Free Agency
326,Tommy Hunter\hunteto02,30,TBR,58.2,61,0,18,2.76,4.74,0.33,-0.33,95.2,3.89,7,0.7,1.38,0.0,1.2,13,.511,.504,$1400000,Free Agency
327,Jason Hursh\hurshja01,25,ATL,10.2,9,0,6,5.06,4.94,-0.20,-0.34,97.5,4.67,-1,-0.1,.39,0.0,0.0,1,.494,.500,,Amateur Draft
328,Raisel Iglesias\iglesra01,27,CIN,76.0,63,0,22,2.61,4.70,0.11,-0.33,101.1,4.31,14,1.4,1.33,0.0,2.2,21,.523,.509,$4214286,Amateur Free Agent
329,Greg Infante\infangr01,29,CHW,54.2,52,0,20,3.29,4.73,-0.06,-0.33,100.4,4.48,7,0.7,.85,-0.2,1.0,13,.513,.504,,Free Agency
330,Hisashi Iwakuma\iwakuhi01,36,SEA,31.0,6,6,16,4.65,5.11,0.09,0.22,93.8,4.91,1,0.1,,0.0,0.4,4,.510,.500,$14000000,Free Agency
331,Edwin Jackson\jacksed01,33,2TM,76.0,16,13,53,6.28,4.81,-0.15,0.17,98.8,5.07,-11,-1.0,.39,0.1,-0.3,-3,.438,.497,,Free Agency
332,Luke Jackson\jackslu01,25,ATL,50.2,43,0,26,4.62,4.82,-0.20,-0.34,98.3,4.61,0,0.0,.54,-0.1,0.3,5,.499,.500,,Traded
333,Jordan Jankowski\jankojo01,28,HOU,4.1,3,0,6,12.46,5.01,-0.11,-0.35,91.8,4.37,-4,-0.4,.40,0.1,-0.2,-3,.381,.498,,Amateur Draft
334,Kenley Jansen\janseke01,29,LAD,68.1,65,0,11,1.45,4.55,0.33,-0.32,97.6,3.81,18,1.8,1.69,0.4,2.9,24,.528,.511,$10800000,Free Agency
335,Jon Jay*\jayjo02,32,CHC,1.0,1,0,0,0.00,4.64,0.23,-0.32,100.0,4.09,0,0.0,.00,0.0,0.0,1,.547,.500,$8000000,Free Agency
336,Myles Jaye\jayemy01,25,DET,12.2,5,2,18,12.79,4.71,-0.48,-0.10,108.0,5.49,-10,-0.9,.47,0.1,-0.6,-9,.324,.495,,Traded
337,Jeremy Jeffress\jeffrje01,29,2TM,65.1,61,1,35,4.82,4.98,0.01,-0.33,104.1,4.83,0,0.0,.98,-0.2,0.4,7,.499,.499,$2100000,Traded
338,Dan Jennings*\jennida01,30,2TM,62.2,77,0,27,3.88,4.87,0.08,-0.34,99.4,4.43,3,0.3,1.14,-0.2,0.8,10,.504,.501,$1400000,Traded
339,Joe Jimenez\jimenjo02,22,DET,19.0,24,0,28,13.26,5.06,-0.42,-0.35,106.3,5.45,-17,-1.6,.54,0.3,-1.1,-15,.434,.490,,Amateur Free Agent
340,Ubaldo Jimenez\jimenub01,33,BAL,142.2,31,25,109,6.88,4.89,-0.16,0.14,99.3,5.15,-29,-2.7,.44,0.0,-1.3,-13,.413,.483,$13500000,Free Agency
341,Brian Johnson*\johnsbr02,26,BOS,27.0,5,5,13,4.33,4.36,0.49,0.19,106.9,4.34,0,0.0,,0.0,0.2,3,.495,.500,,Amateur Draft
342,Jim Johnson\johnsji04,34,ATL,56.2,61,0,39,6.19,4.78,-0.18,-0.33,96.5,4.47,-11,-1.1,1.39,-0.4,-1.0,-6,.482,.493,$5000000,Free Agency
343,Pierce Johnson\johnspi01,26,CHC,1.0,1,0,2,18.00,4.64,0.23,-0.32,100.0,4.09,-2,-0.1,.99,0.0,-0.1,-1,.362,.499,,Amateur Draft
344,Nate Jones\jonesna01,31,CHW,11.2,11,0,3,2.31,4.82,-0.05,-0.33,99.8,4.52,3,0.3,1.31,0.0,0.4,4,.526,.502,$1900000,Amateur Draft
345,Felix Jorge\jorgefe01,23,MIN,7.2,2,2,9,10.57,4.43,0.20,0.19,102.3,4.53,-5,-0.4,,0.0,-0.4,-4,.290,.497,,Amateur Free Agent
346,Taylor Jungmann\jungmta01,27,MIL,0.2,1,0,1,13.50,4.04,0.14,-0.28,102.0,3.69,-1,-0.1,.07,0.0,0.0,-1,.430,.500,$537600,Amateur Draft
347,Jakob Junis\junisja01,24,KCR,98.1,20,16,52,4.76,4.71,-0.22,0.17,102.6,5.23,4,0.4,1.23,-0.1,1.3,15,.522,.503,,Amateur Draft
348,Tommy Kahnle\kahnlto01,27,2TM,62.2,69,0,20,2.87,4.72,0.01,-0.33,102.7,4.50,11,1.1,1.19,-0.1,1.6,18,.516,.503,$535000,Traded
349,Nathan Karns\karnsna01,29,KCR,45.1,9,8,21,4.17,5.07,-0.19,0.21,98.8,5.40,6,0.6,.42,0.0,1.0,11,.567,.504,$571000,Traded
350,Keone Kela\kelake01,24,TEX,38.2,39,0,12,2.79,5.06,-0.02,-0.35,104.5,4.94,9,0.9,1.09,-0.1,1.2,13,.523,.506,$543210,Amateur Draft
351,Shawn Kelley\kellesh01,33,WSN,26.0,33,0,21,7.27,4.84,-0.15,-0.34,100.2,4.66,-8,-0.8,1.15,-0.1,-0.7,-5,.477,.495,$5500000,Free Agency
352,Joe Kelly\kellyjo05,29,BOS,58.0,54,0,19,2.95,4.85,0.39,-0.34,103.4,4.26,8,0.8,1.23,-0.1,1.3,14,.515,.505,$2800000,Traded
353,Kyle Kendrick\kendrky01,32,BOS,8.1,2,2,12,12.96,4.80,0.68,0.21,104.9,4.54,-8,-0.6,,0.0,-0.5,-7,.218,.497,$1000000,Free Agency
354,Ian Kennedy\kenneia01,32,KCR,154.0,30,30,99,5.79,4.79,-0.20,0.21,102.0,5.31,-10,-1.0,,-0.1,0.5,8,.468,.494,$13500000,Free Agency
355,Clayton Kershaw*\kershcl01,29,LAD,175.0,27,27,49,2.52,4.40,0.41,0.19,97.3,4.06,29,3.2,,-0.1,4.6,46,.618,.520,$35571429,Amateur Draft
356,Dallas Keuchel*\keuchda01,29,HOU,145.2,23,23,50,3.09,4.79,-0.09,0.21,91.5,4.65,24,2.6,,-0.1,3.9,40,.612,.516,$9150000,Amateur Draft
357,Craig Kimbrel\kimbrcr01,29,BOS,69.0,67,0,11,1.43,4.85,0.23,-0.34,104.4,4.48,23,2.3,1.69,0.6,3.6,30,.535,.514,$13250000,Traded
358,Brandon Kintzler\kintzbr01,32,2TM,71.1,72,0,25,3.15,4.79,0.04,-0.33,98.8,4.36,9,0.9,1.58,0.1,1.7,17,.513,.503,$2925000,Free Agency
359,Andrew Kittredge\kittran01,27,TBR,15.1,15,0,4,2.35,4.74,0.39,-0.33,94.7,3.81,2,0.2,.75,-0.1,0.3,4,.516,.501,,Traded
360,Corey Kluber\klubeco01,31,CLE,203.2,29,29,56,2.47,4.70,0.17,0.20,105.1,4.97,55,6.2,,-0.1,8.0,78,.713,.538,$7700000,Traded
361,Corey Knebel\knebeco01,25,MIL,76.0,76,0,15,1.78,4.63,0.06,-0.32,100.7,4.28,21,2.2,1.93,0.8,3.7,28,.528,.513,$538900,Traded
362,Matt Koch\kochma01,26,ARI,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Traded
363,Tom Koehler\koehlto01,31,2TM,72.2,27,13,55,6.81,4.81,0.06,0.12,95.2,4.63,-18,-1.5,.88,-0.1,-0.9,-11,.444,.496,$5750000,Amateur Draft
364,Adam Kolarek*\kolarad01,28,TBR,8.1,12,0,6,6.48,4.88,0.43,-0.34,96.8,3.97,-2,-0.2,.89,0.0,-0.2,-1,.480,.499,,Free Agency
365,George Kontos\kontoge01,32,2TM,66.1,65,0,27,3.66,4.69,-0.22,-0.33,98.4,4.50,6,0.6,1.27,-0.1,1.1,12,.509,.502,$1750000,Waivers
366,Ian Krol*\krolia01,26,ATL,49.0,51,0,34,6.24,4.79,-0.18,-0.33,98.3,4.55,-9,-0.9,.77,0.0,-0.5,-5,.482,.494,$900000,Traded
367,Chad Kuhl\kuhlch01,24,PIT,157.1,31,31,81,4.63,4.66,0.01,0.20,99.4,4.82,3,0.3,,-0.1,1.6,18,.509,.502,$550000,Amateur Draft
368,Jairo Labourt*\labouja01,23,DET,6.0,6,0,3,4.50,4.79,-0.32,-0.33,108.0,5.16,0,0.0,.08,0.0,0.1,1,.506,.500,,Traded
369,John Lackey\lackejo01,38,CHC,170.2,31,30,93,4.90,4.74,0.17,0.20,100.9,4.82,-2,-0.2,1.08,-0.1,1.2,14,.492,.499,$16000000,Free Agency
370,Dinelson Lamet\lametdi01,24,SDP,114.1,21,21,63,4.96,4.68,-0.02,0.20,96.1,4.70,-4,-0.4,,-0.1,0.6,7,.482,.498,,Amateur Free Agent
371,Mat Latos\latosma01,29,TOR,15.0,3,3,11,6.60,4.88,-0.06,0.21,97.7,5.03,-3,-0.3,,0.0,-0.1,-1,.414,.498,,Free Agency
372,Derek Law\lawde01,26,SFG,37.1,41,0,21,5.06,4.71,-0.30,-0.33,98.9,4.63,-2,-0.2,1.07,-0.1,0.0,2,.495,.499,$545000,Amateur Draft
373,Casey Lawrence\lawreca01,29,2TM,55.1,27,2,41,6.67,4.76,0.05,-0.22,97.8,4.38,-15,-1.4,.43,0.1,-0.7,-8,.450,.496,,Waivers
374,Tommy Layne*\layneto01,32,NYY,13.0,19,0,12,8.31,5.35,0.12,-0.37,100.4,4.88,-5,-0.5,.39,0.1,-0.3,-4,.474,.497,$1075000,Free Agency
375,Mike Leake\leakemi01,29,2TM,186.0,31,31,93,4.50,4.66,0.14,0.20,97.5,4.61,1,0.2,,-0.1,1.7,20,.506,.498,$15000000,Traded
376,Jack Leathersich*\leathja01,26,2TM,5.0,7,0,2,3.60,4.76,0.03,-0.33,101.7,4.48,0,0.1,1.14,0.0,0.2,1,.511,.501,,Waivers
377,Wade LeBlanc*\leblawa01,32,PIT,68.0,50,0,35,4.63,4.75,0.01,-0.33,98.9,4.37,-2,-0.2,.79,-0.2,0.2,4,.495,.499,$750000,Traded
378,Jose Leclerc\leclejo01,23,TEX,45.2,47,0,21,4.14,5.18,-0.02,-0.36,103.7,5.02,4,0.4,1.04,-0.1,0.7,9,.509,.503,$536000,Amateur Free Agent
379,Zach Lee\leeza01,25,SDP,8.0,3,1,5,5.63,4.28,-0.02,0.02,111.9,4.84,-1,-0.1,.07,0.0,0.0,0,.476,.500,,Waivers
380,Mark Leiter\leitema02,26,PHI,90.2,27,11,59,5.86,4.75,-0.33,0.03,97.6,4.98,-9,-0.9,.54,-0.1,-0.1,0,.466,.494,,Amateur Draft
381,Arcenio Leon\leonar02,30,DET,6.2,6,0,9,12.15,4.72,-0.39,-0.33,106.8,5.10,-5,-0.5,.30,0.2,-0.3,-5,.417,.497,,Free Agency
382,Dominic Leone\leonedo01,25,TOR,70.1,65,0,22,2.82,4.83,-0.04,-0.34,105.3,4.78,15,1.5,1.25,0.0,2.2,23,.523,.509,$548200,Waivers
383,Jon Lester*\lestejo01,33,CHC,180.2,32,32,101,5.03,4.71,0.16,0.20,99.0,4.70,-7,-0.7,,-0.1,0.7,10,.477,.495,$25000000,Free Agency
384,Artie Lewicki\lewicar01,25,DET,10.1,4,1,8,6.97,4.40,-0.45,-0.07,108.3,5.19,-2,-0.2,.17,0.0,-0.1,-1,.448,.499,,Amateur Draft
385,Adam Liberatore*\liberad01,30,LAD,3.1,4,0,1,2.70,4.66,0.40,-0.32,93.5,3.68,0,0.0,.44,0.0,0.1,1,.509,.500,,Traded
386,Josh Lindblom\lindbjo01,30,PIT,10.1,4,0,9,7.84,4.73,0.01,-0.33,103.6,4.54,-4,-0.4,.28,0.1,-0.2,-3,.410,.498,,Free Agency
387,Francisco Liriano*\liriafr01,33,2TM,97.0,38,18,66,6.12,4.84,-0.06,0.13,103.8,5.23,-11,-1.0,1.13,-0.1,-0.2,0,.473,.497,$13666667,Traded
388,Ben Lively\livelbe01,25,PHI,88.2,15,15,45,4.57,4.67,-0.36,0.20,97.5,5.09,5,0.5,,-0.1,1.2,13,.533,.503,,Traded
389,Kyle Lloyd\lloydky01,26,SDP,4.0,1,1,4,9.00,4.88,-0.02,0.21,90.0,4.61,-2,-0.2,,0.0,-0.1,-2,.331,.499,,Amateur Draft
390,Jeff Locke*\lockeje01,29,MIA,32.0,7,7,30,8.44,4.67,0.09,0.20,93.6,4.47,-14,-1.2,,0.0,-1.0,-11,.326,.492,$3025000,Free Agency
391,Boone Logan*\loganbo02,32,CLE,21.0,38,0,13,5.57,5.45,0.18,-0.38,106.5,5.21,-1,-0.1,.83,-0.1,0.1,1,.497,.499,$5500000,Free Agency
392,Jorge Lopez\lopezjo02,24,MIL,2.0,1,0,1,4.50,4.76,0.14,-0.33,102.0,4.38,0,0.0,.03,0.0,0.0,0,.496,.500,,Amateur Draft
393,Reynaldo Lopez\lopezre01,23,CHW,47.2,8,8,29,5.48,4.47,-0.07,0.19,100.6,4.75,-4,-0.4,,0.0,0.0,1,.448,.497,,Traded
394,Michael Lorenzen\lorenmi01,25,CIN,83.0,70,0,43,4.66,4.67,0.13,-0.33,101.2,4.27,-4,-0.4,1.21,-0.3,0.1,4,.494,.497,$555000,Amateur Draft
395,Aaron Loup*\loupaa01,29,TOR,57.2,70,0,27,4.21,5.18,-0.05,-0.36,104.4,5.08,5,0.5,1.05,-0.2,0.9,11,.507,.503,$1125000,Amateur Draft
396,Josh Lucas\lucasjo02,26,STL,7.1,5,0,3,3.68,4.50,0.12,-0.31,96.8,3.93,0,0.0,.47,0.0,0.1,1,.504,.500,,Amateur Draft
397,Seth Lugo\lugose01,27,NYM,101.1,19,18,57,5.06,4.89,-0.41,0.19,93.9,5.15,1,0.1,.08,-0.1,0.9,10,.503,.500,$543500,Amateur Draft
398,Jordan Lyles\lylesjo01,26,2TM,69.2,38,5,61,7.88,4.57,-0.03,-0.16,111.9,4.96,-23,-2.1,.45,0.2,-1.3,-16,.446,.493,$3175000,Traded
399,Lance Lynn\lynnla01,30,STL,186.1,33,33,80,3.86,4.61,0.13,0.20,98.4,4.61,15,1.5,,-0.1,3.1,33,.546,.509,$7500000,Amateur Draft
400,Tyler Lyons*\lyonsty01,29,STL,54.0,50,0,17,2.83,4.62,0.10,-0.32,98.4,4.12,7,0.8,1.11,-0.1,1.2,13,.515,.505,$549800,Amateur Draft
401,Andres Machado\machaan02,24,KCR,3.2,2,0,9,22.09,4.57,-0.38,-0.32,105.0,4.86,-7,-0.5,.25,0.2,-0.3,-7,.238,.497,,Amateur Free Agent
402,Jean Machi\machije01,35,SEA,7.2,5,0,2,2.35,4.46,0.08,-0.31,99.2,4.03,1,0.1,1.13,0.0,0.2,2,.528,.501,$535000,Free Agency
403,Austin Maddox\maddoau01,26,BOS,17.1,13,0,1,0.52,4.94,0.43,-0.34,103.5,4.32,7,0.8,.46,-0.3,0.7,9,.558,.505,,Amateur Draft
404,Ryan Madson\madsory01,36,2TM,59.0,60,0,12,1.83,4.87,-0.18,-0.34,97.9,4.60,18,1.8,1.34,0.1,2.6,24,.531,.506,$7666667,Free Agency
405,Kenta Maeda\maedake01,29,LAD,134.1,29,25,68,4.56,4.49,0.46,0.16,99.0,4.15,-7,-0.7,.52,-0.1,0.4,6,.477,.496,$3125000,Free Agency
406,Damien Magnifico\magnida01,26,LAA,0.1,1,0,0,0.00,5.29,0.00,-0.38,92.0,4.51,0,0.0,.15,0.0,0.0,0,.517,.500,,Traded
407,Tyler Mahle\mahlety01,22,CIN,20.0,4,4,6,2.70,4.57,0.14,0.20,97.6,4.52,4,0.4,,0.0,0.6,6,.607,.503,,Amateur Draft
408,Sean Manaea*\manaese01,25,OAK,158.2,29,29,88,4.99,4.95,-0.28,0.21,96.2,5.23,3,0.3,,-0.1,1.7,21,.509,.502,$537500,Traded
409,Seth Maness\manesse01,28,KCR,9.2,8,0,5,4.66,4.78,-0.28,-0.33,104.7,4.95,0,0.0,.58,0.0,0.1,1,.503,.500,,Free Agency
410,Dillon Maples\mapledi01,25,CHC,5.1,6,0,6,10.13,4.76,0.11,-0.33,97.5,4.21,-4,-0.3,.40,0.1,-0.2,-3,.443,.498,,Amateur Draft
411,Jhan Marinez\marinjh01,28,3TM,58.1,43,0,26,4.01,4.68,0.03,-0.33,102.0,4.41,2,0.3,.49,-0.3,0.5,8,.506,.501,$540200,Purchased
412,Justin Marks*\marksju01,29,TBR,1.1,1,0,1,6.75,3.82,0.49,-0.26,90.0,2.77,-1,-0.1,.26,0.0,0.0,0,.442,.500,,Free Agency
413,German Marquez\marquge01,22,COL,162.0,29,29,82,4.56,4.58,-0.03,0.20,115.1,5.52,17,1.8,,-0.1,3.1,32,.561,.511,$537000,Traded
414,Evan Marshall\marshev01,27,SEA,7.2,6,0,8,9.39,5.25,0.11,-0.37,99.9,4.77,-4,-0.4,.56,0.1,-0.2,-3,.436,.498,,Waivers
415,Francis Martes\martefr01,21,HOU,54.1,32,4,40,6.63,4.74,-0.08,-0.16,88.9,4.14,-16,-1.5,.73,0.0,-0.9,-9,.453,.491,,Traded
416,Cody Martin\martico01,27,SEA,2.0,1,0,4,18.00,4.14,0.15,-0.29,104.0,3.85,-3,-0.2,.14,0.1,-0.1,-3,.257,.499,,Waivers
417,Kyle Martin\martiky01,26,BOS,2.1,2,0,1,3.86,4.41,0.49,-0.31,97.8,3.54,0,0.0,.25,0.0,0.0,0,.495,.500,,Amateur Draft
418,Leonys Martin\martile01,29,CHC,0.2,1,0,2,27.00,4.33,0.41,-0.30,98.0,3.56,-2,-0.2,.00,0.1,-0.1,-2,.348,.499,,Traded
419,Carlos Martinez\martica04,25,STL,205.0,32,32,93,4.08,4.60,0.12,0.20,99.3,4.64,12,1.2,,-0.1,2.9,32,.539,.508,$3700000,Free Agency
420,Michael Martinez\martimi02,34,CLE,1.0,1,0,0,0.00,4.72,0.30,-0.32,108.0,4.42,0,0.1,.02,0.0,0.0,1,.550,.500,,Free Agency
421,Nick Martinez\martini01,26,TEX,111.1,23,18,74,5.98,5.13,-0.04,0.16,102.9,5.47,-7,-0.7,.49,-0.1,0.3,5,.468,.495,,Amateur Draft
422,Phil Maton\matonph01,24,SDP,43.0,46,0,23,4.81,4.64,-0.02,-0.32,96.9,4.20,-3,-0.3,1.11,-0.1,-0.1,1,.493,.498,,Amateur Draft
423,Steven Matz*\matzst01,26,NYM,66.2,13,13,46,6.21,4.85,-0.44,0.21,96.9,5.33,-7,-0.7,,0.0,-0.1,0,.449,.496,$562250,Amateur Draft
424,Brandon Maurer\maurebr01,26,2TM,59.1,68,0,43,6.52,4.67,-0.10,-0.33,98.7,4.39,-14,-1.4,1.39,-0.4,-1.2,-8,.479,.496,$1900000,Traded
425,Mike Mayers\mayermi01,25,STL,4.2,3,0,8,15.43,4.67,0.17,-0.33,101.4,4.23,-6,-0.5,.08,0.2,-0.2,-5,.333,.497,,Amateur Draft
426,Tim Mayza*\mayzati01,25,TOR,17.0,19,0,15,7.94,4.87,-0.05,-0.34,104.7,4.80,-6,-0.6,.57,0.1,-0.4,-4,.468,.496,,Amateur Draft
427,Cory Mazzoni\mazzoco01,27,SDP,8.0,6,0,16,18.00,4.65,-0.03,-0.32,101.6,4.42,-12,-1.0,.35,0.3,-0.6,-11,.328,.494,,Free Agency
428,Zach McAllister\mcallza01,29,CLE,62.0,50,0,18,2.61,4.70,0.19,-0.33,106.0,4.44,12,1.2,.58,-0.4,1.4,19,.525,.508,$1825000,Traded
429,Brandon McCarthy\mccarbr01,33,LAD,92.2,19,16,43,4.18,4.64,0.49,0.16,96.4,4.16,-1,-0.1,.50,-0.1,0.7,8,.497,.500,$11500000,Free Agency
430,Kevin McCarthy\mccarke01,25,KCR,45.0,33,0,23,4.60,4.76,-0.24,-0.33,103.5,4.83,1,0.1,.33,-0.2,0.4,6,.502,.500,,Amateur Draft
431,Lance McCullers\mcculla02,23,HOU,118.2,22,22,61,4.63,4.69,-0.08,0.20,92.6,4.61,-1,-0.1,,-0.1,0.9,12,.494,.499,$548000,Amateur Draft
432,T.J. McFarland*\mcfartj01,28,ARI,54.0,43,1,42,7.00,4.77,0.10,-0.33,107.3,4.66,-14,-1.4,.71,0.1,-0.9,-9,.467,.491,$685000,Free Agency
433,Jake McGee*\mcgeeja01,30,COL,57.1,62,0,23,3.61,4.68,-0.02,-0.33,112.6,4.93,8,0.8,1.35,0.0,1.4,14,.514,.505,$5900000,Free Agency
434,Dustin McGowan\mcgowdu01,35,MIA,77.2,63,0,42,4.87,4.79,0.08,-0.33,92.8,4.06,-7,-0.7,.83,-0.1,-0.2,0,.488,.495,$1750000,Free Agency
435,Kevin McGowan\mcgowke01,25,NYM,8.2,8,0,5,5.19,4.77,-0.38,-0.33,94.0,4.53,-1,-0.1,.32,0.0,0.0,0,.492,.500,,Amateur Draft
436,Kyle McGrath*\mcgraky01,24,SDP,19.0,17,0,6,2.84,4.53,-0.02,-0.32,99.2,4.20,3,0.3,.57,-0.1,0.4,5,.517,.502,,Amateur Draft
437,Deck McGuire\mcguide02,28,CIN,13.2,6,2,6,3.95,4.73,0.14,-0.02,100.7,4.61,1,0.1,.28,0.0,0.2,2,.516,.501,,Free Agency
438,Collin McHugh\mchugco01,30,HOU,63.1,12,12,27,3.84,4.66,-0.09,0.20,96.2,4.75,6,0.6,,0.0,1.2,13,.551,.504,$3850000,Waivers
439,Adalberto Mejia*\mejiaad01,24,MIN,98.0,21,21,52,4.78,4.68,0.16,0.20,100.4,4.74,-1,-0.1,,-0.1,0.8,10,.494,.499,$535000,Traded
440,Mark Melancon\melanma01,32,SFG,30.0,32,0,16,4.80,4.66,-0.30,-0.33,100.4,4.65,-1,-0.1,1.60,-0.1,0.1,2,.498,.500,$9000000,Free Agency
441,Keury Mella\mellake01,23,CIN,4.0,2,0,3,6.75,4.88,0.17,-0.34,101.1,4.41,-1,-0.1,.13,0.0,0.0,-1,.449,.499,,Traded
442,Tim Melville\melviti01,27,2TM,5.2,3,1,8,12.71,4.85,0.08,-0.03,94.1,4.47,-5,-0.4,.45,0.0,-0.3,-5,.357,.499,,Free Agency
443,Yohander Mendez*\mendeyo01,22,TEX,12.1,7,0,9,6.57,5.61,-0.04,-0.39,111.9,5.88,-1,-0.1,.72,0.0,0.0,0,.485,.499,,Amateur Free Agent
