Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
295,J.P. Howell*\howeljp01,31,LAD,49.0,68,0,14,2.57,4.10,0.09,-0.31,94.5,3.50,5,0.6,1.40,0.0,1.1,9,.509,.504,$4000000,Free Agency
296,Daniel Hudson\hudsoda01,27,ARI,2.2,3,0,4,13.50,4.29,0.19,-0.32,93.5,3.53,-3,-0.3,.86,0.0,-0.3,-3,.399,.498,,Free Agency
297,Tim Hudson\hudsoti01,38,SFG,189.1,31,31,86,4.09,4.02,-0.05,0.15,95.4,4.03,0,0.0,,-0.1,1.5,14,.499,.500,$11000000,Free Agency
298,David Huff*\huffda01,29,2TM,59.0,46,0,25,3.81,4.14,-0.04,-0.31,100.5,3.88,0,0.0,.77,-0.1,0.5,6,.500,.501,$505000,Purchased
299,Jared Hughes\hugheja02,28,PIT,64.1,63,0,21,2.94,3.99,0.16,-0.30,96.8,3.42,4,0.4,1.25,-0.1,0.9,9,.507,.503,,Amateur Draft
300,Phil Hughes\hugheph01,28,MIN,209.2,32,32,88,3.78,4.11,-0.36,0.16,104.4,4.83,21,2.4,,-0.2,4.3,43,.576,.515,$8000000,Free Agency
301,Tommy Hunter\hunteto02,27,BAL,60.2,60,0,22,3.26,4.18,0.31,-0.31,99.9,3.55,1,0.1,1.29,-0.1,0.6,7,.502,.501,$3000000,Traded
302,Drew Hutchison\hutchdr01,23,TOR,184.2,32,32,92,4.48,4.11,-0.22,0.16,101.6,4.56,-2,-0.2,,-0.1,1.5,18,.494,.499,$503200,Amateur Draft
303,Phil Irwin\irwinph01,27,TEX,4.0,1,1,3,6.75,3.91,-0.20,0.15,102.0,4.34,-1,-0.1,,0.0,-0.1,-1,.387,.499,,Waivers
304,Hisashi Iwakuma\iwakuhi01,33,SEA,179.0,28,28,70,3.52,4.14,-0.01,0.16,94.5,4.08,8,0.9,,-0.1,2.5,27,.532,.506,$6500000,Free Agency
305,Edwin Jackson\jacksed01,30,CHC,140.2,28,27,105,6.72,4.05,-0.19,0.15,102.4,4.50,-34,-3.4,.70,-0.1,-2.3,-24,.378,.479,$11000000,Free Agency
306,Juan Jaime\jaimeju01,26,ATL,12.1,16,0,8,5.84,4.12,0.12,-0.31,96.8,3.57,-3,-0.3,.55,0.0,-0.2,-2,.479,.498,,Free Agency
307,Kenley Jansen\janseke01,26,LAD,65.1,68,0,20,2.76,4.02,0.08,-0.30,92.8,3.38,5,0.6,1.64,0.0,1.2,10,.508,.503,$4300000,Amateur Free Agent
308,Casey Janssen\janssca01,32,TOR,45.2,50,0,22,4.34,4.12,-0.26,-0.31,102.5,4.18,-2,-0.2,1.30,-0.1,0.2,3,.497,.499,$4000000,Amateur Draft
309,Jeremy Jeffress\jeffrje01,26,2TM,32.0,32,0,10,2.81,4.03,-0.07,-0.30,100.2,3.80,4,0.5,.96,0.1,0.8,6,.514,.504,$507600,Free Agency
310,Chad Jenkins\jenkich01,26,TOR,31.2,21,0,10,2.84,4.23,-0.26,-0.31,102.0,4.26,4,0.5,.73,-0.1,0.7,8,.524,.503,,Amateur Draft
311,Dan Jennings*\jennida01,27,MIA,40.1,47,0,11,2.45,4.12,0.02,-0.31,104.7,3.97,7,0.8,.82,-0.2,1.0,10,.517,.505,$501500,Amateur Draft
312,Kevin Jepsen\jepseke01,29,LAA,65.0,74,0,19,2.63,4.11,-0.10,-0.31,95.2,3.71,7,0.7,1.19,-0.1,1.3,14,.510,.505,$1462500,Amateur Draft
313,Cesar Jimenez*\jimence01,29,PHI,16.0,16,0,3,1.69,4.29,-0.18,-0.32,98.1,4.07,4,0.5,.53,-0.2,0.5,6,.531,.503,,Free Agency
314,Ubaldo Jimenez\jimenub01,30,BAL,125.1,25,22,68,4.88,4.03,0.30,0.13,101.1,3.91,-16,-1.6,.73,-0.1,-0.5,-2,.435,.490,$11250000,Free Agency
315,Erik Johnson\johnser04,24,CHW,23.2,5,5,18,6.85,3.76,-0.34,0.14,110.7,4.70,-6,-0.6,,0.0,-0.4,-3,.380,.496,$500000,Amateur Draft
316,Jim Johnson\johnsji04,31,2TM,53.1,54,0,46,7.76,4.40,0.11,-0.33,98.0,3.89,-24,-2.5,.69,0.3,-1.7,-18,.453,.491,$10000000,Free Agency
317,Kris Johnson*\johnskr01,29,MIN,13.1,3,3,7,4.73,4.40,-0.37,0.17,113.7,5.62,1,0.1,,0.0,0.3,3,.541,.501,,Traded
318,Eric Jokisch*\jokiser01,24,CHC,14.1,4,1,6,3.77,4.40,-0.22,-0.19,104.6,4.63,1,0.2,.68,0.0,0.3,3,.543,.501,,Amateur Draft
319,Nate Jones\jonesna01,28,CHW,0.0,2,0,4,,,,,,,,,,0.0,,,,,$545000,Amateur Draft
320,Taylor Jordan\jordata01,25,WSN,25.2,5,5,20,7.01,4.05,0.04,0.15,102.6,4.28,-8,-0.7,,0.0,-0.5,-6,.351,.495,$504300,Amateur Draft
321,Donnie Joseph*\josepdo01,26,KCR,0.2,1,0,6,81.00,4.31,0.58,-0.32,108.0,3.67,-6,-0.4,.00,0.2,-0.2,-6,.136,.498,,Traded
322,Jair Jurrjens\jurrjja01,28,COL,9.1,2,2,11,10.61,4.48,0.18,0.17,132.0,5.90,-5,-0.4,,0.0,-0.4,-4,.284,.497,,Traded
323,Tommy Kahnle\kahnlto01,24,COL,68.2,54,0,39,5.11,4.22,0.12,-0.32,113.8,4.30,-6,-0.6,.93,-0.1,-0.2,-1,.488,.496,,Rule 5 Draft
324,Nathan Karns\karnsna01,26,TBR,12.0,2,2,6,4.50,4.22,-0.12,0.16,99.3,4.46,0,0.0,,0.0,0.1,1,.486,.500,,Traded
325,Scott Kazmir*\kazmisc01,30,OAK,190.1,32,32,81,3.83,4.14,0.20,0.16,97.1,3.99,0,0.0,,-0.1,1.7,21,.500,.500,$7000000,Free Agency
326,Shawn Kelley\kellesh01,30,NYY,51.2,59,0,26,4.53,4.24,-0.02,-0.32,100.6,3.98,-4,-0.4,1.49,-0.2,-0.2,2,.492,.497,$1765000,Traded
327,Joe Kelly\kellyjo05,26,2TM,96.1,17,17,48,4.48,4.07,0.23,0.15,100.8,4.03,-6,-0.6,,-0.1,0.2,3,.464,.498,$523000,Traded
328,Kyle Kendrick\kendrky01,29,PHI,199.0,32,32,108,4.88,3.93,-0.20,0.15,101.3,4.34,-11,-1.2,,-0.1,0.4,4,.462,.493,$7675000,Amateur Draft
329,Ian Kennedy\kenneia01,29,SDP,201.0,33,33,85,3.81,4.13,0.23,0.15,90.6,3.67,-2,-0.2,,-0.1,1.4,13,.494,.499,$6100000,Traded
330,Clayton Kershaw*\kershcl01,26,LAD,198.1,27,27,42,1.91,3.99,0.08,0.15,97.1,3.94,46,5.9,,-0.1,7.5,60,.719,.537,$4000000,Amateur Draft
331,Dallas Keuchel*\keuchda01,26,HOU,200.0,29,29,71,3.20,4.30,-0.08,0.16,100.7,4.58,27,3.2,,-0.1,5.0,49,.612,.520,$508700,Amateur Draft
332,Mike Kickham*\kickhmi01,25,SFG,2.0,2,0,5,22.50,4.66,-0.10,-0.35,97.9,4.32,-4,-0.4,.06,0.2,-0.2,-4,.313,.498,,Amateur Draft
333,Craig Kimbrel\kimbrcr01,26,ATL,61.2,63,0,13,1.90,3.96,0.09,-0.30,99.8,3.57,12,1.4,1.99,0.5,2.5,16,.522,.508,$7000000,Amateur Draft
334,Brandon Kintzler\kintzbr01,29,MIL,58.1,64,0,22,3.39,4.02,-0.05,-0.30,103.4,3.90,4,0.4,1.00,-0.1,0.8,8,.506,.503,$507000,Free Agency
335,Michael Kirkman*\kirkmmi01,27,TEX,5.2,12,0,1,1.59,5.06,-0.15,-0.38,100.2,4.84,2,0.2,1.29,0.0,0.3,3,.518,.501,$504576,Free Agency
336,Phil Klein\kleinph01,25,TEX,19.0,17,0,6,2.84,4.24,-0.12,-0.32,101.4,4.10,2,0.3,.76,-0.1,0.4,4,.515,.502,,Amateur Draft
337,Corey Kluber\klubeco01,28,CLE,235.2,34,34,72,2.75,4.12,-0.40,0.16,97.7,4.57,43,5.3,,-0.2,7.4,69,.656,.533,$514000,Traded
338,Corey Knebel\knebeco01,22,DET,8.2,8,0,7,7.27,4.30,-0.34,-0.32,103.0,4.45,-3,-0.3,.34,0.1,-0.1,-2,.462,.498,,Amateur Draft
339,Tom Koehler\koehlto01,28,MIA,191.1,32,32,84,3.95,4.00,0.02,0.15,103.8,4.29,8,1.0,,-0.1,2.5,22,.530,.506,$515000,Amateur Draft
340,Michael Kohn\kohnmi01,28,LAA,23.2,25,0,9,3.42,4.19,-0.09,-0.31,95.0,3.77,1,0.1,.86,-0.1,0.2,3,.502,.500,$515000,Amateur Draft
341,George Kontos\kontoge01,29,SFG,32.1,24,0,10,2.78,4.00,-0.04,-0.30,95.5,3.57,3,0.3,.57,-0.2,0.5,5,.514,.502,,Traded
342,Bobby Korecky\korecbo01,34,TOR,3.1,2,0,3,8.10,4.01,-0.25,-0.30,104.0,4.12,-2,-0.2,.18,0.1,-0.1,-1,.421,.499,,Free Agency
343,Ian Krol*\krolia01,23,DET,32.2,45,0,23,6.34,4.46,-0.40,-0.33,102.3,4.63,-7,-0.7,1.33,-0.2,-0.6,-3,.484,.495,$504000,Traded
344,Hiroki Kuroda\kurodhi01,39,NYY,199.0,32,32,91,4.12,4.26,-0.03,0.16,101.3,4.51,5,0.6,,-0.1,2.4,27,.519,.504,$16000000,Free Agency
345,John Lackey\lackejo01,35,2TM,198.0,31,31,94,4.27,4.11,0.22,0.16,100.7,4.07,-6,-0.7,,-0.1,1.1,13,.478,.499,$15250000,Free Agency
346,Bobby LaFromboise*\lafrobo01,28,PIT,3.2,6,0,1,2.45,3.71,0.14,-0.28,99.7,3.28,0,0.0,1.50,0.0,0.1,1,.507,.500,,Waivers
347,Jason Lane*\laneja01,37,SDP,10.1,3,1,1,0.87,3.99,0.26,-0.04,92.3,3.41,3,0.4,.27,-0.1,0.4,4,.622,.502,,Free Agency
348,John Lannan*\lannajo01,29,NYM,4.0,5,0,7,15.75,5.20,0.20,-0.39,90.4,4.16,-5,-0.5,.81,0.0,-0.5,-5,.395,.497,$1500000,Free Agency
349,Mat Latos\latosma01,26,CIN,102.1,16,16,42,3.69,3.91,0.34,0.15,100.4,3.73,1,0.1,,-0.1,1.0,8,.507,.501,$7250000,Traded
350,Tommy Layne*\layneto01,29,BOS,19.0,30,0,4,1.89,4.48,0.17,-0.33,100.1,3.98,4,0.5,1.30,0.0,0.7,6,.515,.503,,Free Agency
351,Brandon League\leagubr01,31,LAD,63.0,63,0,23,3.29,3.99,0.11,-0.30,97.3,3.48,2,0.2,1.05,-0.1,0.6,6,.503,.501,$7500000,Traded
352,Mike Leake\leakemi01,26,CIN,214.1,33,33,93,3.91,4.03,0.35,0.15,97.7,3.74,-3,-0.3,,-0.1,1.5,13,.491,.498,$5925000,Amateur Draft
353,Wade LeBlanc*\leblawa01,29,2TM,29.2,11,3,13,3.94,4.37,-0.12,-0.09,93.7,4.12,0,0.0,.45,0.0,0.3,3,.503,.501,,Free Agency
354,Sam LeCure\lecursa01,30,CIN,56.2,62,0,27,4.29,3.96,0.34,-0.30,99.6,3.31,-6,-0.7,1.13,-0.2,-0.3,-2,.489,.496,$1200000,Amateur Draft
355,C.C. Lee\leech01,27,CLE,28.0,37,0,15,4.82,4.21,-0.46,-0.31,99.1,4.31,-2,-0.2,.99,-0.1,0.0,1,.494,.499,,Amateur Free Agent
356,Cliff Lee*\leecl02,35,PHI,81.1,13,13,40,4.43,4.10,-0.19,0.15,101.9,4.53,1,0.2,,0.0,0.8,7,.512,.501,$25000000,Free Agency
357,Charles Leesman*\leesmch01,27,CHW,2.2,1,1,6,20.25,4.31,-0.66,0.17,108.0,5.55,-4,-0.3,,0.0,-0.3,-4,.183,.498,,Amateur Draft
358,Dominic Leone\leonedo01,22,SEA,66.1,57,0,18,2.44,4.24,-0.01,-0.31,95.1,3.74,8,0.9,1.03,-0.2,1.5,16,.517,.506,,Amateur Draft
359,Chris Leroux\lerouch01,30,NYY,2.0,2,0,5,22.50,4.23,-0.05,-0.32,102.0,4.04,-4,-0.4,1.16,0.0,-0.4,-4,.312,.498,,Free Agency
360,Jon Lester*\lestejo01,30,2TM,219.2,32,32,76,3.11,4.23,0.18,0.16,99.3,4.18,22,2.6,,-0.2,4.6,46,.581,.508,$13000000,Amateur Draft
361,Colby Lewis\lewisco01,34,TEX,170.1,29,29,107,5.65,4.31,-0.18,0.16,100.2,4.67,-22,-2.2,,-0.1,-0.7,-3,.423,.486,,Free Agency
362,Tim Lincecum\linceti01,30,SFG,155.2,33,26,86,4.97,3.97,-0.05,0.12,93.4,3.86,-18,-2.0,.47,-0.1,-0.7,-7,.440,.488,$17000000,Amateur Draft
363,Brad Lincoln\lincobr01,29,PHI,2.1,2,0,3,11.57,3.83,-0.26,-0.29,102.9,3.91,-2,-0.2,.17,0.1,-0.1,-2,.398,.499,$512300,Traded
364,Josh Lindblom\lindbjo01,27,OAK,4.2,1,1,2,3.86,4.42,0.24,0.17,94.0,4.09,0,0.0,,0.0,0.1,1,.504,.500,,Traded
365,Matt Lindstrom\lindsma01,34,CHW,34.0,35,0,23,6.09,4.24,-0.41,-0.31,101.9,4.41,-7,-0.8,1.18,-0.2,-0.6,-3,.479,.495,$4000000,Free Agency
366,Francisco Liriano*\liriafr01,30,PIT,162.1,29,29,68,3.77,3.97,0.14,0.15,96.2,3.83,2,0.2,,-0.1,1.6,14,.508,.501,$6000000,Free Agency
367,Kyle Lobstein*\lobstky01,24,DET,39.1,7,6,20,4.58,4.33,-0.37,0.10,105.6,5.06,1,0.2,.06,0.0,0.5,6,.523,.501,,Purchased
368,Jeff Locke*\lockeje01,26,PIT,131.1,21,21,63,4.32,3.83,0.16,0.14,99.3,3.78,-7,-0.8,,-0.1,0.3,3,.463,.495,$513000,Traded
369,Boone Logan*\loganbo02,29,COL,25.0,35,0,20,7.20,4.23,0.13,-0.32,113.0,4.27,-8,-0.9,1.65,-0.3,-1.0,-6,.475,.495,$4750000,Free Agency
370,Kyle Lohse\lohseky01,35,MIL,198.1,31,31,87,3.95,3.97,-0.05,0.15,101.9,4.24,8,0.9,,-0.1,2.5,22,.528,.505,$11000000,Free Agency
371,Javier Lopez*\lopezja02,36,SFG,37.2,65,0,14,3.35,4.19,-0.05,-0.32,95.8,3.76,2,0.2,1.01,-0.1,0.5,5,.503,.501,$4000000,Free Agency
372,Wilton Lopez\lopezwi01,30,COL,6.1,4,0,8,11.37,3.69,0.23,-0.28,122.7,3.91,-5,-0.5,.44,0.1,-0.3,-5,.370,.497,$2200000,Traded
373,Aaron Loup*\loupaa01,26,TOR,68.2,71,0,25,3.28,4.17,-0.21,-0.31,101.5,4.13,5,0.6,1.31,-0.1,1.2,13,.508,.504,$512400,Amateur Draft
374,Mark Lowe\lowema01,31,CLE,7.0,7,0,7,9.00,4.48,-0.58,-0.33,99.1,4.68,-3,-0.4,.68,0.0,-0.3,-3,.448,.498,,Free Agency
375,Josh Lueke\luekejo01,29,TBR,30.1,25,0,20,5.93,4.23,-0.17,-0.31,96.1,3.93,-7,-0.8,.43,0.1,-0.3,-4,.469,.495,$504200,Traded
376,Lucas Luetge*\luetglu01,27,SEA,9.0,12,0,5,5.00,4.59,-0.01,-0.34,94.6,4.03,-1,-0.1,.43,0.0,0.0,0,.490,.499,$508800,Rule 5 Draft
377,Jordan Lyles\lylesjo01,23,COL,126.2,22,22,64,4.55,4.01,0.14,0.15,112.2,4.51,0,0.0,,-0.1,1.1,9,.501,.500,$502000,Traded
378,Lance Lynn\lynnla01,27,STL,203.2,33,33,72,3.18,4.01,0.27,0.15,100.3,3.90,17,2.1,,-0.1,3.7,32,.563,.513,$535000,Amateur Draft
379,Tyler Lyons*\lyonsty01,26,STL,36.2,11,4,23,5.65,3.98,0.27,-0.03,98.1,3.61,-8,-0.9,.65,0.0,-0.5,-5,.422,.495,,Amateur Draft
380,Jean Machi\machije01,32,SFG,66.1,71,0,19,2.58,4.03,-0.04,-0.30,96.7,3.64,8,0.9,1.26,0.0,1.5,13,.513,.506,$505000,Free Agency
381,Paul Maholm*\maholpa01,32,LAD,70.2,30,8,44,5.60,4.06,0.12,-0.02,93.8,3.68,-15,-1.6,.28,0.1,-0.8,-10,.447,.490,$1500000,Free Agency
382,Martin Maldonado\maldoma01,27,MIL,1.0,1,0,0,0.00,3.84,-0.05,-0.29,100.0,3.61,0,0.0,.01,0.0,0.0,0,.548,.500,$502000,Free Agency
383,Seth Maness\manesse01,25,STL,80.1,73,0,29,3.25,4.09,0.29,-0.31,100.0,3.50,3,0.3,1.32,-0.1,0.9,9,.504,.502,$509000,Amateur Draft
384,Jeff Manship\manshje01,29,PHI,23.0,20,0,17,6.65,4.30,-0.19,-0.32,102.2,4.26,-6,-0.7,.66,0.1,-0.4,-4,.467,.496,,Free Agency
385,Michael Mariot\mariomi01,25,KCR,25.0,17,0,21,7.56,4.28,0.27,-0.32,105.5,3.90,-11,-1.1,.40,0.3,-0.6,-8,.435,.493,,Amateur Draft
386,Justin Marks*\marksju01,26,KCR,2.0,1,0,3,13.50,4.29,0.32,-0.32,108.0,3.95,-2,-0.2,.25,0.1,-0.1,-2,.306,.499,,Traded
387,Carlos Marmol\marmoca01,31,MIA,13.1,15,0,12,8.10,3.98,0.02,-0.30,101.1,3.70,-6,-0.7,1.16,-0.1,-0.7,-5,.453,.496,$1250000,Free Agency
388,Nick Maronde*\maronni01,24,LAA,6.1,11,0,9,12.79,4.54,-0.15,-0.34,94.3,4.11,-6,-0.7,.86,0.0,-0.6,-6,.441,.496,$501000,Amateur Draft
389,Evan Marshall\marshev01,24,ARI,49.1,57,0,17,3.10,4.17,0.13,-0.31,101.1,3.77,4,0.5,1.41,0.0,0.9,8,.508,.503,,Amateur Draft
390,Sean Marshall*\marshse01,31,CIN,14.0,15,0,14,9.00,4.13,0.41,-0.31,98.5,3.36,-9,-0.9,.47,0.2,-0.6,-8,.438,.494,$5500000,Traded
391,Chris Martin\martich02,28,COL,15.2,16,0,12,6.89,4.25,0.15,-0.32,111.6,4.22,-5,-0.5,.69,0.0,-0.3,-3,.469,.497,,Traded
392,Ethan Martin\martiet01,25,PHI,4.0,2,0,2,4.50,3.92,-0.15,-0.29,99.8,3.76,0,0.0,.26,0.0,0.0,0,.483,.500,$500000,Traded
393,Carlos Martinez\martica04,22,STL,89.1,57,7,41,4.13,4.13,0.27,-0.14,99.0,3.68,-4,-0.4,1.57,-0.2,0.1,3,.492,.497,$505000,Free Agency
394,David Martinez\martida02,26,HOU,7.0,3,0,4,5.14,4.38,-0.08,-0.33,98.0,4.05,-1,-0.1,.12,0.0,0.0,0,.465,.499,,Amateur Free Agent
395,Nick Martinez\martini01,23,TEX,140.1,29,24,79,5.07,4.38,-0.18,0.13,100.2,4.70,-8,-0.9,1.09,-0.1,0.4,7,.469,.495,,Amateur Draft
396,Nick Masset\masseni01,32,COL,45.0,51,0,31,6.20,4.15,0.15,-0.31,116.1,4.28,-9,-1.0,.87,0.0,-0.7,-6,.480,.494,,Free Agency
397,Justin Masterson\masteju01,29,2TM,128.2,28,25,90,6.30,4.19,-0.27,0.15,97.7,4.48,-27,-2.8,.44,-0.1,-1.6,-15,.400,.491,$9762500,Traded
398,Daisuke Matsuzaka\matsuda01,33,NYM,83.1,34,9,38,4.10,3.87,0.13,-0.05,96.7,3.57,-4,-0.5,.66,-0.1,0.2,2,.485,.497,$1500000,Free Agency
399,Ryan Mattheus\matthry01,30,WSN,8.2,7,0,1,1.04,3.89,0.03,-0.29,103.4,3.69,3,0.3,.32,-0.1,0.3,3,.544,.502,$520000,Traded
400,Brian Matusz*\matusbr01,27,BAL,51.2,63,0,23,4.01,4.30,0.31,-0.32,100.2,3.68,-3,-0.3,1.38,-0.2,0.0,3,.495,.498,$2400000,Amateur Draft
401,Tyler Matzek*\matzety01,23,COL,117.2,20,19,53,4.05,4.12,0.14,0.15,111.3,4.59,8,0.9,2.21,-0.1,1.9,16,.545,.506,,Amateur Draft
402,Brandon Maurer\maurebr01,23,SEA,69.2,38,7,39,5.04,4.16,-0.01,-0.09,94.8,3.86,-10,-1.1,.79,-0.1,-0.5,-3,.471,.493,$504600,Amateur Draft
403,Trevor May\maytr01,24,MIN,45.2,10,9,41,8.08,4.21,-0.37,0.14,103.0,4.85,-17,-1.6,.04,0.0,-1.2,-12,.339,.490,,Traded
404,Vin Mazzaro\mazzavi01,27,PIT,10.1,5,0,4,3.48,4.03,0.16,-0.30,95.0,3.39,0,0.0,.53,0.0,0.1,1,.499,.500,$950000,Traded
405,Zach McAllister\mcallza01,26,CLE,86.0,22,15,54,5.65,4.24,-0.48,0.09,96.9,4.66,-11,-1.2,1.18,-0.1,-0.4,-2,.447,.493,$504500,Traded
406,Brandon McCarthy\mccarbr01,30,2TM,200.0,32,32,100,4.50,4.11,0.07,0.15,101.7,4.26,-6,-0.6,,-0.1,1.1,12,.482,.497,$10250000,Free Agency
407,Pat McCoy*\mccoypa01,25,DET,14.0,14,0,6,3.86,4.29,-0.42,-0.32,104.7,4.60,1,0.1,.34,-0.1,0.2,2,.507,.501,,Free Agency
408,Daniel McCutchen\mccutda01,31,TEX,2.1,1,0,3,11.57,4.03,-0.28,-0.30,94.0,3.77,-2,-0.2,.29,0.1,-0.1,-2,.313,.499,,Free Agency
409,T.J. McFarland*\mcfartj01,25,BAL,58.2,37,1,22,3.38,4.14,0.36,-0.27,100.1,3.52,0,0.0,1.01,-0.1,0.4,6,.500,.500,$505500,Rule 5 Draft
410,Jake McGee*\mcgeeja01,27,TBR,71.1,73,0,15,1.89,4.14,-0.11,-0.31,97.9,3.86,14,1.6,1.64,0.3,2.7,22,.522,.510,$1450000,Amateur Draft
411,Dustin McGowan\mcgowdu01,32,TOR,82.0,53,8,41,4.50,4.28,-0.24,-0.09,102.2,4.53,-1,-0.1,1.32,-0.1,0.6,8,.498,.499,$1500000,Amateur Draft
412,Collin McHugh\mchugco01,27,HOU,154.2,25,25,53,3.08,4.34,-0.07,0.17,101.0,4.62,24,2.8,,-0.1,4.2,40,.613,.517,,Waivers
413,Yoervis Medina\medinyo01,25,SEA,57.0,66,0,18,2.84,4.25,-0.01,-0.32,95.2,3.75,5,0.5,1.09,-0.1,1.0,11,.508,.503,$512600,Amateur Free Agent
414,Evan Meek\meekev01,31,BAL,23.1,23,0,16,6.17,4.00,0.35,-0.30,100.7,3.38,-8,-0.8,1.52,-0.3,-0.9,-5,.464,.495,$800000,Free Agency
415,Jenrry Mejia\mejiaje01,24,NYM,93.2,63,7,41,3.94,3.89,0.14,-0.12,96.0,3.49,-4,-0.5,1.59,-0.2,0.2,3,.493,.497,$509675,Amateur Free Agent
416,Mark Melancon\melanma01,29,PIT,71.0,72,0,15,1.90,3.93,0.14,-0.30,96.9,3.38,12,1.4,1.73,0.3,2.4,17,.519,.509,$2595000,Traded
417,Roman Mendez\mendero01,23,TEX,33.0,30,0,8,2.18,4.31,-0.15,-0.32,101.6,4.21,7,0.8,1.14,0.0,1.1,10,.526,.505,,Traded
418,Melvin Mercedes\merceme01,23,DET,2.0,1,0,0,0.00,4.43,-0.23,-0.33,108.0,4.68,1,0.1,.11,-0.1,0.1,1,.620,.501,,Amateur Free Agent
419,Miles Mikolas\mikolmi01,25,TEX,57.1,10,10,43,6.75,4.27,-0.18,0.16,100.5,4.64,-14,-1.4,,0.0,-0.9,-8,.361,.491,,Traded
420,Wade Miley*\mileywa01,27,ARI,201.1,33,33,103,4.60,4.09,0.14,0.15,102.5,4.20,-8,-0.9,,-0.1,0.8,7,.474,.495,$523500,Amateur Draft
421,Andrew Miller*\millean01,29,2TM,62.1,73,0,16,2.31,4.18,0.14,-0.31,101.0,3.77,9,1.0,1.50,0.1,1.8,16,.514,.503,$1900000,Traded
422,Jim Miller\milleji02,32,NYY,2.2,2,0,6,20.25,4.37,-0.04,-0.32,97.0,3.97,-5,-0.4,.54,0.1,-0.3,-5,.287,.497,,Free Agency
423,Justin Miller\milleju02,27,DET,12.1,8,0,9,6.57,4.34,-0.44,-0.32,103.9,4.63,-3,-0.3,.31,0.1,-0.1,-2,.462,.498,,Free Agency
424,Shelby Miller\millesh01,23,STL,183.0,32,31,78,3.84,3.94,0.28,0.14,100.5,3.82,1,0.1,.60,-0.1,1.6,14,.503,.501,$521000,Amateur Draft
425,Brad Mills*\millsbr02,29,2TM,20.2,5,3,22,9.58,4.16,0.10,0.06,97.4,4.02,-13,-0.9,.22,0.3,-0.5,-11,.315,.497,,Purchased
426,Tommy Milone*\milonto01,27,2TM,118.0,22,21,63,4.81,4.21,0.09,0.16,97.5,4.17,-10,-1.0,.01,-0.1,0.1,2,.455,.498,$510000,Traded
427,Mike Minor*\minormi01,26,ATL,145.1,25,25,77,4.77,4.11,0.14,0.15,99.3,4.09,-10,-1.1,,-0.1,0.1,0,.456,.493,$3850000,Amateur Draft
428,Bryan Mitchell\mitchbr01,23,NYY,11.0,3,1,3,2.45,4.16,-0.03,-0.10,101.0,4.13,2,0.2,.08,-0.1,0.3,3,.572,.501,,Amateur Draft
429,Rafael Montero\montera01,23,NYM,44.1,10,8,21,4.26,3.83,0.14,0.13,91.2,3.49,-4,-0.4,.03,0.0,0.0,0,.461,.498,,Amateur Free Agent
430,Matt Moore*\moorema02,25,TBR,10.0,2,2,3,2.70,3.99,-0.15,0.15,99.7,4.28,2,0.2,,0.0,0.3,3,.593,.501,$1000000,Amateur Draft
431,Franklin Morales*\moralfr01,28,COL,142.1,38,22,90,5.69,4.13,0.15,0.08,116.3,4.72,-15,-1.6,.87,-0.1,-0.4,-4,.458,.490,$1712500,Traded
432,Mitch Moreland*\morelmi01,28,TEX,1.0,1,0,0,0.00,3.65,-0.17,-0.27,132.0,4.69,1,0.1,.00,0.0,0.0,1,.558,.500,$2650000,Amateur Draft
433,Mike Morin\morinmi01,23,LAA,59.0,60,0,22,3.36,4.11,-0.12,-0.31,94.5,3.71,1,0.1,1.05,-0.1,0.6,8,.502,.501,,Amateur Draft
434,Bryan Morris\morribr01,27,2TM,64.1,60,0,17,2.38,3.99,0.07,-0.30,102.1,3.70,10,1.1,1.50,0.2,2.0,14,.519,.505,$511500,Traded
435,Brandon Morrow\morrobr01,29,TOR,33.1,13,6,21,5.67,4.13,-0.22,0.07,99.6,4.42,-5,-0.6,.83,0.0,-0.3,-2,.457,.497,$8000000,Traded
436,Charlie Morton\mortoch02,30,PIT,157.1,26,26,76,4.35,3.89,0.15,0.15,98.1,3.81,-8,-0.9,,-0.1,0.4,3,.464,.494,$4000000,Traded
437,Jason Motte\motteja01,32,STL,25.0,29,0,14,5.04,4.14,0.31,-0.31,100.5,3.54,-4,-0.4,.47,0.1,-0.2,-2,.485,.497,$7500000,Amateur Draft
438,Edward Mujica\mujiced01,30,BOS,60.0,64,0,28,4.20,4.25,0.20,-0.32,100.8,3.77,-4,-0.4,1.04,-0.2,0.0,3,.493,.497,$4750000,Free Agency
439,Joe Nathan\nathajo01,39,DET,58.0,62,0,32,4.97,4.24,-0.35,-0.31,103.7,4.43,-4,-0.5,1.70,-0.3,-0.2,2,.492,.497,$9000000,Free Agency
440,Jimmy Nelson\nelsoji02,25,MIL,69.1,14,12,42,5.45,4.13,-0.05,0.15,103.2,4.46,-7,-0.8,1.21,0.0,-0.2,-2,.444,.495,,Amateur Draft
441,Hector Neris\nerishe01,25,PHI,1.0,1,0,0,0.00,3.71,-0.14,-0.28,102.0,3.64,0,0.0,2.24,0.0,0.1,0,.548,.500,,Amateur Free Agent
