"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Willie Eyre","Rangers","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2078"
"Heath Bell","Padres","81","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2080"
"Jon Leicester","Orioles","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2092"
"Fernando Cabrera","- - -","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2105"
"Arnie Munoz","Nationals","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2111"
"Andrew Brown","Athletics","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2115"
"Adam Loewen","Orioles","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2134"
"Yhency Brazoban","Dodgers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2150"
"John Rheinecker","Rangers","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2165"
"Chad Qualls","Astros","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Dennis Sarfate","Astros","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2174"
"Jake Woods","Mariners","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2196"
"Jerry Gil","Reds","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2207"
"Bobby Keppel","Rockies","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2229"
"Jose Capellan","- - -","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2236"
"Blaine Boyer","Braves","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Colter Bean","Yankees","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2246"
"Tim Corcoran","Devil Rays","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2351"
"Todd Coffey","Reds","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2467"
"Juan Salas","Devil Rays","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2533"
"Juan Perez","Pirates","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2557"
"Enrique Gonzalez","Diamondbacks","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2568"
"Yoel Hernandez","Phillies","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2576"
"Juan Lara","Indians","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2613"
"Brad Salmon","Reds","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2625"
"Aaron Rakers","Padres","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2638"
"Dan Giese","Giants","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2656"
"Andy Cavazos","Cardinals","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2668"
"Joba Chamberlain","Yankees","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2692"
"Ruddy Lugo","- - -","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2710"
"Brian Sanches","Phillies","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2739"
"Julio DePaula","Twins","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2786"
"Manny Corpas","Rockies","78","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2807"
"Jeff Ridgway","Devil Rays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2819"
"Ross Detwiler","Nationals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2859"
"Santiago Casilla","Athletics","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Juan Oviedo","Royals","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2886"
"Jailen Peguero","Diamondbacks","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2913"
"Carmen Cali","Twins","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2964"
"Sean Green","Mariners","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3001"
"Matt Smith","Phillies","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3053"
"Carmen Pignatiello","Cubs","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3088"
"Bill White","Rangers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3089"
"Harvey Garcia","Marlins","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3100"
"Jason Miller","Twins","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3104"
"Doug Slaten","Diamondbacks","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3107"
"Jon Huber","Mariners","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3109"
"Marc Gwyn","Angels","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3116"
"Luis Mendoza","Rangers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3126"
"Yorman Bazardo","Tigers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3143"
"Ron Flores","Athletics","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3152"
"Erick Threets","Giants","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3158"
"Manny Delcarmen","Red Sox","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3180"
"Zach Miner","Tigers","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3193"
"Marcos Carvajal","Marlins","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3216"
"Ryan Rowland-Smith","Mariners","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3245"
"Ambiorix Burgos","Mets","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3246"
"Jon Meloan","Dodgers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3355"
"Juan Morillo","Rockies","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3369"
"Anderson Garcia","Phillies","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3377"
"Jensen Lewis","Indians","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3384"
"Heath Phillips","White Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3396"
"Kason Gabbard","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3418"
"A.J. Murray","Rangers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3422"
"Kevin Barry","Braves","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3460"
"Scott Munter","Giants","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3470"
"Macay McBride","- - -","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3475"
"Willie Collazo","Mets","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3503"
"Lee Gronkiewicz","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3508"
"Henry Owens","Marlins","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3520"
"Jonathan Albaladejo","Nationals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3521"
"Clay Buchholz","Red Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Charlie Haeger","White Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3545"
"D.J. Houlton","Dodgers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3566"
"C.J. Wilson","Rangers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3580"
"Chase Wright","Yankees","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3593"
"Chris Britton","Yankees","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3600"
"Mauro Zarate","Marlins","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3621"
"Jim Johnson","Orioles","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3656"
"Andy Sisco","White Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3706"
"Brandon League","Blue Jays","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3731"
"Chris Resop","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3799"
"Ryan Speier","Rockies","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3808"
"Marcus McBeth","Reds","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3874"
"Gavin Floyd","White Sox","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3886"
"Jason Bulger","Angels","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3915"
"Frankie de la Cruz","Tigers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3920"
"Jose Ascanio","Braves","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3951"
"Edward Mujica","Indians","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3970"
"Edinson Volquez","Rangers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3990"
"Rafael Perez","Indians","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4078"
"Armando Galarraga","Rangers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4222"
"Nick Blackburn","Twins","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4270"
"Jordan De Jong","Blue Jays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4329"
"Royce Ring","- - -","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4350"
"Joe Saunders","Angels","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4366"
"Dan Meyer","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4402"
"Jonah Bayliss","Pirates","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4560"
"Joe Thatcher","Padres","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4620"
"Mark McLemore","Astros","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4655"
"Eric Hull","Dodgers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4660"
"Pat Neshek","Twins","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Joel Zumaya","Tigers","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4699"
"Shane Komine","Athletics","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4754"
"Bill Murphy","Diamondbacks","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4755"
"Jonathan Broxton","Dodgers","83","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4759"
"Darrell Rasner","Yankees","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4770"
"Jesse Crain","Twins","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4817"
"Edwar Ramirez","Yankees","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4830"
"Clay Rapada","- - -","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4831"
"Billy Petrick","Cubs","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4865"
"Dave Davidson","Pirates","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4929"
"Jon Lester","Red Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4930"
"Devern Hansack","Red Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4939"
"Matt DeSalvo","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5439"
"Drew Macias","Padres","1","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5451"
"Boone Logan","White Sox","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5525"
"Dewon Day","White Sox","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5542"
"Jay Marshall","Athletics","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5546"
"Jair Jurrjens","Tigers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5556"
"Ty Taubenheim","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5561"
"Sean White","Mariners","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5564"
"Josh Sharpless","Pirates","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5567"
"Josh Banks","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5570"
"Mitch Stetter","Brewers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5579"
"Ryan Braun","Royals","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5648"
"Jamie Vermilyea","Blue Jays","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5660"
"Tom Mastny","Indians","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5768"
"Radhames Liz","Orioles","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5843"
"Carlos Muniz","Mets","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5878"
"Jeff Karstens","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5879"
"Chad Orvella","Devil Rays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5952"
"Jonathan Papelbon","Red Sox","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5975"
"Jordan Tata","Tigers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5999"
"Jim Hoey","Orioles","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6007"
"Takashi Saito","Dodgers","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6021"
"Brian Rogers","Pirates","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6123"
"Virgil Vasquez","Tigers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6124"
"Jon Coutlangus","Reds","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6182"
"Dennis Dove","Cardinals","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6240"
"Aaron Laffey","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6248"
"Scott Feldman","Rangers","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6283"
"George Sherrill","Mariners","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6291"
"Chris Ray","Orioles","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6315"
"Ryan Feierabend","Mariners","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6336"
"Ehren Wassermann","White Sox","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6380"
"Rich Thompson","Angels","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6422"
"Jeremy Accardo","Blue Jays","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6428"
"Joakim Soria","Royals","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luke Hochevar","Royals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6943"
"Ian Kennedy","Yankees","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6986"
"Mike Schultz","Diamondbacks","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7057"
"Dustin Moseley","Angels","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7060"
"Cory Doyne","Orioles","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7262"
"Kurt Birkins","Orioles","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7266"
"Casey Janssen","Blue Jays","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7355"
"Joe Bisenius","Phillies","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7370"
"Josh Newman","Rockies","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7383"
"Mark Lowe","Mariners","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7416"
"Phil Hughes","Yankees","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7450"
"Connor Robertson","Athletics","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7705"
"Hideki Okajima","Red Sox","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7763"
"Masumi Kuwata","Pirates","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7782"
"Jerry Blevins","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7841"
"Ramon Ramirez","Rockies","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7986"
"Glen Perkins","Twins","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8041"
"Kevin Hart","Cubs","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8079"
"Dallas Braden","Athletics","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8099"
"Darren Clarke","Rockies","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8226"
"Jae Kuk Ryu","Devil Rays","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8228"
"Taylor Tankersley","Marlins","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8249"
"Billy Buckner","Royals","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8253"
"Huston Street","Athletics","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8258"
"Ross Ohlendorf","Yankees","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8268"
"Jared Burton","Reds","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8346"
"Brian Wolfe","Blue Jays","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8515"
"Bill Bray","Reds","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8538"
"Brandon Medders","Diamondbacks","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8604"
"Bobby Jenks","White Sox","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8645"
