Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Jarrod Dyson*\dysonja01,26,KCR,26,53,-4,2,0,4,0,3,0.3,2,5,0.5,.510,.502,0.0,0.4,0,$414000,Amateur Draft,8/D
339,Steve Edlefsen\edlefst01,26,SFG,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
340,Mike Ekstrom\ekstrmi01,27,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
341,Scott Elbert*\elbersc01,25,LAD,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
342,A.J. Ellis\ellisaj01,30,LAD,31,103,3,-1,0,-3,2,1,0.1,3,4,0.4,.502,.500,0.7,-0.2,7,$421000,Amateur Draft,2
343,Mark Ellis\ellisma01,34,2TM,132,519,-20,1,1,18,3,3,0.4,18,21,2.1,.503,.501,0.1,2.3,3,$6000000,Traded,4
344,Jacoby Ellsbury*\ellsbja01,27,BOS,158,732,42,1,1,7,3,55,5.7,25,80,8.1,.536,.535,7.4,1.1,73,$2400000,Amateur Draft,*8/D
345,John Ely\elyjo01,25,LAD,5,4,0,-1,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
346,Brad Emaus\emausbr01,25,NYM,14,42,-4,0,-1,-3,0,-8,-0.9,1,-7,-0.7,.438,.495,-0.4,-0.3,-4,$414000,Rule 5 Draft,4
347,Edwin Encarnacion\encared01,28,TOR,134,530,6,1,-2,-7,-7,-10,-1.0,20,10,1.0,.492,.494,1.7,-1.5,17,$2500000,Free Agency,D53
348,Barry Enright\enrigba01,25,ARI,8,15,0,0,0,0,2,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$418000,Amateur Draft,/1
349,Nathan Eovaldi\eovalna01,21,LAD,10,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
350,Cody Eppley\eppleco01,25,TEX,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
351,Edgmer Escalona\escaled01,24,COL,14,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,1
352,Sergio Escalona*\escalse01,26,HOU,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
353,Alcides Escobar\escobal02,24,KCR,158,598,-16,0,1,10,8,4,0.5,22,27,2.7,.503,.503,1.7,1.9,17,$428000,Traded,*6
354,Eduardo Escobar#\escobed01,22,CHW,9,7,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/64D
355,Yunel Escobar\escobyu01,28,TOR,133,590,12,1,-1,7,6,25,2.7,21,46,4.7,.520,.516,4.0,1.4,39,$2900000,Traded,*6/D
356,Danny Espinosa#\espinda01,24,WSN,158,658,-1,-1,1,5,4,7,0.7,21,27,2.8,.505,.505,2.1,1.0,22,$415000,Amateur Draft,*4
357,Marco Estrada\estrama01,27,MIL,43,16,0,0,0,0,2,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,,Waivers,1
358,Andre Ethier*\ethiean01,29,LAD,135,551,11,-5,2,4,-5,7,0.7,17,24,2.4,.506,.505,1.9,-0.2,20,$9500000,Traded,*9/D
359,Nick Evans\evansni01,25,NYM,59,194,0,0,-1,8,-3,5,0.6,6,11,1.2,.510,.503,0.2,0.6,3,,Amateur Draft,3/957
360,Dana Eveland*\evelada01,27,LAD,5,11,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Free Agency,/1
361,Adam Everett\everead01,34,CLE,34,67,-5,0,0,0,0,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,0.0,-2,$700000,Free Agency,5/4D6
362,Willie Eyre\eyrewi01,32,BAL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
363,Kyle Farnsworth\farnsky01,35,TBR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Free Agency,1
364,Danny Farquhar\farquda01,24,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
365,Eric Farris\farrier01,25,MIL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
366,Tim Federowicz\federti01,23,LAD,7,16,-1,0,0,2,0,1,0.2,1,2,0.2,.521,.501,0.0,0.3,0,,Traded,/2
367,Scott Feldman*\feldmsc01,28,TEX,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4400000,Amateur Draft,1
368,Neftali Feliz\felizne01,23,TEX,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$457160,Traded,1
369,Thomas Field\fieldth01,24,COL,16,51,-3,0,0,3,1,0,0.0,2,2,0.2,.503,.500,-0.1,0.4,-1,,Amateur Draft,6/9
370,Prince Fielder*\fieldpr01,27,MIL,162,692,47,-5,0,-9,-10,23,2.5,21,45,4.6,.515,.515,5.5,-2.1,54,$15500000,Amateur Draft,*3/D
371,Mike Fiers\fiersmi01,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
372,Chone Figgins#\figgich01,33,SEA,81,313,-18,-2,0,-1,1,-20,-2.1,12,-8,-0.9,.474,.487,-0.8,0.0,-7,$9500000,Free Agency,5/7
373,Nelson Figueroa#\figuene01,37,HOU,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$900000,Waivers,/1
374,Carlos Fisher\fisheca01,28,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
375,Doug Fister*\fistedo01,27,2TM,32,7,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$436500,Traded,1
376,Jesus Flores\floreje02,26,WSN,30,91,-6,0,0,0,1,-4,-0.5,3,-2,-0.2,.484,.497,-0.2,0.2,-2,$750000,Rule 5 Draft,2
377,Pedro Florimon#\floripe01,24,BAL,4,10,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.476,.499,0.1,-0.1,0,,Amateur Free Agent,/6
378,Tyler Flowers\flowety01,25,CHW,38,129,-2,-1,0,4,2,2,0.2,5,7,0.7,.506,.501,0.3,0.6,3,,Traded,2/3D
379,Gavin Floyd\floydga01,28,CHW,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
380,Mike Fontenot*\fontemi01,31,SFG,85,252,-4,1,1,-3,3,-3,-0.3,8,5,0.5,.496,.498,0.8,0.0,8,$1050000,Traded,64/5
381,Darren Ford\fordda03,25,SFG,26,16,0,-1,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Traded,8
382,Logan Forsythe\forsylo01,24,SDP,62,169,-8,0,1,7,1,2,0.2,5,7,0.7,.503,.501,-0.1,0.9,0,,Amateur Draft,54/6
383,Dexter Fowler#\fowlede01,25,COL,125,563,6,2,1,-3,3,8,0.9,17,25,2.5,.507,.505,2.7,-0.1,28,$424000,Amateur Draft,*8
384,Jake Fox\foxja02,28,BAL,27,67,0,0,0,-1,0,-2,-0.2,3,1,0.1,.493,.499,0.2,-0.1,2,$424000,Traded,2/37D
385,Jeff Francis*\francje01,30,KCR,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
386,Ben Francisco\francbe01,29,PHI,100,293,-2,-2,0,-9,-3,-16,-1.8,9,-7,-0.9,.482,.489,0.1,-1.3,2,$1175000,Traded,97/D
387,Frank Francisco\francfr01,31,TOR,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
388,Juan Francisco*\francju02,24,CIN,31,97,-1,0,0,-1,0,-1,-0.2,3,2,0.1,.495,.499,0.2,-0.1,3,$414000,Amateur Free Agent,5
389,Jeff Francoeur\francje02,27,KCR,153,656,13,0,-1,1,-6,6,0.7,24,31,3.1,.504,.504,3.0,-0.6,30,$2500000,Free Agency,*9
390,Ryan Franklin\frankry01,38,STL,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3250000,Free Agency,1
391,Jason Frasor\frasoja01,33,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,1
392,Todd Frazier\frazito01,25,CIN,41,121,2,0,0,2,0,4,0.4,4,8,0.8,.511,.503,0.6,0.3,6,,Amateur Draft,5/7463
393,Freddie Freeman*\freemfr01,21,ATL,157,635,13,-4,-2,-2,-9,-4,-0.4,20,16,1.5,.497,.497,1.6,-1.2,18,$414000,Amateur Draft,*3
394,David Freese\freesda01,28,STL,97,363,8,0,-2,-1,1,6,0.6,11,17,1.7,.506,.504,1.8,0.0,18,$416000,Traded,5/3
395,Ernesto Frieri\frierer01,25,SDP,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$417100,Amateur Free Agent,1
396,Eric Fryer\fryerer01,25,PIT,10,29,-1,0,0,2,0,1,0.1,1,2,0.2,.512,.501,0.0,0.3,0,,Traded,/2
397,Brian Fuentes*\fuentbr01,35,OAK,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
398,Kosuke Fukudome*\fukudko01,34,2TM,146,603,-1,-4,0,-3,-5,-13,-1.3,20,7,0.6,.491,.497,0.9,-0.8,10,$14500000,Free Agency,9/8D
399,Jeff Fulchino\fulchje01,31,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$467000,Waivers,1
400,Sam Fuld*\fuldsa01,29,TBR,105,346,-2,1,1,10,-4,7,0.8,13,20,2.0,.507,.504,1.0,0.7,10,$418300,Traded,7/98D
401,Charlie Furbush*\furbuch01,25,2TM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
402,Rafael Furcal#\furcara02,33,2TM,87,369,-7,1,1,-5,4,-5,-0.6,11,6,0.5,.493,.499,1.0,-0.1,11,$13000000,Free Agency,6
403,Armando Galarraga\galarar01,29,ARI,8,16,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,.468,.498,-0.3,0.0,-2,$2300000,Traded,/1
404,Yovani Gallardo\gallayo01,25,MIL,33,78,-5,0,0,0,10,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$3500000,Amateur Draft,1
405,Mat Gamel*\gamelma01,25,MIL,10,27,-4,0,0,1,0,-4,-0.5,1,-3,-0.4,.453,.497,-0.5,0.1,-4,,Amateur Draft,/53D7
406,Freddy Garcia\garcifr03,34,NYY,26,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1500000,Free Agency,1
407,Jaime Garcia*\garcija02,24,STL,32,68,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$437000,Amateur Draft,1
408,Brett Gardner*\gardnbr01,27,NYY,159,588,-7,5,2,23,-5,18,2.0,22,40,4.1,.512,.512,1.7,1.9,17,$529500,Amateur Draft,*78
409,Jon Garland\garlajo01,31,LAD,9,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$5000000,Free Agency,/1
410,Cole Garner\garneco01,26,COL,4,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/79
411,Steve Garrison#\garrist01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
412,Matt Garza\garzama01,27,CHC,31,71,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$5950000,Traded,1
413,Joey Gathright*\gathrjo01,30,BOS,7,1,0,-1,0,1,0,1,0.1,0,1,0.1,.510,.500,0.0,0.1,0,,Free Agency,/7D
414,John Gaub\gaubjo01,26,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
415,Chad Gaudin\gaudich01,28,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
416,Cory Gearrin\gearrco01,25,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
417,Dillon Gee\geedi01,25,NYM,30,58,-9,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.2,0.0,-1,,Amateur Draft,1
418,Craig Gentry\gentrcr01,27,TEX,64,153,-3,4,1,8,0,11,1.1,6,16,1.7,.517,.507,0.8,0.9,8,,Amateur Draft,8/97D
419,Esteban German\germaes01,33,TEX,11,13,3,0,0,0,0,3,0.3,0,4,0.4,.531,.502,0.4,0.0,4,,Free Agency,/54D
420,Justin Germano\germaju01,28,CLE,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415600,Free Agency,/1
421,Chris Getz*\getzch01,27,KCR,118,429,-14,1,1,-1,2,-10,-1.1,16,6,0.5,.491,.493,0.7,0.2,7,$443000,Traded,*4/D6
422,Jason Giambi*\giambja01,40,COL,64,152,8,0,0,0,-2,6,0.6,5,10,1.1,.510,.504,1.0,-0.2,10,$1000000,Free Agency,3/D
423,Johnny Giavotella\giavojo01,23,KCR,46,187,-6,0,0,-1,1,-6,-0.6,7,1,0.1,.487,.496,0.2,0.0,2,,Amateur Draft,4
424,Jay Gibbons*\gibboja01,34,LAD,24,62,-1,0,0,-1,-1,-2,-0.3,2,0,-0.1,.489,.498,0.0,-0.2,1,$650000,Free Agency,7/9D
425,Conor Gillaspie*\gillaco01,23,SFG,15,21,0,0,0,-1,0,-1,-0.1,1,0,0.0,.497,.500,0.1,-0.1,1,,Amateur Draft,/5
426,Cole Gillespie\gilleco01,27,ARI,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Traded,/79
427,Chris Gimenez\gimench01,28,SEA,24,70,-2,0,0,0,1,-1,-0.1,3,1,0.1,.494,.499,0.1,0.1,1,,Free Agency,2/73
428,Hector Gimenez#\gimenhe01,28,LAD,4,7,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$425000,Free Agency,/2
429,Ross Gload*\gloadro01,35,PHI,93,118,-5,0,0,0,0,-6,-0.6,4,-2,-0.3,.493,.496,-0.3,-0.1,-2,$1600000,Free Agency,3/9D
430,Graham Godfrey\godfrgr01,26,OAK,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
431,Paul Goldschmidt\goldspa01,23,ARI,48,177,3,1,0,-3,-2,-1,-0.2,6,4,0.4,.497,.499,0.7,-0.6,7,,Amateur Draft,3
432,Greg Golson\golsogr01,25,NYY,9,12,-1,0,0,-2,0,-4,-0.4,0,-3,-0.3,.457,.498,-0.1,-0.2,-1,,Traded,/789
433,Brandon Gomes\gomesbr01,26,TBR,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
434,Jonny Gomes\gomesjo01,30,2TM,120,372,-2,-1,0,0,-4,-6,-0.7,12,5,0.5,.494,.498,0.4,-0.5,5,$1750000,Free Agency,7/D
435,Carlos Gomez\gomezca01,25,MIL,94,258,-5,1,1,15,1,12,1.4,8,21,2.2,.515,.509,0.5,1.8,5,$1500000,Traded,8
436,Hector Gomez\gomezhe01,23,COL,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Amateur Free Agent,/6
437,Jeanmar Gomez\gomezje01,23,CLE,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
438,Adrian Gonzalez*\gonzaad01,29,BOS,159,715,45,-2,-3,12,-9,43,4.5,25,68,6.9,.528,.527,5.7,0.3,56,$6300000,Traded,*3/D9
439,Alberto Gonzalez\gonzaal03,28,SDP,102,267,-12,0,0,3,3,-6,-0.7,8,2,0.1,.493,.496,-0.3,0.6,-1,$600000,Traded,465/3
440,Alex Gonzalez\gonzaal02,34,ATL,149,593,-17,-1,-2,9,8,-3,-0.3,18,16,1.5,.498,.498,0.4,1.8,7,$2500000,Traded,*6
441,Carlos Gonzalez*\gonzaca01,25,COL,127,542,16,2,1,8,-3,24,2.6,17,41,4.3,.521,.516,3.3,0.5,33,$1428571,Traded,*798
442,Edgar Gonzalez\gonzaed01,28,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
443,Enrique Gonzalez\gonzaen01,28,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Free Agency,/1
444,Gio Gonzalez\gonzagi01,25,OAK,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$420000,Traded,1
445,Mike Gonzalez\gonzami02,33,2TM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
446,Alex Gordon*\gordoal01,27,KCR,151,690,35,0,0,19,-7,47,5.0,24,71,7.2,.532,.530,5.3,1.3,52,$1400000,Amateur Draft,*7/3
447,Brian Gordon*\gordobr01,32,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/1
448,Dee Gordon*\gordode01,23,LAD,56,233,-3,1,1,-3,3,-1,-0.1,7,7,0.6,.499,.500,0.9,0.0,10,,Amateur Draft,6
449,Tom Gorzelanny\gorzeto01,28,WSN,30,33,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$2100000,Traded,1
450,John Grabow*\grabojo02,32,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4800000,Traded,1
451,Curtis Granderson*\grandcu01,30,NYY,156,691,32,3,-1,-6,3,32,3.3,25,56,5.7,.521,.520,6.3,-0.3,62,$8250000,Traded,*8/D
452,Jeff Gray\grayje02,29,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
453,Sean Green\greense01,32,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Free Agency,1
454,Taylor Green*\greenta01,24,MIL,20,37,-2,0,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,0.0,0,,Amateur Draft,/45
455,Tyler Greene\greenty02,27,STL,58,121,-2,3,0,-4,1,-2,-0.2,4,2,0.2,.497,.499,0.6,-0.3,6,$415500,Amateur Draft,46/97
456,Luke Gregerson*\gregelu01,27,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$447800,Traded,1
457,Kevin Gregg\greggke01,33,BAL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4200000,Free Agency,1
458,Zack Greinke\greinza01,27,MIL,29,59,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$13500000,Traded,1
459,Jason Grilli\grillja01,34,PIT,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
460,Javy Guerra\guerrja01,25,LAD,47,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Amateur Draft,1
461,Vladimir Guerrero\guerrvl01,36,BAL,145,590,-3,0,-3,0,-13,-19,-1.9,22,4,0.2,.486,.488,0.3,-1.4,4,$7611455,Free Agency,*D
462,Matt Guerrier\guerrma02,32,LAD,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1500000,Free Agency,1
463,Carlos Guillen#\guillca01,35,DET,28,102,-4,0,0,-1,0,-5,-0.5,4,-1,-0.2,.481,.497,-0.1,-0.1,0,$12922231,Traded,4/3D
464,Jeremy Guthrie\guthrje01,32,BAL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$5750000,Waivers,1
465,Franklin Gutierrez\gutiefr01,28,SEA,92,344,-18,1,0,10,2,-5,-0.5,13,8,0.7,.494,.497,-0.3,1.3,-2,$4312500,Traded,8
466,J.C. Gutierrez\gutieju01,27,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430500,Traded,1
467,Brandon Guyer\guyerbr01,25,TBR,15,43,-2,0,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.0,-1,,Traded,9/7D
468,Jesus Guzman\guzmaje01,27,SDP,76,271,12,1,-1,0,-4,9,1.0,8,18,1.8,.513,.506,1.8,-0.4,18,,Free Agency,3/7D9
469,Tony Gwynn*\gwynnto02,28,LAD,136,340,-6,2,2,15,-3,11,1.2,11,21,2.2,.509,.507,0.5,1.4,6,$675000,Free Agency,*78/9
470,Eric Hacker#\hackeer01,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
471,Travis Hafner*\hafnetr01,34,CLE,94,368,12,-2,0,0,-8,2,0.3,14,16,1.6,.502,.501,1.6,-0.9,16,$13000000,Traded,D
472,Nick Hagadone*\hagadni01,25,CLE,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
473,Jerry Hairston\hairsje02,35,2TM,120,376,1,0,0,5,1,8,0.9,12,20,2.0,.507,.502,1.4,0.7,15,$2000000,Traded,48/576
474,Scott Hairston\hairssc01,31,NYM,79,145,2,0,0,-1,-1,0,0.0,5,4,0.4,.500,.500,0.5,-0.2,5,$1100000,Free Agency,987/D4
475,Bill Hall\hallbi03,31,2TM,62,199,-11,-1,0,-8,1,-19,-2.1,6,-13,-1.5,.466,.492,-0.7,-0.8,-5,$3000000,Free Agency,4
476,Roy Halladay\hallaro01,34,PHI,32,92,-13,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$20000000,Traded,1
477,Greg Halman\halmagr01,23,SEA,35,91,-4,1,0,-3,-1,-8,-0.8,3,-4,-0.5,.477,.495,-0.1,-0.4,-1,,Free Agency,7/89
478,Mark Hamburger\hambuma01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
479,Cole Hamels*\hamelco01,27,PHI,33,75,-9,-1,0,0,10,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$9500000,Amateur Draft,1
480,Josh Hamilton*\hamiljo03,30,TEX,121,538,17,1,1,2,-4,17,1.9,19,37,3.7,.515,.511,3.5,-0.2,35,$8750000,Traded,*78/D
481,Mark Hamilton*\hamilma01,26,STL,38,51,-2,0,0,0,0,-2,-0.3,2,-1,-0.1,.493,.498,-0.1,-0.1,-1,,Amateur Draft,/3D7
482,Jason Hammel\hammeja01,28,COL,33,61,-7,0,1,0,8,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Traded,1
483,Robby Hammock\hammoro01,34,ARI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,0,,Free Agency,/7
484,Erik Hamren\hamreer01,24,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
485,Brad Hand*\handbr01,21,FLA,12,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,1
486,Ryan Hanigan\hanigry01,30,CIN,91,304,1,0,0,0,5,6,0.6,9,15,1.6,.507,.504,1.5,0.5,15,$550000,Amateur Free Agent,2
487,Jack Hannahan*\hannaja01,31,CLE,110,366,2,1,0,7,1,11,1.1,14,24,2.5,.510,.507,1.7,0.9,17,$500000,Free Agency,5/3
488,Joel Hanrahan\hanrajo01,29,PIT,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Traded,1
489,Tommy Hanson\hansoto01,24,ATL,22,45,-9,-1,0,0,6,-4,-0.5,0,-4,-0.5,.478,.497,-0.5,0.0,-4,$456500,Amateur Draft,1
490,J.A. Happ*\happja01,28,HOU,29,53,-3,0,0,0,7,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$474000,Traded,1
491,Aaron Harang\haranaa01,33,SDP,28,62,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.4,0.0,-3,$3500000,Free Agency,1
492,Rich Harden*\harderi01,29,OAK,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
493,J.J. Hardy\hardyjj01,28,BAL,129,567,5,1,0,8,6,20,2.2,20,40,4.1,.516,.513,3.3,1.5,32,$5850000,Traded,*6
494,Dan Haren\harenda01,30,LAA,35,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12750000,Traded,1
495,Lucas Harrell#\harrelu01,26,2TM,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
496,Willie Harris*\harriwi02,33,NYM,126,283,-3,-1,0,-14,-1,-19,-2.1,9,-10,-1.2,.484,.487,0.3,-1.7,4,$800000,Free Agency,74/589D
497,Josh Harrison\harrijo05,23,PIT,65,204,-3,2,-1,9,1,8,0.9,6,14,1.5,.513,.505,0.4,1.1,5,,Traded,5/4
498,Matt Harrison*\harrima01,25,TEX,31,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$428830,Traded,1
499,Corey Hart\hartco01,29,MIL,130,551,24,-1,-1,-1,-5,16,1.7,17,33,3.4,.513,.511,3.4,-0.7,34,$6833333,Amateur Draft,*9
500,Chris Hatcher#\hatchch02,26,FLA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
501,LaTroy Hawkins\hawkila01,38,MIL,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
502,Blake Hawksworth\hawksbl01,28,LAD,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426000,Traded,1
503,Brad Hawpe*\hawpebr01,32,SDP,62,216,-5,1,-1,-1,-3,-9,-1.0,7,-2,-0.4,.484,.494,-0.3,-0.4,-1,$2000000,Free Agency,3/9D
504,Brett Hayes\hayesbr01,27,FLA,64,144,-1,-1,0,-1,2,-1,-0.1,4,4,0.4,.499,.500,0.5,0.1,5,$414000,Amateur Draft,2/379
505,Jerad Head\headje01,28,CLE,10,25,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Amateur Free Agent,/7
506,Chase Headley#\headlch01,27,SDP,113,439,9,1,1,1,2,13,1.4,14,27,2.8,.513,.509,2.6,0.3,26,$2325000,Amateur Draft,5
507,Aaron Heilman\heilmaa01,32,ARI,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
