Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
338,Shelley Duncan\duncash01,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,.473,.497,-0.3,-0.2,-3,$550000,Free Agency,D/3
339,Adam Dunn*\dunnad01,33,CHW,149,607,2,-1,1,-13,-11,-22,-2.1,22,0,0.0,.484,.486,1.2,-2.5,13,$15000000,Free Agency,D3/7
340,Mike Dunn*\dunnmi01,28,MIA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Traded,1
341,Jake Dunning\dunnija01,24,SFG,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
342,Chad Durbin\durbich01,35,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1100000,Free Agency,1
343,Chris Dwyer\dwyerch01,25,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
344,Jarrod Dyson*\dysonja01,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,.510,.505,1.1,0.8,10,$506000,Amateur Draft,8D
345,Sam Dyson\dysonsa01,25,MIA,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
346,Adam Eaton*\eatonad02,24,ARI,66,277,-6,0,1,-2,-1,-8,-1.0,9,1,-0.1,.487,.495,0.2,-0.4,3,$491000,Amateur Draft,78/9D
347,Josh Edgin\edginjo01,26,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$493500,Amateur Draft,1
348,A.J. Ellis\ellisaj01,32,LAD,115,448,2,0,0,0,7,9,0.8,15,24,2.3,.509,.506,2.4,0.7,23,$2000000,Amateur Draft,*2
349,Mark Ellis\ellisma01,36,LAD,126,480,-3,1,1,12,3,14,1.4,16,30,3.0,.513,.510,1.7,1.6,18,$5250000,Free Agency,*4/5
350,Jacoby Ellsbury*\ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,.526,.522,4.1,1.9,40,$9000000,Amateur Draft,*8
351,Jake Elmore\elmorja01,26,HOU,52,136,-4,-2,0,-4,0,-10,-1.0,5,-5,-0.5,.480,.494,-0.1,-0.3,-1,,Waivers,64/7D835219
352,Edwin Encarnacion\encared01,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,.512,.511,4.6,-1.7,45,$8000000,Free Agency,3D5
353,Barry Enright\enrigba01,27,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
354,Nathan Eovaldi\eovalna01,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$502000,Traded,1
355,Cody Eppley\eppleco01,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510350,Waivers,/1
356,Robbie Erlin\erlinro01,22,SDP,11,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,,Traded,1
357,Edgmer Escalona\escaled01,26,COL,37,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$491000,Amateur Free Agent,1
358,Alcides Escobar\escobal02,26,KCR,158,642,-39,7,0,4,8,-20,-1.9,23,3,0.3,.486,.487,-0.3,1.4,-1,$3000000,Traded,*6
359,Eduardo Escobar#\escobed01,24,MIN,66,179,-6,0,1,-2,2,-4,-0.4,6,2,0.3,.494,.497,0.4,0.1,4,$520000,Traded,65/4D7
360,Yunel Escobar\escobyu01,30,TBR,153,578,-1,0,-1,4,8,9,1.2,21,30,3.2,.507,.506,2.7,1.4,26,$5000000,Traded,*6
361,Danny Espinosa#\espinda01,26,WSN,44,167,-15,0,0,3,1,-10,-1.2,5,-5,-0.7,.474,.493,-1.0,0.4,-7,$526250,Amateur Draft,4/6
362,Marco Estrada\estrama01,29,MIL,21,40,-4,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$1955000,Waivers,1
363,Andre Ethier*\ethiean01,31,LAD,142,553,13,-3,0,1,-1,10,0.9,18,28,2.7,.508,.507,2.7,-0.2,27,$13500000,Traded,*89/7D
364,Irving Falu#\faluir01,30,KCR,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492025,Amateur Draft,/5
365,Jeurys Familia\familje01,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491750,Amateur Free Agent,/1
366,Kyle Farnsworth\farnsky01,37,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1250000,Free Agency,/1
367,Danny Farquhar\farquda01,26,SEA,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
368,Tim Federowicz\federti01,25,LAD,56,173,-7,-1,-1,4,3,-2,-0.3,6,4,0.3,.496,.499,-0.1,0.7,0,$491000,Traded,2/3
369,Scott Feldman*\feldmsc01,30,2TM,31,38,-4,0,0,0,5,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$6000000,Traded,1
370,Pedro Feliciano*\felicpe01,36,NYM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
371,Neftali Feliz\felizne01,25,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2900000,Traded,/1
372,Jose Fernandez\fernajo02,20,MIA,28,58,-4,0,0,0,8,4,0.4,0,4,0.4,.515,.503,0.4,0.0,4,$490000,Amateur Draft,1
373,Thomas Field\fieldth01,26,LAA,15,27,-4,0,0,-3,1,-6,-0.6,1,-5,-0.5,.459,.496,-0.2,-0.3,-2,,Waivers,/465
374,Prince Fielder*\fieldpr01,29,DET,162,712,19,-3,-1,-13,-10,-7,-0.5,25,17,1.9,.495,.495,3.1,-2.3,30,$23000000,Free Agency,*3D
375,Josh Fields\fieldjo03,27,HOU,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
376,Casey Fien\fienca01,29,MIN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
377,Mike Fiers\fiersmi01,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$498000,Amateur Draft,1
378,Stephen Fife\fifest01,26,LAD,12,18,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.488,.499,-0.2,0.0,-1,,Traded,1
379,Alfredo Figaro\figaral01,28,MIL,33,12,-1,0,0,0,2,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,,Free Agency,1
380,Pedro Figueroa*\figuepe01,27,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
381,Doug Fister*\fistedo01,29,DET,33,7,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.1,1,$4000000,Traded,1
382,Ryan Flaherty*\flahery01,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,.501,.500,0.7,0.6,7,$493500,Rule 5 Draft,4/653D
383,Wilmer Flores\florewi01,21,NYM,27,101,-6,0,1,-3,1,-8,-0.9,3,-5,-0.6,.467,.494,-0.3,-0.3,-2,,Amateur Free Agent,5/4
384,Pedro Florimon#\floripe01,26,MIN,134,446,-19,2,1,12,6,3,0.5,16,19,2.0,.502,.502,0.6,2.1,7,$495000,Waivers,*6
385,Tyler Flowers\flowety01,27,CHW,84,275,-14,-1,-1,2,5,-10,-1.0,10,0,0.0,.487,.493,-0.3,0.8,-2,$510000,Traded,2
386,Gavin Floyd\floydga01,30,CHW,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$9500000,Traded,/1
387,Brian Flynn*\flynnbr01,23,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.526,.501,0.1,0.0,1,,Traded,/1
388,Wilmer Font\fontwi01,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
389,Logan Forsythe\forsylo01,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.9,8,1,-0.1,.490,.495,0.2,-0.2,3,$499000,Amateur Draft,4576/9
390,Dexter Fowler#\fowlede01,27,COL,119,492,3,3,0,-3,2,5,0.4,16,21,2.0,.505,.504,2.4,-0.2,24,$4250000,Amateur Draft,*8
391,Jeff Francis*\francje01,32,COL,23,20,-2,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
392,Ben Francisco\francbe01,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.473,.496,-0.5,0.0,-4,$1100000,Free Agency,D/97
393,Frank Francisco\francfr01,33,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,/1
394,Juan Francisco*\francju02,26,2TM,124,385,-4,-2,0,-7,-3,-16,-1.9,13,-3,-0.7,.486,.493,0.2,-1.3,4,$496250,Traded,5/D
395,Jeff Francoeur\francje02,29,2TM,81,256,-17,0,-1,-1,-3,-21,-2.3,9,-13,-1.5,.471,.491,-1.4,-0.4,-11,$7500000,Free Agency,9/D
396,Kevin Frandsen\frandke01,31,PHI,119,278,-6,-1,0,5,-1,-3,-0.5,9,6,0.4,.497,.498,-0.1,0.3,1,$850000,Free Agency,34/5
397,Nick Franklin#\frankni01,22,SEA,102,412,-3,2,2,3,2,6,0.9,15,21,2.3,.507,.504,1.8,0.7,18,,Amateur Draft,4/6D
398,Jason Frasor\frasoja01,35,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
399,Todd Frazier\frazito01,27,CIN,150,600,2,1,0,5,3,10,0.9,20,30,2.9,.508,.507,2.4,0.7,25,$527500,Amateur Draft,*5/7
400,Freddie Freeman*\freemfr01,23,ATL,147,629,36,2,-1,7,-8,35,3.7,20,55,5.7,.527,.524,5.0,-0.3,48,$560000,Amateur Draft,*3
401,Justin Freeman\freemju02,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
402,Sam Freeman\freemsa01,26,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
403,David Freese\freesda01,30,STL,138,521,0,-2,-3,-14,2,-17,-2.1,17,-1,-0.5,.486,.488,1.2,-1.5,14,$3150000,Traded,*5/D
404,Nate Freiman\freimna01,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,.485,.493,-0.1,-0.7,0,$490000,Waivers,3D
405,Ernesto Frieri\frierer01,27,LAA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
406,Eric Fryer\fryerer01,27,MIN,6,16,2,0,0,1,0,4,0.4,1,4,0.5,.566,.502,0.3,0.1,3,,Free Agency,/2D
407,Rey Fuentes*\fuentre01,22,SDP,23,36,-4,1,0,0,0,-2,-0.3,1,-1,-0.2,.489,.498,-0.2,0.0,-1,,Traded,8/7
408,Kyuji Fujikawa*\fujikky01,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
409,Sam Fuld*\fuldsa01,31,TBR,119,200,-12,1,1,1,-3,-13,-1.3,7,-5,-0.6,.489,.492,-0.8,-0.1,-6,$725000,Traded,789/D1
410,Charlie Furbush*\furbuch01,27,SEA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$504500,Traded,1
411,Yovani Gallardo\gallayo01,27,MIL,33,64,-4,0,0,0,9,4,0.5,0,4,0.5,.515,.503,0.5,0.0,4,$7750000,Amateur Draft,1
412,Freddy Galvis#\galvifr01,23,PHI,70,222,-4,0,0,-3,1,-6,-0.7,7,2,0.0,.491,.496,0.4,-0.3,5,$490000,Amateur Free Agent,4567
413,Avisail Garcia\garciav01,22,2TM,72,256,-1,-1,-1,-3,-1,-7,-0.7,9,2,0.2,.489,.498,0.5,-0.4,5,$490000,Traded,9/8
414,Freddy Garcia\garcifr03,36,2TM,17,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Purchased,/1
415,Jaime Garcia*\garcija02,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$5750000,Amateur Draft,/1
416,Leury Garcia#\garcile02,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,.489,.498,-0.5,0.5,-4,$490000,Traded,/4865
417,Luis Garcia\garcilu03,26,PHI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
418,Onelki Garcia*\garcion01,23,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
419,Brett Gardner*\gardnbr01,29,NYY,145,609,7,4,0,6,3,19,2.3,22,41,4.4,.514,.513,3.6,1.1,35,$2850000,Amateur Draft,*8/D
420,Jon Garland\garlajo01,33,COL,12,21,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$500000,Free Agency,1
421,Matt Garza\garzama01,29,2TM,24,20,-1,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.2,0.0,1,$10250000,Traded,1
422,John Gast*\gastjo01,24,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
423,Evan Gattis\gattiev01,26,ATL,105,382,3,1,-1,-7,0,-3,-0.5,12,9,0.7,.496,.498,1.6,-0.9,16,$490000,Amateur Draft,72/3D
424,Chad Gaudin\gaudich01,30,SFG,30,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$750000,Free Agency,1
425,Kevin Gausman*\gausmke01,22,BAL,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
426,Cory Gearrin\gearrco01,27,ATL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491250,Amateur Draft,1
427,Dillon Gee\geedi01,27,NYM,32,71,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527375,Amateur Draft,1
428,Scooter Gennett*\gennesc01,23,MIL,69,230,9,0,1,2,1,13,1.4,7,21,2.2,.522,.509,2.0,0.3,19,,Amateur Draft,4
429,Craig Gentry\gentrcr01,29,TEX,106,287,6,5,1,12,0,24,2.7,10,34,3.6,.524,.516,2.3,1.4,22,$501000,Amateur Draft,87/D
430,Justin Germano\germaju01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
431,Gonzalez Germen\germego01,25,NYM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
432,Chris Getz*\getzch01,29,KCR,78,237,-14,1,0,5,1,-7,-0.7,8,1,0.1,.490,.495,-0.5,0.7,-4,$1050000,Traded,4/D
433,Jason Giambi*\giambja01,42,CLE,71,216,-5,-1,-2,0,-5,-13,-1.4,8,-6,-0.6,.480,.491,-0.7,-0.5,-6,$750000,Free Agency,D
434,Johnny Giavotella\giavojo01,25,KCR,14,48,-1,-1,0,-1,0,-2,-0.2,2,0,0.0,.484,.499,0.1,-0.1,1,,Amateur Draft,4/D
435,Kyle Gibson\gibsoky01,25,MIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
436,Conor Gillaspie*\gillaco01,25,CHW,134,452,-9,1,1,-5,1,-11,-1.0,16,5,0.5,.491,.492,0.9,-0.3,10,$490500,Traded,*53/D
437,Cole Gillespie\gilleco01,29,2TM,28,69,-4,0,0,2,-1,-3,-0.3,2,-1,-0.1,.489,.500,-0.3,0.1,-2,,Waivers,9/78
438,Chris Gimenez\gimench01,30,TBR,4,4,1,-1,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/352
439,Hector Gimenez#\gimenhe01,30,CHW,26,80,-4,0,0,2,1,0,0.0,3,2,0.3,.498,.500,0.0,0.4,0,$493000,Free Agency,2
440,Caleb Gindl*\gindlca01,24,MIL,57,155,2,0,1,-1,-1,1,0.0,5,6,0.5,.501,.500,0.7,-0.3,7,,Amateur Draft,7/9
441,Ryan Goins*\goinsry01,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,.527,.506,0.0,1.5,1,,Amateur Draft,4/6
442,Paul Goldschmidt\goldspa01,25,ARI,160,710,46,0,-3,13,-9,47,4.9,22,69,7.1,.532,.532,5.7,0.3,55,$500000,Amateur Draft,*3
443,Brandon Gomes\gomesbr01,28,TBR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
444,Jonny Gomes\gomesjo01,32,BOS,116,366,3,0,-1,0,-4,-3,-0.1,13,11,1.1,.498,.498,1.1,-0.4,11,$5000000,Free Agency,7D/9
445,Yan Gomes\gomesya01,25,CLE,88,322,11,0,-2,11,5,25,2.8,12,37,3.9,.531,.517,2.6,1.8,26,,Traded,2/D3
446,Carlos Gomez\gomezca01,27,MIL,147,590,19,1,-1,38,3,60,6.6,19,79,8.5,.546,.542,4.2,4.6,41,$4300000,Traded,*8
447,Jeanmar Gomez\gomezje01,25,PIT,34,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$500000,Traded,1
448,Adrian Gonzalez*\gonzaad01,31,LAD,157,641,18,-3,0,11,-8,18,1.8,21,39,3.9,.513,.513,2.8,0.1,28,$21000000,Traded,*3/D
449,Alberto Gonzalez\gonzaal03,30,2TM,24,60,-5,0,0,2,1,-3,-0.3,2,-1,-0.1,.488,.499,-0.3,0.3,-3,,Free Agency,4/5
450,Alex Gonzalez\gonzaal02,36,MIL,41,118,-12,1,1,0,-1,-11,-1.4,4,-8,-1.0,.468,.492,-1.0,-0.1,-8,$1500000,Free Agency,35/6
451,Carlos Gonzalez*\gonzaca01,27,COL,110,436,22,4,1,10,-4,33,3.5,14,47,4.9,.533,.523,3.9,0.6,37,$7500000,Traded,7/D
452,Edgar Gonzalez\gonzaed01,30,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
453,Gio Gonzalez\gonzagi01,27,WSN,32,66,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$6250000,Traded,1
454,Marwin Gonzalez#\gonzama01,24,HOU,72,222,-9,0,1,2,3,-3,-0.2,8,5,0.5,.496,.498,0.3,0.6,3,$494400,Traded,64/5D
455,Miguel Gonzalez\gonzami03,29,BAL,30,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$502000,Free Agency,1
456,Miguel Gonzalez\gonzami04,22,CHW,5,9,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/2D
457,Mike Gonzalez\gonzami02,35,MIL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
458,Alex Gordon*\gordoal01,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,.511,.510,2.3,1.2,23,$9000000,Amateur Draft,*7
459,Dee Gordon*\gordode01,25,LAD,38,106,-4,1,1,-3,1,-4,-0.4,3,0,-0.1,.490,.498,0.3,-0.2,3,,Amateur Draft,6/4
460,Tom Gorzelanny\gorzeto01,30,MIL,43,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1
461,Anthony Gose*\gosean01,22,TOR,52,153,-4,0,0,0,0,-4,-0.4,5,1,0.1,.491,.497,0.1,0.0,1,,Traded,87/9D
462,Tuffy Gosewisch\gosewtu01,29,ARI,14,47,-5,0,0,1,1,-4,-0.5,2,-2,-0.3,.469,.497,-0.4,0.2,-3,,Free Agency,2
463,Philip Gosselin\gosseph01,24,ATL,4,7,0,0,0,1,0,1,0.1,0,1,0.1,.521,.501,0.0,0.1,0,,Amateur Draft,/4
464,Yasmani Grandal#\grandya01,24,SDP,28,108,0,0,1,-1,2,2,0.1,4,5,0.5,.507,.501,0.6,0.0,6,$750000,Traded,2/3
465,Curtis Granderson*\grandcu01,32,NYY,61,245,-1,1,1,3,-2,3,0.4,9,11,1.2,.504,.502,0.8,0.2,8,$15000000,Traded,8D97
466,Sonny Gray\grayso01,23,OAK,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
467,Grant Green\greengr01,25,2TM,45,153,-5,0,0,-7,1,-10,-1.0,5,-5,-0.5,.476,.497,0.2,-0.6,2,,Traded,4
468,Nick Green\greenni01,34,MIA,18,65,-2,0,0,0,0,-2,-0.3,2,0,-0.1,.487,.499,0.0,0.0,0,,Free Agency,/6345
469,Tyler Greene\greenty02,29,CHW,22,57,-3,0,0,-4,0,-7,-0.7,2,-5,-0.5,.468,.496,-0.1,-0.4,-1,,Free Agency,4
470,Luke Gregerson*\gregelu01,29,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3200000,Traded,1
471,Kevin Gregg\greggke01,35,CHC,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
472,Didi Gregorius*\gregodi01,23,ARI,103,404,-2,-1,1,-1,5,2,0.1,13,15,1.4,.502,.502,1.6,0.4,16,$491000,Traded,6
473,Zack Greinke\greinza01,29,LAD,29,72,3,0,0,0,10,12,1.3,0,12,1.3,.545,.508,1.3,0.0,12,$19000000,Free Agency,1
474,A.J. Griffin\griffaj01,25,OAK,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$492500,Amateur Draft,1
475,Jason Grilli\grillja01,36,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
476,Justin Grimm\grimmju01,24,2TM,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
477,Robbie Grossman#\grossro01,23,HOU,63,288,-1,0,0,-4,-1,-7,-0.6,10,3,0.3,.489,.496,0.7,-0.5,7,,Traded,78/9D
478,Javy Guerra\guerrja01,27,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
479,Matt Guerrier\guerrma02,34,2TM,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Traded,1
480,Preston Guilmet\guilmpr01,25,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
481,Jeremy Guthrie\guthrje01,34,KCR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5000000,Traded,1
482,Franklin Gutierrez\gutiefr01,30,SEA,41,151,4,1,0,-6,0,-2,-0.2,5,3,0.4,.495,.499,1.0,-0.7,9,$7000000,Free Agency,98
483,J.C. Gutierrez\gutieju01,29,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$750000,Free Agency,1
484,Freddy Guzman#\guzmafr01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/D
485,Jesus Guzman\guzmaje01,29,SDP,126,318,-3,0,0,-1,-4,-8,-1.0,10,2,0.0,.493,.494,0.2,-0.7,3,$503200,Free Agency,37/954
486,Jedd Gyorko\gyorkje01,24,SDP,125,525,8,1,-1,-4,3,7,0.6,17,24,2.3,.506,.505,2.8,-0.2,28,$490000,Amateur Draft,*45
487,Travis Hafner*\hafnetr01,36,NYY,82,299,-4,0,0,0,-7,-11,-1.1,11,0,-0.1,.485,.493,-0.1,-0.7,0,$2000000,Free Agency,D
488,Nick Hagadone*\hagadni01,27,CLE,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492100,Traded,1
489,Jerry Hairston\hairsje02,37,LAD,96,226,-11,-1,0,0,-1,-13,-1.6,7,-6,-0.9,.484,.491,-0.8,-0.2,-6,$3750000,Free Agency,573/94
490,Scott Hairston\hairssc01,33,2TM,85,174,-5,0,0,-5,-1,-12,-1.4,6,-6,-0.9,.484,.495,-0.3,-0.8,-1,$2500000,Free Agency,9/D7
491,David Hale\haleda02,25,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Amateur Draft,/1
492,Roy Halladay\hallaro01,36,PHI,13,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.480,.498,-0.3,0.0,-2,$20000000,Traded,1
493,Sean Halton\haltose01,26,MIL,42,111,-3,-1,0,2,-2,-3,-0.4,4,1,0.0,.492,.498,-0.2,0.0,-1,,Amateur Draft,3/795
494,Cole Hamels*\hamelco01,29,PHI,33,71,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$19500000,Amateur Draft,1
495,Billy Hamilton#\hamilbi02,22,CIN,13,22,2,3,0,1,0,6,0.7,1,7,0.7,.551,.504,0.6,0.1,6,,Amateur Draft,/8
496,Josh Hamilton*\hamiljo03,32,LAA,151,636,3,1,0,-5,-8,-9,-0.7,23,14,1.5,.494,.494,1.9,-1.2,19,$17000000,Free Agency,9D7/8
497,Jason Hammel\hammeja01,30,BAL,26,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6750000,Traded,1
498,Brad Hand*\handbr01,23,MIA,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1
499,Donovan Hand\handdo01,27,MIL,31,14,-2,0,0,0,2,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,,Amateur Draft,1
500,Ryan Hanigan\hanigry01,32,CIN,75,260,-11,0,-1,-1,4,-9,-1.1,8,0,-0.2,.487,.494,-0.1,0.3,1,$2050000,Amateur Free Agent,2
501,Jack Hannahan*\hannaja01,33,CIN,83,162,-6,-1,-1,0,0,-7,-0.9,5,-2,-0.3,.491,.495,-0.3,-0.1,-2,$1000000,Free Agency,53/4D
502,Joel Hanrahan\hanrajo01,31,BOS,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7040000,Traded,/1
503,Tommy Hanson\hansoto01,26,LAA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3725000,Traded,1
504,J.A. Happ*\happja01,30,TOR,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Traded,1
505,Aaron Harang\haranaa01,35,2TM,26,11,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$7000000,Free Agency,/1
